1265993045	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	115	115	11	3	-2.0	4	1	4	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993046	20250930	202509	2025	2025.7397	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	150	150	15	4	-7.2	4	1	4	-6.06936416184971	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265993047	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	150	150	15	4	-7.2	2	1	2	-6.06936416184971	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930101500	https://bnn-news.com/orban-so-what-that-our-drones-fly-into-ukraine-272536
1265993048	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKRGOV	VIKTOR YANUKOVYCH	UKR					GOV			1	084	084	08	2	7.0	5	1	5	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993049	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKRGOV	VIKTOR YANUKOVYCH	UKR					GOV			1	115	115	11	3	-2.0	3	1	3	2.89017341040463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930101500	https://en.interfax.com.ua/news/general/1108510.html
1265993050	20250930	202509	2025	2025.7397	UKRMIL	UKRAINE	UKR					MIL													1	195	195	19	4	-10.0	2	1	2	-8.46560846560847	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108514.html
1265993051	20250930	202509	2025	2025.7397	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-8.46560846560847	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930101500	https://en.interfax.com.ua/news/general/1108514.html
1265993052	20250930	202509	2025	2025.7397	URY	URUGUAY	URY																		1	090	090	09	2	-2.0	2	1	2	-10.0558659217877	4	Libertad, San JoséY, Uruguay	UY	UY16	22379	-34.6333	-56.6192	-907349	0								4	Libertad, San JoséY, Uruguay	UY	UY16	22379	-34.6333	-56.6192	-907349	20250930101500	https://en.mercopress.com/2025/09/30/attack-on-uruguayan-prosecutor-monica-ferrero-police-have-yet-to-identify-material-perpetrators
1265993053	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-7.23472668810289	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930101500	https://www.yahoo.com/news/articles/southport-shooting-nc-gov-stein-182649475.html
1265993054	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.64102564102564	3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	0								3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	20250930101500	https://statesville.com/life-entertainment/local/food-drink/article_118b9cdc-07ec-5412-b1ae-62133ceab96b.html
1265993055	20250930	202509	2025	2025.7397	USA	PENNSYLVANIA	USA																		0	020	020	02	1	3.0	2	1	2	-3.99458361543669	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930101500	https://www.wesa.fm/health-science-tech/2025-09-30/routine-vaccination-rates-decline-pennsylvania-kindergarteners
1265993056	20250930	202509	2025	2025.7397	USA	WYOMING	USA																		0	020	020	02	1	3.0	8	1	8	1.17994100294986	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930101500	https://www.yahoo.com/news/articles/kansas-could-see-nuclear-power-090433409.html
1265993057	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	1	1	1	3.46385542168675	3	Muskingum Watershed Conservancy District, Ohio, United States	US	USOH	OH067	40.3367	-81.1173	1048352	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930101500	https://www.richlandsource.com/2025/09/30/black-fork-forest-preserve-a-restoration-story-of-nature-and-teamwork/
1265993058	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	3.46385542168675	3	Black Fork, Ohio, United States	US	USOH	OH087	38.8376	-82.5999	1075393	0								3	Black Fork, Ohio, United States	US	USOH		38.8376	-82.5999	1075393	20250930101500	https://www.richlandsource.com/2025/09/30/black-fork-forest-preserve-a-restoration-story-of-nature-and-teamwork/
1265993059	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	1	1	1	3.46385542168675	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930101500	https://www.richlandsource.com/2025/09/30/black-fork-forest-preserve-a-restoration-story-of-nature-and-teamwork/
1265993060	20250930	202509	2025	2025.7397	USA	AMERICAN	USA																		1	0333	033	03	1	5.2	8	1	8	1.50375939849624	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20250930101500	https://www.iberkshires.com/story/80405/BRTA-Advisory-Board-Discusses-New-Administrator-Contract.html
1265993061	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	0333	033	03	1	5.2	1	1	1	1.50375939849624	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930101500	https://www.iberkshires.com/story/80405/BRTA-Advisory-Board-Discusses-New-Administrator-Contract.html
1265993062	20250930	202509	2025	2025.7397	USA	WYOMING	USA																		0	036	036	03	1	4.0	2	1	2	1.17994100294986	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930101500	https://www.yahoo.com/news/articles/kansas-could-see-nuclear-power-090433409.html
1265993063	20250930	202509	2025	2025.7397	USA	WYOMING	USA																		0	036	036	03	1	4.0	8	1	8	1.17994100294986	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250930101500	https://www.yahoo.com/news/articles/kansas-could-see-nuclear-power-090433409.html
1265993064	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	1.50375939849624	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20250930101500	https://www.iberkshires.com/story/80405/BRTA-Advisory-Board-Discusses-New-Administrator-Contract.html
1265993065	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.36137071651091	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930101500	https://www.thestatesman.com/entertainment/southern_cinema/chiranjeevi-applauds-brother-pawan-kalyan-calls-og-a-brilliant-gangster-drama-1503493448.html
1265993066	20250930	202509	2025	2025.7397	USA	COLORADO	USA																		0	043	043	04	1	2.8	2	1	2	6.75105485232068	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265993067	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.33557046979865	3	Bremer County Historical Society Museum, Iowa, United States	US	USIA	IA017	42.7261	-92.4757	1948343	0								3	Bremer County Historical Society Museum, Iowa, United States	US	USIA		42.7261	-92.4757	1948343	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/tickets-now-available-for-bremer-county-s-popular-halloween-history-spirits-tours/article_5723e4b0-465a-4044-9c97-e804693b125d.html
1265993068	20250930	202509	2025	2025.7397	USA	COLORADO	USA																		0	043	043	04	1	2.8	8	1	8	6.75105485232068	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265993069	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	6.75105485232068	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Shell Rock, Iowa, United States	US	USIA		42.7103	-92.583	461561	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265993070	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	5	1	5	1.50375939849624	3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	0								3	Pittsfield, Pennsylvania, United States	US	USPA	PA123	41.8356	-79.3814	1198197	20250930101500	https://www.iberkshires.com/story/80405/BRTA-Advisory-Board-Discusses-New-Administrator-Contract.html
1265993071	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	1.50375939849624	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930101500	https://www.iberkshires.com/story/80405/BRTA-Advisory-Board-Discusses-New-Administrator-Contract.html
1265993072	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	1	1	1	-7.53064798598949	3	Alcona High School, Michigan, United States	US	USMI	MI001	44.6572	-83.4055	619914	0								3	Alcona, Michigan, United States	US	USMI	MI001	44.76	-83.2977	1619003	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
1265993073	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	5	1	5	-7.53064798598949	3	Alcona High School, Michigan, United States	US	USMI	MI001	44.6572	-83.4055	619914	0								3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
1265993074	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-7.04738760631832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265993075	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.90102389078499	3	Ballwin, Missouri, United States	US	USMO	MO189	38.5951	-90.5462	755721	0								3	Ballwin, Missouri, United States	US	USMO	MO189	38.5951	-90.5462	755721	20250930101500	https://www.kcur.org/politics-elections-and-government/2025-09-30/missouri-republicans-jeffrey-epstein-files-discharge-petition
1265993076	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.99458361543669	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930101500	https://www.wesa.fm/health-science-tech/2025-09-30/routine-vaccination-rates-decline-pennsylvania-kindergarteners
1265993077	20250930	202509	2025	2025.7397	USA	FLORIDA	USA																		0	111	111	11	3	-2.0	1	1	1	-5.44135429262394	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930101500	https://www.informationng.com/2025/09/lizzy-anjorin-hits-back-at-iyabo-ojo-accuses-her-of-using-gossip-blogs-to-target-her-family.html
1265993078	20250930	202509	2025	2025.7397	USA	FLORIDA	USA																		0	111	111	11	3	-2.0	7	1	7	-5.44135429262394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930101500	https://www.informationng.com/2025/09/lizzy-anjorin-hits-back-at-iyabo-ojo-accuses-her-of-using-gossip-blogs-to-target-her-family.html
1265993079	20250930	202509	2025	2025.7397	USA	CONNECTICUT	USA																		1	111	111	11	3	-2.0	7	1	7	4.01002506265664	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930101500	https://fun107.com/connecticut-mohegan-sun-spookeasy-pop-up/
1265993080	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-1.81818181818182	3	Adult Basic Education, Maryland, United States	US	USMD	MD043	39.6149	-77.7362	2132576	0								3	Adult Basic Education, Maryland, United States	US	USMD		39.6149	-77.7362	2132576	20250930101500	https://smnewsnet.com/archives/551881/governor-moore-announces-plan-to-close-the-maryland-correctional-institution-at-jessup/
1265993081	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-7.53064798598949	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
1265993082	20250930	202509	2025	2025.7397	USA	CONNECTICUT	USA																		1	172	172	17	4	-5.0	7	1	7	4.01002506265664	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930101500	https://fun107.com/connecticut-mohegan-sun-spookeasy-pop-up/
1265993083	20250930	202509	2025	2025.7397	USA	KANSAS	USA																		1	192	192	19	4	-9.5	2	1	2	4.43349753694581	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930101500	https://www.kwch.com/2025/09/30/another-warm-day-across-kansas/
1265993084	20250930	202509	2025	2025.7397	USA	IOWA	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	8.39580209895052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-chamber-ambassadors-recognize-area-businesses/article_3681aca2-c9ed-41f8-aa4a-da3db236a869.html
1265993085	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.18621973929236	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930101500	https://panow.com/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris/
1265993086	20250930	202509	2025	2025.7397	USA	LAWRENCE	USA								CRM	GANG						CRM			0	110	110	11	3	-2.0	3	1	3	-5.03978779840848	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930101500	https://kashmirlife.net/canada-designates-indias-bishnoi-gang-as-terrorist-entity-407425/
1265993087	20250930	202509	2025	2025.7397	USA	LAWRENCE	USA								CRM	GANG						CRM			0	110	110	11	3	-2.0	5	1	5	-5.03978779840848	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930101500	https://kashmirlife.net/canada-designates-indias-bishnoi-gang-as-terrorist-entity-407425/
1265993088	20250930	202509	2025	2025.7397	USA	LAWRENCE	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	8	1	8	-5.03978779840848	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930101500	https://kashmirlife.net/canada-designates-indias-bishnoi-gang-as-terrorist-entity-407425/
1265993089	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	080	080	08	2	5.0	2	1	2	-7.04738760631832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265993090	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-7.53064798598949	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
1265993091	20250930	202509	2025	2025.7397	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	6.75105485232068	3	Shell Rock, Iowa, United States	US	USIA	IA023	42.7103	-92.583	461561	3	Shell Rock, Iowa, United States	US	USIA		42.7103	-92.583	461561	3	Shell Rock, Iowa, United States	US	USIA		42.7103	-92.583	461561	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265993092	20250930	202509	2025	2025.7397	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	6.75105485232068	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Shell Rock, Iowa, United States	US	USIA		42.7103	-92.583	461561	3	Shell Rock, Iowa, United States	US	USIA		42.7103	-92.583	461561	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265993093	20250930	202509	2025	2025.7397	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	6.75105485232068	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Shell Rock, Iowa, United States	US	USIA		42.7103	-92.583	461561	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265993094	20250930	202509	2025	2025.7397	USA	COLORADO	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	7	1	7	6.75105485232068	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/crawdaddy-outdoors-expanding-to-central-iowa/article_5d18c6a9-fb82-4711-bc4a-e12af8a6ed91.html
1265993095	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	6.72268907563026	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930101500	https://nptelegraph.com/news/local/education/article_4909eb1b-caf3-4068-91a6-856998f12124.html
1265993096	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	1	1	1	-7.53064798598949	3	Alcona High School, Michigan, United States	US	USMI	MI001	44.6572	-83.4055	619914	3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	3	Alcona, Michigan, United States	US	USMI	MI001	44.76	-83.2977	1619003	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
1265993097	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	1	1	1	-7.53064798598949	3	Alcona High School, Michigan, United States	US	USMI	MI001	44.6572	-83.4055	619914	3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
