1273046137	20251107	202511	2025	2025.8411	USA	ALABAMA	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-11.038961038961	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	3	Sylacauga, Alabama, United States	US	USAL	AL121	33.1732	-86.2516	160702	20251107210000	https://www.yahoo.com/news/articles/alabama-man-convicted-2022-panama-105807039.html
1273046138	20251107	202511	2025	2025.8411	USA	ALABAMA	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	8	1	8	-11.038961038961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107210000	https://www.yahoo.com/news/articles/alabama-man-convicted-2022-panama-105807039.html
1273046139	20251107	202511	2025	2025.8411	USA	OHIO	USA								JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	2	1	2	-15.7894736842105	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251107210000	https://www.cleveland19.com/2025/11/07/akron-man-sentenced-13-18-years-deadly-2022-shooting/
1273046140	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	4	1	4	-2.39520958083832	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107210000	https://www.hcamag.com/us/specialization/employment-law/home-depot-wins-court-battle-over-blm-apron-policy-amid-unrest/555873
1273046141	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	4	1	4	-0.75987841945289	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273046142	20251107	202511	2025	2025.8411	USA	NEW YORK	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	3	1	3	1.05170902716915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107210000	https://vancouversun.com:443/news/us-government-shutdown-flight-reduction-delays-yvr-airlines
1273046143	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	30	3	30	-1.87353629976581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://katu.com/news/nation-world/education-department-eliminates-student-loan-program-ends-some-repayment-plans-graduate-undergraduate-one-big-beautiful-bill
1273046144	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	120	120	12	3	-4.0	4	1	4	-0.75987841945289	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273046145	20251107	202511	2025	2025.8411	USA	MARYLAND	USA								LEG	CONGRESS						LEG			1	128	128	12	3	-5.0	2	1	2	-3.65853658536585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107210000	https://www.wjr.com/2025/11/07/maryland-sues-fbi-over-greenbelt-hq-reversal/
1273046146	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	130	130	13	3	-4.4	1	1	1	-2.01401050788091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273046147	20251107	202511	2025	2025.8411	USA	TENNESSEE	USA								MED	WEBSITE						MED			1	030	030	03	1	4.0	10	1	10	-1.97368421052632	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107210000	https://939theduck.com/tennessee-highway-patrol-announces-november-sobriety-checkpoints/
1273046148	20251107	202511	2025	2025.8411	USA	AUSTIN	USA								MED	TELEVISION						MED			1	182	182	18	4	-9.5	4	1	4	-5.4726368159204	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107210000	https://www.kpcnews.com/heraldrepublican/article_97fc47a7-feb5-488e-83d1-285f36ceb7c9.html
1273046149	20251107	202511	2025	2025.8411	USA	INDIANA	USA								MIL	INFANTRY						MIL			1	042	042	04	1	1.9	3	1	3	4.12979351032448	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107210000	https://wkdq.com/ixp/782/p/best-cities-veterans-indiana/
1273046150	20251107	202511	2025	2025.8411	USA	CALIF	USA								MIL	NAVAL OFFICER						MIL			1	043	043	04	1	2.8	5	1	5	-0.91027308192458	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107210000	https://collider.com/ncis-crossover-ncis-origins-trailer-mark-harmon-gibbs-return/
1273046151	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			0	060	060	06	2	6.0	4	1	4	4.33734939759036	3	Crestview, California, United States	US	USCA	CA051	37.7524	-118.984	1655939	3	Crestview, California, United States	US	USCA	CA051	37.7524	-118.984	1655939	3	Crestview, California, United States	US	USCA	CA051	37.7524	-118.984	1655939	20251107210000	https://finance.yahoo.com/news/10b-modern-wealth-hires-derek-110000698.html
1273046152	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-0.53191489361702	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251107210000	https://dailypost.ng/2025/11/07/trumps-threat-seek-obasanjo-anyaoku-ty-danjumas-help-to-engage-us-momodu-urges-tinubu/
1273046153	20251107	202511	2025	2025.8411	USA	THE US	USA								OPP	DETAINEE						OPP			1	045	045	04	1	5.0	3	1	3	-9.87654320987656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107210000	https://www.bbc.com/news/articles/cwykw15dx56o
1273046154	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	080	080	08	2	5.0	4	1	4	-0.75987841945289	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107210000	https://www.wesa.fm/education/2025-11-07/pittsburgh-college-mccormick-research-funding
1273046155	20251107	202511	2025	2025.8411	USA	ALABAMA	USA								PAN	PANAMA CITY	PAN								1	193	193	19	4	-10.0	8	1	8	-11.038961038961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107210000	https://www.yahoo.com/news/articles/alabama-man-convicted-2022-panama-105807039.html
1273046156	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	1.56739811912225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107210000	https://www.odnako.org/trump-meets-orban-at-the-white-house-europe-respects-hungary-and-on-ukraine-i-would-like-to-meet-putin-in-budapest/
1273046157	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	1.56739811912225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://www.odnako.org/trump-meets-orban-at-the-white-house-europe-respects-hungary-and-on-ukraine-i-would-like-to-meet-putin-in-budapest/
1273046158	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	-4.48717948717949	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://home.nzcity.co.nz/news/article.aspx?id=433550
1273046159	20251107	202511	2025	2025.8411	USA	NEW HAMPSHIRE	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	1	1	1	3.04878048780488	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107210000	https://indepthnh.org/2025/11/07/exeter-shines-in-our-hometown-episode-premiering-november-13-on-nhpbs/
1273046160	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	4	1	4	0	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251107210000	https://www.wsiu.org/education/2025-11-07/carbondale-high-school-grows-graduation-rate-in-illinois-report-card
1273046161	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								USACVLBUS	CENTER FOR ECONOMIC AND POLICY RESEARCH	USA					CVL	BUS		0	010	010	01	1	0.0	5	1	5	-4.10666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273046162	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			1	051	051	05	1	3.4	10	1	10	-2.60869565217391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://nextshark.com/vance-doubles-down-wife-conversion-christianity
1273046163	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	046	046	04	1	7.0	1	1	1	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107210000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/07/535482/hello-houston-november-7-2025/
1273046164	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	046	046	04	1	7.0	1	1	1	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/07/535482/hello-houston-november-7-2025/
1273046165	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	190	190	19	4	-10.0	2	1	2	-6.42622950819672	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
1273046166	20251107	202511	2025	2025.8411	USA	RHODE ISLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	0.44742729306488	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251107210000	https://turnto10.com/news/local/roger-williams-medical-center-fatima-hosptial-rhode-island-attorney-general-prospect-medical-holdings-centurion-sale-closure-short-term-funding-north-providence-november-7-2025
1273046167	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.56739811912225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107210000	https://www.odnako.org/trump-meets-orban-at-the-white-house-europe-respects-hungary-and-on-ukraine-i-would-like-to-meet-putin-in-budapest/
1273046168	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.27504553734062	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	20251107210000	https://www.yahoo.com/news/articles/back-former-wa-state-lawmakers-202937070.html
1273046169	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.27504553734062	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107210000	https://www.yahoo.com/news/articles/back-former-wa-state-lawmakers-202937070.html
1273046170	20251107	202511	2025	2025.8411	USA	DALLAS	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	-0.80482897384306	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107210000	https://www.keranews.org/government/2025-11-07/dallas-ice-287g-mayor-eric-johnson-dpd-partnership
1273046171	20251107	202511	2025	2025.8411	USA	RHODE ISLAND	USA								USAHLH	UNITED STATES	USA					HLH			1	112	112	11	3	-2.0	4	1	4	-8.26955943390666	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107210000	https://turnto10.com/i-team/registered-nurse-rhode-island-allegations-felony-charges-exploitation-elder-access-computer-fraudulent-purchases-november-7-2025
1273046172	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-15.7894736842105	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251107210000	https://www.cleveland19.com/2025/11/07/akron-man-sentenced-13-18-years-deadly-2022-shooting/
1273046173	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	4	1	4	-15.7894736842105	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251107210000	https://www.cleveland19.com/2025/11/07/akron-man-sentenced-13-18-years-deadly-2022-shooting/
1273046174	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	1	1	1	-3.65853658536585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107210000	https://www.wjr.com/2025/11/07/maryland-sues-fbi-over-greenbelt-hq-reversal/
1273046175	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	130	130	13	3	-4.4	1	1	1	-2.01401050788091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107210000	https://www.theglobeandmail.com/world/us-politics/article-donald-trump-power-gop-republicans-election-government-shutdown/
1273046176	20251107	202511	2025	2025.8411	USA	MISSOURI	USA								USALEG	UNITED STATES	USA					LEG			0	173	173	17	4	-5.0	2	1	2	-3.89768574908648	3	New Madrid County, Missouri, United States	US	USMO	MO143	36.5834	-89.6167	758526	3	New Madrid County, Missouri, United States	US	USMO		36.5834	-89.6167	758526	3	New Madrid County, Missouri, United States	US	USMO		36.5834	-89.6167	758526	20251107210000	https://www.standard-democrat.com/news/juvenile-gun-violence-surges-despite-overall-crime-drop-prompting-new-laws-local-action-d6089544
1273046177	20251107	202511	2025	2025.8411	USA	MISSOURI	USA								USALEG	UNITED STATES	USA					LEG			0	173	173	17	4	-5.0	2	1	2	-3.89768574908648	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	New Madrid County, Missouri, United States	US	USMO		36.5834	-89.6167	758526	20251107210000	https://www.standard-democrat.com/news/juvenile-gun-violence-surges-despite-overall-crime-drop-prompting-new-laws-local-action-d6089544
1273046178	20251107	202511	2025	2025.8411	USA	INDIANA	USA								USAMIL	INDIANA	USA					MIL			1	042	042	04	1	1.9	5	1	5	4.12979351032448	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107210000	https://wkdq.com/ixp/782/p/best-cities-veterans-indiana/
