1265487609	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-5.70264765784114	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://signalscv.com/2025/09/former-fbi-director-james-comey-indicted/
1265487610	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	071	071	07	2	7.4	2	1	2	0.58013052936911	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	20250927023000	https://tucson.com/news/local/subscriber/article_10c18768-6228-4e0b-b8a7-21ab313965b3.html
1265487611	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-1.4226437462952	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/article/donald-trump-autism-disinformation-misinformation-tylenol-vaccines/zvsep8k5i
1265487612	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-1.4226437462952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.sbs.com.au/news/article/donald-trump-autism-disinformation-misinformation-tylenol-vaccines/zvsep8k5i
1265487613	20250927	202509	2025	2025.7315	USA	CHARLOTTE	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250927023000	https://www.11alive.com/article/life/heartwarming/jamie-parker-tucker-helene-update/275-8f477850-e273-40a2-9797-ef5485bc7849
1265487614	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	7	1	7	-0.17761989342806	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927023000	https://www.oregonlive.com/health/2025/09/ohsu-maps-out-financial-recovery-plan-as-losses-deepen.html
1265487615	20250927	202509	2025	2025.7315	USA	THE US	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-6.6815144766147	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927023000	https://www.presstv.ir/Detail/2025/09/26/755771/Iran-snapback-sanctions-United-Nations-Security-Council
1265487616	20250927	202509	2025	2025.7315	USA	THE US	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	8	1	8	-6.6815144766147	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927023000	https://www.presstv.ir/Detail/2025/09/26/755771/Iran-snapback-sanctions-United-Nations-Security-Council
1265487617	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	4	1	4	2.46478873239437	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487618	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	2.46478873239437	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487619	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	2.46478873239437	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487620	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	2.46478873239437	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487621	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.46478873239437	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487622	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.46478873239437	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265487623	20250927	202509	2025	2025.7315	USA	THE US	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-1.96779964221825	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927023000	https://www.livemint.com/news/world/excited-to-put-this-darkness-behind-trump-claims-more-goodwill-than-ever-in-gaza-talks-in-truth-social-post-11758935535052.html
1265487624	20250927	202509	2025	2025.7315	USA	THE US	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-1.96779964221825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927023000	https://www.livemint.com/news/world/excited-to-put-this-darkness-behind-trump-claims-more-goodwill-than-ever-in-gaza-talks-in-truth-social-post-11758935535052.html
1265487625	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								0	186	186	18	4	-10.0	1	1	1	-2.0746887966805	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927023000	https://www.livemint.com/news/us-news/are-aliens-involved-in-amelia-earharts-mysterious-disappearance-trump-orders-declassification-of-secret-files-11758933884416.html
1265487626	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								0	186	186	18	4	-10.0	1	1	1	-2.0746887966805	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927023000	https://www.livemint.com/news/us-news/are-aliens-involved-in-amelia-earharts-mysterious-disappearance-trump-orders-declassification-of-secret-files-11758933884416.html
1265487627	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-5.70264765784114	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://signalscv.com/2025/09/former-fbi-director-james-comey-indicted/
1265487628	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		1	064	064	06	2	7.0	4	1	4	-5.70264765784114	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://signalscv.com/2025/09/former-fbi-director-james-comey-indicted/
1265487629	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MCO	MONACO	MCO								1	080	080	08	2	5.0	2	1	2	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.newsradio1029.com/2025/09/26/trump-demands-microsoft-fire-fmr-biden-deputy-ag/
1265487630	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MCO	MONACO	MCO								1	160	160	16	4	-4.0	2	1	2	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.newsradio1029.com/2025/09/26/trump-demands-microsoft-fire-fmr-biden-deputy-ag/
1265487631	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MCO	MONACO	MCO								1	172	172	17	4	-5.0	2	1	2	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.newsradio1029.com/2025/09/26/trump-demands-microsoft-fire-fmr-biden-deputy-ag/
1265487632	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	1.32231404958678	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.aol.com/finance/nexstar-sinclair-bringing-back-kimmel-232418510.html
1265487633	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	111	111	11	3	-2.0	1	1	1	-2.92096219931272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927023000	https://atlantablackstar.com/2025/09/26/trump-rolls-out-another-head-scratching-scheme-and-people-are-convinced-maga-will-buy-anything/
1265487634	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	111	111	11	3	-2.0	1	1	1	-2.92096219931272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927023000	https://atlantablackstar.com/2025/09/26/trump-rolls-out-another-head-scratching-scheme-and-people-are-convinced-maga-will-buy-anything/
1265487635	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	160	160	16	4	-4.0	4	1	4	1.32231404958678	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.aol.com/finance/nexstar-sinclair-bringing-back-kimmel-232418510.html
1265487636	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	163	163	16	4	-8.0	4	1	4	1.32231404958678	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.aol.com/finance/nexstar-sinclair-bringing-back-kimmel-232418510.html
1265487637	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	040	040	04	1	1.0	4	1	4	-4.06976744186047	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://www.krgv.com/news/someone-s-not-being-truthful-mother-of-slain-brownsville-sailor-reports-discrepancies-in-details-of-her-death/
1265487638	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	071	071	07	2	7.4	8	1	8	-0.23201856148492	3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	20250927023000	https://www.whidbeynewstimes.com/news/state-auditors-point-to-problems-with-towns-reporting/
1265487639	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	1	1	1	-5.87337909992372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927023000	https://www.stripes.com/theaters/middle_east/2025-09-26/benjamin-netanyahu-un-speech-israel-hamas-19235406.html
1265487640	20250927	202509	2025	2025.7315	USA	NEW JERSEY	USA								UAF	MILITANT						UAF			1	112	112	11	3	-2.0	5	1	5	-6.92771084337349	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927023000	https://www.hometownregister.com/news/national/us-black-militant-wanted-by-fbi-dies-in-cuba/article_25df5208-db29-5ecb-9eec-25e73af3a0a1.html
1265487641	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	5	1	5	-6.92771084337349	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927023000	https://www.hometownregister.com/news/national/us-black-militant-wanted-by-fbi-dies-in-cuba/article_25df5208-db29-5ecb-9eec-25e73af3a0a1.html
1265487642	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	0.70850202429149	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250927023000	https://www.goldminemag.com/reviews/box-set-reviews/genesis-the-lamb-lies-down-on-broadway-gets-the-super-deluxe-edition-treatment/
1265487643	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	193	193	19	4	-10.0	6	1	6	-6.95652173913044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	20250927023000	https://www.fox32chicago.com/news/man-fatally-shot-inside-home-chatham-police-say
1265487644	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-6.95652173913044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927023000	https://www.fox32chicago.com/news/man-fatally-shot-inside-home-chatham-police-say
1265487645	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								USAEDU	CHICAGO	USA					EDU			1	010	010	01	1	0.0	7	1	7	0.43572984749455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927023000	https://inlandnewstoday.com/story.php?s=78794
1265487646	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.9433962264151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927023000	https://www.wdio.com/lift-online/novel-the-end-times-told-through-monthly-newspaper/
1265487647	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	160	160	16	4	-4.0	2	1	2	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.newsradio1029.com/2025/09/26/trump-demands-microsoft-fire-fmr-biden-deputy-ag/
1265487648	20250927	202509	2025	2025.7315	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.30693991616208	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250927023000	https://www.postindependent.com/news/ice-operations-colorado-mountain-towns-cause-community-tension/
1265487649	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	020	020	02	1	3.0	2	1	2	-0.9433962264151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927023000	https://www.wdio.com/lift-online/novel-the-end-times-told-through-monthly-newspaper/
1265487650	20250927	202509	2025	2025.7315	USA	NEW JERSEY	USA								USAREB	BLACK LIBERATION ARMY	USA					REB			1	112	112	11	3	-2.0	1	1	1	-6.92771084337349	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927023000	https://www.hometownregister.com/news/national/us-black-militant-wanted-by-fbi-dies-in-cuba/article_25df5208-db29-5ecb-9eec-25e73af3a0a1.html
1265487651	20250927	202509	2025	2025.7315	USA	NEW JERSEY	USA								USAREB	BLACK LIBERATION ARMY	USA					REB			1	112	112	11	3	-2.0	4	1	4	-6.92771084337349	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927023000	https://www.hometownregister.com/news/national/us-black-militant-wanted-by-fbi-dies-in-cuba/article_25df5208-db29-5ecb-9eec-25e73af3a0a1.html
