1261242760	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-1.13636363636364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242761	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-1.13636363636364	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242762	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242763	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.13636363636364	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242764	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242765	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-1.13636363636364	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242766	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-11.4285714285714	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904074500	https://www.asiaone.com/world/russia-rejects-accusations-over-eu-plane-jamming-fake
1261242767	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	12	1	6	1.55642023346304	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242768	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA																		0	040	040	04	1	1.0	10	1	10	1.62790697674419	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250904074500	https://allafrica.com/stories/202509040082.html
1261242769	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA																		0	043	043	04	1	2.8	10	1	10	1.62790697674419	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250904074500	https://allafrica.com/stories/202509040082.html
1261242770	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA																		1	051	051	05	1	3.4	5	1	5	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261242771	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA																		0	071	071	07	2	7.4	5	1	5	1.62790697674419	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250904074500	https://allafrica.com/stories/202509040082.html
1261242772	20250904	202509	2025	2025.6685	RWA	KIGALI	RWA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.62790697674419	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250904074500	https://allafrica.com/stories/202509040082.html
1261242773	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA								IGOAFRAFU	THE AU	AFR					IGO			0	051	051	05	1	3.4	10	1	10	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261242774	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA								QAT	QATAR	QAT								0	051	051	05	1	3.4	10	1	10	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261242775	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261242776	20250904	202509	2025	2025.6685	RWA	RWANDA	RWA								USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261242777	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	6	1	6	-18.5185185185185	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250904074500	https://www.africanews.com/2025/09/04/migrant-surge-along-eastern-route-despite-risks-and-mounting-deaths/
1261242778	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-18.5185185185185	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250904074500	https://www.africanews.com/2025/09/04/migrant-surge-along-eastern-route-despite-risks-and-mounting-deaths/
1261242779	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		0	017	017	01	1	0.0	1	1	1	4.03800475059383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242780	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	2	1	2	4.03800475059383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242781	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	2	1	2	4.03800475059383	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242782	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	4	1	4	4.91803278688525	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242783	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	4	1	4	4.03800475059383	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242784	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP																		1	046	046	04	1	7.0	2	1	2	4.03800475059383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242785	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	-2.77502477700694	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	20250904074500	https://www.asiaone.com/lifestyle/too-tired-function-experts-share-how-best-navigate-sleep-deprivation
1261242786	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	4.03800475059383	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242787	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	4.03800475059383	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242788	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	4.03800475059383	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242789	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	4.03800475059383	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242790	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	4.03800475059383	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242791	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	4.03800475059383	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242792	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	4.03800475059383	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242793	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	4.91803278688525	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242794	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	4.03800475059383	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242795	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	4.03800475059383	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242796	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								GOVHLH	HEALTH MINIST						GOV	HLH		0	043	043	04	1	2.8	1	1	1	4.91803278688525	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242797	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	4.03800475059383	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242798	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	4.03800475059383	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242799	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								IND	NEW DELHI	IND								0	042	042	04	1	1.9	4	1	4	4.91803278688525	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242800	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	4.03800475059383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242801	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								IND	DELHI	IND								1	051	051	05	1	3.4	1	1	1	4.03800475059383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242802	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	036	036	03	1	4.0	1	1	1	4.91803278688525	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242803	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	042	042	04	1	1.9	1	1	1	4.91803278688525	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242804	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	046	046	04	1	7.0	1	1	1	4.91803278688525	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261242805	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								USA	LAWRENCE	USA								1	046	046	04	1	7.0	1	1	1	4.03800475059383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
1261242806	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								USA	LAWRENCE	USA								1	046	046	04	1	7.0	6	1	6	4.03800475059383	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904074500	https://aninews.in/news/world/asia/pm-modi-holds-bilateral-meeting-with-singaporean-counterpart-lawrence-wong-in-delhi20250904123309/
