1261033209	20250903	202509	2025	2025.6658	USA	ARKANSAS	USA																		1	027	027	02	1	4.0	8	1	8	3.62087326943557	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903084500	http://www.baxterbulletin.com/stories/ua-shares-latest-research-on-noroviruses-sanitizers,107461
1261033210	20250903	202509	2025	2025.6658	USA	ARKANSAS	USA																		1	027	027	02	1	4.0	2	1	2	3.62087326943557	1	Oman	MU	MU		21	57	MU	0								1	Brazil	BR	BR		-10	-55	BR	20250903084500	http://www.baxterbulletin.com/stories/ua-shares-latest-research-on-noroviruses-sanitizers,107461
1261033211	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.20805369127517	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261033212	20250903	202509	2025	2025.6658	USA	SACRAMENTO	USA																		1	040	040	04	1	1.0	1	1	1	-0.94876660341556	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903084500	https://www.cbsnews.com/sacramento/news/sacramento-county-staff-report-advises-against-loan-isleton/
1261033213	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.94876660341556	3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903084500	https://www.cbsnews.com/sacramento/news/sacramento-county-staff-report-advises-against-loan-isleton/
1261033214	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.20805369127517	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261033215	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-4.81727574750831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903084500	https://independantexpress.com/surat-diamond-crisis-exports-wrecked-by-brutal-us-tariffs/
1261033216	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.35988200589971	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261033217	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.35988200589971	3	Imperial Valley, Texas, United States	US	USTX	TX201	29.9249	-95.4056	2472043	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261033218	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.55329949238579	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	0								3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250903084500	https://www.ivpressonline.com/news/pelicans-and-other-birds-return-to-restored-salton-sea-habitats/article_68e7ea87-f084-4e81-84cd-6a52115768b2.html
1261033219	20250903	202509	2025	2025.6658	USA	IDAHO	USA																		1	043	043	04	1	2.8	10	1	10	7.56756756756757	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250903084500	https://www.kxly.com/news/kootenai-county-therapy-dog-nominated-for-national-award/article_ca1b8879-9922-462d-aa73-d51c3e58b398.html
1261033220	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.35988200589971	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250903084500	https://www.ivpressonline.com/news/from-calexico-to-vogue-photographer-eddie-chavez-s-journey-through-the-lens/article_cc8e0f9f-461f-487e-8a75-d35eb213526f.html
1261033221	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	051	051	05	1	3.4	8	1	8	-1.20805369127517	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261033222	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	7	1	7	10.0961538461539	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20250903084500	https://www.oakdaleleader.com/news/funding-through-jobs-first-supports-beam-initiatives/
1261033223	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	5.8968058968059	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903084500	https://www.pr-inside.com/telestream-unveils-major-measurement-enhancements-for-st-2110-hdr-r5132401.htm
1261033224	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.20805369127517	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261033225	20250903	202509	2025	2025.6658	USA	A US	USA																		1	111	111	11	3	-2.0	10	1	10	6.54205607476635	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20250903084500	https://www.intergameonline.com/coin-op/news/sweet-themed-indoor-playground-to-open
1261033226	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.20805369127517	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261033227	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.68027210884354	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033228	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.2	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903084500	https://flagpole.com/news/city-dope/2025/09/03/girtz-rainbow-crosswalks-will-stay-despite-trump-administration-order/
1261033229	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	8	1	8	-1.20805369127517	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261033230	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								BUS	BANK						BUS			1	014	014	01	1	0.0	10	1	10	3.45821325648415	0								0								0								20250903084500	https://nypost.com/2025/09/03/business/amazon-will-restrict-prime-benefit-starting-october-1/
1261033231	20250903	202509	2025	2025.6658	USA	DAKOTA	USA								BUS	TYCOON						BUS			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20250903084500	https://www.tvguide.co.uk/schedule/0136b189-8d74-5420-a22a-476a6e97ad86/dakota
1261033232	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								BUS	CORPORATION						BUS			1	050	050	05	1	3.5	5	1	5	6.74603174603175	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903084500	https://movies.mxdwn.com/news/paramount-strikes-a-deal-with-activision-to-develop-produce-and-distribute-a-call-of-duty-live-action-film/
1261033233	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	4	1	4	4.503582395087	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903084500	https://www.ack.net/nantucketmag/woman-about-town-fashion-icon-innovator/article_6ff65318-e52b-4fe9-9b9e-ebc80e6932f2.html
1261033234	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	6	1	6	4.503582395087	3	Palm Beach, Texas, United States	US	USTX	TX167	29.2011	-94.9433	1381102	3	Palm Beach, Texas, United States	US	USTX		29.2011	-94.9433	1381102	3	Palm Beach, Texas, United States	US	USTX		29.2011	-94.9433	1381102	20250903084500	https://www.ack.net/nantucketmag/woman-about-town-fashion-icon-innovator/article_6ff65318-e52b-4fe9-9b9e-ebc80e6932f2.html
1261033235	20250903	202509	2025	2025.6658	USA	DETROIT	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	4	1	4	1.61290322580645	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903084500	https://www.shelf-awareness.com/theshelf/2025-08-29/sip-n-read_bookbar_opens_in_detroit_mich..html
1261033236	20250903	202509	2025	2025.6658	USA	DETROIT	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	1	1	1	1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903084500	https://www.shelf-awareness.com/theshelf/2025-08-29/sip-n-read_bookbar_opens_in_detroit_mich..html
1261033237	20250903	202509	2025	2025.6658	USA	DETROIT	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	3	1	3	1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903084500	https://www.shelf-awareness.com/theshelf/2025-08-29/sip-n-read_bookbar_opens_in_detroit_mich..html
1261033238	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHRPRO	EPISCOPAL				CHR	PRO				0	046	046	04	1	7.0	4	1	4	2.57668711656441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903084500	https://www.pikecountycourier.com/entertainment/milford-readers-and-writers-festival-weekend-CD5027026
1261033239	20250903	202509	2025	2025.6658	USA	BOSTON	USA								COPCOP	POLICE						COP	COP		0	043	043	04	1	2.8	2	1	2	-4.19625564880568	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250903084500	https://www.counterpunch.org/2025/09/03/howard-zinn-the-peoples-champion/
1261033240	20250903	202509	2025	2025.6658	USA	BOSTON	USA								COPCOP	POLICE						COP	COP		0	043	043	04	1	2.8	8	1	8	-4.19625564880568	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903084500	https://www.counterpunch.org/2025/09/03/howard-zinn-the-peoples-champion/
1261033241	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								CRMJUD	CRIMINAL						CRM	JUD		1	060	060	06	2	6.0	10	1	10	-1.88679245283019	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903084500	https://www.yumasun.com/news/arizona-weighs-whether-to-allow-criminal-lawyers-with-less-schooling/image_4d4f2efe-f4ba-473c-897a-516d4aa95e27.html
1261033242	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-0.82191780821918	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261033243	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	2	1	2	-0.82191780821918	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261033244	20250903	202509	2025	2025.6658	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	1	1	1	-1.70648464163823	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	20250903084500	https://www.kxii.com/2025/09/03/grayson-county-leaders-talk-sales-tax-town-hall/
1261033245	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			1	1832	183	18	4	-10.0	8	1	8	-1.20805369127517	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261033246	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	-0.42735042735043	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903084500	https://edsource.org/2025/charter-school-funding-abuse/739782
1261033247	20250903	202509	2025	2025.6658	USA	SACRAMENTO	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	8	1	8	-0.42735042735043	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903084500	https://edsource.org/2025/charter-school-funding-abuse/739782
1261033248	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	2	1	2	-0.42735042735043	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	2	California, United States	US	USCA		36.17	-119.746	CA	20250903084500	https://edsource.org/2025/charter-school-funding-abuse/739782
1261033249	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.05902192242833	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261033250	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.05902192242833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261033251	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.20805369127517	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261033252	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	SOVEREIGN						GOV			1	046	046	04	1	7.0	2	1	2	-0.68027210884354	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	United States	US	US		39.828175	-98.5795	US	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033253	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	SOVEREIGN						GOV			1	046	046	04	1	7.0	2	1	2	-0.68027210884354	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033254	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	SOVEREIGN						GOV			1	046	046	04	1	7.0	2	1	2	-0.68027210884354	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033255	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	SOVEREIGN						GOV			1	046	046	04	1	7.0	4	1	4	-0.68027210884354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261033256	20250903	202509	2025	2025.6658	USA	VIRGINIA	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-0.3968253968254	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
