1273215651	20251109	202511	2025	2025.8466	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-4.52830188679245	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251109051500	https://www.bangkokpost.com/thailand/politics/3133548/anutin-urges-peoples-party-to-delay-censure
1273215652	20251109	202511	2025	2025.8466	THAGOV	THAILAND	THA					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-4.52830188679245	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109051500	https://www.bangkokpost.com/thailand/politics/3133548/anutin-urges-peoples-party-to-delay-censure
1273215653	20251109	202511	2025	2025.8466	THAGOV	THAILAND	THA					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-4.52830188679245	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251109051500	https://www.bangkokpost.com/thailand/politics/3133548/anutin-urges-peoples-party-to-delay-censure
1273215654	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN								EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	5.07491541807636	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215655	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-8.99470899470899	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251109051500	https://www.scmp.com/news/world/russia-central-asia/article/3332082/ukraine-faces-blackout-crisis-after-russian-missile-barrage-power-grids
1273215656	20251109	202511	2025	2025.8466	USA	NASHVILLE	USA																		0	014	014	01	1	0.0	10	1	10	0.1743679163034	0								0								0								20251109051500	https://www.rockymounttelegram.com/news/local/three-challengers-in-spring-hope-beat-incumbents/article_1a53475e-bbf7-4f36-81cc-c49656f54c7a.html
1273215657	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.29554655870446	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109051500	https://countercurrents.org/2025/11/the-coincidence-of-meaning-jung-synchronicity-and-the-dialogue-between-worlds/
1273215658	20251109	202511	2025	2025.8466	USA	DELAWARE	USA																		0	036	036	03	1	4.0	1	1	1	-3.26323422770124	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109051500	https://www.wesh.com/article/mco-flight-cancellations-government-shutdown/69297076
1273215659	20251109	202511	2025	2025.8466	USA	DELAWARE	USA																		0	036	036	03	1	4.0	4	1	4	-3.26323422770124	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109051500	https://www.wesh.com/article/mco-flight-cancellations-government-shutdown/69297076
1273215660	20251109	202511	2025	2025.8466	USA	DELAWARE	USA																		0	036	036	03	1	4.0	4	1	4	-3.26323422770124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109051500	https://www.wesh.com/article/mco-flight-cancellations-government-shutdown/69297076
1273215661	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.89855072463768	3	Panama Canal, New Mexico, United States	US	USNM	NM031	35.3095	-107.448	909460	0								3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215662	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.89855072463768	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215663	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.55021834061136	3	Virginia Museum, Virginia, United States	US	USVA	VA760	37.556	-77.4747	1479803	0								3	Virginia Museum, Virginia, United States	US	USVA		37.556	-77.4747	1479803	20251109051500	https://www.wtvr.com/news/local-news/canvas-for-a-cure-gala-vcu-health-fund-for-als-benefit-nov-8-2025
1273215664	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.40835266821346	3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	0								3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	20251109051500	https://thecountypress.mihomepaper.com/articles/earl-curwen-schroeder-2/
1273215665	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.40835266821346	3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109051500	https://thecountypress.mihomepaper.com/articles/earl-curwen-schroeder-2/
1273215666	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	2	6	0.718401190106997	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109051500	https://www.valleynewslive.com/2025/11/09/marine-corps-celebrates-250th-birthday-milestone/
1273215667	20251109	202511	2025	2025.8466	USA	BOSTON	USA																		1	060	060	06	2	6.0	6	1	6	1.01781170483461	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109051500	https://globalnews.ca/news/11518307/minten-scores-against-ex-team-bruins-top-leafs/
1273215668	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109051500	https://movies.mxdwn.com/news/gremlins-3-officially-in-production-with-chris-columbus-returning-to-co-write-and-direct/
1273215669	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	5	1	5	4.40835266821346	3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	0								3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	20251109051500	https://thecountypress.mihomepaper.com/articles/earl-curwen-schroeder-2/
1273215670	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	4.40835266821346	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109051500	https://thecountypress.mihomepaper.com/articles/earl-curwen-schroeder-2/
1273215671	20251109	202511	2025	2025.8466	USA	TEXAS	USA																		1	080	080	08	2	5.0	2	1	2	-0.77519379844961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109051500	https://us105fm.com/ixp/192/p/surrender-texas-drivers-license/
1273215672	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-5.46712802768166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109051500	https://countercurrents.org/2025/11/the-empire-that-disremembers-history-why-israel-and-the-united-states-are-losing-the-future/
1273215673	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-10.5263157894737	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109051500	https://abc7chicago.com/post/chicago-shooting-2-men-shot-killed-armed-robbery-business-west-26th-street-little-village-police-say/18131854/
1273215674	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	1.01781170483461	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109051500	https://globalnews.ca/news/11518307/minten-scores-against-ex-team-bruins-top-leafs/
1273215675	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	060	060	06	2	6.0	1	1	1	1.01781170483461	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109051500	https://globalnews.ca/news/11518307/minten-scores-against-ex-team-bruins-top-leafs/
1273215676	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								CHN	CANTON	CHN								1	193	193	19	4	-10.0	10	1	10	-5.74712643678161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109051500	https://www.wpxi.com/news/local/person-taken-hospital-after-crash-involving-motorcycle-washington-county/UFKNXO5VERDJLBEXA34A335BK4/
1273215677	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	2	1	2	1.1400651465798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109051500	https://twitchy.com/warren-squire/2025/11/08/bullriding-police-officer-ohio-funny-bull-n2421435
1273215678	20251109	202511	2025	2025.8466	USA	RICHMOND	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	3.33333333333334	0								0								0								20251109051500	https://www.wtvr.com/news/local-news/nickel-boulevard-bridge-100-years-richmond-virginia-nov-8-2025
1273215679	20251109	202511	2025	2025.8466	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.69204152249135	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251109051500	https://www.kctv5.com/2025/11/09/kansas-city-community-volunteers-step-up-traditional-food-banks-face-resource-challenges/
1273215680	20251109	202511	2025	2025.8466	USA	NASHVILLE	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	0.1743679163034	0								0								0								20251109051500	https://www.rockymounttelegram.com/news/local/three-challengers-in-spring-hope-beat-incumbents/article_1a53475e-bbf7-4f36-81cc-c49656f54c7a.html
1273215681	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	6.55021834061136	3	Virginia Museum, Virginia, United States	US	USVA	VA760	37.556	-77.4747	1479803	3	Virginia Museum, Virginia, United States	US	USVA		37.556	-77.4747	1479803	3	Virginia Museum, Virginia, United States	US	USVA		37.556	-77.4747	1479803	20251109051500	https://www.wtvr.com/news/local-news/canvas-for-a-cure-gala-vcu-health-fund-for-als-benefit-nov-8-2025
1273215682	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	5	1	5	-10.5263157894737	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109051500	https://abc7chicago.com/post/chicago-shooting-2-men-shot-killed-armed-robbery-business-west-26th-street-little-village-police-say/18131854/
1273215683	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	2.89855072463768	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215684	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	0.96805421103582	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	3	Stork Club, New York, United States	US	USNY		40.7603	-73.9758	2072089	3	Stork Club, New York, United States	US	USNY		40.7603	-73.9758	2072089	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215685	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	0.96805421103582	3	Stork Club, New York, United States	US	USNY	NY061	40.7603	-73.9758	2072089	3	Stork Club, New York, United States	US	USNY		40.7603	-73.9758	2072089	3	Stork Club, New York, United States	US	USNY		40.7603	-73.9758	2072089	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215686	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			1	161	161	16	4	-4.0	4	1	4	0.96805421103582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215687	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	110	110	11	3	-2.0	5	1	5	-4.14824889493369	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109051500	https://links.org.au/russias-1917-october-revolution-warning-alternative-challenge
1273215688	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	190	190	19	4	-10.0	5	1	5	-4.14824889493369	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109051500	https://links.org.au/russias-1917-october-revolution-warning-alternative-challenge
1273215689	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	030	030	03	1	4.0	2	1	2	0.70564516129032	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109051500	https://www.houstonpublicmedia.org/articles/news/politics/2025/11/08/535554/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273215690	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	057	057	05	1	8.0	2	1	2	4.40835266821346	3	Crystal Lake, Illinois, United States	US	USIL	IL111	42.2411	-88.3162	406868	3	Crystal Lake, Illinois, United States	US	USIL		42.2411	-88.3162	406868	3	Crystal Lake, Illinois, United States	US	USIL		42.2411	-88.3162	406868	20251109051500	https://thecountypress.mihomepaper.com/articles/earl-curwen-schroeder-2/
1273215691	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA								LEG	SENATE						LEG			1	057	057	05	1	8.0	8	1	8	4.40835266821346	3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	3	Metamora, Michigan, United States	US	USMI	MI087	42.9414	-83.2891	632164	20251109051500	https://thecountypress.mihomepaper.com/articles/earl-curwen-schroeder-2/
1273215692	20251109	202511	2025	2025.8466	USA	NEW YORK CITY	USA								MED	RADIO STATION						MED			1	013	013	01	1	0.4	8	1	8	2.29007633587786	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109051500	https://www.bluemountainsgazette.com.au/story/9107624/rockefeller-center-christmas-tree-arrives-in-manhattan/
1273215693	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	0.70564516129032	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109051500	https://www.houstonpublicmedia.org/articles/news/politics/2025/11/08/535554/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273215694	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.70564516129032	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109051500	https://www.houstonpublicmedia.org/articles/news/politics/2025/11/08/535554/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273215695	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.70564516129032	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251109051500	https://www.houstonpublicmedia.org/articles/news/politics/2025/11/08/535554/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273215696	20251109	202511	2025	2025.8466	USA	TEXAS	USA								MED	WEBSITE						MED			1	080	080	08	2	5.0	10	1	10	-0.77519379844961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109051500	https://us105fm.com/ixp/192/p/surrender-texas-drivers-license/
1273215697	20251109	202511	2025	2025.8466	USA	KANSAS CITY	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	1	1	1	-3.48027842227378	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251109051500	https://salinapost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273215698	20251109	202511	2025	2025.8466	USA	KANSAS CITY	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	1	1	1	-3.48027842227378	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251109051500	https://salinapost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273215699	20251109	202511	2025	2025.8466	USA	KANSAS CITY	USA								USAELI	KANSAS	USA					ELI			1	173	173	17	4	-5.0	6	1	6	-3.48027842227378	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251109051500	https://salinapost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273215700	20251109	202511	2025	2025.8466	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.2020725388601	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109051500	https://www.independentsentinel.com/make-new-york-city-uganda-2/
1273215701	20251109	202511	2025	2025.8466	VCT	SAINT VINCENT	VCT								USA	NEW YORK	USA								1	013	013	01	1	0.4	1	1	1	-2.2020725388601	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109051500	https://www.independentsentinel.com/make-new-york-city-uganda-2/
1273215702	20251109	202511	2025	2025.8466	dal	BACKWARD CLASSES			dal																0	020	020	02	1	3.0	10	1	10	-4.58801498127341	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
