1262145303	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	7	1	7	-1.27659574468086	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250909151500	https://www.khaleejtimes.com/world/gulf/israeli-strikes-on-hamas-uae-qatar-carriers-flights-not-impacted
1262145304	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								QATCVL	QATARI	QAT					CVL			1	010	010	01	1	0.0	5	1	5	-4.86486486486487	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.khaleejtimes.com/world/gulf/qatar-situation-safe-israel-strikes-hamas-doha
1262145305	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								USA	THE US	USA								1	190	190	19	4	-10.0	10	1	10	-9.27835051546392	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://investinglive.com/news/qatar-condemns-the-attack-by-israel-on-hamas-delegation-20250909/
1262145306	20250909	202509	2025	2025.6822	QATBUS	QATAR	QAT					BUS			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	-7.84708249496982	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.yahoo.com/news/articles/latest-israel-says-targeted-hamas-144044354.html
1262145307	20250909	202509	2025	2025.6822	QATCVL	QATAR	QAT					CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-4.49101796407186	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.khaleejtimes.com/world/gulf/qatar-residents-panic-israel-strikes-hamas-doha
1262145308	20250909	202509	2025	2025.6822	QATCVL	QATAR	QAT					CVL			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-4.49101796407186	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://www.khaleejtimes.com/world/gulf/qatar-residents-panic-israel-strikes-hamas-doha
1262145309	20250909	202509	2025	2025.6822	QATCVL	QATAR	QAT					CVL			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-4.49101796407186	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://www.khaleejtimes.com/world/gulf/qatar-residents-panic-israel-strikes-hamas-doha
1262145310	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV													0	090	090	09	2	-2.0	10	1	10	-6.94980694980695	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.khaleejtimes.com/world/gulf/several-blasts-heard-in-qatars-doha-reuters-witnesses-say
1262145311	20250909	202509	2025	2025.6822	QATGOV	DOHA	QAT					GOV			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	8	1	8	-6.94980694980695	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.khaleejtimes.com/world/gulf/several-blasts-heard-in-qatars-doha-reuters-witnesses-say
1262145312	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			GOV	OFFICIAL SOURCE						GOV			1	010	010	01	1	0.0	2	1	2	-4.86486486486487	1	Jordan	JO	JO		31	36	JO	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250909151500	https://www.khaleejtimes.com/world/gulf/qatar-situation-safe-israel-strikes-hamas-doha
1262145313	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			GOV	OFFICIAL SOURCE						GOV			1	010	010	01	1	0.0	8	1	8	-4.86486486486487	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20250909151500	https://www.khaleejtimes.com/world/gulf/qatar-situation-safe-israel-strikes-hamas-doha
1262145314	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	6	1	6	-6.60377358490562	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.khaleejtimes.com/world/mena/uae-officials-condemn-israel-attack-hamas-leaders-qatar
1262145315	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	2	1	2	-6.60377358490562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.khaleejtimes.com/world/mena/uae-officials-condemn-israel-attack-hamas-leaders-qatar
1262145316	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	2	1	2	-6.60377358490562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.khaleejtimes.com/world/mena/uae-officials-condemn-israel-attack-hamas-leaders-qatar
1262145317	20250909	202509	2025	2025.6822	REB	REBELLION						REB			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.59594755661502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909151500	https://www.theguardian.com/stage/2025/sep/09/cow-deer-play-animals-sound-effects-katie-mitchell
1262145318	20250909	202509	2025	2025.6822	REB	REBELLION						REB			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.59594755661502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909151500	https://www.theguardian.com/stage/2025/sep/09/cow-deer-play-animals-sound-effects-katie-mitchell
1262145319	20250909	202509	2025	2025.6822	REF	ASYLUM SEEKER						REF													0	0862	086	08	2	9.0	5	1	5	-3.73066424021838	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250909151500	http://www.massachusettssun.com/news/278563111/how-international-aid-cuts-are-eroding-refugee-protections-in-the-global-south
1262145320	20250909	202509	2025	2025.6822	REF	REFUGEE						REF			CVL	IMMIGRANT						CVL			1	057	057	05	1	8.0	3	1	3	-6.41592920353983	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909151500	https://alaska-native-news.com/no-trump-no-troops-thousands-march-in-chicago-as-president-threatens-war/80588/
1262145321	20250909	202509	2025	2025.6822	REL	ARCHBISHOP																			1	012	012	01	1	-0.4	16	1	16	3.75782881002087	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250909151500	https://www.heraldmalaysia.com/news/new-church-dedicated-to-st-carlo-acutis-in-indias-kerala-state/84657/2
1262145322	20250909	202509	2025	2025.6822	REL	ARCHBISHOP																			1	012	012	01	1	-0.4	4	1	4	3.75782881002087	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250909151500	https://www.heraldmalaysia.com/news/new-church-dedicated-to-st-carlo-acutis-in-indias-kerala-state/84657/2
1262145323	20250909	202509	2025	2025.6822	REL	RELIGION																			0	013	013	01	1	0.4	4	1	4	1.48367952522255	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909151500	https://www.yahoo.com/news/articles/missouri-hawley-proposes-god-trust-141625352.html
1262145324	20250909	202509	2025	2025.6822	REL	RELIGION																			0	013	013	01	1	0.4	6	1	6	1.48367952522255	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909151500	https://www.yahoo.com/news/articles/missouri-hawley-proposes-god-trust-141625352.html
1262145325	20250909	202509	2025	2025.6822	REL	ARCHBISHOP																			1	051	051	05	1	3.4	18	1	12	3.75782881002087	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250909151500	https://www.heraldmalaysia.com/news/new-church-dedicated-to-st-carlo-acutis-in-indias-kerala-state/84657/2
1262145326	20250909	202509	2025	2025.6822	REL	ARCHBISHOP																			1	051	051	05	1	3.4	12	1	8	3.75782881002087	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250909151500	https://www.heraldmalaysia.com/news/new-church-dedicated-to-st-carlo-acutis-in-indias-kerala-state/84657/2
1262145327	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	2	1	2	1.64609053497943	1	Ukraine	UP	UP		49	32	UP	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909151500	https://www.eppgroup.eu/newsroom/ukraine-s-eu-path-runs-through-reform
1262145328	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	180	180	18	4	-9.0	2	1	2	-8.48623853211009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	https://timesofindia.indiatimes.com/world/europe/brutally-savage-at-least-21-civilians-killed-in-russian-attack-zelenskyy-demands-global-sanctions/articleshow/123784850.cms
1262145329	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	110	110	11	3	-2.0	5	1	5	-3.59915314043755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909151500	http://www.iranherald.com/news/278562873/on-your-knees-this-eu-move-has-just-revealed-the-scale-of-its-insignificance
1262145330	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-3.59915314043755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909151500	http://www.iranherald.com/news/278562873/on-your-knees-this-eu-move-has-just-revealed-the-scale-of-its-insignificance
1262145331	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-3.59915314043755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	http://www.iranherald.com/news/278562873/on-your-knees-this-eu-move-has-just-revealed-the-scale-of-its-insignificance
1262145332	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	8	1	8	-3.9453717754173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262145333	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	043	043	04	1	2.8	20	1	20	-3.9453717754173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262145334	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	107	107	10	3	-5.0	4	1	4	-8.48623853211009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	https://timesofindia.indiatimes.com/world/europe/brutally-savage-at-least-21-civilians-killed-in-russian-attack-zelenskyy-demands-global-sanctions/articleshow/123784850.cms
1262145335	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	107	107	10	3	-5.0	1	1	1	-8.48623853211009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	https://timesofindia.indiatimes.com/world/europe/brutally-savage-at-least-21-civilians-killed-in-russian-attack-zelenskyy-demands-global-sanctions/articleshow/123784850.cms
1262145336	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8.48623853211009	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250909151500	https://timesofindia.indiatimes.com/world/europe/brutally-savage-at-least-21-civilians-killed-in-russian-attack-zelenskyy-demands-global-sanctions/articleshow/123784850.cms
1262145337	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	2	1	2	-4.37956204379562	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250909151500	https://www.abc.net.au/news/2025-09-10/23-killed-in-russian-airstrike-on-eastern-ukraine-village-yarova/105755824
1262145338	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	1.0989010989011	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	https://english.aawsat.com/arab-world/5184414-russia-sends-high-level-team-syria-discuss-aid-energy
1262145339	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								SYR	SYRIAN	SYR								0	018	018	01	1	3.4	2	1	2	1.0989010989011	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909151500	https://english.aawsat.com/arab-world/5184414-russia-sends-high-level-team-syria-discuss-aid-energy
1262145340	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	011	011	01	1	-0.1	2	1	2	-4.37956204379562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250909151500	https://www.abc.net.au/news/2025-09-10/23-killed-in-russian-airstrike-on-eastern-ukraine-village-yarova/105755824
1262145341	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	011	011	01	1	-0.1	2	1	2	-4.37956204379562	1	United States	US	US		39.828175	-98.5795	US	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250909151500	https://www.abc.net.au/news/2025-09-10/23-killed-in-russian-airstrike-on-eastern-ukraine-village-yarova/105755824
1262145342	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	100	100	10	3	-5.0	10	1	10	-4.37956204379562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	https://www.abc.net.au/news/2025-09-10/23-killed-in-russian-airstrike-on-eastern-ukraine-village-yarova/105755824
1262145343	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.49132947976879	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	20250909151500	https://www.bbc.co.uk/news/articles/c1jz08j8313o
1262145344	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.49132947976879	1	Russia	RS	RS		60	100	RS	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.bbc.co.uk/news/articles/c1jz08j8313o
1262145345	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-4.85239226331863	4	Tengyue, Yunnan, China	CH	CH29	41789	24.9949	98.5128	-1928441	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Tengyue, Yunnan, China	CH	CH29	41789	24.9949	98.5128	-1928441	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262145346	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	THE US	USA								0	010	010	01	1	0.0	8	1	8	-4.85239226331863	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262145347	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.64391195319031	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909151500	https://www.democracynow.org/2025/9/9/epstein_book
1262145348	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	3	-1.64391195319031	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.democracynow.org/2025/9/9/epstein_book
1262145349	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.59915314043755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909151500	http://www.iranherald.com/news/278562873/on-your-knees-this-eu-move-has-just-revealed-the-scale-of-its-insignificance
1262145350	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.59915314043755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	http://www.iranherald.com/news/278562873/on-your-knees-this-eu-move-has-just-revealed-the-scale-of-its-insignificance
1262145351	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	THE US	USA								0	1246	124	12	3	-4.0	2	1	2	-4.85239226331863	4	Tengyue, Yunnan, China	CH	CH29	41789	24.9949	98.5128	-1928441	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Tengyue, Yunnan, China	CH	CH29	41789	24.9949	98.5128	-1928441	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262145352	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	THE US	USA								0	1246	124	12	3	-4.0	8	1	8	-4.85239226331863	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20250909151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1675688/sanctions-update-september-8-2025
1262145353	20250909	202509	2025	2025.6822	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-3.38028169014085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909151500	https://www.yahoo.com/news/articles/europe-window-opportunity-strengthen-nato-144120318.html
