1267822015	20251010	202510	2025	2025.7671	UKR	KYIV	UKR																		1	0874	087	08	2	10.0	20	2	20	-6.80851063829787	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010064500	https://www.clickorlando.com/news/world/2025/10/10/russian-airstrikes-cause-damage-across-ukraines-capital-and-injure-at-least-9/
1267822016	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.15883668903804	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267822017	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	190	190	19	4	-10.0	5	1	5	-7.15883668903804	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267822018	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	1	1	1	-7.15883668903804	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267822019	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	1	1	1	-7.15883668903804	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267822020	20251010	202510	2025	2025.7671	UKRGOV	UKRAINIAN	UKR					GOV													1	180	180	18	4	-9.0	3	1	3	-7.15883668903804	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251010064500	https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324
1267822021	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	010	010	01	1	0.0	6	1	6	-4.67250490447323	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010064500	https://leadership.ng/cerebral-palsy-recognise-include-act/
1267822022	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.58910891089109	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251010064500	https://www.king5.com/article/news/local/bremerton-family-subsidized-housing-homelessness/281-3c8c6c12-1c09-42d2-b16b-14cd40e713d9
1267822023	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.98089171974522	3	Hancock County, West Virginia, United States	US	USWV	WV029	40.5006	-80.5665	1560574	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/jefferson-county-humane-society-set-to-oversee-hancock-county-animal-shelter/
1267822024	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.44014084507042	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010064500	https://thehoya.com/news/retiring-senator-urges-congressional-bipartisanship/
1267822025	20251010	202510	2025	2025.7671	USA	FLORIDA	USA																		1	017	017	01	1	0.0	3	1	3	-8.60655737704918	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251010064500	https://www.fox35orlando.com/news/year-after-hurricane-milton-south-daytona-community-still-rebuilding
1267822026	20251010	202510	2025	2025.7671	USA	FLORIDA	USA																		1	017	017	01	1	0.0	2	1	2	-8.60655737704918	3	South Daytona, Florida, United States	US	USFL	FL127	29.1658	-81.0045	291367	0								3	South Daytona, Florida, United States	US	USFL		29.1658	-81.0045	291367	20251010064500	https://www.fox35orlando.com/news/year-after-hurricane-milton-south-daytona-community-still-rebuilding
1267822027	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	0.44014084507042	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251010064500	https://thehoya.com/news/retiring-senator-urges-congressional-bipartisanship/
1267822028	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.98089171974522	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/jefferson-county-humane-society-set-to-oversee-hancock-county-animal-shelter/
1267822029	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.98089171974522	3	Hancock County, West Virginia, United States	US	USWV	WV029	40.5006	-80.5665	1560574	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/jefferson-county-humane-society-set-to-oversee-hancock-county-animal-shelter/
1267822030	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-1.34408602150537	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010064500	https://finance.yahoo.com/news/coinbase-launches-staking-york-state-190010456.html
1267822031	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-3.80434782608695	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267822032	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-3.80434782608695	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267822033	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.5181347150259	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267822034	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.98089171974522	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/jefferson-county-humane-society-set-to-oversee-hancock-county-animal-shelter/
1267822035	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-3.80434782608695	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267822036	20251010	202510	2025	2025.7671	USA	NEW YORK CITY	USA																		0	036	036	03	1	4.0	2	1	2	5.22151898734177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010064500	https://www.e-flux.com/announcements/6784528/open-call-for-the-2026-art-curators-conference
1267822037	20251010	202510	2025	2025.7671	USA	FLORIDA	USA																		1	040	040	04	1	1.0	10	1	10	4.13533834586466	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251010064500	https://www.northfortmyersneighbor.com/news/community-news/2025/10/braver-angles-to-hold-debate-on-alligator-alcatraz/
1267822038	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.80434782608695	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267822039	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA																		1	043	043	04	1	2.8	10	1	10	4.61538461538462	3	Pleasant Mount, Pennsylvania, United States	US	USPA	PA127	41.7398	-75.4343	1184047	0								3	Pleasant Mount, Pennsylvania, United States	US	USPA		41.7398	-75.4343	1184047	20251010064500	https://www.thetimes-tribune.com/2025/10/10/4-h-visits-the-pleasant-mount-fish-commission/
1267822040	20251010	202510	2025	2025.7671	USA	HAWAII	USA																		1	043	043	04	1	2.8	10	1	10	7.11610486891386	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010064500	https://www.marshallindependent.com/obituaries/2025/10/timothy-martin-mccoy/
1267822041	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-3.58910891089109	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251010064500	https://www.king5.com/article/news/local/bremerton-family-subsidized-housing-homelessness/281-3c8c6c12-1c09-42d2-b16b-14cd40e713d9
1267822042	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	4.61538461538462	3	Pleasant Mount, Pennsylvania, United States	US	USPA	PA127	41.7398	-75.4343	1184047	0								3	Pleasant Mount, Pennsylvania, United States	US	USPA		41.7398	-75.4343	1184047	20251010064500	https://www.thetimes-tribune.com/2025/10/10/4-h-visits-the-pleasant-mount-fish-commission/
1267822043	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	3.03030303030303	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251010064500	https://www.thetimes-tribune.com/2025/10/09/move-over-psl-its-pumpkin-beer-season/
1267822044	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.58910891089109	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251010064500	https://www.king5.com/article/news/local/bremerton-family-subsidized-housing-homelessness/281-3c8c6c12-1c09-42d2-b16b-14cd40e713d9
1267822045	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.44014084507042	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251010064500	https://thehoya.com/news/retiring-senator-urges-congressional-bipartisanship/
1267822046	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.44014084507042	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010064500	https://thehoya.com/news/retiring-senator-urges-congressional-bipartisanship/
1267822047	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.58910891089109	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010064500	https://www.king5.com/article/news/local/bremerton-family-subsidized-housing-homelessness/281-3c8c6c12-1c09-42d2-b16b-14cd40e713d9
1267822048	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA																		0	110	110	11	3	-2.0	2	1	2	-1.34408602150537	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010064500	https://finance.yahoo.com/news/coinbase-launches-staking-york-state-190010456.html
1267822049	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-6.46404109589041	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010064500	https://www.disabilityscoop.com/2025/10/10/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/31673/
1267822050	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-1.66666666666667	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20251010064500	https://thetandd.com/news/local/collection_03806a80-7a67-58c9-b465-786a17850430.html
1267822051	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								0	0353	035	03	1	7.0	1	1	1	-2.85234899328859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010064500	https://www.juancole.com/2025/10/million-reasons-awarded.html
1267822052	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	-0.64724919093851	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251010064500	https://www.ksat.com/news/local/2025/10/10/photos-couples-ingram-home-sees-major-repairs-after-devastating-july-floods/
1267822053	20251010	202510	2025	2025.7671	USA	NEVADA	USA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	1	1	1	1.05633802816902	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010064500	https://news3lv.com/news/local/unions-renew-push-for-film-tax-credit-ahead-of-potential-nevada-special-session
1267822054	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CMR	CAMEROON	CMR								1	051	051	05	1	3.4	10	1	10	6.22710622710623	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010064500	https://www.bizcommunity.com/article/new-jury-revealed-for-twyg-sustainable-fashion-awards-171756a
1267822055	20251010	202510	2025	2025.7671	USA	SOUTH DAKOTA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	2	1	2	0.84541062801932	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010064500	https://www.yankton.net/community/article_a4a74c92-7ee0-479d-8ced-9effc56b0511.html
1267822056	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.86011342155009	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251010064500	https://www.thetimes-tribune.com/2025/10/09/pennsylvania-state-troopers-shot-franklin-county/
1267822057	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-5.86011342155009	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251010064500	https://www.thetimes-tribune.com/2025/10/09/pennsylvania-state-troopers-shot-franklin-county/
1267822058	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-5.86011342155009	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010064500	https://www.thetimes-tribune.com/2025/10/09/pennsylvania-state-troopers-shot-franklin-county/
1267822059	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-5.86011342155009	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	20251010064500	https://www.thetimes-tribune.com/2025/10/09/pennsylvania-state-troopers-shot-franklin-county/
1267822060	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA								COPCOP	POLICE						COP	COP		1	193	193	19	4	-10.0	2	1	2	-5.86011342155009	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010064500	https://www.thetimes-tribune.com/2025/10/09/pennsylvania-state-troopers-shot-franklin-county/
1267822061	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	4	1	4	-3.80434782608695	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267822062	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	3.24675324675324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010064500	https://www.yankton.net/community/article_21689454-29d8-41f6-91d1-db05a6ee8cab.html
1267822063	20251010	202510	2025	2025.7671	USA	SAN ANTONIO	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-0.5181347150259	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267822064	20251010	202510	2025	2025.7671	USA	SAN ANTONIO	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-0.5181347150259	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267822065	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-3.80434782608695	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
