1266916808	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	2.25225225225225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005150000	https://www.hellomagazine.com/celebrities/859758/nicole-kidman-first-outing-after-filing-for-divorce-keith-urban/
1266916809	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.84388185654008	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005150000	https://americansongwriter.com/on-this-day-in-1975-a-42-year-old-willie-nelson-proved-its-never-too-late-notching-his-first-no-1-with-a-classic-popularized-by-roy-acuff/
1266916810	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	3	1	3	-2.84697508896797	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005150000	https://americansongwriter.com/4-heartbreaking-tragedies-that-famous-country-artists-have-endured-and-they-came-out-stronger/
1266916811	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	3	1	3	-4.2875157629256	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916812	20251005	202510	2025	2025.7534	USA	SUNSHINE STATE	USA																		1	090	090	09	2	-2.0	3	1	3	-0.27322404371584	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251005150000	https://www.local10.com/news/local/2025/10/05/man-says-discovery-of-brothers-body-in-south-florida-lake-a-possible-closing-chapter/
1266916813	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.25	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								1	Venezuela	VE	VE		8	-66	VE	20251005150000	https://www.brownwoodnews.com/2025/10/05/dps-captures-tda-gang-member-and-convicted-murderer-in-el-paso-co/
1266916814	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.63746747614918	3	Harpers Ferry, West Virginia, United States	US	USWV	WV037	39.3254	-77.7389	1560593	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005150000	https://www.galvnews.com/news_ap/nation/ap-news-summary-at-10-34-a-m-edt/article_8a4ed44e-ddd2-50a2-9e19-f733ed0589f2.html
1266916815	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.25	1	Venezuela	VE	VE		8	-66	VE	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005150000	https://www.brownwoodnews.com/2025/10/05/dps-captures-tda-gang-member-and-convicted-murderer-in-el-paso-co/
1266916816	20251005	202510	2025	2025.7534	USA	PENNSYLVANIA	USA																		1	192	192	19	4	-9.5	3	1	3	-4.84798685291701	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916817	20251005	202510	2025	2025.7534	USA	NEW JERSEY	USA																		1	192	192	19	4	-9.5	2	1	2	-4.84798685291701	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916818	20251005	202510	2025	2025.7534	USA	PENNSYLVANIA	USA																		1	192	192	19	4	-9.5	5	1	5	-4.84798685291701	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916819	20251005	202510	2025	2025.7534	USA	HOUSTON	USA																		1	193	193	19	4	-10.0	2	1	2	-8.84955752212389	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005150000	https://abc13.com/post/man-shooting-firearm-backyard-northeast-houston-shot-police-hpd-says/17943785/
1266916820	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	3	1	3	-2.38379022646007	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251005150000	https://www.ecofinagency.com/news/0510-49287-u-s-africa-trade-expands-in-2025-but-a-persistent-deficit-and-concentrated-growth-tell-a-complex-story
1266916821	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	-2.38379022646007	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005150000	https://www.ecofinagency.com/news/0510-49287-u-s-africa-trade-expands-in-2025-but-a-persistent-deficit-and-concentrated-growth-tell-a-complex-story
1266916822	20251005	202510	2025	2025.7534	USA	IOWA	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	2.00708382526564	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005150000	https://thesandb.com/52739/features/chez-henri-clydes-fine-diner-just-fine/
1266916823	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	2	1	2	-4.84798685291701	3	Methodist Church, Michigan, United States	US	USMI	MI087	43.2297	-83.1919	2575624	3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916824	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-3.05084745762711	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005150000	https://vnews.com/2025/10/05/substitute-teacher-cocaine-possession/
1266916825	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.04651162790698	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20251005150000	https://www.yahoo.com/news/articles/2-mass-men-dead-1-130308537.html
1266916826	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-6.04651162790698	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005150000	https://www.yahoo.com/news/articles/2-mass-men-dead-1-130308537.html
1266916827	20251005	202510	2025	2025.7534	USA	HOUSTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-8.84955752212389	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005150000	https://abc13.com/post/man-shooting-firearm-backyard-northeast-houston-shot-police-hpd-says/17943785/
1266916828	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-0.31847133757961	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005150000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-officials-prepare-to-step-in-during-government-shutdown/3647028/
1266916829	20251005	202510	2025	2025.7534	USA	LOUISIANA	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	-3.7037037037037	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005150000	https://mynewsla.com/crime/2025/10/05/missing-father-33-11-month-old-daughter-from-south-los-angeles-located/
1266916830	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	2	1	2	-0.31847133757961	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005150000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-officials-prepare-to-step-in-during-government-shutdown/3647028/
1266916831	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	1.86915887850467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005150000	https://politicalwire.com/2025/10/05/laura-loomer-is-turning-against-maga-stalwarts/
1266916832	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-2.36541598694942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916833	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	8	1	8	-2.36541598694942	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916834	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	2	1	2	-2.36541598694942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916835	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	8	1	8	-2.36541598694942	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005150000	https://www.reviewjournal.com/opinion/commentary-u-n-recognition-of-palestinian-state-is-dangerous-3481623/
1266916836	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-1.38323840520748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005150000	https://www.cbsnews.com/news/marco-rubio-secretary-of-state-face-the-nation-transcript-10-05-2025/
1266916837	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.72786177105832	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005150000	https://www.nbcdfw.com/news/national-international/trump-celebrates-navy-250th-anniversary-during-government-shutdown/3928036/
1266916838	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.72786177105832	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005150000	https://www.nbcdfw.com/news/national-international/trump-celebrates-navy-250th-anniversary-during-government-shutdown/3928036/
1266916839	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	017	017	01	1	0.0	4	1	4	-1.72786177105832	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005150000	https://www.nbcdfw.com/news/national-international/trump-celebrates-navy-250th-anniversary-during-government-shutdown/3928036/
1266916840	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-1.72786177105832	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005150000	https://www.nbcdfw.com/news/national-international/trump-celebrates-navy-250th-anniversary-during-government-shutdown/3928036/
1266916841	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-1.72786177105832	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005150000	https://www.nbcdfw.com/news/national-international/trump-celebrates-navy-250th-anniversary-during-government-shutdown/3928036/
1266916842	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	1123	112	11	3	-2.0	2	1	2	-4.89510489510489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.naharnet.com:443/stories/en/315679-qassem-says-gaza-ceasefire-plan-full-of-dangers
1266916843	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	1123	112	11	3	-2.0	2	1	2	-4.89510489510489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.naharnet.com:443/stories/en/315679-qassem-says-gaza-ceasefire-plan-full-of-dangers
1266916844	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCJPN	HONDA	JPN					MNC			1	073	073	07	2	7.4	6	1	6	-7.202216066482	3	Bala Cynwyd, Pennsylvania, United States	US	USPA	PA091	40.0076	-75.2341	1168620	3	Bala Cynwyd, Pennsylvania, United States	US	USPA		40.0076	-75.2341	1168620	3	Bala Cynwyd, Pennsylvania, United States	US	USPA		40.0076	-75.2341	1168620	20251005150000	https://abc7chicago.com/post/armored-truck-robbery-attempt-wynnefield-heights-section-philadelphia-leads-main-line-manhunt-3-arrested/17943796/
1266916845	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCJPN	HONDA	JPN					MNC			1	073	073	07	2	7.4	2	1	2	-7.202216066482	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Bala Cynwyd, Pennsylvania, United States	US	USPA		40.0076	-75.2341	1168620	3	Bala Cynwyd, Pennsylvania, United States	US	USPA		40.0076	-75.2341	1168620	20251005150000	https://abc7chicago.com/post/armored-truck-robbery-attempt-wynnefield-heights-section-philadelphia-leads-main-line-manhunt-3-arrested/17943796/
1266916846	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-1.38323840520748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.cbsnews.com/news/marco-rubio-secretary-of-state-face-the-nation-transcript-10-05-2025/
1266916847	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-1.38323840520748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005150000	https://www.cbsnews.com/news/marco-rubio-secretary-of-state-face-the-nation-transcript-10-05-2025/
1266916848	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.02010050251256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916849	20251005	202510	2025	2025.7534	USA	ALABAMA	USA								UAF	GUNMEN						UAF			1	182	182	18	4	-9.5	2	1	2	-8.53658536585367	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005150000	https://www.nbcdfw.com/news/national-international/gunmen-kill-two-injure-12-shootout-crowd-alabama-capital-city-downtown/3928038/
1266916850	20251005	202510	2025	2025.7534	USA	MIAMI	USA								USACOP	MIAMI	USA					COP			1	111	111	11	3	-2.0	3	1	3	-4.43037974683544	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005150000	https://www.local10.com/news/local/2025/10/05/man-killed-in-liberty-city-dog-attack/
1266916851	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								VENCOP	VENEZUELA	VEN					COP			1	173	173	17	4	-5.0	2	1	2	-6.25	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005150000	https://www.brownwoodnews.com/2025/10/05/dps-captures-tda-gang-member-and-convicted-murderer-in-el-paso-co/
1266916852	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								VENCOP	VENEZUELA	VEN					COP			1	173	173	17	4	-5.0	2	1	2	-6.25	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005150000	https://www.brownwoodnews.com/2025/10/05/dps-captures-tda-gang-member-and-convicted-murderer-in-el-paso-co/
1266916853	20251005	202510	2025	2025.7534	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	8	1	8	-4.02010050251256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916854	20251005	202510	2025	2025.7534	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	2	1	2	-4.02010050251256	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916855	20251005	202510	2025	2025.7534	USAJUD	PORTLAND	USA					JUD			GOV	ADMINISTRATION						GOV			1	154	154	15	4	-7.2	2	1	2	-6.94214876033058	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005150000	https://dailynews.co.tz/trump-authorises-deployment-of-300-national-guard-troops-to-chicago/
1266916856	20251005	202510	2025	2025.7534	USAJUD	PORTLAND	USA					JUD			USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	2	1	2	-6.94214876033058	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005150000	https://dailynews.co.tz/trump-authorises-deployment-of-300-national-guard-troops-to-chicago/
