1273097141	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-12.3152709359606	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108044500	https://www.wlbt.com/2025/11/08/wanted-suspect-dies-self-inflicted-gunshot-wound-following-standoff/
1273097142	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-12.3152709359606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108044500	https://www.wlbt.com/2025/11/08/wanted-suspect-dies-self-inflicted-gunshot-wound-following-standoff/
1273097143	20251108	202511	2025	2025.8438	USA	CHARLOTTE	USA																		1	043	043	04	1	2.8	10	1	10	-5.57103064066852	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251108044500	https://www.ksla.com/2025/11/08/nationwide-flight-reduction-impacts-local-airports/
1273097144	20251108	202511	2025	2025.8438	USA	SAN FRANCISCO	USA																		0	043	043	04	1	2.8	1	1	1	0.88560885608856	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Brookfield, Massachusetts, United States	US	USMA	MA027	42.214	-72.1023	609777	20251108044500	https://www.thestar.com.my/tech/tech-news/2025/11/08/inside-the-race-to-train-ai-robots-how-to-act-human-in-the-real-world
1273097145	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	-0.38610038610038	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273097146	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.13831258644537	3	Salk Institute, California, United States	US	USCA	CA073	32.8867	-117.246	248745	0								3	Salk Institute, California, United States	US	USCA		32.8867	-117.246	248745	20251108044500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-researchers-reflect-on-the-passing-of-james-watson-who-co-discovered-dna-structure/
1273097147	20251108	202511	2025	2025.8438	USA	JACKSONVILLE	USA																		1	051	051	05	1	3.4	5	1	5	1.61812297734628	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108044500	http://www.arrl.org/news/view/2025-veterans-day-amateur-radio-events-arrl-closed-nov-11
1273097148	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	1	1	1	1.66112956810631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108044500	https://www.boston.com/news/politics/2022/11/17/nancy-pelosi-jfk-inauguration-1961/
1273097149	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	3	1	3	1.66112956810631	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108044500	https://www.boston.com/news/politics/2022/11/17/nancy-pelosi-jfk-inauguration-1961/
1273097150	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-4.93506493506493	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108044500	https://www.12news.com/article/life/people/mother-of-9-year-old-girl-reported-missing-road-trip-through-arizona-arrested-sheriffs-office-said/75-2bb08dc1-1162-48f9-8e9e-e89b8388f210
1273097151	20251108	202511	2025	2025.8438	USA	IDAHO	USA																		1	090	090	09	2	-2.0	5	1	5	3.95778364116095	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251108044500	https://www.eastidahonews.com/2025/11/creamy-ice-cream-cookie-bowls-thick-shakes-and-more-stellas-scoops-it-up-in-idaho-falls/
1273097152	20251108	202511	2025	2025.8438	USA	MISSISSIPPI	USA																		1	090	090	09	2	-2.0	6	1	6	-12.3152709359606	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108044500	https://www.wlbt.com/2025/11/08/wanted-suspect-dies-self-inflicted-gunshot-wound-following-standoff/
1273097153	20251108	202511	2025	2025.8438	USA	MISSISSIPPI	USA																		1	090	090	09	2	-2.0	4	1	4	-12.3152709359606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108044500	https://www.wlbt.com/2025/11/08/wanted-suspect-dies-self-inflicted-gunshot-wound-following-standoff/
1273097154	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.13831258644537	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108044500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-researchers-reflect-on-the-passing-of-james-watson-who-co-discovered-dna-structure/
1273097155	20251108	202511	2025	2025.8438	USA	PORTLAND	USA																		1	110	110	11	3	-2.0	10	1	10	-5.26315789473684	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108044500	https://wgme.com/news/local/motion-to-toss-out-proposed-cmp-rate-hike-dismissed-central-maine-power-public-utilities-commission
1273097156	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	6	1	6	0.946745562130179	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108044500	https://www.nottinghampost.com/whats-on/food-drink/list-six-more-new-restaurant-10621140
1273097157	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA																		0	112	112	11	3	-2.0	6	1	6	0.87719298245614	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273097158	20251108	202511	2025	2025.8438	USA	SAN DIEGO	USA																		1	120	120	12	3	-4.0	10	1	10	-5.97014925373134	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108044500	https://www.sandiegouniontribune.com/2025/11/07/coronado-ferry-landing-contract-dispute-puts-future-of-bayside-attraction-in-limbo/
1273097159	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.44625407166124	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108044500	https://abc13.com/post/man-arrested-2016-murder-emanuel-carrillo-outside-north-houston-house-court-records-show/18128061/
1273097160	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.43373493975904	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251108044500	https://www.kold.com/2025/11/07/phoenix-man-sentenced-fake-christian-church-bomb-threats/
1273097161	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	8	1	8	1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251108044500	https://www.theepochtimes.com/business/trump-administration-announces-boeing-deals-in-central-asia-5941583
1273097162	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	2	1	2	1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108044500	https://www.theepochtimes.com/business/trump-administration-announces-boeing-deals-in-central-asia-5941583
1273097163	20251108	202511	2025	2025.8438	USA	LOUISVILLE	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-3.55731225296443	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108044500	https://www.telegraphherald.com/ap/business/article_59b85813-7a0b-4709-8483-553d0da16cfc.html
1273097164	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-0.408163265306125	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251108044500	https://justthenews.com/government/federal-agencies/pirro-says-bowser-not-under-investigation-after-reports-qatar-trip
1273097165	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	10	1	10	-3.5264483627204	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108044500	http://www.prnewswire.com/news-releases/vestis-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick--foti-llc-investigates-the-officers-and-directors-of-vestis-corporation---vsts-302609186.html
1273097166	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.43373493975904	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251108044500	https://www.kold.com/2025/11/07/phoenix-man-sentenced-fake-christian-church-bomb-threats/
1273097167	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-7.01754385964912	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108044500	https://dominicanrepublicpost.com/us-judge-rules-trump-illegally-ordered-national-guard-troops-to-portland/
1273097168	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	2	1	2	-2.25281602002503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108044500	https://www.aol.co.uk/articles/trump-suggests-open-exempting-hungary-191929269.html
1273097169	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	2	1	2	-1.41843971631206	3	Seeley Lake, Montana, United States	US	USMT	MT063	47.1794	-113.485	799011	3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	20251108044500	https://www.kpax.com/news/missoula-county/follow-up-2-grizzly-bears-killed-by-hunters-near-seeley-lake-after-encounter
1273097170	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	4	1	4	-1.41843971631206	3	Seeley Lake, Montana, United States	US	USMT	MT063	47.1794	-113.485	799011	3	Seeley Lake, Montana, United States	US	USMT		47.1794	-113.485	799011	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108044500	https://www.kpax.com/news/missoula-county/follow-up-2-grizzly-bears-killed-by-hunters-near-seeley-lake-after-encounter
1273097171	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	2	1	2	-1.41843971631206	3	Seeley Lake, Montana, United States	US	USMT	MT063	47.1794	-113.485	799011	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108044500	https://www.kpax.com/news/missoula-county/follow-up-2-grizzly-bears-killed-by-hunters-near-seeley-lake-after-encounter
1273097172	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	5	1	5	-4.27553444180523	3	King Middle School, Maine, United States	US	USME	ME005	43.657	-70.2742	569201	3	King Middle School, Maine, United States	US	USME		43.657	-70.2742	569201	3	King Middle School, Maine, United States	US	USME		43.657	-70.2742	569201	20251108044500	https://wgme.com/news/local/im-sick-of-it-portland-parents-concerned-after-student-grabbed-while-walking-to-school-king-middle-school
1273097173	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	20	1	20	0.49605966788629	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108044500	https://wgme.com/news/local/maine-woman-claims-local-paving-company-took-5000-never-worked-on-driveway
1273097174	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-4.27553444180523	3	King Middle School, Maine, United States	US	USME	ME005	43.657	-70.2742	569201	3	King Middle School, Maine, United States	US	USME		43.657	-70.2742	569201	3	King Middle School, Maine, United States	US	USME		43.657	-70.2742	569201	20251108044500	https://wgme.com/news/local/im-sick-of-it-portland-parents-concerned-after-student-grabbed-while-walking-to-school-king-middle-school
1273097175	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-0.38610038610038	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273097176	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	-0.38610038610038	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273097177	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-0.854700854700861	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108044500	https://www.kxl.com/supreme-court-issues-emergency-order-blocking-full-snap-payments/
1273097178	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.66112956810631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108044500	https://www.boston.com/news/politics/2022/11/17/nancy-pelosi-jfk-inauguration-1961/
1273097179	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.66112956810631	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108044500	https://www.boston.com/news/politics/2022/11/17/nancy-pelosi-jfk-inauguration-1961/
1273097180	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	6	1	6	-2.11480362537764	3	City Of Easley, South Carolina, United States	US	USSC	SC077	34.82	-82.5834	2403530	3	City Of Easley, South Carolina, United States	US	USSC		34.82	-82.5834	2403530	3	City Of Easley, South Carolina, United States	US	USSC		34.82	-82.5834	2403530	20251108044500	https://www.foxcarolina.com/2025/11/08/former-easley-mayor-faces-ethics-complaint-over-city-vehicle-use/
1273097181	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	2	1	2	-2.11480362537764	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	City Of Easley, South Carolina, United States	US	USSC		34.82	-82.5834	2403530	3	City Of Easley, South Carolina, United States	US	USSC		34.82	-82.5834	2403530	20251108044500	https://www.foxcarolina.com/2025/11/08/former-easley-mayor-faces-ethics-complaint-over-city-vehicle-use/
1273097182	20251108	202511	2025	2025.8438	USA	WEST VIRGINIA	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-4.49438202247191	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108044500	https://www.herald-dispatch.com/opinion/other-editors-future-of-pleasants-power-plant-grows-darker-opinion/article_83457832-6f92-4176-984b-8ec4d1a371ff.html
1273097183	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	1.63934426229509	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251108044500	https://www.kotatv.com/2025/11/08/breath-fresh-air/
1273097184	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	173	173	17	4	-5.0	2	1	2	-1.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.thehindu.com/news/international/trump-administration-launches-175-probes-into-h-1b-visa-abuse/article70255412.ece
1273097185	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-1.07238605898124	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108044500	https://www.el-balad.com/6759390
1273097186	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-1.07238605898124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.el-balad.com/6759390
1273097187	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-2.25281602002503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108044500	https://www.aol.co.uk/articles/trump-suggests-open-exempting-hungary-191929269.html
1273097188	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-2.25281602002503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108044500	https://www.aol.co.uk/articles/trump-suggests-open-exempting-hungary-191929269.html
