1272056910	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251102173000	https://www.nbcmiami.com/news/local/3-displaced-after-crews-put-out-house-fire-in-deerfield-beach/3715296/
1272056911	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	2	1	2	1.87165775401069	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056912	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	2	1	2	1.87165775401069	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056913	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	2	1	2	1.87165775401069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056914	20251102	202511	2025	2025.8274	USA	RICHMOND	USA								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	4	1	4	1.87165775401069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056915	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								DNK	ZEALAND	DNK								0	013	013	01	1	0.4	6	1	6	-1.33729569093611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://www.nzherald.co.nz/nz/why-rocket-lab-boss-sir-peter-beck-loses-sleep-before-every-mission-and-expects-to-again-this-week/T6WRFRYZVNHB5LZAYJJCQSK6PU/
1272056916	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.3968253968254	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056917	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-1.24223602484472	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056918	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.3968253968254	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056919	20251102	202511	2025	2025.8274	USA	INDIANA	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102173000	https://www.14news.com/2025/11/02/eight-tri-state-school-bands-heading-indiana-state-competition/
1272056920	20251102	202511	2025	2025.8274	USA	THE US	USA								EST	ESTONIAN	EST								1	042	042	04	1	1.9	8	1	8	-2.38095238095238	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	20251102173000	https://united24media.com/latest-news/250-kilogram-bomb-discovered-in-estonia-near-russian-border-heres-what-we-know-13038
1272056921	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	1.87165775401069	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056922	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	1.87165775401069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251102173000	https://www.travelandleisure.com/san-francisco-first-ever-martini-trail-11837510
1272056923	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-5.38922155688623	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://dailypost.ng/2025/11/02/carry-your-arrogance-to-other-countries-igbokwe-tells-trump-over-threat-of-military-action/
1272056924	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	4	1	4	-8.49056603773585	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://mynewsla.com/fire/2025/11/02/two-dead-five-injured-16-displaced-by-sunland-house-fire/
1272056925	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								GOV	MAYOR						GOV			1	060	060	06	2	6.0	10	1	10	-8.49056603773585	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://mynewsla.com/fire/2025/11/02/two-dead-five-injured-16-displaced-by-sunland-house-fire/
1272056926	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	FIRE COMPANY						GOV			1	071	071	07	2	7.4	6	1	6	5.249343832021	3	Tioga, Pennsylvania, United States	US	USPA	PA117	41.9087	-77.133	1189589	3	Tioga, Pennsylvania, United States	US	USPA	PA117	41.9087	-77.133	1189589	3	Tioga, Pennsylvania, United States	US	USPA	PA117	41.9087	-77.133	1189589	20251102173000	https://www.northcentralpa.com/community/old-lycoming-township-volunteer-fire-company-awarded-500-000-grant/article_4d51dd0a-faf8-45f4-98a0-210feaec47f0.html
1272056927	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-2.20483641536273	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102173000	https://www.nzherald.co.nz/world/strategy-to-capitalise-on-anger-with-trump-has-fuelled-stark-fundraising-advantage-polling-lead/M5KG2Q5G7JCIXIIPOSD3XUCGKI/
1272056928	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	MEDICAL PRACTITIONER						HLH			0	043	043	04	1	2.8	2	1	2	-3.48128807658833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102173000	https://www.dailymail.co.uk/lifestyle/article-15233345/middle-aged-cocaine-timebomb-DR-BRAD-MCKAY.html
1272056929	20251102	202511	2025	2025.8274	USA	MIAMI	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-3.19148936170213	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102173000	https://www.nbcmiami.com/news/local/teen-hospitalized-in-overnight-shooting-in-sw-miami-dade-sheriffs/3715273/
1272056930	20251102	202511	2025	2025.8274	USA	THE US	USA								IRN	IRAN	IRN								0	163	163	16	4	-8.0	8	1	8	-1.89573459715639	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102173000	https://www.news18.com/world/iran-vows-to-rebuild-damaged-nuclear-sites-stronger-than-before-ws-l-9675521.html
1272056931	20251102	202511	2025	2025.8274	USA	THE US	USA								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-1.89573459715639	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251102173000	https://www.news18.com/world/iran-vows-to-rebuild-damaged-nuclear-sites-stronger-than-before-ws-l-9675521.html
1272056932	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ITA	NAPOLI	ITA								0	043	043	04	1	2.8	1	1	1	-1.24223602484472	3	North Carolina State University, North Carolina, United States	US	USNC	NC183	35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056933	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	-0.91743119266055	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102173000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-republican-talks-about-what-pura-should-look-like-moving-forward/3659067/
1272056934	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	060	060	06	2	6.0	2	1	2	-0.91743119266055	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102173000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-republican-talks-about-what-pura-should-look-like-moving-forward/3659067/
1272056935	20251102	202511	2025	2025.8274	USA	KANSAS	USA								MED	TELEVISION						MED			1	173	173	17	4	-5.0	2	1	2	-12.3348017621145	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251102173000	https://www.wltx.com/article/news/nation-world/crime-former-st-louis-fox-2-anchor-arrested-after-mom-found-dead-in-home/63-f0e1c82c-4e7d-4261-b27f-b8e3e41d7a36
1272056936	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-10.5555555555555	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102173000	https://www.nbcmiami.com/news/local/2-dead-after-wrong-way-crash-on-florida-turnpike-in-miami-fhp/3715278/
1272056937	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	-5.38922155688623	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://dailypost.ng/2025/11/02/carry-your-arrogance-to-other-countries-igbokwe-tells-trump-over-threat-of-military-action/
1272056938	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NZLGOV	RICHARD BURTON	NZL					GOV			0	060	060	06	2	6.0	4	1	4	-3.61366622864652	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056939	20251102	202511	2025	2025.8274	USA	THE US	USA								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	-5.14285714285714	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251102173000	https://www.dailystar.co.uk/news/latest-news/headless-diver-no-hands-found-36162118
1272056940	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	1.54639175257732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://www.dailystar.co.uk/real-life/american-woman-baffled-missing-item-36177115
1272056941	20251102	202511	2025	2025.8274	USA	SEATTLE	USA								USAEDU	WASHINGTON	USA					EDU			0	042	042	04	1	1.9	1	1	1	-0.3968253968254	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056942	20251102	202511	2025	2025.8274	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	4	1	4	-3.8152610441767	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102173000	https://afro.com/justice-department-investigates-blm/
1272056943	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	-4.4839255499154	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056944	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	-4.4839255499154	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://sonomasun.com/2025/11/02/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds-2/
1272056945	20251102	202511	2025	2025.8274	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	4	1	4	-3.8152610441767	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102173000	https://afro.com/justice-department-investigates-blm/
1272056946	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	060	060	06	2	6.0	2	1	2	-0.91743119266055	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102173000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-republican-talks-about-what-pura-should-look-like-moving-forward/3659067/
1272056947	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	043	043	04	1	2.8	1	1	1	-5.60885608856089	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Iran	IR	IR		32	53	IR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://theothermccain.com/2025/11/01/has-tucker-carlson-lost-his-mind-and-is-this-kind-of-insanity-contagious/
1272056948	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	043	043	04	1	2.8	2	1	2	-5.60885608856089	1	Iran	IR	IR		32	53	IR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102173000	https://theothermccain.com/2025/11/01/has-tucker-carlson-lost-his-mind-and-is-this-kind-of-insanity-contagious/
1272056949	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP													1	0841	084	08	2	7.0	1	1	1	-12.3348017621145	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251102173000	https://www.wltx.com/article/news/nation-world/crime-former-st-louis-fox-2-anchor-arrested-after-mom-found-dead-in-home/63-f0e1c82c-4e7d-4261-b27f-b8e3e41d7a36
1272056950	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.72413793103448	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102173000	https://www.tvguide.co.uk/schedule/21f57caa-20e8-55dd-ba2d-94045bf77414/greatest-prison-escapes-with-billy-hayes
1272056951	20251102	202511	2025	2025.8274	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.72413793103448	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102173000	https://www.tvguide.co.uk/schedule/21f57caa-20e8-55dd-ba2d-94045bf77414/greatest-prison-escapes-with-billy-hayes
1272056952	20251102	202511	2025	2025.8274	USACOP	CINCINNATI	USA					COP			USA	CINCINNATI	USA								1	193	193	19	4	-10.0	1	1	1	-5.71428571428571	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102173000	https://www.fox19.com/2025/11/02/4-people-shot-over-the-rhine-police-say/
