1268651382	20251015	202510	2025	2025.7808	USACVL	LOUISVILLE	USA					CVL													1	046	046	04	1	7.0	10	1	5	0	0								0								0								20251015014500	https://www.wlky.com/article/louisville-community-commission-safety-meeting-violence-police-reform/69034926
1268651383	20251015	202510	2025	2025.7808	USACVL	LOUISVILLE	USA					CVL			COP	POLICE						COP			1	040	040	04	1	1.0	15	1	5	0	0								0								0								20251015014500	https://www.wlky.com/article/louisville-community-commission-safety-meeting-violence-police-reform/69034926
1268651384	20251015	202510	2025	2025.7808	USACVL	LOUISVILLE	USA					CVL			COP	POLICE						COP			1	046	046	04	1	7.0	15	1	5	0	0								0								0								20251015014500	https://www.wlky.com/article/louisville-community-commission-safety-meeting-violence-police-reform/69034926
1268651385	20251015	202510	2025	2025.7808	USAEDU	MICHIGAN	USA					EDU			BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	10	4.4041450777202	0								0								0								20251015014500	https://www.westernherald.com/news/article_3cf68b3e-f78d-46af-8b05-0b013a092081.html
1268651386	20251015	202510	2025	2025.7808	USAEDU	MICHIGAN	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.86915887850467	0								0								0								20251015014500	https://www.westernherald.com/arts_and_entertainment/article_42889d5c-ac18-4709-8d4e-50fbe2cc8ba9.html
1268651387	20251015	202510	2025	2025.7808	USAEDU	MICHIGAN	USA					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.4041450777202	0								0								0								20251015014500	https://www.westernherald.com/news/article_3cf68b3e-f78d-46af-8b05-0b013a092081.html
1268651388	20251015	202510	2025	2025.7808	USAEDU	VIRGINIA	USA					EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.4019651630192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015014500	https://www.anthropic.com/research/economic-policy-responses
1268651389	20251015	202510	2025	2025.7808	USAEDU	MISSOURI	USA					EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.07692307692308	0								0								0								20251015014500	https://abc17news.com/news/columbia/2025/10/14/columbia-city-council-members-respond-to-um-system-presidents-crime-concerns/
1268651390	20251015	202510	2025	2025.7808	USAGOV	HILLARY CLINTON	USA					GOV													1	030	030	03	1	4.0	6	1	6	-3.27237728585178	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								1	Iran	IR	IR		32	53	IR	20251015014500	https://jewishpress.com/blogs/sultan-knish/pres-trump-fulfilled-30-years-of-broken-promises/2025/06/26/
1268651391	20251015	202510	2025	2025.7808	USAGOV	HILLARY CLINTON	USA					GOV													1	030	030	03	1	4.0	4	1	4	-3.27237728585178	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://jewishpress.com/blogs/sultan-knish/pres-trump-fulfilled-30-years-of-broken-promises/2025/06/26/
1268651392	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV													0	084	084	08	2	7.0	1	1	1	-2.63819095477387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://www.washingtoninformer.com/trump-era-racism-leaked-chats/
1268651393	20251015	202510	2025	2025.7808	USAGOV	NEW YORK	USA					GOV													1	173	173	17	4	-5.0	3	1	3	-4.14814814814815	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015014500	https://www.washingtoninformer.com/trump-diversity-program-cuts/
1268651394	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			CHN	BEIJING	CHN								1	130	130	13	3	-4.4	1	1	1	0.56497175141243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	https://tass.com/world/2029767
1268651395	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	5.30120481927711	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://www.theblaze.com/news/trump-honors-charlie-kirk-with-highest-civilian-honor-you-have-given-him-the-best-birthday-gift
1268651396	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	2	1	2	5.30120481927711	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://www.theblaze.com/news/trump-honors-charlie-kirk-with-highest-civilian-honor-you-have-given-him-the-best-birthday-gift
1268651397	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-3.09278350515464	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015014500	https://koolfmabilene.com/ixp/178/p/texas-am-president-resignation/
1268651398	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	063	063	06	2	7.4	1	1	1	-7.70975056689342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015014500	https://mynorthwest.com/world/ghana-rights-group-files-lawsuit-against-governments-acceptance-of-us-deportees/4143023
1268651399	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			0	1014	101	10	3	-5.0	2	1	2	1.74563591022444	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015014500	http://nmpoliticalreport.com/2025/10/14/herrell-backs-cunningham-for-gop-nomination-in-key-congressional-race/
1268651400	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	036	036	03	1	4.0	2	1	2	-7.21311475409836	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015014500	https://timesofindia.indiatimes.com/world/us/very-disappointed-with-vladimir-donald-trump-criticises-putin-for-continuing-ukraine-war-calls-it-biggest-thing-since-world-war-2/articleshow/124564956.cms
1268651401	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.96566523605151	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015014500	https://www.13wmaz.com/article/news/local/macon/could-data-center-projects-be-headed-to-bibb-county/93-f457b9b0-95e6-4aab-b48d-4bd6f506fe80
1268651402	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.32919254658385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015014500	https://www.batemansbaypost.com.au/story/9089186/us-news-outlets-reject-pentagon-press-access-policy/
1268651403	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.20967741935484	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251015014500	http://hudsoncountyview.com/ex-hcdo-chair-vainieri-a-north-bergen-commissioner-endorses-ciattarelli-for-gov/
1268651404	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	MONTANA	USA								1	051	051	05	1	3.4	8	2	4	8.75576036866359	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015014500	https://www.kulr8.com/helena/governor-gianforte-honors-montana-veterans-in-helena-with-2024-commendation/article_c9c6d0a6-4c18-5e58-ba48-eac1df9ae2dc.html
1268651405	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.30120481927711	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://www.theblaze.com/news/trump-honors-charlie-kirk-with-highest-civilian-honor-you-have-given-him-the-best-birthday-gift
1268651406	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015014500	https://www.globalissues.org/news/2025/10/14/41325
1268651407	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	090	090	09	2	-2.0	1	1	1	-3.09278350515464	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015014500	https://koolfmabilene.com/ixp/178/p/texas-am-president-resignation/
1268651408	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	2	1	2	-17.8378378378378	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015014500	https://www.el-balad.com/6732805
1268651409	20251015	202510	2025	2025.7808	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.09090909090909	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015014500	https://news.delaware.gov/2025/10/14/brandywine-teacher-named-delaware-2026-teacher-of-the-year/
1268651410	20251015	202510	2025	2025.7808	USAJEW	UNITED STATES	USA			JEW					JEW	JEWISH				JEW					1	040	040	04	1	1.0	2	1	2	2.37859266600595	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015014500	https://jewishpress.com/indepth/interviews-and-profiles/tales-from-a-titan-a-kiruv-rabbis-insights-from-the-wall-street-world/2025/09/11/
1268651411	20251015	202510	2025	2025.7808	USAJUD	THE US	USA					JUD													0	120	120	12	3	-4.0	2	1	2	-7.15350223546945	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015014500	https://www.dailymail.co.uk/news/article-15192891/deacon-death-samuel-smithers-executed-florida.html
1268651412	20251015	202510	2025	2025.7808	USAJUD	THE US	USA					JUD													1	120	120	12	3	-4.0	1	1	1	-7.92452830188684	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	0								3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268651413	20251015	202510	2025	2025.7808	USAJUD	THE US	USA					JUD													1	120	120	12	3	-4.0	1	1	1	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268651414	20251015	202510	2025	2025.7808	USAJUD	THE US	USA					JUD													1	120	120	12	3	-4.0	3	1	3	-7.92452830188684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015014500	https://www.mirror.co.uk/news/us-news/dad-lance-shockley-who-denied-36070111
1268651415	20251015	202510	2025	2025.7808	USAJUD	THE US	USA					JUD													0	1241	124	12	3	-4.0	2	1	2	-7.15350223546945	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015014500	https://www.dailymail.co.uk/news/article-15192891/deacon-death-samuel-smithers-executed-florida.html
1268651416	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.88259109311741	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Holyoke Mall, Massachusetts, United States	US	USMA		42.1856	-72.6287	603551	3	Holyoke Mall, Massachusetts, United States	US	USMA		42.1856	-72.6287	603551	20251015014500	https://www.masslive.com/news/2025/10/self-defense-can-excuse-killing-of-bystander-mass-high-court-rules.html
1268651417	20251015	202510	2025	2025.7808	USALEG	NEW MEXICO	USA					LEG													1	0831	083	08	2	5.0	10	1	10	1.79640718562874	4	Alamogordo, Sonora, Mexico	MX	MX26	20961	31.2667	-110.417	-1650312	0								4	Alamogordo, Sonora, Mexico	MX	MX26	20961	31.2667	-110.417	-1650312	20251015014500	http://nmpoliticalreport.com/2025/10/14/freshman-state-senator-steps-down-due-to-health-concerns/
1268651418	20251015	202510	2025	2025.7808	USALEG	OKLAHOMA	USA					LEG													1	090	090	09	2	-2.0	6	1	6	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015014500	https://www.kswo.com/2025/10/14/oklahoma-lawmaker-conducts-interim-study-use-dark-money-elections-across-state/
1268651419	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.74563591022444	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015014500	http://nmpoliticalreport.com/2025/10/14/herrell-backs-cunningham-for-gop-nomination-in-key-congressional-race/
1268651420	20251015	202510	2025	2025.7808	USALEG	NEW MEXICO	USA					LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.74563591022444	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015014500	http://nmpoliticalreport.com/2025/10/14/herrell-backs-cunningham-for-gop-nomination-in-key-congressional-race/
1268651421	20251015	202510	2025	2025.7808	USALEG	NEW MEXICO	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.74563591022444	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015014500	http://nmpoliticalreport.com/2025/10/14/herrell-backs-cunningham-for-gop-nomination-in-key-congressional-race/
1268651422	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.89393939393939	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015014500	https://www.wdam.com/2025/10/13/alabamas-us-senators-sign-letter-calling-restrictions-medication-abortion/
1268651423	20251015	202510	2025	2025.7808	USAMED	THE ASSOCIATED PRESS	USA					MED													1	010	010	01	1	0.0	4	1	4	-7.62331838565023	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	0								4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	20251015014500	https://www.lemonde.fr/en/international/article/2025/10/15/us-kills-6-people-in-strike-on-boat-accused-of-carrying-drugs-near-venezuela-trump-says_6746444_4.html
1268651424	20251015	202510	2025	2025.7808	USAMED	THE ASSOCIATED PRESS	USA					MED													1	0214	021	02	1	3.4	4	1	4	-7.62331838565023	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	0								4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	20251015014500	https://www.lemonde.fr/en/international/article/2025/10/15/us-kills-6-people-in-strike-on-boat-accused-of-carrying-drugs-near-venezuela-trump-says_6746444_4.html
1268651425	20251015	202510	2025	2025.7808	USAMED	UNITED STATES	USA					MED													0	070	070	07	2	7.0	2	1	2	-3.62473347547975	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015014500	https://omaha.com/life-entertainment/nation-world/travel/article_80af9c07-74f6-5672-b31f-63dd1bf8e2c3.html
1268651426	20251015	202510	2025	2025.7808	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	6	1	6	-2.21518987341772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015014500	https://omaha.com/life-entertainment/nation-world/travel/article_4a1b57cb-126d-5623-b5bb-8e026e1432e2.html
1268651427	20251015	202510	2025	2025.7808	USAMED	ASSOCIATED PRESS	USA					MED			AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	10	1	10	-5.41237113402062	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251015014500	http://www.sitkasentinel.com/stories/pakistan-army-responds-to-unprovoked-fire-by-afghan-forces-in-northwest-state-media-report,81888
