1270921643	20251027	202510	2025	2025.8137	USA	INDIANA	USA																		0	051	051	05	1	3.4	2	1	2	-0.31948881789137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027143000	https://panow.com/2025/10/27/indiana-gov-mike-braun-calls-a-special-session-to-redraw-the-states-congressional-boundaries/
1270921644	20251027	202510	2025	2025.8137	USA	THE US	USA																		1	051	051	05	1	3.4	10	1	10	-5.11627906976744	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027143000	https://www.wpbf.com/article/florida-tracking-hurricane-melissa-jamaica/69164298
1270921645	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-1.35013501350135	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027143000	https://www.sgvtribune.com/2025/10/27/where-does-president-donald-trump-fit-into-californias-prop-50-debate/
1270921646	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	1	1	1	-3.11778290993071	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027143000	https://amsterdamnews.com/news/2025/10/23/next-nyc-mayor-must-confront-fdnys-racial-inequity/
1270921647	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.6973125884017	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027143000	https://www.stlmag.com/news/roger-keller-missouri-letitia-james/
1270921648	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.92249047013977	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027143000	https://www.staradvertiser.com/2025/10/27/hawaii-news/joint-effort-to-restore-hawaii-island-wetlands-moves-forward/
1270921649	20251027	202510	2025	2025.8137	USA	JERSEY	USA																		1	073	073	07	2	7.4	10	1	10	-1.35135135135135	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	United States	US	US		39.828175	-98.5795	US	20251027143000	https://www.tvguide.co.uk/schedule/08cbc29a-a704-5fdb-a614-fd232cf99483/american-pickers
1270921650	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	4	1	4	-3.09423347398031	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251027143000	https://www.the-independent.com/arts-entertainment/tv/reviews/it-welcome-to-derry-review-stephen-king-b2851674.html
1270921651	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		1	090	090	09	2	-2.0	10	1	10	2.13903743315508	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027143000	https://www.prnewswire.com/news-releases/los-angeles-county-teamsters-raise-alarm-over-staffing-shortfall-302595390.html
1270921652	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-6.84410646387833	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270921653	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-6.84410646387833	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270921654	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.60769750168805	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027143000	https://www.staradvertiser.com/2025/10/27/hawaii-news/talks-slow-for-north-shore-first-responder-hub-city-says/
1270921655	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.71428571428571	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	0								3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	20251027143000	https://gator995.com/feather-fuels-travel-plaza-iowa-la/
1270921656	20251027	202510	2025	2025.8137	USA	LOUISIANA	USA																		1	111	111	11	3	-2.0	8	1	8	1.71428571428571	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	20251027143000	https://gator995.com/feather-fuels-travel-plaza-iowa-la/
1270921657	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-4.90196078431372	3	Alpena, South Dakota, United States	US	USSD	SD073	44.1814	-98.3656	1253631	0								3	Alpena, South Dakota, United States	US	USSD	SD073	44.1814	-98.3656	1253631	20251027143000	https://www.gowatertown.net/usda-south-dakota-company-issues-nationwide-pork-jerky-recall/
1270921658	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.61943319838057	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251027143000	https://www.gowatertown.net/governor-poll-rhoden-johnson-lead-but-doeden-hansen-surge/
1270921659	20251027	202510	2025	2025.8137	USA	AUSTIN	USA																		1	125	125	12	3	-5.0	1	1	1	-1.12359550561798	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027143000	https://www.tvguide.co.uk/schedule/590931bb-4fc7-53d4-8db2-6000f031f6be/catfish-uk
1270921660	20251027	202510	2025	2025.8137	USA	AUSTIN	USA																		1	125	125	12	3	-5.0	4	1	4	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	0								1	Jordan	JO	JO		31	36	JO	20251027143000	https://www.tvguide.co.uk/schedule/590931bb-4fc7-53d4-8db2-6000f031f6be/catfish-uk
1270921661	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	1.27388535031847	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027143000	https://hotair.com/headlines/2025/10/27/mileis-party-romps-in-historic-midterm-victory-trounces-left-wing-opponent-n3808247
1270921662	20251027	202510	2025	2025.8137	USA	ORLANDO	USA																		1	141	141	14	3	-6.5	10	1	10	4.74934036939314	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027143000	https://www.marketscreener.com/news/research-frontiers-inc-and-advanced-impact-technologies-group-debut-at-glassbuild-retrofittable-spd-ce7d5ddfd88ffe2d
1270921663	20251027	202510	2025	2025.8137	USA	NEW JERSEY	USA																		0	172	172	17	4	-5.0	5	1	5	-3.0952380952381	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027143000	https://epgn.com/2025/10/27/local-laws-filled-the-federal-void-for-lgbtq-rights-and-offer-a-path-forward-today/
1270921664	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-15.983606557377	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251027143000	https://www.whiznews.com/former-muskingum-co-corrections-officer-pleads-guilty-to-felony-charges/
1270921665	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-15.983606557377	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251027143000	https://www.whiznews.com/former-muskingum-co-corrections-officer-pleads-guilty-to-felony-charges/
1270921666	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.84410646387833	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270921667	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.84410646387833	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270921668	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.4327485380117	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20251027143000	https://www.witn.com/2025/10/27/police-kinston-man-turns-himself-after-taking-officers-chase/
1270921669	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-15.983606557377	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251027143000	https://www.whiznews.com/former-muskingum-co-corrections-officer-pleads-guilty-to-felony-charges/
1270921670	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-15.983606557377	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251027143000	https://www.whiznews.com/former-muskingum-co-corrections-officer-pleads-guilty-to-felony-charges/
1270921671	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-10.7142857142857	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251027143000	https://www.gowatertown.net/sdhp-updates-information-on-two-fatal-crashes/
1270921672	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.84410646387833	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270921673	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.84410646387833	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251027143000	https://www.express.co.uk/showbiz/tv-radio/2126504/netflix-explore-one-most-closely-watched-unsolved-missing-persons-cases
1270921674	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ABRRAC010	RASTAFARIAN									0	010	010	01	1	0.0	1	1	1	-6.49350649350649	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027143000	https://www.spacewar.com/reports/Venezuela_vows_to_protect_its_coast_from_US_covert_ops_999.html
1270921675	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	2	1	2	5.14018691588785	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251027143000	https://washdiplomat.com/musicians-dazzle-bulgarians-luxembourg-gets-new-monarch/
1270921676	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								BGRGOV	BULGARIAN	BGR					GOV			1	042	042	04	1	1.9	8	1	8	5.14018691588785	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251027143000	https://washdiplomat.com/musicians-dazzle-bulgarians-luxembourg-gets-new-monarch/
1270921677	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-4.13223140495868	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027143000	https://www.wusa9.com/article/news/health/breast-cancer/scalp-cooling-chemotherapy-breast-cancer-maryland/65-40bec92f-2b4d-467a-badf-98598bdff821
1270921678	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-2.74725274725274	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027143000	https://wwmt.com/news/state/snap-benefits-pause-government-shutdown-scholten-food-bank-leaders-calling-action-united-states-department-agriculture-grand-rapids-western-michigan-economy-community-health
1270921679	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-0.51487414187643	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027143000	https://washdiplomat.com/new-ukraine-ambassador-outlines-nations-wartime-survival-strategy/
1270921680	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-1.24293785310735	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027143000	https://www.yahoo.com/news/articles/tariffs-rise-one-family-fields-140000347.html
1270921681	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	4	1	4	1.41129032258065	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027143000	https://wwd.com/pop-culture/celebrity-news/kate-hudson-roksanda-dress-song-sung-blue-afi-fest-1238325467/
1270921682	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								1	161	161	16	4	-4.0	1	1	1	-1.86799501867995	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251027143000	https://www.wamc.org/2025-10-27/a-tiff-over-a-tv-ad-canada-reacts-to-trumps-latest-trade-and-tariff-moves
1270921683	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								1	161	161	16	4	-4.0	6	1	6	-1.86799501867995	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027143000	https://www.wamc.org/2025-10-27/a-tiff-over-a-tv-ad-canada-reacts-to-trumps-latest-trade-and-tariff-moves
1270921684	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								1	161	161	16	4	-4.0	1	1	1	-1.86799501867995	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027143000	https://www.wamc.org/2025-10-27/a-tiff-over-a-tv-ad-canada-reacts-to-trumps-latest-trade-and-tariff-moves
1270921685	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								CANGOV	ONTARIO	CAN					GOV			0	010	010	01	1	0.0	4	1	4	-0.16077170418007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027143000	https://globalnews.ca/news/11496177/trump-carney-reagan-ad/
1270921686	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								CANGOV	ONTARIO	CAN					GOV			0	010	010	01	1	0.0	1	1	1	-0.16077170418007	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027143000	https://globalnews.ca/news/11496177/trump-carney-reagan-ad/
1270921687	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	026	026	02	1	4.0	4	1	4	1.82481751824817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027143000	https://www.politico.eu/article/donald-trump-dangles-return-china-xi-jinping-visit-to-the-us/
1270921688	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	026	026	02	1	4.0	2	1	2	1.82481751824817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027143000	https://www.politico.eu/article/donald-trump-dangles-return-china-xi-jinping-visit-to-the-us/
1270921689	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	026	026	02	1	4.0	2	1	2	1.82481751824817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027143000	https://www.politico.eu/article/donald-trump-dangles-return-china-xi-jinping-visit-to-the-us/
1270921690	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.0888888888888899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027143000	https://www.spacewar.com/reports/China_hails_coming_of_multipolar_world_ahead_of_Trump-Xi_talks_999.html
1270921691	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.0888888888888899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027143000	https://www.spacewar.com/reports/China_hails_coming_of_multipolar_world_ahead_of_Trump-Xi_talks_999.html
1270921692	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0.0888888888888899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027143000	https://www.spacewar.com/reports/China_hails_coming_of_multipolar_world_ahead_of_Trump-Xi_talks_999.html
1270921693	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	1	1	1	1.40073081607795	3	Spalding Institute, Illinois, United States	US	USIL	IL143	40.6964	-89.5882	418869	3	Spalding Institute, Illinois, United States	US	USIL		40.6964	-89.5882	418869	3	Spalding Institute, Illinois, United States	US	USIL		40.6964	-89.5882	418869	20251027143000	https://www.thebostonpilot.com/article.php?ID=201118
1270921694	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	1	1	1	1.40073081607795	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027143000	https://www.thebostonpilot.com/article.php?ID=201118
