1269869030	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								SOM	SOMALIA	SOM								1	010	010	01	1	0.0	8	1	8	-0.37037037037037	1	Pakistan	PK	PK		30	70	PK	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021173000	https://www.timesnownews.com/world/asia/hand-that-trains-also-commands-pakistans-expanding-hold-over-somalias-defence-article-153033006
1269869031	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								SOM	SOMALIA	SOM								1	010	010	01	1	0.0	2	1	2	-0.37037037037037	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021173000	https://www.timesnownews.com/world/asia/hand-that-trains-also-commands-pakistans-expanding-hold-over-somalias-defence-article-153033006
1269869032	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								SOM	SOMALIA	SOM								1	030	030	03	1	4.0	5	1	5	-0.37037037037037	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021173000	https://www.timesnownews.com/world/asia/hand-that-trains-also-commands-pakistans-expanding-hold-over-somalias-defence-article-153033006
1269869033	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								SOM	SOMALIA	SOM								1	030	030	03	1	4.0	4	1	4	-0.37037037037037	1	Pakistan	PK	PK		30	70	PK	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021173000	https://www.timesnownews.com/world/asia/hand-that-trains-also-commands-pakistans-expanding-hold-over-somalias-defence-article-153033006
1269869034	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								SOM	SOMALIA	SOM								1	030	030	03	1	4.0	1	1	1	-0.37037037037037	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021173000	https://www.timesnownews.com/world/asia/hand-that-trains-also-commands-pakistans-expanding-hold-over-somalias-defence-article-153033006
1269869035	20251021	202510	2025	2025.7973	PAK	PAKISTAN	PAK								SOM	SOMALIA	SOM								1	080	080	08	2	5.0	5	1	5	-0.37037037037037	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021173000	https://www.timesnownews.com/world/asia/hand-that-trains-also-commands-pakistans-expanding-hold-over-somalias-defence-article-153033006
1269869036	20251021	202510	2025	2025.7973	PAKGOVPTY	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-3.51966873706004	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251021173000	https://www.news18.com/world/cant-protect-those-without-peoples-mandate-pmln-withdraws-support-from-pok-govt-ws-l-9650456.html
1269869037	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL																		1	172	172	17	4	-5.0	5	1	5	-6.21468926553672	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021173000	https://rsf.org/en/rsf-calls-thorough-investigation-murder-radio-journalist-philippines
1269869038	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-6.21468926553672	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021173000	https://rsf.org/en/rsf-calls-thorough-investigation-murder-radio-journalist-philippines
1269869039	20251021	202510	2025	2025.7973	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	1	1	1	-1.60857908847185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251021173000	https://www.perthnow.com.au/news/politics/eyes-on-pacific-as-new-australian-spy-alliance-floated-c-20427396
1269869040	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	070	070	07	2	7.0	3	1	3	-0.55370985603544	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869041	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	3	1	3	-0.55370985603544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021173000	https://www.deccanchronicle.com/opinion/columnists/aakar-patel-what-will-we-do-with-our-veto-if-got-a-permanent-seat-at-unsc-1911563
1269869042	20251021	202510	2025	2025.7973	PSECVL	GAZA	PSE					CVL			PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	2	1	2	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.thetimes.com/uk/defence/article/british-troops-israel-gaza-ceasefire-2dc3s0hw7
1269869043	20251021	202510	2025	2025.7973	PSECVL	GAZA	PSE					CVL			PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	4	1	4	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021173000	https://www.thetimes.com/uk/defence/article/british-troops-israel-gaza-ceasefire-2dc3s0hw7
1269869044	20251021	202510	2025	2025.7973	PTY	POLITICAL PARTIES									GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	-0.76775431861804	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251021173000	https://www.news18.com/agency-feeds/nepal-pm-karki-meets-political-leaders-to-discuss-general-elections-9650520.html
1269869045	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	6	3	6	-3.14735336194564	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561339.plans-trump-putin-meeting-hold-rubio-spoke-lavrov---us-official/
1269869046	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	020	020	02	1	3.0	1	1	1	-2.50368188512519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://economictimes.indiatimes.com/news/international/us/ex-russian-undercover-agent-warns-putin-not-to-go-to-hungary-says-he-could-be-assassinated/articleshow/124725145.cms
1269869047	20251021	202510	2025	2025.7973	RUS	VLADIMIR	RUS								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	-2.50368188512519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://economictimes.indiatimes.com/news/international/us/ex-russian-undercover-agent-warns-putin-not-to-go-to-hungary-says-he-could-be-assassinated/articleshow/124725145.cms
1269869048	20251021	202510	2025	2025.7973	RUS	VLADIMIR	RUS								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	6	1	6	-2.50368188512519	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://economictimes.indiatimes.com/news/international/us/ex-russian-undercover-agent-warns-putin-not-to-go-to-hungary-says-he-could-be-assassinated/articleshow/124725145.cms
1269869049	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	4	2	4	-0.69124423963133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.lynnnews.co.uk/national/putin-accused-of-stalling-over-ukraine-peace-talks-as-trump-meeting-postponed-157349/
1269869050	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	24	12	24	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021173000	https://www.halsteadgazette.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269869051	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.58730158730159	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.news18.com/world/no-trump-putin-meet-in-the-immediate-future-says-white-house-amid-hungary-summit-buzz-9650500.html
1269869052	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	044	044	04	1	2.5	2	1	2	-1.58730158730159	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.news18.com/world/no-trump-putin-meet-in-the-immediate-future-says-white-house-amid-hungary-summit-buzz-9650500.html
1269869053	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								SPY	OPERATIVE						SPY			1	020	020	02	1	3.0	3	1	3	-2.50368188512519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://economictimes.indiatimes.com/news/international/us/ex-russian-undercover-agent-warns-putin-not-to-go-to-hungary-says-he-could-be-assassinated/articleshow/124725145.cms
1269869054	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	6	2	6	-1.82652691476655	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269869055	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	3.25379609544469	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://590kqnt.iheart.com/content/2025-10-21-trumps-meeting-with-putin-suddenly-canceled/
1269869056	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	3	2	3	-1.82652691476655	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269869057	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	8	1	8	-3.27272727272727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021173000	https://www.dw.com/en/ukraine-updates-russian-strikes-on-energy-grid-leads-to-blackouts/live-74438663
1269869058	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.58730158730159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021173000	https://www.news18.com/world/no-trump-putin-meet-in-the-immediate-future-says-white-house-amid-hungary-summit-buzz-9650500.html
1269869059	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-1.58730158730159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021173000	https://www.news18.com/world/no-trump-putin-meet-in-the-immediate-future-says-white-house-amid-hungary-summit-buzz-9650500.html
1269869060	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	-1.58730158730159	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.news18.com/world/no-trump-putin-meet-in-the-immediate-future-says-white-house-amid-hungary-summit-buzz-9650500.html
1269869061	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	12	1	12	3.25379609544469	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20251021173000	https://590kqnt.iheart.com/content/2025-10-21-trumps-meeting-with-putin-suddenly-canceled/
1269869062	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	3.25379609544469	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021173000	https://590kqnt.iheart.com/content/2025-10-21-trumps-meeting-with-putin-suddenly-canceled/
1269869063	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	186	186	18	4	-10.0	1	1	1	-2.50368188512519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://economictimes.indiatimes.com/news/international/us/ex-russian-undercover-agent-warns-putin-not-to-go-to-hungary-says-he-could-be-assassinated/articleshow/124725145.cms
1269869064	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	186	186	18	4	-10.0	1	1	1	-2.50368188512519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://economictimes.indiatimes.com/news/international/us/ex-russian-undercover-agent-warns-putin-not-to-go-to-hungary-says-he-could-be-assassinated/articleshow/124725145.cms
1269869065	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	186	186	18	4	-10.0	6	1	6	-2.50368188512519	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://economictimes.indiatimes.com/news/international/us/ex-russian-undercover-agent-warns-putin-not-to-go-to-hungary-says-he-could-be-assassinated/articleshow/124725145.cms
1269869066	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.41242937853108	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://timesofindia.indiatimes.com/world/us/ukraine-russia-war-trump-putin-meet-in-budapest-put-on-hold-rubio-calls-lavrov/articleshow/124725186.cms
1269869067	20251021	202510	2025	2025.7973	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	1.78571428571428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.dailystar.co.uk/news/latest-news/breaking-trump-putin-hungary-meeting-36109890
1269869068	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	-1.41242937853108	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://timesofindia.indiatimes.com/world/us/ukraine-russia-war-trump-putin-meet-in-budapest-put-on-hold-rubio-calls-lavrov/articleshow/124725186.cms
1269869069	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	4	2	4	-0.69124423963133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021173000	https://www.lynnnews.co.uk/national/putin-accused-of-stalling-over-ukraine-peace-talks-as-trump-meeting-postponed-157349/
1269869070	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021173000	https://www.news18.com/world/no-trump-putin-meet-in-the-immediate-future-says-white-house-amid-hungary-summit-buzz-9650500.html
1269869071	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	2	1	2	-1.58730158730159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.news18.com/world/no-trump-putin-meet-in-the-immediate-future-says-white-house-amid-hungary-summit-buzz-9650500.html
1269869072	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	14	2	14	-1.97079704212688	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269869073	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	11	2	11	-2.01014344049787	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269869074	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	1056	105	10	3	-5.0	1	1	1	-2.23048327137546	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://www.edenmagnet.com.au/story/9094138/europe-ukraine-eye-12-point-plan-to-end-war-report/
1269869075	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	2	1	2	-1.6245487364621	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.perthnow.com.au/news/conflict/europe-ukraine-eye-12-point-plan-to-end-war-report-c-20427630
1269869076	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.58730158730159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://www.news18.com/world/no-trump-putin-meet-in-the-immediate-future-says-white-house-amid-hungary-summit-buzz-9650500.html
