1264667793	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE								ESPGOV	SPANISH	ESP					GOV			0	051	051	05	1	3.4	2	1	2	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667794	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE								ESPGOV	SPAIN	ESP					GOV			0	051	051	05	1	3.4	1	1	1	-1.20593692022263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667795	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	6	1	6	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667796	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								IGOUNO	UN ENVOY		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667797	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	4	1	4	-1.55884645362432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667798	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-6.68693009118541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667799	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-6.68693009118541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667800	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.28396572827417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667801	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.28396572827417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667802	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667803	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	014	014	01	1	0.0	2	1	2	-4.28396572827417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667804	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								JPN	TOKYO	JPN								1	020	020	02	1	3.0	4	1	4	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667805	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								JPN	TOKYO	JPN								1	020	020	02	1	3.0	2	1	2	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667806	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	4	1	4	-1.35135135135135	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667807	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	4	1	4	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667808	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	1	1	1	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667809	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	1	1	1	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667810	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								JPN	JAPAN	JPN								1	120	120	12	3	-4.0	2	1	2	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667811	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	051	051	05	1	3.4	3	1	3	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667812	20250923	202509	2025	2025.7205	PSE	PALESTINE	PSE								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	051	051	05	1	3.4	1	1	1	-1.20593692022263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667813	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								PSEGOV	PALESTINIAN	PSE					GOV			0	0873	087	08	2	9.0	1	1	1	-1.55884645362432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667814	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								RWA	RWANDAN	RWA								0	071	071	07	2	7.4	10	1	10	-4.68036529680366	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923074500	https://www.irishnews.com/opinion/tom-collins-racism-was-hard-wired-into-this-place-by-carson-and-craig-TTPVZDXXZVAMDP3BFNAM6Z5XTY/
1264667815	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	2	1	2	-1.55884645362432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667816	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-6.68693009118541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667817	20250923	202509	2025	2025.7205	PSE	GAZA	PSE								SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-6.68693009118541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667818	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-1.55884645362432	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667819	20250923	202509	2025	2025.7205	PSECVL	PALESTINIAN	PSE					CVL													1	014	014	01	1	0.0	2	1	2	-4.28396572827417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667820	20250923	202509	2025	2025.7205	PSEGOV	PALESTINIAN	PSE					GOV			SAU	SAUDI	SAU								0	110	110	11	3	-2.0	2	1	2	-1.55884645362432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667821	20250923	202509	2025	2025.7205	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	2	1	2	0	1	Canada	CA	CA		60	-96	CA	0								1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://www.egyptindependent.com/canada-luxembourg-and-portugal-announce-their-recognition-of-the-state-of-palestine/
1264667822	20250923	202509	2025	2025.7205	PSEREB	HAMAS	PSE					REB													1	0841	084	08	2	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	0								1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://www.egyptindependent.com/canada-luxembourg-and-portugal-announce-their-recognition-of-the-state-of-palestine/
1264667823	20250923	202509	2025	2025.7205	PSEREB	HAMAS	PSE					REB													1	0841	084	08	2	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.egyptindependent.com/canada-luxembourg-and-portugal-announce-their-recognition-of-the-state-of-palestine/
1264667824	20250923	202509	2025	2025.7205	PTY	POLITICIAN																			1	020	020	02	1	3.0	10	1	10	1.91780821917808	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923074500	https://news.webindia123.com/news/Articles/India/20250923/4364528.html
1264667825	20250923	202509	2025	2025.7205	PTY	POLITICIAN																			0	0344	034	03	1	7.0	3	1	3	0.54945054945055	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250923074500	https://nairobiwire.com/2025/09/raila-odinga-defends-odm-uda-pact-national-unity.html
1264667826	20250923	202509	2025	2025.7205	PTY	PARTY LEADER																			1	084	084	08	2	7.0	10	1	10	-2.41635687732342	4	Asara, Gujarat, India	IN	IN09	17643	24.3333	71.3833	-2089195	0								4	Asara, Gujarat, India	IN	IN09	17643	24.3333	71.3833	-2089195	20250923074500	https://news.webindia123.com/news/Articles/India/20250923/4364515.html
1264667827	20250923	202509	2025	2025.7205	PTY	POLITICIAN									KEN	KENYAN	KEN								0	0344	034	03	1	7.0	7	1	7	0.54945054945055	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250923074500	https://nairobiwire.com/2025/09/raila-odinga-defends-odm-uda-pact-national-unity.html
1264667828	20250923	202509	2025	2025.7205	PTY	POLITICIAN									KEN	KENYAN	KEN								0	051	051	05	1	3.4	7	1	7	0.54945054945055	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250923074500	https://nairobiwire.com/2025/09/raila-odinga-defends-odm-uda-pact-national-unity.html
1264667829	20250923	202509	2025	2025.7205	QAT	DOHA	QAT								CHN	BEIJING	CHN								1	057	057	05	1	8.0	10	1	10	5.2930056710775	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250923074500	https://www.prnewswire.com/news-releases/hamad-international-airport-strengthens-role-as-chinas-preferred-middle-east-hub-with-strategic-agreement-with-beijing-daxing-international-airport-302564161.html
1264667830	20250923	202509	2025	2025.7205	RAD	EXTREMIST						RAD													0	173	173	17	4	-5.0	5	1	5	-3.04621848739496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923074500	https://english.aawsat.com/opinion/5189263-where-do-you-want-be-next-year%C2%A0
1264667831	20250923	202509	2025	2025.7205	REL	ARCHBISHOP																			0	051	051	05	1	3.4	8	1	8	3.15599639314698	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923074500	https://tourism.webindia123.com/tourism/pilgrimcenters/churches/vallarpadamchurch/
1264667832	20250923	202509	2025	2025.7205	REL	ARCHBISHOP																			0	051	051	05	1	3.4	2	1	2	3.15599639314698	4	Vypin, Kerala, India	IN	IN13	17699	9.96667	76.25	-2114549	0								4	Vypin, Kerala, India	IN	IN13	17699	9.96667	76.25	-2114549	20250923074500	https://tourism.webindia123.com/tourism/pilgrimcenters/churches/vallarpadamchurch/
1264667833	20250923	202509	2025	2025.7205	ROU	ROMANIA									ARE	DUBAI	ARE								1	060	060	06	2	6.0	6	1	6	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667834	20250923	202509	2025	2025.7205	ROU	ROMANIA									ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	2	1	2	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667835	20250923	202509	2025	2025.7205	ROU	BUCHAREST									BUS	AIRLINE						BUS			1	046	046	04	1	7.0	5	1	5	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667836	20250923	202509	2025	2025.7205	ROU	ROMANIAN									MIL	CARRIER						MIL			1	060	060	06	2	6.0	2	1	2	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923074500	https://cairoscene.com/Traveller/flydubai-Launches-Flights-From-Dubai-to-Romania-s-Ia-i
1264667837	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-3.96825396825397	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667838	20250923	202509	2025	2025.7205	RUS	SAMARA	RUS																		1	050	050	05	1	3.5	7	1	7	1.0752688172043	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250923074500	https://www.idiva.com/entertainment/bollywood/riddhima-kapoors-house-tour-goes-viral-samara-steals-the-show/18093754
1264667839	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS																		0	0874	087	08	2	10.0	2	1	2	-3.96825396825397	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								1	Russia	RS	RS		60	100	RS	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667840	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS																		0	0874	087	08	2	10.0	8	1	8	-3.96825396825397	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667841	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	111	111	11	3	-2.0	1	1	1	-6.68693009118541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667842	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	6	1	6	-5.77933450087565	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923074500	https://www.cbsnews.com/news/copenhagen-airport-drones-interference-amid-russia-nato-incursions/
