1262852708	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-0.59171597633137	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250912191500	https://www.gazetaexpress.com/en/Suspension-of-dialogue-by-the-US--the-VVSE-deputy-says-that-whoever-stays-wins--compares-the-situation-to-defender23/
1262852709	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-3.59712230215828	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912191500	https://www.boston.com/news/crime/2025/09/12/police-officer-suspect-shot-in-roxbury-during-chase/
1262852710	20250912	202509	2025	2025.6904	USA	MEMPHIS	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-3.40909090909091	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912191500	https://www.local3news.com/local-news/tennessee/watch-live-memphis-mayor-law-enforcement-officials-address-possible-use-of-national-guard/article_f68c3963-0c56-506c-8a13-f9f477235849.html
1262852711	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	4	1	4	-6.01226993865031	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250912191500	https://www.oxygen.com/crime-news/rebecca-jake-haro-plead-not-guilty-to-killing-baby-emmanuel
1262852712	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	1	1	1	-4.67032967032967	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912191500	https://www.boston.com/news/politics/2025/09/12/flags-massachusetts-buildings-half-staff-charlie-kirk/
1262852713	20250912	202509	2025	2025.6904	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	-2.48756218905472	3	Boone County, Kentucky, United States	US	USKY	KY015	38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20250912191500	https://www.eaglecountryonline.com/news/local-news/lane-closures-expected-this-weekend-on-i-71-in-boone-county/
1262852714	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.32103321033211	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912191500	https://www.yahoo.com/news/articles/trump-personally-tried-browbeat-state-182115639.html
1262852715	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-1.97530864197531	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250912191500	https://www.thecentersquare.com/north_carolina/article_b9780910-312f-45fa-87f3-69f2a9f42628.html
1262852716	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	0.34883720930233	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250912191500	https://www.mdjonline.com/news/local/officials-cut-the-ribbon-on-bob-callan-trail-37-years-later/article_e5700662-bc91-4fba-b232-52156993c765.html
1262852717	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	4	1	4	3.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912191500	https://www.wbay.com:443/2025/09/12/georgia-pacific-buys-anchor-packaging/
1262852718	20250912	202509	2025	2025.6904	USA	TEXAS	USA								GOV	KING						GOV			1	111	111	11	3	-2.0	6	1	6	-10.2685624012638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912191500	https://nypost.com/2025/09/12/us-news/stephen-king-ripped-for-horrible-evil-charlie-kirk-post/
1262852719	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MONARCH						GOV			1	111	111	11	3	-2.0	2	1	2	-0.15267175572519	3	Coconut Creek, Florida, United States	US	USFL	FL011	26.2517	-80.1789	300334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912191500	https://www.wastedive.com/news/wm-landfill-expansion-vote-grand-central-monarch-hill-roundup/759988/
1262852720	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								GOV	MONARCH						GOV			1	111	111	11	3	-2.0	8	1	8	-0.15267175572519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912191500	https://www.wastedive.com/news/wm-landfill-expansion-vote-grand-central-monarch-hill-roundup/759988/
1262852721	20250912	202509	2025	2025.6904	USA	JERSEY	USA								GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	2	1	2	-7.06033376123235	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912191500	https://pressofatlanticcity.com/news/state-regional/government-politics/article_3ee4b3c8-94f8-44b8-8a56-7c7bb79e1d18.html
1262852722	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	4	1	4	-1.37362637362638	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250912191500	http://hudsoncountyview.com/odea-attacks-mcgreevey-over-affordable-housing-record-in-jersey-city-mayoral-ad/
1262852723	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	125	125	12	3	-5.0	1	1	1	0.34883720930233	3	Rottenwood Creek, Georgia, United States	US	USGA	GA067	33.8765	-84.448	321950	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250912191500	https://www.mdjonline.com/news/local/officials-cut-the-ribbon-on-bob-callan-trail-37-years-later/article_e5700662-bc91-4fba-b232-52156993c765.html
1262852724	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	125	125	12	3	-5.0	1	1	1	0.34883720930233	3	Rottenwood Creek, Georgia, United States	US	USGA	GA067	33.8765	-84.448	321950	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250912191500	https://www.mdjonline.com/news/local/officials-cut-the-ribbon-on-bob-callan-trail-37-years-later/article_e5700662-bc91-4fba-b232-52156993c765.html
1262852725	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			1	160	160	16	4	-4.0	8	1	8	-0.59171597633137	1	United States	US	US		39.828175	-98.5795	US	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250912191500	https://www.gazetaexpress.com/en/Suspension-of-dialogue-by-the-US--the-VVSE-deputy-says-that-whoever-stays-wins--compares-the-situation-to-defender23/
1262852726	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	CARETAKER GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	-0.59171597633137	1	United States	US	US		39.828175	-98.5795	US	1	Kosovo	KV	KV		42.583333	21	KV	1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://www.gazetaexpress.com/en/Suspension-of-dialogue-by-the-US--the-VVSE-deputy-says-that-whoever-stays-wins--compares-the-situation-to-defender23/
1262852727	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	2	1	2	-0.11337868480725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.nola.com/gambit/zz_styling_gambit/coverstory/drag-queen-rabbi-film-sabbath-queen-opens-at-zeitgeist/article_acc4c544-d0bb-4793-ba09-c4fbcaebb5cf.html
1262852728	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	2	1	2	-0.11337868480725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.nola.com/gambit/zz_styling_gambit/coverstory/drag-queen-rabbi-film-sabbath-queen-opens-at-zeitgeist/article_acc4c544-d0bb-4793-ba09-c4fbcaebb5cf.html
1262852729	20250912	202509	2025	2025.6904	USA	VIRGINIA BEACH	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	5	1	5	2.62582056892779	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912191500	https://www.13newsnow.com/article/news/rigoletto-italian-bakery-cafe-serving-up-homemade-italian-dishes-and-pastries-for-20-years-in-virginia-beach/291-ab20dc4f-9932-460e-b05d-3d17bbb39b68
1262852730	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								ITA	ITALIA	ITA								1	084	084	08	2	7.0	1	1	1	1.14481969089868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.flaunt.com/post/mark-william-lewis
1262852731	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								ITA	ITALIA	ITA								1	084	084	08	2	7.0	1	1	1	1.14481969089868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.flaunt.com/post/mark-william-lewis
1262852732	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								ITA	ITALIA	ITA								1	172	172	17	4	-5.0	1	1	1	1.14481969089868	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20250912191500	https://www.flaunt.com/post/mark-william-lewis
1262852733	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								ITA	ITALIA	ITA								1	172	172	17	4	-5.0	1	1	1	1.14481969089868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.flaunt.com/post/mark-william-lewis
1262852734	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								JUD	ATTORNEY						JUD			1	016	016	01	1	-2.0	10	1	10	-6.01226993865031	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20250912191500	https://www.oxygen.com/crime-news/rebecca-jake-haro-plead-not-guilty-to-killing-baby-emmanuel
1262852735	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			0	020	020	02	1	3.0	4	1	4	-3.37477797513322	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262852736	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	1	1	1	-1.48148148148148	2	California, United States	US	USCA		36.17	-119.746	CA	1	San Marino	SM	SM		43.933333	12.416667	SM	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250912191500	https://www.globenewswire.com/news-release/2025/09/12/3149401/0/en/Berenji-Associates-Warns-Against-AI-Tools-for-High-Net-Worth-Divorce-Cases.html
1262852737	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	1	1	1	-1.48148148148148	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250912191500	https://www.globenewswire.com/news-release/2025/09/12/3149401/0/en/Berenji-Associates-Warns-Against-AI-Tools-for-High-Net-Worth-Divorce-Cases.html
1262852738	20250912	202509	2025	2025.6904	USA	BOSTON	USA								JUD	JUDGE						JUD			0	0213	021	02	1	3.4	2	1	2	-7.0446735395189	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912191500	https://www.boston.com/news/local-news/2025/09/12/judge-tosses-ordinance-limiting-tear-gas-rubber-bullet-use-boston-police/
1262852739	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	2	4	-5.25210084033613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912191500	https://www.standardspeaker.com/2025/09/12/florida-everglades-detention-center-lawyers/
1262852740	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-7.91666666666667	3	Carbon County, Pennsylvania, United States	US	USPA	PA025	41.1254	-75.6746	1213664	3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20250912191500	https://www.standardspeaker.com/2025/09/12/persico-suspended-following-appellate-victory/
1262852741	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	180	180	18	4	-9.0	6	1	6	-10.6508875739645	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	20250912191500	https://www.ktiv.com/2025/09/12/walthill-ne-man-sentenced-two-years-assault-omaha-reservation/
1262852742	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUDJUD	MAGISTRATE						JUD	JUD		0	1053	105	10	3	-5.0	8	1	8	-3.37477797513322	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250912191500	https://www.local3news.com/regional-national/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal/article_0bf8d581-5e54-43da-b65d-fe0f63a7cfa3.html
1262852743	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	3	1	3	-3.32103321033211	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912191500	https://www.yahoo.com/news/articles/trump-personally-tried-browbeat-state-182115639.html
1262852744	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	013	013	01	1	0.4	4	1	4	-3.32103321033211	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912191500	https://www.yahoo.com/news/articles/trump-personally-tried-browbeat-state-182115639.html
1262852745	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912191500	https://www.thefencepost.com/news/war-over-californias-prop-12-in-dc-this-week/
1262852746	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	3	1	3	-4.67289719626168	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912191500	https://thefederalist.com/2025/09/12/appeals-court-quietly-lifts-injunctions-on-trumps-plans-to-defund-planned-parenthood/
1262852747	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	160	160	16	4	-4.0	4	1	4	-3.32103321033211	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912191500	https://www.yahoo.com/news/articles/trump-personally-tried-browbeat-state-182115639.html
