1269409425	20251019	202510	2025	2025.7918	USAEDU	VIRGINIA	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.99108734402852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.mediaite.com/online/anti-trump-town-hall-fan-attacks-ice-as-villainous-bunch-that-hate-immigrants/
1269409426	20251019	202510	2025	2025.7918	USAELIBUS	GEORGE SOROS	USA					ELI	BUS												1	071	071	07	2	7.4	5	1	5	-2.74725274725275	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.mediaite.com/media/news/no-kings-goers-actually-want-a-leftist-king-like-joe-biden-fox-news-contributor-says/
1269409427	20251019	202510	2025	2025.7918	USAGOV	CALIFORNIA	USA					GOV													1	010	010	01	1	0.0	6	1	6	-2.12765957446809	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019000000	https://www.nbclosangeles.com/news/national-international/i-5-close-closure-camp-pendleton-event-saturday/3793152/
1269409428	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	2	1	2	-3.80848748639826	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251019000000	https://www.aol.com/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269409429	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-0.62893081761006	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019000000	https://www.wvxu.org/2025-10-18/protestors-flood-downtown-dayton-as-part-of-national-no-kings-protests
1269409430	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV													0	173	173	17	4	-5.0	2	1	2	-5.73333333333333	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019000000	https://6abc.com/post/female-human-remains-found-amid-search-missing-philadelphia-woman-kada-scott-sources-say/18034060/
1269409431	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	6	3	3	0.259468672367897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269409432	20251019	202510	2025	2025.7918	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	28	3	28	0.268414421257071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269409433	20251019	202510	2025	2025.7918	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.13422818791946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.yasstribune.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269409434	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-2.3	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269409435	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			1	111	111	11	3	-2.0	1	1	1	-6.68563300142247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.ktbs.com/news/national/protesters-out-in-force-for-anti-trump-no-kings-rallies-across-us/article_6b56acf3-37e0-5875-ba0f-9c4bc0066004.html
1269409436	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-6.68563300142247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.ktbs.com/news/national/protesters-out-in-force-for-anti-trump-no-kings-rallies-across-us/article_6b56acf3-37e0-5875-ba0f-9c4bc0066004.html
1269409437	20251019	202510	2025	2025.7918	USAGOV	THE WHITE HOUSE	USA					GOV			MED	TELEVISION						MED			0	180	180	18	4	-9.0	12	2	12	-2.85087719298245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	https://www.dailybreeze.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269409438	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	053	053	05	1	3.8	4	1	4	-2.30769230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019000000	https://www.wmal.com/2025/10/18/ice-targeting-rideshare-drivers-in-chicago/
1269409439	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.38983050847458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.mediaite.com/media/tv/vietnam-vet-at-no-kings-rally-torches-ice-agents-soldiers-do-not-fight-women-and-children/
1269409440	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	3	6	-3.33156742289518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269409441	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	7	7	7	-3.20987654320987	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	http://www.argentinastar.com/news/278641486/journalists-surrender-badges-to-protest-hegseth-s-press-rules
1269409442	20251019	202510	2025	2025.7918	USAGOV	CHICAGO	USA					GOV			USA	CHICAGO	USA								0	111	111	11	3	-2.0	6	1	6	-2.83687943262411	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019000000	https://www.wmal.com/2025/10/18/bovino-to-newsmax-pritzkers-false-rhetoric-on-ice-inciting-violence/
1269409443	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.68563300142247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.ktbs.com/news/national/protesters-out-in-force-for-anti-trump-no-kings-rallies-across-us/article_6b56acf3-37e0-5875-ba0f-9c4bc0066004.html
1269409444	20251019	202510	2025	2025.7918	USAGOV	PORTLAND	USA					GOV			USA	PORTLAND	USA								1	141	141	14	3	-6.5	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.oregonlive.com/portland/2025/10/see-no-kings-photos-from-boston-new-york-city-birmingham-and-other-us-cities.html
1269409445	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	4	1	4	-3.97489539748955	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019000000	https://www.ctpublic.org/news/2025-10-18/no-kings-rallies-draw-12-000-to-capitol-thousands-across-ct
1269409446	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.80848748639826	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251019000000	https://www.aol.com/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269409447	20251019	202510	2025	2025.7918	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												0	022	022	02	1	3.2	4	1	4	-1.41643059490085	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019000000	https://www.wmal.com/2025/10/18/schwarzenegger-prop-50-a-big-scam/
1269409448	20251019	202510	2025	2025.7918	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	40	5	40	-2.59740259740259	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019000000	https://foxsanantonio.com/news/nation-world/president-trumps-policies-and-achievements-get-positive-reactions-from-opponents
1269409449	20251019	202510	2025	2025.7918	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	20	5	20	-2.59740259740259	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019000000	https://foxsanantonio.com/news/nation-world/president-trumps-policies-and-achievements-get-positive-reactions-from-opponents
1269409450	20251019	202510	2025	2025.7918	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI		ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	10	5	10	-2.59740259740259	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019000000	https://foxsanantonio.com/news/nation-world/president-trumps-policies-and-achievements-get-positive-reactions-from-opponents
1269409451	20251019	202510	2025	2025.7918	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI		PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	30	5	30	-2.59740259740259	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019000000	https://foxsanantonio.com/news/nation-world/president-trumps-policies-and-achievements-get-positive-reactions-from-opponents
1269409452	20251019	202510	2025	2025.7918	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	UNITED STATES	USA								0	022	022	02	1	3.2	6	1	6	-1.41643059490085	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019000000	https://www.wmal.com/2025/10/18/schwarzenegger-prop-50-a-big-scam/
1269409453	20251019	202510	2025	2025.7918	USAHLH	VERMONT	USA					HLH													0	012	012	01	1	-0.4	6	1	6	-2.3	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269409454	20251019	202510	2025	2025.7918	USAHLH	VERMONT	USA					HLH			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.3	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269409455	20251019	202510	2025	2025.7918	USAHLH	VERMONT	USA					HLH			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.3	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269409456	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-14.6932006633499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.boredpanda.com/woman-takes-stepmother-court-inheritance/?cexp_id=137817&cexp_var=11&_f=homepage_featured
1269409457	20251019	202510	2025	2025.7918	USALEG	VERMONT	USA					LEG			USA	AMERICAN	USA								0	020	020	02	1	3.0	3	1	3	-2.3	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269409458	20251019	202510	2025	2025.7918	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	2	1	2	-4.8526863084922	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019000000	https://www.wmal.com/2025/10/18/robert-wilkie-to-newsmax-putin-attacks-grid-out-of-weakness/
1269409459	20251019	202510	2025	2025.7918	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	10	1	10	-2.83687943262411	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019000000	https://www.wmal.com/2025/10/18/bovino-to-newsmax-pritzkers-false-rhetoric-on-ice-inciting-violence/
1269409460	20251019	202510	2025	2025.7918	USAMED	REUTERS	USA					MED													1	111	111	11	3	-2.0	10	1	10	-0.56285178236398	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251019000000	https://www.wmal.com/2025/10/18/shutdown-helps-trump-education-dept-strategy/
1269409461	20251019	202510	2025	2025.7918	USAMED	REUTERS	USA					MED													1	111	111	11	3	-2.0	20	1	20	-2.66673535270279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.wmal.com/2025/10/18/dick-morris-to-newsmax-mamdani-is-ending-capacity-to-punish-criminals/
1269409462	20251019	202510	2025	2025.7918	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	18	1	18	-5.27784809715758	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.wmal.com/2025/10/18/robert-wilkie-to-newsmax-putin-attacks-grid-out-of-weakness/
1269409463	20251019	202510	2025	2025.7918	USAMED	ASSOCIATED PRESS	USA					MED			COL	COLOMBIA	COL								0	084	084	08	2	7.0	9	3	9	-4.55856895556837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251019000000	https://www.wvtm13.com/article/us-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-ecuador-colombia-trump-says/69081645
1269409464	20251019	202510	2025	2025.7918	USAMED	ASSOCIATED PRESS	USA					MED			COL	COLOMBIA	COL								0	084	084	08	2	7.0	3	3	3	-4.55856895556837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019000000	https://www.wvtm13.com/article/us-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-ecuador-colombia-trump-says/69081645
1269409465	20251019	202510	2025	2025.7918	USAMED	ASSOCIATED PRESS	USA					MED			COL	COLOMBIA	COL								0	084	084	08	2	7.0	3	3	3	-4.55856895556837	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	https://www.wvtm13.com/article/us-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-ecuador-colombia-trump-says/69081645
1269409466	20251019	202510	2025	2025.7918	USAMED	ASSOCIATED PRESS	USA					MED			ECU	ECUADOR	ECU								0	084	084	08	2	7.0	12	3	12	-4.55856895556837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019000000	https://www.wvtm13.com/article/us-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-ecuador-colombia-trump-says/69081645
1269409467	20251019	202510	2025	2025.7918	USAMED	ASSOCIATED PRESS	USA					MED			ECU	ECUADOR	ECU								0	084	084	08	2	7.0	3	3	3	-4.55856895556837	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	https://www.wvtm13.com/article/us-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-ecuador-colombia-trump-says/69081645
