1265908690	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.3337041156841	3	Launch Complex, Florida, United States	US	USFL	FL009	28.4756	-80.5395	285370	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20250929233000	https://www.nasaspaceflight.com/2025/09/launch-roundup-092925/
1265908691	20250929	202509	2025	2025.7370	USA	AUSTIN	USA																		1	043	043	04	1	2.8	5	1	5	-7.19424460431654	3	Wilton Manors, Florida, United States	US	USFL	FL011	26.1604	-80.1389	293390	0								3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20250929233000	https://www.nbcmiami.com/news/local/bond-granted-for-man-accused-of-breaking-into-home-in-wilton-manors/3698725/
1265908692	20250929	202509	2025	2025.7370	USA	ATLANTA	USA																		0	043	043	04	1	2.8	3	1	3	7.94430794430799	3	Shadowmoor, Georgia, United States	US	USGA	GA073	33.5135	-82.1387	348927	0								3	Shadowmoor, Georgia, United States	US	USGA	GA073	33.5135	-82.1387	348927	20250929233000	https://bleedingcool.com/games/everything-magic-the-gathering-revealed-at-magiccon-atlanta-2025/
1265908693	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	2	8	-1.94805194805195	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250929233000	https://kyssfm.com/ixp/119/p/montana-fall-weather-update/
1265908694	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-10.412147505423	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
1265908695	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	8.90410958904106	3	Newton County, Georgia, United States	US	USGA	GA217	33.5501	-83.8499	1673547	0								3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	20250929233000	https://www.covnews.com/community/annual-rivers-alive-cleanup-brings-volunteers-together/
1265908696	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.47761194029851	3	Camp Mabry, Texas, United States	US	USTX	TX453	30.3191	-97.7624	2512063	0								3	Camp Mabry, Texas, United States	US	USTX		30.3191	-97.7624	2512063	20250929233000	https://www.newsweek.com/texas-could-break-78-year-weather-record-10801124
1265908697	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	10.4972375690608	3	Coosa, Georgia, United States	US	USGA	GA115	34.2545	-85.3544	355297	0								3	Coosa, Georgia, United States	US	USGA	GA115	34.2545	-85.3544	355297	20250929233000	https://coosavalleynews.com/2025/09/coosa-middle-named-2025-georgia-title-i-reward-school/
1265908698	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		1	055	055	05	1	7.0	1	1	1	-10.5555555555556	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929233000	https://www.livemint.com/news/us-news/michigan-church-shooting-suspect-thomas-jacob-sanford-s-father-apologizes-to-victims-families-11759179530872.html
1265908699	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		1	055	055	05	1	7.0	1	1	1	-10.5555555555556	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929233000	https://www.livemint.com/news/us-news/michigan-church-shooting-suspect-thomas-jacob-sanford-s-father-apologizes-to-victims-families-11759179530872.html
1265908700	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	4	1	4	6.34057971014492	3	Custom House, California, United States	US	USCA	CA053	36.603	-121.895	1873694	0								3	Custom House, California, United States	US	USCA		36.603	-121.895	1873694	20250929233000	https://fohonline.com/newsroom/news/guitar-center-music-foundation-raises-funds-and-honors-legends-at-4th-annual-gala/
1265908701	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	2.04918032786885	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250929233000	https://www.hawaiipublicradio.org/local-news/2025-09-29/colleen-hanabusa-to-resign-from-honolulu-rail-board
1265908702	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-2.10016155088853	3	Otter Pond, New York, United States	US	USNY	NY103	40.9923	-72.2992	959574	0								3	Otter Pond, New York, United States	US	USNY		40.9923	-72.2992	959574	20250929233000	https://nypost.com/2025/09/29/opinion/eric-adams-made-mistakes-but-he-loves-nyc-and-worked-to-make-it-better/
1265908703	20250929	202509	2025	2025.7370	USA	MEMPHIS	USA																		0	072	072	07	2	8.3	8	1	8	-2.38095238095238	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929233000	https://www.livemint.com/politics/news/pritzker-says-trump-is-deploying-100-guard-troops-to-illinois-11759181477482.html
1265908704	20250929	202509	2025	2025.7370	USA	MEMPHIS	USA																		0	072	072	07	2	8.3	2	1	2	-2.38095238095238	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://www.livemint.com/politics/news/pritzker-says-trump-is-deploying-100-guard-troops-to-illinois-11759181477482.html
1265908705	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0	3	Salt Creek, California, United States	US	USCA	CA047	36.9805	-120.892	232294	0								3	Salt Creek, California, United States	US	USCA		36.9805	-120.892	232294	20250929233000	https://www.ocregister.com/2025/09/29/hurricane-swell-brings-big-waves-big-dangers-to-the-coast/
1265908706	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250929233000	https://www.independent.co.uk/tv/lifestyle/long-island-orange-lobster-grocery-store-b2836138.html
1265908707	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	7	-9.85915492957746	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250929233000	https://www.kktv.com/2025/09/29/teens-arrested-connection-with-string-robberies-colorado-springs-el-paso-county/
1265908708	20250929	202509	2025	2025.7370	USA	COLORADO	USA																		1	090	090	09	2	-2.0	8	1	8	-9.85915492957746	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250929233000	https://www.kktv.com/2025/09/29/teens-arrested-connection-with-string-robberies-colorado-springs-el-paso-county/
1265908709	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-7.47384155455904	3	Delbarton School, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.5291	875883	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20250929233000	https://morristowngreen.com/2025/09/29/judge-expels-defense-witness-in-delbarton-sex-abuse-trial-after-testimony-clash/
1265908710	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	7.88288288288289	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250929233000	https://www.itnewsonline.com/PRNewswire/Bogot-Conquers-Madrid-and-New-York-with-the-Talent-of-13-Fashion-Brands/1083898
1265908711	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	7.88288288288289	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250929233000	https://www.itnewsonline.com/PRNewswire/Bogot-Conquers-Madrid-and-New-York-with-the-Talent-of-13-Fashion-Brands/1083898
1265908712	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	4	4.46998722860792	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929233000	https://www.marinij.com/2025/09/29/best-of-the-beth-ashley-artistic-friends-who-were-their-paintings/
1265908713	20250929	202509	2025	2025.7370	USA	OREGON	USA																		0	120	120	12	3	-4.0	2	1	2	-2.38095238095238	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929233000	https://www.livemint.com/politics/news/pritzker-says-trump-is-deploying-100-guard-troops-to-illinois-11759181477482.html
1265908714	20250929	202509	2025	2025.7370	USA	UTAH	USA																		0	124	124	12	3	-4.0	10	1	10	-3.11614730878187	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929233000	https://www.sltrib.com/news/politics/2025/09/29/government-shutdown-utah-gop/
1265908715	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	1	1	1	-5.61224489795918	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929233000	https://www.mediamatters.org/fox-news/right-wing-medias-dystopian-portland-coverage-feeds-trumps-threats-deploy-national-guard
1265908716	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	2	1	2	-7.19424460431654	3	Wilton Manors, Florida, United States	US	USFL	FL011	26.1604	-80.1389	293390	0								3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20250929233000	https://www.nbcmiami.com/news/local/bond-granted-for-man-accused-of-breaking-into-home-in-wilton-manors/3698725/
1265908717	20250929	202509	2025	2025.7370	USA	PORTLAND	USA																		0	1712	171	17	4	-9.2	15	1	10	-5.61224489795918	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929233000	https://www.mediamatters.org/fox-news/right-wing-medias-dystopian-portland-coverage-feeds-trumps-threats-deploy-national-guard
1265908718	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-5.42372881355932	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250929233000	https://www.13wmaz.com/article/news/local/macon/86-year-old-man-dead-after-west-macon-house-fire-on-sunday/93-e87d8f0c-ab40-455b-ba6a-644d19f688c2
1265908719	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	2	4	-1.94805194805195	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250929233000	https://kyssfm.com/ixp/119/p/montana-fall-weather-update/
1265908720	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	2	8	-1.94805194805195	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250929233000	https://kyssfm.com/ixp/119/p/montana-fall-weather-update/
1265908721	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA																		0	174	174	17	4	-5.0	5	1	5	-10.412147505423	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
1265908722	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA																		0	174	174	17	4	-5.0	3	1	3	-10.412147505423	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
1265908723	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.33333333333333	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250929233000	https://www.cbs19.tv/article/news/local/man-accused-of-punching-deputy/501-93c7d0f5-99a4-45bd-a057-af6671a7244f
1265908724	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		1	190	190	19	4	-10.0	2	1	2	-2.50481695568401	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250929233000	https://www.wthr.com/article/news/local/attack-on-michigan-church-prompts-calls-for-security-mormon-annunciation-minneapolis-faither-based-security-network-grand-blanc-latter-day-saints/531-4db543d8-04b7-4118-96f7-6eaed0a7c120
1265908725	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.94594594594595	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250929233000	https://www.kshb.com/news/crime/i-wanted-to-cover-up-everything-kansas-city-woman-accused-of-killing-man-setting-fire-to-apartment
1265908726	20250929	202509	2025	2025.7370	USA	SAN FRANCISCO	USA																		0	192	192	19	4	-9.5	10	1	10	4.46998722860792	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929233000	https://www.marinij.com/2025/09/29/best-of-the-beth-ashley-artistic-friends-who-were-their-paintings/
1265908727	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA																		1	192	192	19	4	-9.5	10	1	10	-4.32900432900433	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929233000	https://tulsaworld.com/news/state-regional/government-politics/article_241c5482-745c-4696-ae37-b08da87d4546.html
1265908728	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	193	193	19	4	-10.0	9	1	9	-3.27272727272727	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20250929233000	https://www.kbtx.com/2025/09/29/bryan-shooting-suspect-remains-large-family-mourns-victim-i-just-dont-know-why/
1265908729	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								AUS	CANBERRA	AUS								0	061	061	06	2	6.4	1	1	1	1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929233000	https://www.skynews.com.au/australia-news/politics/aukus-defence-pact-to-proceed-under-trump-administration-amid-us-war-department-review/news-story/ae14ab036dc77941fd08b683d18dd806?nk=55207559af5175081513ab84409b4140-1759187839
1265908730	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								AUS	CANBERRA	AUS								0	061	061	06	2	6.4	7	1	7	1.49253731343284	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929233000	https://www.skynews.com.au/australia-news/politics/aukus-defence-pact-to-proceed-under-trump-administration-amid-us-war-department-review/news-story/ae14ab036dc77941fd08b683d18dd806?nk=55207559af5175081513ab84409b4140-1759187839
1265908731	20250929	202509	2025	2025.7370	USA	THE US	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	2	1	2	1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://www.skynews.com.au/australia-news/politics/aukus-defence-pact-to-proceed-under-trump-administration-amid-us-war-department-review/news-story/ae14ab036dc77941fd08b683d18dd806?nk=55207559af5175081513ab84409b4140-1759187839
1265908732	20250929	202509	2025	2025.7370	USA	THE US	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	8	1	8	1.49253731343284	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929233000	https://www.skynews.com.au/australia-news/politics/aukus-defence-pact-to-proceed-under-trump-administration-amid-us-war-department-review/news-story/ae14ab036dc77941fd08b683d18dd806?nk=55207559af5175081513ab84409b4140-1759187839
1265908733	20250929	202509	2025	2025.7370	USA	NASHVILLE	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	5	1	5	4.74060822898032	0								0								0								20250929233000	https://fohonline.com/newsroom/news/focusrite-celebrates-40-years-of-audio-innovation/
1265908734	20250929	202509	2025	2025.7370	USA	ARIZONA	USA								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-3.93162393162393	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929233000	https://www.wftv.com/news/local/they-offered-me-100-local-homeowner-battling-home-warranty-company/NG5W4HBZUZD7BE6JQQLNTPVIOY/
1265908735	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	120	120	12	3	-4.0	1	1	1	-8.48214285714281	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929233000	https://kfgo.com/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265908736	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								CAN	OTTAWA	CAN								1	043	043	04	1	2.8	8	1	8	-1.61579892280072	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://wwmt.com/news/state/lawmakers-push-for-recognition-of-native-american-civil-war-veterans
1265908737	20250929	202509	2025	2025.7370	USA	LAWRENCE	USA								CAN	BRITISH COLUMBIA	CAN								0	193	193	19	4	-10.0	1	1	1	-7.63209393346379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929233000	https://timesofindia.indiatimes.com/india/bishnoi-gang-a-terrorist-entity-accepts-canada-terror-tag-shows-khalistanis-clout-in-ottawa/articleshow/124222839.cms
