1272052863	20251102	202511	2025	2025.8274	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272052864	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTIES									LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	1.65016501650165	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102164500	https://neindia.com/dmk-chief-stalin-accuses-ec-of-tweaking-voter-list/
1272052865	20251102	202511	2025	2025.8274	PTY	POLITICIAN									LEG	PARLIAMENT						LEG			1	142	142	14	3	-6.5	1	1	1	-6.79442508710802	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102164500	https://www.eng.kavkaz-uzel.eu/articles/69399
1272052866	20251102	202511	2025	2025.8274	PTY	POLITICIAN									USALEG	UNITED STATES	USA					LEG			1	142	142	14	3	-6.5	2	1	2	-6.79442508710802	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102164500	https://www.eng.kavkaz-uzel.eu/articles/69399
1272052867	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	3	1	3	-2.25409836065573	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251102164500	https://dailytrust.com/gbenga-hashim-well-resist-every-attempt-to-cripple-opposition-in-nigeria/
1272052868	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								GOVGOV	COUNCIL OF MINISTERS						GOV	GOV		1	040	040	04	1	1.0	10	1	10	3.17073170731707	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102164500	https://www.qatar-tribune.com/article/202167/latest-news/council-of-ministers-secretariat-general-holds-panel-discussion-as-part-of-qatar-sustainability-week
1272052869	20251102	202511	2025	2025.8274	QAT	DOHA	QAT								HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	10	1	10	9.04977375565607	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102164500	https://www.qatar-tribune.com/article/202159/latest-news/sidra-medicine-to-host-peadiatric-excellence-conference
1272052870	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								NGA	ABUJA	NGA								1	114	114	11	3	-2.0	3	1	3	-2.25409836065573	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102164500	https://dailytrust.com/gbenga-hashim-well-resist-every-attempt-to-cripple-opposition-in-nigeria/
1272052871	20251102	202511	2025	2025.8274	REL	RELIGIOUS GROUP									ITA	ROME	ITA								1	017	017	01	1	0.0	5	1	5	-0.81632653061225	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102164500	https://www.catholicnewsagency.com/news/267541/pope-leo-xiv-urges-ceasefire-in-sudan-condemns-post-election-violence-in-tanzania
1272052872	20251102	202511	2025	2025.8274	RUS	ST PETERSBURG	RUS																		1	036	036	03	1	4.0	3	1	3	5.23138832997988	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251102164500	https://patch.com/florida/stpete/first-ever-sapphic-st-pete-festival-include-comedy-art-shows-parties
1272052873	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	2	1	2	-0.85679314565483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102164500	https://newsbusters.org/blogs/nb/scott-whitlock/2016/12/15/cbs-channels-watergate-what-did-donald-know-and-when-did-he-know
1272052874	20251102	202511	2025	2025.8274	RUS	ST PETERSBURG	RUS								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	5.23138832997988	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251102164500	https://patch.com/florida/stpete/first-ever-sapphic-st-pete-festival-include-comedy-art-shows-parties
1272052875	20251102	202511	2025	2025.8274	SDN	SUDAN	SDN								MIL	MILITARY						MIL			0	192	192	19	4	-9.5	1	1	1	-12.4542124542125	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102164500	https://www.channelstv.com/2025/11/02/pope-condemns-violence-in-sudan-renews-call-for-ceasefire/
1272052876	20251102	202511	2025	2025.8274	SDN	DARFUR	SDN								REL	SAINT									1	010	010	01	1	0.0	8	1	8	-12.4542124542125	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102164500	https://www.channelstv.com/2025/11/02/pope-condemns-violence-in-sudan-renews-call-for-ceasefire/
1272052877	20251102	202511	2025	2025.8274	SDN	SUDAN	SDN								SDNREL	SUDAN	SDN								1	010	010	01	1	0.0	1	1	1	-12.4542124542125	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102164500	https://www.channelstv.com/2025/11/02/pope-condemns-violence-in-sudan-renews-call-for-ceasefire/
1272052878	20251102	202511	2025	2025.8274	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052879	20251102	202511	2025	2025.8274	SET	SETTLER						SET			MIL	MILITARY						MIL			0	1712	171	17	4	-9.2	5	1	5	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052880	20251102	202511	2025	2025.8274	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052881	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-1.85185185185185	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/canada-and-philippines-boost-defense-ties/2213813
1272052882	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-1.85185185185185	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/canada-and-philippines-boost-defense-ties/2213813
1272052883	20251102	202511	2025	2025.8274	SIK	SIKH				SIK															1	017	017	01	1	0.0	8	2	8	2.33926128590972	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102164500	http://www.indiagazette.com/news/278670335/bihar-polls-pm-modi-offers-prayers-at-patna-sahib-greets-devotees
1272052884	20251102	202511	2025	2025.8274	SIK	SIKH				SIK															1	017	017	01	1	0.0	12	2	12	2.33926128590972	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102164500	http://www.indiagazette.com/news/278670335/bihar-polls-pm-modi-offers-prayers-at-patna-sahib-greets-devotees
1272052885	20251102	202511	2025	2025.8274	SOM	SOMALIA	SOM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.884955752212391	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102164500	https://justthenews.com/politics-policy/trump-tells-omar-go-back-somalia
1272052886	20251102	202511	2025	2025.8274	SOM	SOMALIA	SOM								SOMGOV	SOMALIA	SOM					GOV			1	043	043	04	1	2.8	2	1	2	0.884955752212391	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102164500	https://justthenews.com/politics-policy/trump-tells-omar-go-back-somalia
1272052887	20251102	202511	2025	2025.8274	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	0.884955752212391	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102164500	https://justthenews.com/politics-policy/trump-tells-omar-go-back-somalia
1272052888	20251102	202511	2025	2025.8274	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	100	100	10	3	-5.0	2	1	2	0.884955752212391	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102164500	https://justthenews.com/politics-policy/trump-tells-omar-go-back-somalia
1272052889	20251102	202511	2025	2025.8274	THA	THAILAND	THA								MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	-2.13903743315508	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102164500	https://www.walesonline.co.uk/lifestyle/showbiz/top-gear-producer-hits-out-32797576
1272052890	20251102	202511	2025	2025.8274	THA	THAILAND	THA								MED	PUBLICATION						MED			1	060	060	06	2	6.0	2	1	2	-2.13903743315508	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102164500	https://www.walesonline.co.uk/lifestyle/showbiz/top-gear-producer-hits-out-32797576
1272052891	20251102	202511	2025	2025.8274	TTO	TRINIDAD AND TOBAGO	TTO								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.94550810014728	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/war-jitters-in-batanes/2213814
1272052892	20251102	202511	2025	2025.8274	TTOMED	TRINIDAD AND TOBAGO	TTO					MED			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.94550810014728	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/war-jitters-in-batanes/2213814
1272052893	20251102	202511	2025	2025.8274	TTOMED	TRINIDAD	TTO					MED			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-2.94550810014728	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/war-jitters-in-batanes/2213814
1272052894	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	3	1	3	-2.25442834138486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102164500	https://economictimes.indiatimes.com/news/defence/trump-says-xi-knows-the-consequences-of-invading-taiwan-days-after-announcing-trade-truce-with-china/articleshow/125036569.cms
1272052895	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	3	1	3	-2.25442834138486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102164500	https://economictimes.indiatimes.com/news/defence/trump-says-xi-knows-the-consequences-of-invading-taiwan-days-after-announcing-trade-truce-with-china/articleshow/125036569.cms
1272052896	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.25442834138486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102164500	https://economictimes.indiatimes.com/news/defence/trump-says-xi-knows-the-consequences-of-invading-taiwan-days-after-announcing-trade-truce-with-china/articleshow/125036569.cms
1272052897	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.25442834138486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102164500	https://economictimes.indiatimes.com/news/defence/trump-says-xi-knows-the-consequences-of-invading-taiwan-days-after-announcing-trade-truce-with-china/articleshow/125036569.cms
1272052898	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	0871	087	08	2	9.0	3	1	3	-2.25442834138486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102164500	https://economictimes.indiatimes.com/news/defence/trump-says-xi-knows-the-consequences-of-invading-taiwan-days-after-announcing-trade-truce-with-china/articleshow/125036569.cms
1272052899	20251102	202511	2025	2025.8274	UAF	MERCENARY						UAF													1	062	062	06	2	7.4	10	1	10	1.65289256198347	0								0								0								20251102164500	https://www.tvguide.co.uk/schedule/d0620d14-f00e-58f8-945a-2f25d08d8a01/deadpool-2
1272052900	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.21691973969632	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102164500	https://economictimes.indiatimes.com/news/international/us/3i/atlas-huge-breakthrough-nasa-detects-fingerprint-of-water-does-it-confirm-life-beyond-earth/articleshow/125036440.cms
1272052901	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-1.72523961661342	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052902	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	8	1	8	-1.72523961661342	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052903	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.01851851851851	3	Chisholm Police Department, Minnesota, United States	US	USMN	MN137	47.4892	-92.8842	2126399	0								3	Chisholm Police Department, Minnesota, United States	US	USMN		47.4892	-92.8842	2126399	20251102164500	https://www.duluthnewstribune.com/news/local/man-fatally-shot-in-hibbing-early-sunday-morning
1272052904	20251102	202511	2025	2025.8274	USA	MINNESOTA	USA																		1	020	020	02	1	3.0	10	1	10	-1.14795918367347	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102164500	https://www.brainerddispatch.com/opinion/guest-opinion-the-highway-371-overpass-needs-a-better-simpler-design
1272052905	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		1	033	033	03	1	5.2	10	1	10	0.81081081081081	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102164500	https://www.kktv.com/2025/11/02/despite-ongoing-shutdown-colorado-officials-urge-anyone-who-needs-help-apply-assistance/
1272052906	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-3.81231671554252	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102164500	https://comicbook.com/tv-shows/feature/welcome-to-derry-family-tree-how-the-characters-are-related-to-its-losers-club/
1272052907	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.77469135802469	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102164500	https://www.theguardian.com/us-news/2025/nov/02/california-prop-50-democrats-trump
1272052908	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.74331550802139	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102164500	https://www.themorningsun.com/2025/11/02/engineering-major-helps-company-build-a-better-product/
1272052909	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	5.08905852417303	3	Brewer Hill Cemetery, Maryland, United States	US	USMD	MD003	38.9776	-76.5058	583369	0								3	Brewer Hill Cemetery, Maryland, United States	US	USMD		38.9776	-76.5058	583369	20251102164500	https://www.eyeonannapolis.net/2025/11/brewer-hill-cemetery-association-schedules-nov-13-town-hall-to-advance-preservation-efforts/
1272052910	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.08905852417303	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102164500	https://www.eyeonannapolis.net/2025/11/brewer-hill-cemetery-association-schedules-nov-13-town-hall-to-advance-preservation-efforts/
1272052911	20251102	202511	2025	2025.8274	USA	NEW ORLEANS	USA																		1	070	070	07	2	7.0	2	1	2	-9.76744186046517	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251102164500	https://www.newser.com/story/377936/missing-louisiana-girl-found-in-pennsylvania-basement.html
1272052912	20251102	202511	2025	2025.8274	USA	MAINE	USA																		1	090	090	09	2	-2.0	10	1	10	-3.81231671554252	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102164500	https://comicbook.com/tv-shows/feature/welcome-to-derry-family-tree-how-the-characters-are-related-to-its-losers-club/
1272052913	20251102	202511	2025	2025.8274	USA	HAWAII	USA																		1	120	120	12	3	-4.0	4	1	4	0.21691973969632	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	United Kingdom	UK	UK		54	-4	UK	20251102164500	https://economictimes.indiatimes.com/news/international/us/3i/atlas-huge-breakthrough-nasa-detects-fingerprint-of-water-does-it-confirm-life-beyond-earth/articleshow/125036440.cms
1272052914	20251102	202511	2025	2025.8274	USA	NEW MEXICO	USA																		0	128	128	12	3	-5.0	10	1	10	-6.88448074679113	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102164500	https://www.naturalnews.com/2025-11-02-base-contamination-leaves-nm-community-pfas-contamination.html
1272052915	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-5.3639846743295	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102164500	https://wioe.com/site/2025/11/stray-cats/
1272052916	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-5.3639846743295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102164500	https://wioe.com/site/2025/11/stray-cats/
