1260997285	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-10.062893081761	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Riverside Park, Kansas, United States	US	USKS		37.2423	-95.7003	469410	3	Riverside Park, Kansas, United States	US	USKS		37.2423	-95.7003	469410	20250903040000	https://www.kwch.com/2025/09/03/man-arrested-accused-assault-damaging-building-central-riverside-park/
1260997286	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	4	1	4	-7.37179487179487	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903040000	https://www.yahoo.com/news/articles/witnesses-sought-woman-endures-hourslong-010501672.html
1260997287	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	013	013	01	1	0.4	2	1	2	0.11641443538999	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903040000	https://www.newsweek.com/mamdanis-chances-winning-nyc-mayoral-race-candidate-drops-out-2123530
1260997288	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	051	051	05	1	3.4	2	1	2	0.11641443538999	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903040000	https://www.newsweek.com/mamdanis-chances-winning-nyc-mayoral-race-candidate-drops-out-2123530
1260997289	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								CRM	ROBBER						CRM			1	1712	171	17	4	-9.2	7	1	7	-6.85920577617328	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.fox32chicago.com/news/loop-gold-chain-robberies
1260997290	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	3.05775764439411	3	City Of Miami, Florida, United States	US	USFL	FL086	25.7753	-80.2098	2404247	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260997291	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	2	4	-1.67714884696016	3	Louisville City Hall, Colorado, United States	US	USCO	CO013	39.9775	-105.133	2036575	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903040000	https://www.coloradohometownweekly.com/2025/09/02/louisville-initiatives-decision-election/
1260997292	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	2	4	-1.67714884696016	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903040000	https://www.coloradohometownweekly.com/2025/09/02/louisville-initiatives-decision-election/
1260997293	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	3	1	3	-5.31861515303562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250903040000	https://www.wsws.org/en/articles/2025/09/03/ikvi-s03.html
1260997294	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	043	043	04	1	2.8	6	1	6	2.72638753651412	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903040000	https://www.yahoo.com/news/articles/mexico-federal-agency-partner-quantum-030500466.html
1260997295	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								CZECVL	PILSEN	CZE					CVL			1	190	190	19	4	-10.0	10	1	10	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.fox32chicago.com/news/pilsen-man-pepe-vigil
1260997296	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								CZECVL	PILSEN	CZE					CVL			1	193	193	19	4	-10.0	18	1	10	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.fox32chicago.com/news/pilsen-man-pepe-vigil
1260997297	20250903	202509	2025	2025.6658	USA	KANSAS	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	1.21065375302664	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903040000	https://www.yahoo.com/news/articles/kansas-police-dept-emphasizing-school-010022624.html
1260997298	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	1.21065375302664	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903040000	https://www.yahoo.com/news/articles/kansas-police-dept-emphasizing-school-010022624.html
1260997299	20250903	202509	2025	2025.6658	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	10	1	10	-2.22772277227723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903040000	https://www.stgeorgeutah.com/news/updated-utah-tech-identifies-man-who-died-in-fall-at-student-housing-complex/article_4984ae08-8c3d-4f9d-96dd-d79356b39eb4.html
1260997300	20250903	202509	2025	2025.6658	USA	THE US	USA								EUR	EUROPE	EUR								0	060	060	06	2	6.0	1	1	1	-1.3091641490433	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20250903040000	https://www.thenationalnews.com/news/europe/2025/09/02/europe-warned-of-gaping-defence-holes-when-us-departs/
1260997301	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								FRA	PARIS	FRA								1	112	112	11	3	-2.0	17	1	8	-6.48148148148148	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260997302	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	-6.48148148148148	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260997303	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-6.48148148148148	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260997304	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								FRA	PARIS	FRA								1	180	180	18	4	-9.0	1	1	1	-6.48148148148148	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260997305	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								FRA	PARIS	FRA								1	1821	182	18	4	-9.0	16	1	8	-6.48148148148148	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260997306	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	060	060	06	2	6.0	7	1	7	7.69230769230769	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903040000	https://www.adgully.com/post/5920/aston-martin-watches-debut-in-india-with-timex-group
1260997307	20250903	202509	2025	2025.6658	USA	THE US	USA								GBR	BRITAIN	GBR								0	0833	083	08	2	5.0	1	1	1	-4.17163289630513	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260997308	20250903	202509	2025	2025.6658	USA	THE US	USA								GBR	BRITAIN	GBR								0	0833	083	08	2	5.0	4	1	4	-4.17163289630513	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260997309	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	2	-11.0112359550561	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250903040000	https://www.yahoo.com/news/articles/6-arrested-bust-operation-targeting-010902882.html
1260997310	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	2	-11.0112359550561	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	20250903040000	https://www.yahoo.com/news/articles/6-arrested-bust-operation-targeting-010902882.html
1260997311	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	3.34029227557411	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903040000	https://www.yahoo.com/news/articles/san-angelo-tourism-thrives-city-003612046.html
1260997312	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	-1.57687253613666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.kten.com/news/politics/national-guard-orders-in-dc-expected-to-be-extended-through-december-to-ensure-troop-benefits/article_a3a37407-b69b-5529-9b68-feaaa5251865.html
1260997313	20250903	202509	2025	2025.6658	USA	LAWRENCE	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	5.15970515970516	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903040000	https://www.mangalorean.com/singapore-pm-lawrence-wong-arrives-in-india-on-three-day-visit/
1260997314	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.36933223413026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://www.timesfreepress.com/news/2025/sep/02/after-court-defeat-trump-warns-of-economic-chaos/
1260997315	20250903	202509	2025	2025.6658	USA	LAWRENCE	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	5.15970515970516	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903040000	https://www.mangalorean.com/singapore-pm-lawrence-wong-arrives-in-india-on-three-day-visit/
1260997316	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	3.07328605200946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://www.stgeorgeutah.com/news/doctors-volunteer-clinic-director-retires-after-26-years-of-service-in-st-george/article_4227f77f-a6a4-4dbf-8cdd-59431efa0440.html
1260997317	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	3.07328605200946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903040000	https://www.stgeorgeutah.com/news/doctors-volunteer-clinic-director-retires-after-26-years-of-service-in-st-george/article_4227f77f-a6a4-4dbf-8cdd-59431efa0440.html
1260997318	20250903	202509	2025	2025.6658	USA	U. S.	USA								GOV	STATE OFFICIAL						GOV			0	030	030	03	1	4.0	5	1	5	-1.84599156118143	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903040000	https://newswithviews.com/medicaid-v-planned-parenthood/
1260997319	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	7	1	7	-5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://biztoc.com/x/c9cd169f74a61d95
1260997320	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-4.40097799511003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903040000	https://www.miamitimesonline.com/business/florida-taxpayers-may-lose-218m-on-empty-alligator-alcatraz-as-judge-orders-shutdown/article_5c03acdf-3ccd-4107-9bcc-e9eade5db1b6.html
1260997321	20250903	202509	2025	2025.6658	USA	LAWRENCE	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	5.15970515970516	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903040000	https://www.mangalorean.com/singapore-pm-lawrence-wong-arrives-in-india-on-three-day-visit/
1260997322	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-2.55813953488372	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903040000	https://www.lbc.co.uk/article/trump-chicago-5HjdBnx_2/
1260997323	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	-2.55813953488372	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903040000	https://www.lbc.co.uk/article/trump-chicago-5HjdBnx_2/
1260997324	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	1.3855421686747	1	United States	US	US		39.828175	-98.5795	US	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260997325	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	3	1	3	-2.55813953488372	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.lbc.co.uk/article/trump-chicago-5HjdBnx_2/
