1268471811	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	122	122	12	3	-4.0	4	1	4	-3.55704697986578	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471812	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.55704697986578	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471813	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.55704697986578	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471814	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.55704697986578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471815	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.55704697986578	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471816	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.55704697986578	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471817	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.55704697986578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471818	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.55704697986578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471819	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.55704697986578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471820	20251014	202510	2025	2025.7781	UKRCOP	UKRAINIAN	UKR					COP			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-5.09259259259259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://politicaldog101.com/2025/10/ukraine-russia-update-1329-russia-continues-drones-over-the-eu/
1268471821	20251014	202510	2025	2025.7781	UKRCOP	UKRAINE	UKR					COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-5.09259259259259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://politicaldog101.com/2025/10/ukraine-russia-update-1329-russia-continues-drones-over-the-eu/
1268471822	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.44593088071349	3	Mill Creek Park, Ohio, United States	US	USOH	OH099	41.0409	-80.6926	1043329	0								3	Mill Creek Park, Ohio, United States	US	USOH		41.0409	-80.6926	1043329	20251014061500	https://www.vindy.com/news/local-news/2025/10/judge-finalizes-citys-wastewater-project-agreement/
1268471823	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.6544502617801	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251014061500	https://www.vindy.com/news/local-news/2025/10/municipal-judge-faces-challenge/
1268471824	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	3	0.6544502617801	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251014061500	https://www.vindy.com/news/local-news/2025/10/municipal-judge-faces-challenge/
1268471825	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.85106382978723	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	0								3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	20251014061500	https://www.syracuse.com/news/2025/10/more-than-350-people-attend-candlelight-vigil-in-pompey-for-charlie-kirk.html
1268471826	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	6	1	6	-3.54729729729729	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251014061500	https://www.kimt.com/news/a-swing-district-iowa-republican-says-she-ll-hold-town-halls-when-hell-freezes-over/article_cb384728-11f9-50be-a7c7-8a810333196e.html
1268471827	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-3.54729729729729	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251014061500	https://www.kimt.com/news/a-swing-district-iowa-republican-says-she-ll-hold-town-halls-when-hell-freezes-over/article_cb384728-11f9-50be-a7c7-8a810333196e.html
1268471828	20251014	202510	2025	2025.7781	USA	THE US	USA																		1	017	017	01	1	0.0	4	1	4	-2.43243243243243	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014061500	https://www.wnky.com/bowling-green-man-recounts-moments-aboard-uss-cole-during-terrorist-attack/
1268471829	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	6.30630630630631	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014061500	https://www.newschannel6now.com/2025/10/14/city-lawton-celebrate-1st-anniversary-stream-clean-saturday/
1268471830	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.86904761904762	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014061500	https://www.el-balad.com/6731961
1268471831	20251014	202510	2025	2025.7781	USA	TEXAS	USA																		1	020	020	02	1	3.0	6	1	6	6.38297872340425	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	20251014061500	https://keyj.com/ixp/156/p/unique-texas-hill-country-airbnbs/
1268471832	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	3	1	3	0.85106382978723	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	0								3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	20251014061500	https://www.syracuse.com/news/2025/10/more-than-350-people-attend-candlelight-vigil-in-pompey-for-charlie-kirk.html
1268471833	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	7	1	7	0.85106382978723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014061500	https://www.syracuse.com/news/2025/10/more-than-350-people-attend-candlelight-vigil-in-pompey-for-charlie-kirk.html
1268471834	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.85106382978723	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	0								3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	20251014061500	https://www.syracuse.com/news/2025/10/more-than-350-people-attend-candlelight-vigil-in-pompey-for-charlie-kirk.html
1268471835	20251014	202510	2025	2025.7781	USA	THE US	USA																		0	043	043	04	1	2.8	8	1	8	1.40105078809106	3	Lynnhurst Cemetery, Tennessee, United States	US	USTN	TN093	36.0248	-83.9321	1292363	0								3	Lynnhurst Cemetery, Tennessee, United States	US	USTN		36.0248	-83.9321	1292363	20251014061500	https://www.glasgowtimes.co.uk/news/25540137.new-memorial-unveiled-us-pilot-died-near-howwood/
1268471836	20251014	202510	2025	2025.7781	USA	TEXAS	USA																		1	043	043	04	1	2.8	1	1	1	-0.67796610169492	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014061500	https://www.kbtx.com/2025/10/13/texas-am-forest-service-hosts-27th-annual-wildfire-academy/
1268471837	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0	3	Ilwaco, Washington, United States	US	USWA	WA049	46.309	-124.043	1521144	0								3	Ilwaco, Washington, United States	US	USWA	WA049	46.309	-124.043	1521144	20251014061500	https://chinookobserver.com/2025/10/13/pacific-county-seeks-input-on-vision-for-future/
1268471838	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-5.0179211469534	1	United States	US	US		39.828175	-98.5795	US	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014061500	https://geneticliteracyproject.org/2025/10/14/china-us-trade-war-could-undermine-availability-of-life-saving-drugs/
1268471839	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		0	051	051	05	1	3.4	10	1	10	1.40105078809106	3	Lynnhurst Cemetery, Tennessee, United States	US	USTN	TN093	36.0248	-83.9321	1292363	0								3	Lynnhurst Cemetery, Tennessee, United States	US	USTN		36.0248	-83.9321	1292363	20251014061500	https://www.glasgowtimes.co.uk/news/25540137.new-memorial-unveiled-us-pilot-died-near-howwood/
1268471840	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	-2.80373831775701	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251014061500	https://www.thealpenanews.com/opinion/2025/10/nessel-and-trump-differ-on-use-of-national-guard/
1268471841	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.92807424593968	3	Loudon County, Tennessee, United States	US	USTN	TN105	35.7334	-84.3166	1639767	0								3	Loudon County, Tennessee, United States	US	USTN		35.7334	-84.3166	1639767	20251014061500	https://www.kvue.com/article/life/loudon-county-family-welcomes-13-pound-baby-boy/51-63ef9c43-a2d6-42b7-8f18-98fe8aab4f85
1268471842	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.92807424593968	3	Loudon County, Tennessee, United States	US	USTN	TN105	35.7334	-84.3166	1639767	0								1	Jordan	JO	JO		31	36	JO	20251014061500	https://www.kvue.com/article/life/loudon-county-family-welcomes-13-pound-baby-boy/51-63ef9c43-a2d6-42b7-8f18-98fe8aab4f85
1268471843	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.92807424593968	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014061500	https://www.kvue.com/article/life/loudon-county-family-welcomes-13-pound-baby-boy/51-63ef9c43-a2d6-42b7-8f18-98fe8aab4f85
1268471844	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.26338893766462	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014061500	https://www.minotdailynews.com/news/local-news/2025/10/xcel-customers-object-to-proposed-rate-hike/
1268471845	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.86904761904762	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014061500	https://www.el-balad.com/6731961
1268471846	20251014	202510	2025	2025.7781	USA	PORTLAND	USA																		1	070	070	07	2	7.0	5	1	5	5.2710843373494	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251014061500	https://www.dorsetecho.co.uk/news/25521260.weymouth-businesses-welcome-boost-cruise-call-tourism/
1268471847	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.86904761904762	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014061500	https://www.el-balad.com/6731961
1268471848	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	2.50783699059561	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251014061500	https://95rockfm.com/ixp/49/p/loveland-colorado-foote-lagoon-2025-repairs/
1268471849	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	7.2847682119205	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014061500	https://www.sowetanlive.co.za/opinion/letters/2025-10-14-reader-letter-nobel-lesson-for-loser-trump/
1268471850	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.59347181008902	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014061500	https://governorswindenergycoalition.org/illinois-lawmakers-clash-on-how-to-shield-consumers-from-rising-energy-bills/
1268471851	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.26338893766462	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014061500	https://www.minotdailynews.com/news/local-news/2025/10/xcel-customers-object-to-proposed-rate-hike/
1268471852	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	3.86904761904762	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014061500	https://www.el-balad.com/6731961
1268471853	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	6	1	6	-3.54729729729729	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251014061500	https://www.kimt.com/news/a-swing-district-iowa-republican-says-she-ll-hold-town-halls-when-hell-freezes-over/article_cb384728-11f9-50be-a7c7-8a810333196e.html
1268471854	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	2	1	2	-3.54729729729729	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251014061500	https://www.kimt.com/news/a-swing-district-iowa-republican-says-she-ll-hold-town-halls-when-hell-freezes-over/article_cb384728-11f9-50be-a7c7-8a810333196e.html
1268471855	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	-2.94117647058823	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014061500	https://www.thealpenanews.com/opinion/2025/10/theyre-calling-it-a-hate-america-rally/
1268471856	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	020	020	02	1	3.0	2	1	2	-1.35658914728682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471857	20251014	202510	2025	2025.7781	USA	THE US	USA								BRB	BARBADOS	BRB								1	042	042	04	1	1.9	6	1	6	1.24378109452736	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471858	20251014	202510	2025	2025.7781	USA	THE US	USA								BRB	BARBADOS	BRB								1	043	043	04	1	2.8	4	1	4	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471859	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	030	030	03	1	4.0	3	1	3	4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471860	20251014	202510	2025	2025.7781	USA	SUNSHINE STATE	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-2.59740259740259	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014061500	https://www.tvguide.co.uk/schedule/0048fa4d-bcb8-5640-9893-ab5ea8b097ca/boardwalk-empire
1268471861	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	-7.92682926829268	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251014061500	https://www.el-balad.com/6731959
1268471862	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-6.58536585365854	4	Thitu Island, disputed, Spratly Islands	PG	PG0Z	74020	11.05	114.283	-1323086	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Thitu Island, disputed, Spratly Islands	PG	PG0Z	74020	11.05	114.283	-1323086	20251014061500	https://www.philstar.com/headlines/2025/10/14/2479837/us-affirms-defense-treaty-philippines-after-chinas-closest-harassment-ship
1268471863	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-6.58536585365854	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251014061500	https://www.philstar.com/headlines/2025/10/14/2479837/us-affirms-defense-treaty-philippines-after-chinas-closest-harassment-ship
1268471864	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-0.44593088071349	3	Mill Creek Park, Ohio, United States	US	USOH	OH099	41.0409	-80.6926	1043329	3	Mill Creek Park, Ohio, United States	US	USOH		41.0409	-80.6926	1043329	3	Mill Creek Park, Ohio, United States	US	USOH		41.0409	-80.6926	1043329	20251014061500	https://www.vindy.com/news/local-news/2025/10/judge-finalizes-citys-wastewater-project-agreement/
