1260694144	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	5	1	5	-7.01754385964912	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250901143000	https://news3lv.com/news/local/robert-telles-petitions-nevada-supreme-court-new-trial-murder-conviction-jeff-german-jouranlist-crime-public-administrator-clark-county-las-vegas
1260694145	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	2	1	2	-7.01754385964912	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	https://news3lv.com/news/local/robert-telles-petitions-nevada-supreme-court-new-trial-murder-conviction-jeff-german-jouranlist-crime-public-administrator-clark-county-las-vegas
1260694146	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	3	1	3	-7.01754385964912	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250901143000	https://news3lv.com/news/local/robert-telles-petitions-nevada-supreme-court-new-trial-murder-conviction-jeff-german-jouranlist-crime-public-administrator-clark-county-las-vegas
1260694147	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA								JUD	ATTORNEY						JUD			1	182	182	18	4	-9.5	5	1	5	-7.98319327731093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.fox5dc.com/news/cause-death-revealed-jessica-aber-former-us-attorney-found-dead-virginia-home
1260694148	20250901	202509	2025	2025.6603	USA	MICHIGAN	USA								LAB	EMPLOYEE						LAB			1	015	015	01	1	0.0	8	1	8	-10.3321033210332	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901143000	https://www.yahoo.com/news/articles/former-michigan-unemployment-employee-pleads-122429743.html
1260694149	20250901	202509	2025	2025.6603	USA	CHARLOTTE	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	20	1	10	1.06007067137809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.wcnc.com/article/life/holidays/charlotte-labor-day-parade-honor-workers/275-0535ed26-e4db-4d34-93a2-5736742f491c
1260694150	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	2	1	2	1.35135135135135	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.yahoo.com/news/articles/virginia-leaders-host-labor-day-122341118.html
1260694151	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	2	1	2	-6.07929515418503	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://atlantadailyworld.com/2025/09/01/a-precarious-time-black-labor-day-2025-2/
1260694152	20250901	202509	2025	2025.6603	USA	NEVADA	USA								MDV	MALE	MDV								1	020	020	02	1	3.0	2	1	2	-4.95049504950495	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901143000	https://www.nydailynews.com/2025/09/01/bloody-body-burning-man-homicide/
1260694153	20250901	202509	2025	2025.6603	USA	NEVADA	USA								MDV	MALE	MDV								1	020	020	02	1	3.0	2	1	2	-4.95049504950495	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901143000	https://www.nydailynews.com/2025/09/01/bloody-body-burning-man-homicide/
1260694154	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-0.12484394506867	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901143000	https://www.democracynow.org/2025/9/1/ms_rachel_on_her_gaza_advocacy
1260694155	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	100	100	10	3	-5.0	4	1	4	-0.60514372163389	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901143000	https://www.wzzm13.com/article/news/local/born-into-the-storm-katrinas-smallest-survivors-and-the-mothers-who-defied-the-odds-new-orleans/289-73566ffc-e9f0-4a44-b5b6-c7c315c08db8
1260694156	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	10	1	10	-6.49350649350649	0								0								0								20250901143000	https://www.yahoo.com/news/articles/fire-displaces-6-causes-225k-120345536.html
1260694157	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	0.0836120401337794	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260694158	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	0.0836120401337794	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260694159	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	0.0836120401337794	3	Lake Victoria, Washington, United States	US	USWA	WA007	47.5748	-120.845	1527709	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260694160	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	0.0836120401337794	3	Lake Victoria, Washington, United States	US	USWA	WA007	47.5748	-120.845	1527709	1	Uganda	UG	UG		2	33	UG	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260694161	20250901	202509	2025	2025.6603	USA	MICHIGAN	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	2	1	2	2.28331780055918	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260694162	20250901	202509	2025	2025.6603	USA	NEW JERSEY	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	2	1	2	-5.78703703703703	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901143000	https://whyy.org/articles/new-jersey-flood-awareness-mitigation-plans/
1260694163	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAEDU	NORTH DAKOTA	USA					EDU			0	018	018	01	1	3.4	4	1	4	-1.81623931623932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.westhawaiitoday.com/2025/09/01/nation-world-news/a-future-filled-with-hope-minneapolis-community-unites-to-process-the-tragedy/
1260694164	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	4	1	4	2.62857142857143	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901143000	https://alcalde.texasexes.org/2025/08/good-reads-q-a-a-graphic-biography-introduces-old-and-new-readers-to-jane-austen
1260694165	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.0836120401337794	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260694166	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.0836120401337794	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260694167	20250901	202509	2025	2025.6603	USA	TEXAS	USA								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	190	190	19	4	-10.0	3	1	3	-1.17753623188406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901143000	https://www.yahoo.com/news/articles/democrats-scramble-redistricting-counteroffensive-against-140000984.html
1260694168	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAHLH	NEW YORK	USA					HLH			1	010	010	01	1	0.0	2	1	2	-1.32450331125828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901143000	https://keyw.com/ixp/1134/p/walking-biking-school-wenatchee/
1260694169	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-7.98319327731093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.fox5dc.com/news/cause-death-revealed-jessica-aber-former-us-attorney-found-dead-virginia-home
1260694170	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-7.01754385964912	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250901143000	https://news3lv.com/news/local/robert-telles-petitions-nevada-supreme-court-new-trial-murder-conviction-jeff-german-jouranlist-crime-public-administrator-clark-county-las-vegas
1260694171	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-7.01754385964912	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901143000	https://news3lv.com/news/local/robert-telles-petitions-nevada-supreme-court-new-trial-murder-conviction-jeff-german-jouranlist-crime-public-administrator-clark-county-las-vegas
1260694172	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-7.01754385964912	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	https://news3lv.com/news/local/robert-telles-petitions-nevada-supreme-court-new-trial-murder-conviction-jeff-german-jouranlist-crime-public-administrator-clark-county-las-vegas
1260694173	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								USALAB	UNITED STATES	USA					LAB			1	051	051	05	1	3.4	2	1	2	1.06007067137809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.wcnc.com/article/life/holidays/charlotte-labor-day-parade-honor-workers/275-0535ed26-e4db-4d34-93a2-5736742f491c
1260694174	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	1.35135135135135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.yahoo.com/news/articles/virginia-leaders-host-labor-day-122341118.html
1260694175	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	4	1	4	1.35135135135135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.yahoo.com/news/articles/virginia-leaders-host-labor-day-122341118.html
1260694176	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								gun	GUAN			gun						0	040	040	04	1	1.0	2	1	2	1.04408352668214	2	California, United States	US	USCA		36.17	-119.746	CA	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	20250901143000	https://www.zdnet.com/article/look-out-meta-ray-bans-these-ai-glasses-just-raised-over-1m-in-pre-orders-in-3-days/
1260694177	20250901	202509	2025	2025.6603	USABUS	MICHIGAN	USA					BUS													1	043	043	04	1	2.8	6	1	6	2.28331780055918	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260694178	20250901	202509	2025	2025.6603	USABUS	UNITED STATES	USA					BUS													0	071	071	07	2	7.4	1	1	1	1.31694468832309	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901143000	https://www.baltimoresun.com/2025/09/01/preventive-tests-insurance-approval/
1260694179	20250901	202509	2025	2025.6603	USABUS	ALASKA	USA					BUS			BUS	AIRLINE						BUS			0	036	036	03	1	4.0	3	1	3	1.0195412064571	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901143000	https://www.forbes.com/sites/afdhelaziz/2025/09/01/how-twelve-is-turning-co2-into-the-building-blocks-of-everyday-products/
1260694180	20250901	202509	2025	2025.6603	USABUS	UNITED STATES	USA					BUS			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	1	1	1	1.31694468832309	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901143000	https://www.baltimoresun.com/2025/09/01/preventive-tests-insurance-approval/
1260694181	20250901	202509	2025	2025.6603	USABUS	UNITED STATES	USA					BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			1	010	010	01	1	0.0	2	1	2	2.29885057471265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://www.marketscreener.com/news/barclays-bofa-raises-its-target-price-ce7c50d2df81f62c
1260694182	20250901	202509	2025	2025.6603	USABUS	UNITED STATES	USA					BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			1	020	020	02	1	3.0	2	1	2	2.29885057471265	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.marketscreener.com/news/barclays-bofa-raises-its-target-price-ce7c50d2df81f62c
1260694183	20250901	202509	2025	2025.6603	USABUS	UNITED STATES	USA					BUS			USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	2.28331780055918	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260694184	20250901	202509	2025	2025.6603	USABUS	UNITED STATES	USA					BUS			USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	2.28331780055918	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260694185	20250901	202509	2025	2025.6603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-9.33333333333334	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20250901143000	https://www.wgal.com/article/pennsylvania-state-police-trooper-assaulted-franklin-county-isabella-mannino/65948086
1260694186	20250901	202509	2025	2025.6603	USAEDU	NORTH DAKOTA	USA					EDU													0	018	018	01	1	3.4	6	1	6	-1.81623931623932	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.westhawaiitoday.com/2025/09/01/nation-world-news/a-future-filled-with-hope-minneapolis-community-unites-to-process-the-tragedy/
