1270722663	20251026	202510	2025	2025.8110	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSMIL	RUSSIAN	RUS					MIL			1	013	013	01	1	0.4	12	1	12	0.633463632556191	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722664	20251026	202510	2025	2025.8110	RUSMED	RUSSIA	RUS					MED													1	040	040	04	1	1.0	8	1	8	0.633463632556191	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722665	20251026	202510	2025	2025.8110	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	0.633463632556191	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722666	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU																		0	036	036	03	1	4.0	4	1	4	-2.11640211640212	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026070000	https://www.boxingnews24.com/2025/10/devin-haneys-bizarre-beach-ball-training-sparks-mockery-ahead-of-brian-norman-jr-showdown-in-riyadh/
1270722667	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU																		1	061	061	06	2	6.4	10	1	10	0.27359781121751	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/energy-commodities/oil-gas/nigeria-imports-petrol-despite-dangote-refinery-production/
1270722668	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU																		1	173	173	17	4	-5.0	3	1	3	-2.11640211640212	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026070000	https://www.boxingnews24.com/2025/10/devin-haneys-bizarre-beach-ball-training-sparks-mockery-ahead-of-brian-norman-jr-showdown-in-riyadh/
1270722669	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	10	1	8	-1.89473684210526	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722670	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.89473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722671	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.89473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722672	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	1	1	1	-1.89473684210526	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722673	20251026	202510	2025	2025.8110	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	-1.89473684210526	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722674	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	-1.89473684210526	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722675	20251026	202510	2025	2025.8110	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	1	1	1	-1.89473684210526	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722676	20251026	202510	2025	2025.8110	SEA	SOUTHEAST ASIA	SEA								MIL	MILITARY						MIL			1	057	057	05	1	8.0	8	1	8	1.95718406876453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722677	20251026	202510	2025	2025.8110	SEA	SOUTHEAST ASIA	SEA								MIL	MILITARY						MIL			1	057	057	05	1	8.0	2	1	2	1.95718406876453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722678	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	10	1	10	3.18379160636758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://naija247news.com/lifestyle-culture/health-wellness/news/ai-powered-ivf-revolution-robots-now-helping-families-conceive-across-the-world/
1270722679	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		1	030	030	03	1	4.0	2	1	2	5	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026070000	https://biztoc.com/x/2f76fdb035ead8c4
1270722680	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		1	030	030	03	1	4.0	1	1	1	5	1	United States	US	US		39.828175	-98.5795	US	0								1	Cambodia	CB	CB		13	105	CB	20251026070000	https://biztoc.com/x/2f76fdb035ead8c4
1270722681	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		1	061	061	06	2	6.4	5	1	5	0.34924330616997	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.miragenews.com/us-thailand-reciprocal-trade-deal-framework-1557796/
1270722682	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.10438413361169	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026070000	https://www.wdbo.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270722683	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-0.10438413361169	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026070000	https://www.wdbo.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270722684	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.10438413361169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026070000	https://www.wdbo.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270722685	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	2.01863354037267	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722686	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	2.01863354037267	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722687	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	-2.77777777777777	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026070000	https://zeenews.india.com/tags/trump-thailand-cambodia-peace-deal.html
1270722688	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	-2.77777777777777	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026070000	https://zeenews.india.com/tags/trump-thailand-cambodia-peace-deal.html
1270722689	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	3.38983050847456	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722690	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	010	010	01	1	0.0	8	1	8	0.34924330616997	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.miragenews.com/us-thailand-reciprocal-trade-deal-framework-1557796/
1270722691	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	010	010	01	1	0.0	2	1	2	0.34924330616997	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.miragenews.com/us-thailand-reciprocal-trade-deal-framework-1557796/
1270722692	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	017	017	01	1	0.0	2	1	2	3.38983050847456	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722693	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	017	017	01	1	0.0	2	1	2	3.38983050847456	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722694	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	017	017	01	1	0.0	4	1	4	3.38983050847456	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722695	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	1.95718406876453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722696	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	1	1	1	1.89573459715639	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026070000	http://www.bignewsnetwork.com/news/278656781/thailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwar
1270722697	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	3.38983050847456	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722698	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	6	1	6	1.95718406876453	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722699	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	3.38983050847456	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722700	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	3.38983050847456	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722701	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	4	3.38983050847456	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722702	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	3.38983050847456	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722703	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	3.38983050847456	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026070000	https://www.kens5.com/article/syndication/associatedpress/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/616-97a6a65d-c225-465a-b702-4d31704ae8a8
1270722704	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	1.95718406876453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722705	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	1.95718406876453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	United States	US	US		39.828175	-98.5795	US	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722706	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	1.95718406876453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722707	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	6	1	6	1.95718406876453	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722708	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	8	1	8	1.95718406876453	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722709	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	1	1	1	2.01863354037267	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
