1272723520	20251106	202511	2025	2025.8384	USA	COLORADO	USA																		1	043	043	04	1	2.8	2	1	2	0.98039215686275	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106080000	https://kool1079.com/ixp/510/p/colorado-poet-laureate-tribute/
1272723521	20251106	202511	2025	2025.8384	USA	NEW HAMPSHIRE	USA																		0	043	043	04	1	2.8	6	1	6	5.02471169686985	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106080000	https://familydestinationsguide.com/new-hampshire-restaurant-poutine/
1272723522	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.67114093959731	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106080000	https://www.thedailystar.net/entertainment/tv-film/news/courteney-cox-direct-true-crime-thriller-evil-genius-4028466
1272723523	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.27182866556837	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251106080000	https://www.rescue.org/press-release/irc-honors-lynsey-addario-and-susan-wojcicki
1272723524	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.84331797235023	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251106080000	https://www.thestatesman.com/lifestyle/momo-aloo-dum-tingmo-zohran-mamdani-and-aocs-lunch-that-everyones-talking-about-1503508215.html
1272723525	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.03030303030303	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106080000	https://www.the-messenger.com/dawson_springs_progress/news/article_d91001d8-9ece-5fe1-a587-2f8239778e8d.html
1272723526	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		1	051	051	05	1	3.4	1	1	1	3.47490347490347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106080000	https://www.dailymail.co.uk/tvshowbiz/article-15263939/demi-moore-bruce-willis-benefit-nyc-dementia.html
1272723527	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.84331797235023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251106080000	https://www.thestatesman.com/lifestyle/momo-aloo-dum-tingmo-zohran-mamdani-and-aocs-lunch-that-everyones-talking-about-1503508215.html
1272723528	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	4.24403183023872	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106080000	https://www.el-balad.com/6757409
1272723529	20251106	202511	2025	2025.8384	USA	SAN FRANCISCO	USA																		0	070	070	07	2	7.0	5	1	5	-0.38610038610038	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106080000	https://www.clickorlando.com/tech/2025/11/06/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1272723530	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	5.90361445783132	3	Tougaloo, Mississippi, United States	US	USMS	MS049	32.3976	-90.159	678828	0								3	Tougaloo, Mississippi, United States	US	USMS	MS049	32.3976	-90.159	678828	20251106080000	https://themississippilink.com/news/the-convocation-ignites-black-womens-creative-power-at-tougaloo-college/
1272723531	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	5.90361445783132	3	Tougaloo, Mississippi, United States	US	USMS	MS049	32.3976	-90.159	678828	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106080000	https://themississippilink.com/news/the-convocation-ignites-black-womens-creative-power-at-tougaloo-college/
1272723532	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.50675675675676	3	Allegan County, Michigan, United States	US	USMI	MI005	42.6	-85.8667	1622945	0								3	Allegan County, Michigan, United States	US	USMI		42.6	-85.8667	1622945	20251106080000	https://wwmt.com/news/local/allegan-county-crisis-lapsed-snap-assistance-local-resources-stretched-thin-government-shutdown-food-insecurity-assistance
1272723533	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	6.40625	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251106080000	https://www.shorelinemedia.net/ludington_daily_news/news/fall-grants-fuel-projects-to-strengthen-education-community-and-economic-development-and-recreation-in-mason/article_cc40cb1a-c8e6-4048-b84a-61e95c001ca2.html
1272723534	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		1	071	071	07	2	7.4	1	1	1	3.47490347490347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106080000	https://www.dailymail.co.uk/tvshowbiz/article-15263939/demi-moore-bruce-willis-benefit-nyc-dementia.html
1272723535	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	071	071	07	2	7.4	1	1	1	-6.1049011177988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106080000	https://www.counterpunch.org/2025/11/06/trumps-war-on-truth-tellers/
1272723536	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-7.69230769230766	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251106080000	https://www.wtsp.com/article/news/local/polkcounty/polk-county-arrest-32-october-halloween-sex-offender-operation/67-74f27dd1-b041-4855-a229-6be010d17bb2
1272723537	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	3.03030303030303	3	First Church, Illinois, United States	US	USIL	IL133	38.3281	-90.1407	423444	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106080000	https://www.the-messenger.com/dawson_springs_progress/news/article_d91001d8-9ece-5fe1-a587-2f8239778e8d.html
1272723538	20251106	202511	2025	2025.8384	USA	KENTUCKY	USA																		1	084	084	08	2	7.0	1	1	1	3.03030303030303	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106080000	https://www.the-messenger.com/dawson_springs_progress/news/article_d91001d8-9ece-5fe1-a587-2f8239778e8d.html
1272723539	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.08873114463176	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106080000	http://warwickonline.com/stories/firefighter-pact-fuels-finance-debate,317165
1272723540	20251106	202511	2025	2025.8384	USA	MISSISSIPPI	USA																		1	111	111	11	3	-2.0	2	1	2	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106080000	https://themississippilink.com/news/the-night-the-numbers-changed-election-night-victories/
1272723541	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-1.0204081632653	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106080000	https://www.capitalgazette.com/2025/11/05/hogan-moore-redistricting/
1272723542	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	122	122	12	3	-4.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106080000	https://christianstandard.com/2025/11/missions-of-hope-international-brings-hope-health-and-healing/
1272723543	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	0.08873114463176	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106080000	http://warwickonline.com/stories/firefighter-pact-fuels-finance-debate,317165
1272723544	20251106	202511	2025	2025.8384	USA	PORTLAND	USA																		1	160	160	16	4	-4.0	5	1	5	-6.95876288659793	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251106080000	https://www.kiiitv.com/article/news/local/repairs-keep-auto-shops-busy-from-portland-to-corpus-christi/503-36aef345-890c-402a-ad8d-1249c4571630
1272723545	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-12.1771217712177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251106080000	https://www.fox26houston.com/news/teen-released-after-probation-ends-accused-new-crimes
1272723546	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.1771217712177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106080000	https://www.fox26houston.com/news/teen-released-after-probation-ends-accused-new-crimes
1272723547	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-7.69230769230766	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251106080000	https://www.wtsp.com/article/news/local/polkcounty/polk-county-arrest-32-october-halloween-sex-offender-operation/67-74f27dd1-b041-4855-a229-6be010d17bb2
1272723548	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	2	1	2	0.36014405762305	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106080000	https://www.spacewar.com/reports/South_Korea_deems_building_nuclear_submarine_at_home_reasonable_999.html
1272723549	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.52671755725191	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251106080000	https://www.nbcsandiego.com/news/local/fundraiser-teen-killed-chula-vista-halloween-party/3927427/
1272723550	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	1.52671755725191	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251106080000	https://www.nbcsandiego.com/news/local/fundraiser-teen-killed-chula-vista-halloween-party/3927427/
1272723551	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	4.24403183023872	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106080000	https://www.el-balad.com/6757409
1272723552	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	4	1	4	4.24403183023872	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106080000	https://www.el-balad.com/6757409
1272723553	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	4	1	4	-2.56410256410257	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106080000	https://www.thedailystar.net/entertainment/tv-film/news/kristen-stewart-slams-hollywood-backsliding-womens-progress-4028386
1272723554	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-0.67114093959731	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106080000	https://www.thedailystar.net/entertainment/tv-film/news/courteney-cox-direct-true-crime-thriller-evil-genius-4028466
1272723555	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.73311897106109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272723556	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	-2.73311897106109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272723557	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	-2.73311897106109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272723558	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-2.73311897106109	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272723559	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-2.73311897106109	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	1	Taiwan	TW	TW		24	121	TW	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272723560	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-2.73311897106109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272723561	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-2.73311897106109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272723562	20251106	202511	2025	2025.8384	USA	PORTLAND	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.90697674418604	0								0								0								20251106080000	https://www.yahoo.com/news/articles/gresham-police-arrest-man-accused-063228291.html
1272723563	20251106	202511	2025	2025.8384	USA	SAN DIEGO	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	3	1	3	-1.31578947368421	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106080000	https://www.nbcsandiego.com/news/local/alpine-deputy-shooting-investigation/3927375/
1272723564	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	-0.50675675675676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106080000	https://wwmt.com/news/local/allegan-county-crisis-lapsed-snap-assistance-local-resources-stretched-thin-government-shutdown-food-insecurity-assistance
1272723565	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-0.50675675675676	3	Allegan County, Michigan, United States	US	USMI	MI005	42.6	-85.8667	1622945	3	Allegan County, Michigan, United States	US	USMI		42.6	-85.8667	1622945	3	Allegan County, Michigan, United States	US	USMI		42.6	-85.8667	1622945	20251106080000	https://wwmt.com/news/local/allegan-county-crisis-lapsed-snap-assistance-local-resources-stretched-thin-government-shutdown-food-insecurity-assistance
