1260598810	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598811	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-5.30612244897959	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598812	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	4	1	4	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598813	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	2	1	2	-5.30612244897959	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598814	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598815	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-0.22026431718061	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598816	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-2.321083172147	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.myjoyonline.com/china-and-india-pledge-to-be-partners-not-rivals/
1260598817	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	0871	087	08	2	9.0	4	1	4	-8.17901234567901	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598818	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	4	1	4	-8.17901234567901	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598819	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRJUD	UKRAINE	UKR					JUD			0	042	042	04	1	1.9	2	1	2	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598820	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			1	190	190	19	4	-10.0	3	1	3	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598821	20250901	202509	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598822	20250901	202509	2025	2025.6603	UKRJUD	UKRAINE	UKR					JUD			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598823	20250901	202509	2025	2025.6603	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598824	20250901	202509	2025	2025.6603	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598825	20250901	202509	2025	2025.6603	UKRMIL	UKRAINE	UKR					MIL													1	012	012	01	1	-0.4	2	1	2	-8.17901234567901	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598826	20250901	202509	2025	2025.6603	UKRMIL	UKRAINE	UKR					MIL													1	012	012	01	1	-0.4	3	1	3	-8.17901234567901	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598827	20250901	202509	2025	2025.6603	UKRMIL	UKRAINE	UKR					MIL													1	012	012	01	1	-0.4	5	1	5	-8.17901234567901	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598828	20250901	202509	2025	2025.6603	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	2	1	2	-8.17901234567901	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598829	20250901	202509	2025	2025.6603	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	3	1	3	-8.17901234567901	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598830	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.79464285714286	3	Springdale, Utah, United States	US	USUT	UT053	37.1889	-112.999	1432867	0								3	Springdale, Utah, United States	US	USUT	UT053	37.1889	-112.999	1432867	20250901020000	https://www.stgeorgeutah.com/news/from-parks-to-classrooms-southern-utah-visitors-boost-public-services/article_bbec492e-e5e9-496b-84cd-009819ffbf55.html
1260598831	20250901	202509	2025	2025.6603	USA	SAN FRANCISCO	USA																		1	010	010	01	1	0.0	10	1	10	2.37467018469657	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901020000	https://www.hindustantimes.com/trending/no-remote-work-12-hour-days-daksh-gupta-reveals-salaries-at-his-silicon-valley-startup-101756689605951.html
1260598832	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.59481037924152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.hindustantimes.com/india-news/brahmins-profiteering-peter-navarros-latest-take-on-indias-russian-oil-purchase-trump-tariffs-101756689579258.html
1260598833	20250901	202509	2025	2025.6603	USA	MICHIGAN	USA																		1	010	010	01	1	0.0	10	1	10	-6.6193853427896	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901020000	https://www.wilx.com/2025/09/01/behavioral-healthcare-professionals-highlight-international-overdose-awareness-day/
1260598834	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.23201856148492	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901020000	https://www.kpax.com/news/western-montana-news/locals-fired-up-food-for-knowles-fire-crews
1260598835	20250901	202509	2025	2025.6603	USA	NEW JERSEY	USA																		1	013	013	01	1	0.4	9	1	9	-7.28476821192053	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901020000	https://wobm.com/ixp/397/p/west-nile-virus-atlantic-county/
1260598836	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	014	014	01	1	0.0	2	1	2	1.86915887850468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901020000	https://www.express.co.uk/news/us/2102638/melania-trump-says-barron-too-much-ladies-man-normal-student
1260598837	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	014	014	01	1	0.0	8	1	8	1.86915887850468	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901020000	https://www.express.co.uk/news/us/2102638/melania-trump-says-barron-too-much-ladies-man-normal-student
1260598838	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	3	1	3	-1.78384050367261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	France	FR	FR		46	2	FR	20250901020000	https://www.twincities.com/2025/08/30/a-future-filled-with-hope-minneapolis-community-unites-to-process-the-tragedy/
1260598839	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	-6.18556701030927	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901020000	https://www.deccanchronicle.com/world/un-chief-condemns-huthi-detention-of-un-personnel-in-yemen-1900804
1260598840	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.23201856148492	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901020000	https://www.kpax.com/news/western-montana-news/locals-fired-up-food-for-knowles-fire-crews
1260598841	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	3	1	3	-4.69591993841417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901020000	https://www.twincities.com/2025/08/31/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/
1260598842	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	9.4462540716612	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901020000	https://mauinow.com/2025/08/31/aarp-hawaii-seeks-nominees-for-2025-andrus-award-for-community-service/
1260598843	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	1	-1.01010101010101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901020000	https://www.wgal.com/article/pennsylvania-representative-malcolm-kenyatta-walks-105-miles-philadelphia-harrisburg-demand-transit-funding/65943093
1260598844	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	1	-1.01010101010101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250901020000	https://www.wgal.com/article/pennsylvania-representative-malcolm-kenyatta-walks-105-miles-philadelphia-harrisburg-demand-transit-funding/65943093
1260598845	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.05982905982906	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901020000	https://awesome98.com/ixp/63/p/texas-child-walking-laws/
1260598846	20250901	202509	2025	2025.6603	USA	OREGON	USA																		1	042	042	04	1	1.9	6	1	6	-1.51187904967603	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250901020000	https://www.easternriverinachronicle.com.au/story/9054662/relief-for-sharks-as-fullback-free-for-important-clash/
1260598847	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	4	1	4	0.95351609058403	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20250901020000	https://www.santafenewmexican.com/news/these-colleges-are-welcoming-pets-in-dorms-to-reduce-students-stress-and-anxiety/article_c1338e7f-545c-5247-85cc-076ec93501f2.html
1260598848	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	046	046	04	1	7.0	1	1	1	-4.69591993841417	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901020000	https://www.twincities.com/2025/08/31/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/
1260598849	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-3.32409972299169	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250901020000	https://radioink.com/2025/08/30/as-funding-cuts-hit-two-alaska-public-radio-stations-get-lifeline/
1260598850	20250901	202509	2025	2025.6603	USA	NEW JERSEY	USA																		1	046	046	04	1	7.0	10	1	10	0.33112582781457	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901020000	https://wobm.com/ixp/385/p/where-does-beach-fee-money-go/
1260598851	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-4.76190476190476	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901020000	https://www.hindustantimes.com/world-news/us-news/cancel-netflix-calls-erupt-over-alleged-gavin-newsom-donation-colbert-deal-claims-101756682866072.html
1260598852	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.95351609058403	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20250901020000	https://www.santafenewmexican.com/news/these-colleges-are-welcoming-pets-in-dorms-to-reduce-students-stress-and-anxiety/article_c1338e7f-545c-5247-85cc-076ec93501f2.html
1260598853	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	051	051	05	1	3.4	2	1	2	5.55555555555556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250901020000	https://www.1017hotfm.com/news/local-news/texas-aandm-texarkana-sets-enrollment-record/
1260598854	20250901	202509	2025	2025.6603	USA	MINNEAPOLIS	USA																		0	070	070	07	2	7.0	8	1	8	-4.69591993841417	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901020000	https://www.twincities.com/2025/08/31/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/
1260598855	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.6993006993007	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901020000	https://redstate.com/bobhoge/2025/08/31/kids-what-kids-ca-teachers-union-pours-millions-into-gavin-newsoms-radical-redistricting-effort-n2193444
1260598856	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		1	080	080	08	2	5.0	10	1	10	-0.6993006993007	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901020000	https://redstate.com/bobhoge/2025/08/31/kids-what-kids-ca-teachers-union-pours-millions-into-gavin-newsoms-radical-redistricting-effort-n2193444
1260598857	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-1.76056338028169	3	Maunaloa, Hawaii, United States	US	USHI	HI009	21.1358	-157.216	362274	0								3	Maunaloa, Hawaii, United States	US	USHI	HI009	21.1358	-157.216	362274	20250901020000	https://mauinow.com/2025/08/31/hirono-tokuda-case-introduce-resolution-recognizing-history-contributions-and-significance-of-maunaloa-observatory/
1260598858	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.76056338028169	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901020000	https://mauinow.com/2025/08/31/hirono-tokuda-case-introduce-resolution-recognizing-history-contributions-and-significance-of-maunaloa-observatory/
1260598859	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-8.91089108910892	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901020000	http://www.newson6.com/story/68b44298f47633121508ac46/single-vehicle-crash-under-investigation-in-bethel-acres
1260598860	20250901	202509	2025	2025.6603	USA	HAWAII	USA																		1	111	111	11	3	-2.0	8	1	8	2.67175572519084	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901020000	https://bigislandnow.com/2025/08/31/makeover-underway-at-kings-shops-in-waikoloa/
