1272719223	20251106	202511	2025	2025.8384	PRK	PYONGYANG	PRK								MED	NEWS AGENCY						MED			1	163	163	16	4	-8.0	20	1	20	-5.63380281690141	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106073000	https://english.news.cn/20251106/db927e7795a7410496326ba4092f6f29/c.html
1272719224	20251106	202511	2025	2025.8384	PRT	PORTUGAL	PRT								BUS	COMPANY						BUS			0	010	010	01	1	0.0	8	2	8	-0.0782055311929202	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251106073000	https://www.globenewswire.com/news-release/2025/11/06/3182204/0/en/Pulsar-Helium-Announces-Warrant-Exercise-by-Its-Major-Investor-Bringing-in-Net-Proceeds-of-CAD-5-6-Million.html
1272719225	20251106	202511	2025	2025.8384	PRT	PORTUGAL	PRT								BUS	COMPANY						BUS			0	060	060	06	2	6.0	8	2	8	-0.0782055311929202	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106073000	https://www.globenewswire.com/news-release/2025/11/06/3182204/0/en/Pulsar-Helium-Announces-Warrant-Exercise-by-Its-Major-Investor-Bringing-in-Net-Proceeds-of-CAD-5-6-Million.html
1272719226	20251106	202511	2025	2025.8384	PTY	POLITICIAN																			1	010	010	01	1	0.0	10	1	10	-3.60205831903945	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251106073000	https://www.maltatoday.com.mt/comment/opinions/138024/stop_waiting_for_the_metro_fix_the_buses_we_already_have
1272719227	20251106	202511	2025	2025.8384	PTY	PARTY LEADER																			0	046	046	04	1	7.0	10	1	10	0.36968576709797	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106073000	https://www.rnz.co.nz/news/political/578080/iwi-leaders-want-hui-next-week-for-te-pati-maori-factions
1272719228	20251106	202511	2025	2025.8384	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719229	20251106	202511	2025	2025.8384	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719230	20251106	202511	2025	2025.8384	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	3	1	3	-9.7902097902098	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719231	20251106	202511	2025	2025.8384	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719232	20251106	202511	2025	2025.8384	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719233	20251106	202511	2025	2025.8384	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	3	1	3	-9.7902097902098	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719234	20251106	202511	2025	2025.8384	REL	PILGRIM																			1	010	010	01	1	0.0	3	1	3	0.7532956685499	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719235	20251106	202511	2025	2025.8384	REL	BISHOP									CHR	DIOCESE				CHR					1	018	018	01	1	3.4	10	1	10	1.74927113702624	0								0								0								20251106073000	https://punto.com.ph/catholic-community-calls-for-justice-truth/
1272719236	20251106	202511	2025	2025.8384	REL	BISHOP									CHR	DIOCESE				CHR					1	057	057	05	1	8.0	10	1	10	1.74927113702624	0								0								0								20251106073000	https://punto.com.ph/catholic-community-calls-for-justice-truth/
1272719237	20251106	202511	2025	2025.8384	REL	SAINT									EDU	COLLEGE						EDU			1	030	030	03	1	4.0	2	1	2	6.68523676880223	3	Saint Anselm College, New Hampshire, United States	US	USNH	NH011	42.9852	-71.5073	869677	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	20251106073000	https://www.unionleader.com/nh/news/education/grappones-to-donate-40m-to-saint-anselm/article_0437ca24-7953-4a8d-bd3e-f941110e173b.html
1272719238	20251106	202511	2025	2025.8384	REL	PILGRIM									PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	0.7532956685499	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719239	20251106	202511	2025	2025.8384	REL	PILGRIM									SIK	SIKH				SIK					1	042	042	04	1	1.9	3	1	3	0.7532956685499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719240	20251106	202511	2025	2025.8384	REL	SAINT									USA	NEW HAMPSHIRE	USA								1	051	051	05	1	3.4	2	1	2	6.68523676880223	3	Saint Anselm College, New Hampshire, United States	US	USNH	NH011	42.9852	-71.5073	869677	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106073000	https://www.unionleader.com/nh/news/education/grappones-to-donate-40m-to-saint-anselm/article_0437ca24-7953-4a8d-bd3e-f941110e173b.html
1272719241	20251106	202511	2025	2025.8384	RELGOVHRI	PILGRIM						GOV	HRI												1	014	014	01	1	0.0	8	1	8	7.21311475409836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251106073000	https://en.antaranews.com/news/390169/indonesia-to-add-more-female-guides-for-women-pilgrims-in-2026-hajj
1272719242	20251106	202511	2025	2025.8384	RELGOVHRI	PILGRIM						GOV	HRI												1	014	014	01	1	0.0	2	1	2	7.21311475409836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								1	Saudi Arabia	SA	SA		25	45	SA	20251106073000	https://en.antaranews.com/news/390169/indonesia-to-add-more-female-guides-for-women-pilgrims-in-2026-hajj
1272719243	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719244	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-1.19760479041916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719245	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719246	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	3.42465753424658	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106073000	https://allafrica.com/stories/202511060035.html
1272719247	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	3.42465753424658	1	Ethiopia	ET	ET		8	38	ET	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106073000	https://allafrica.com/stories/202511060035.html
1272719248	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	1	1	1	3.42465753424658	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106073000	https://allafrica.com/stories/202511060035.html
1272719249	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719250	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	-1.19760479041916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719251	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719252	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY BASE						MIL			1	040	040	04	1	1.0	2	1	2	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719253	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								MIL	MILITARY BASE						MIL			1	040	040	04	1	1.0	5	1	5	-1.19760479041916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719254	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								MIL	MILITARY BASE						MIL			1	040	040	04	1	1.0	1	1	1	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719255	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								MIL	MILITARY BASE						MIL			1	042	042	04	1	1.9	1	1	1	-1.19760479041916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719256	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								MIL	MILITARY BASE						MIL			1	042	042	04	1	1.9	1	1	1	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719257	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY BASE						MIL			1	120	120	12	3	-4.0	2	1	2	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719258	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								MIL	MILITARY BASE						MIL			1	120	120	12	3	-4.0	6	1	6	-1.19760479041916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719259	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								MIL	MILITARY BASE						MIL			1	120	120	12	3	-4.0	2	1	2	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719260	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719261	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-1.19760479041916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719262	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719263	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	3.42465753424658	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106073000	https://allafrica.com/stories/202511060035.html
1272719264	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	090	090	09	2	-2.0	2	1	2	0.6896551724138	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.uiargonaut.com/2025/11/05/city-council-approves-proposal-to-open-new-airsoft-facility-in-moscow/
1272719265	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	3.42465753424658	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106073000	https://allafrica.com/stories/202511060035.html
1272719266	20251106	202511	2025	2025.8384	SIK	SIKH				SIK															0	180	180	18	4	-9.0	2	1	2	-4.82636845203061	4	Garhwal, Uttaranchal, India	IN	IN39	17910	29.8	78.6167	-2095075	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251106073000	https://www.moneycontrol.com/news/india/battle-of-chhamb-the-valley-that-tested-india-s-western-defences-in-1971-13656431.html
1272719267	20251106	202511	2025	2025.8384	SIK	SIKH				SIK					REL	PILGRIM									1	043	043	04	1	2.8	3	1	3	0.7532956685499	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719268	20251106	202511	2025	2025.8384	SWE	SWEDEN	SWE																		1	071	071	07	2	7.4	1	1	1	-4.34782608695652	1	Sweden	SW	SW		62	15	SW	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106073000	https://www.claimsjournal.com/news/national/2025/11/06/333923.htm
1272719269	20251106	202511	2025	2025.8384	SWE	SWEDEN	SWE								JUD	LAWYER						JUD			1	071	071	07	2	7.4	2	1	2	-4.34782608695652	1	Sweden	SW	SW		62	15	SW	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Sweden	SW	SW		62	15	SW	20251106073000	https://www.claimsjournal.com/news/national/2025/11/06/333923.htm
1272719270	20251106	202511	2025	2025.8384	SWEGOV	SWEDEN	SWE					GOV			SWE	SVERIGE	SWE								1	013	013	01	1	0.4	1	1	1	-4.24528301886793	4	Bromma, Stockholm, Sweden	SW	SW26	26170	59.35	17.9167	-2475051	4	Bromma, Stockholm, Sweden	SW	SW26	26170	59.35	17.9167	-2475051	4	Bromma, Stockholm, Sweden	SW	SW26	26170	59.35	17.9167	-2475051	20251106073000	https://www.thelocal.se/20251106/today-in-sweden-a-roundup-of-the-latest-news-on-thursday-220
1272719271	20251106	202511	2025	2025.8384	SWELEG	SWEDEN	SWE					LEG													1	172	172	17	4	-5.0	10	1	10	-0.26881720430108	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251106073000	https://www.investegate.co.uk/announcement/rns/aura-energy-limited-npv-di---aura/swedish-parliament-votes-to-overturn-uranium-ban/9215645
