1273126484	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	7.24137931034482	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	California, United States	US	USCA		36.17	-119.746	CA	20251108101500	https://www.el-balad.com/6759577
1273126485	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	7.24137931034482	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.el-balad.com/6759577
1273126486	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	7.24137931034482	2	California, United States	US	USCA		36.17	-119.746	CA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108101500	https://www.el-balad.com/6759577
1273126487	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-4.26356589147287	3	Zion Church, Texas, United States	US	USTX	TX029	29.5355	-98.6847	1350744	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126488	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-4.26356589147287	3	Zion Church, Texas, United States	US	USTX	TX029	29.5355	-98.6847	1350744	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126489	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-4.26356589147287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126490	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-0.83892617449665	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108101500	https://www.independent.ie/world-news/north-america/trump-gives-hungary-exemption-from-russian-oil-sanctions-after-white-house-meeting/a995522080.html
1273126491	20251108	202511	2025	2025.8438	USA	KENTUCKY	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	1	1	1	-7.80141843971631	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251108101500	http://www.westkentuckystar.com/News/Local-Regional/Graves-County-deputy-jailer-arrested-on-contraban
1273126492	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126493	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	8.53080568720379	3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR	AR101	36.1028	-93.2994	2116293	3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	20251108101500	http://harrisondaily.com/stories/news-from-comptonhilltop,336887
1273126494	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	8.53080568720379	3	County Line Church, Arkansas, United States	US	USAR	AR073	33.354	-93.4682	48087	3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	20251108101500	http://harrisondaily.com/stories/news-from-comptonhilltop,336887
1273126495	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-2.77777777777778	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108101500	https://www.aol.com/articles/supreme-court-allows-trump-admin-020229757.html
1273126496	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	162	162	16	4	-5.6	4	1	4	-2.77777777777778	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108101500	https://www.aol.com/articles/supreme-court-allows-trump-admin-020229757.html
1273126497	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126498	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126499	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-1.95272353545734	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251108101500	https://www.phillytrib.com/commentary/military-s-diversity-rises-out-of-recruitment-targets-not-any-woke-goals/article_f098a240-3406-4e8a-8c2c-b2d36ddc6d39.html
1273126500	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	4	-1.95272353545734	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251108101500	https://www.phillytrib.com/commentary/military-s-diversity-rises-out-of-recruitment-targets-not-any-woke-goals/article_f098a240-3406-4e8a-8c2c-b2d36ddc6d39.html
1273126501	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	PARAMILITARY						MIL			1	025	025	02	1	-0.3	2	1	2	-6.97954271961492	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Egypt	EG	EG		27	30	EG	20251108101500	https://www.rte.ie/news/2025/1108/1542859-sudan-un/
1273126502	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-1.95272353545734	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251108101500	https://www.phillytrib.com/commentary/military-s-diversity-rises-out-of-recruitment-targets-not-any-woke-goals/article_f098a240-3406-4e8a-8c2c-b2d36ddc6d39.html
1273126503	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			0	010	010	01	1	0.0	4	1	4	5.90476190476191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108101500	https://fortune.com/2025/11/08/bank-of-america-ceo-sees-a-huge-opportunity-in-the-u-s-wealth-business-and-ultra-high-net-worth/
1273126504	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	050	050	05	1	3.5	4	1	4	0.355029585798819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108101500	https://www.phillytrib.com/commentary/generation-z-is-the-ideological-battleground/article_4947b70a-2cbd-4b07-aa79-fe9e58d72674.html
1273126505	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	4	1	4	0.355029585798819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108101500	https://www.phillytrib.com/commentary/generation-z-is-the-ideological-battleground/article_4947b70a-2cbd-4b07-aa79-fe9e58d72674.html
1273126506	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	163	163	16	4	-8.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273126507	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	163	163	16	4	-8.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273126508	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SYRGOV	SYRIAN	SYR					GOV			1	163	163	16	4	-8.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273126509	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-7.80141843971631	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251108101500	http://www.westkentuckystar.com/News/Local-Regional/Graves-County-deputy-jailer-arrested-on-contraban
1273126510	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	2	1	2	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126511	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	3	1	2	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126512	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	020	020	02	1	3.0	2	1	2	1.001001001001	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/yet-more-changes-to-arkansas-childcare-funding,337492
1273126513	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	043	043	04	1	2.8	2	1	2	1.001001001001	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/yet-more-changes-to-arkansas-childcare-funding,337492
1273126514	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								VAT	VATICAN	VAT								0	040	040	04	1	1.0	3	1	3	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Vatican City	VT	VT		41.9	12.45	VT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126515	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								VATMED	VATICAN	VAT					MED			0	040	040	04	1	1.0	1	1	1	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Vatican City	VT	VT		41.9	12.45	VT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126516	20251108	202511	2025	2025.8438	USABUS	UNITED STATES	USA					BUS			BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	5.90476190476191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108101500	https://fortune.com/2025/11/08/bank-of-america-ceo-sees-a-huge-opportunity-in-the-u-s-wealth-business-and-ultra-high-net-worth/
1273126517	20251108	202511	2025	2025.8438	USAEDU	WASHINGTON	USA					EDU			RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	3	1	3	0.355029585798819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108101500	https://www.phillytrib.com/commentary/generation-z-is-the-ideological-battleground/article_4947b70a-2cbd-4b07-aa79-fe9e58d72674.html
1273126518	20251108	202511	2025	2025.8438	USAEDU	WASHINGTON	USA					EDU			USA	WASHINGTON	USA								0	050	050	05	1	3.5	3	1	3	0.355029585798819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108101500	https://www.phillytrib.com/commentary/generation-z-is-the-ideological-battleground/article_4947b70a-2cbd-4b07-aa79-fe9e58d72674.html
1273126519	20251108	202511	2025	2025.8438	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126520	20251108	202511	2025	2025.8438	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	2	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126521	20251108	202511	2025	2025.8438	USAELI	UNITED STATES	USA					ELI			VAT	VATICAN	VAT								0	040	040	04	1	1.0	2	1	2	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Vatican City	VT	VT		41.9	12.45	VT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126522	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	2	1	2	-2.30607966457023	1	United States	US	US		39.828175	-98.5795	US	0								1	Nigeria	NI	NI		10	8	NI	20251108101500	https://saharareporters.com/2025/11/08/pastor-adeboye-tinubu-tell-trump-delay-action-100-days-set-90-day-deadline-military
1273126523	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	4	1	4	-2.30607966457023	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108101500	https://saharareporters.com/2025/11/08/pastor-adeboye-tinubu-tell-trump-delay-action-100-days-set-90-day-deadline-military
1273126524	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273126525	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-1.95272353545734	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251108101500	https://www.phillytrib.com/commentary/military-s-diversity-rises-out-of-recruitment-targets-not-any-woke-goals/article_f098a240-3406-4e8a-8c2c-b2d36ddc6d39.html
1273126526	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.64158686730506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108101500	https://www.tbsnews.net/world/trump-and-mamdani-lock-horns-feud-redefining-american-politics-1280156
1273126527	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-1.64158686730506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108101500	https://www.tbsnews.net/world/trump-and-mamdani-lock-horns-feud-redefining-american-politics-1280156
1273126528	20251108	202511	2025	2025.8438	USAGOVEDU	ARKANSAS	USA					GOV	EDU												0	020	020	02	1	3.0	8	1	8	1.001001001001	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/yet-more-changes-to-arkansas-childcare-funding,337492
1273126529	20251108	202511	2025	2025.8438	USAGOVEDU	ARKANSAS	USA					GOV	EDU												1	043	043	04	1	2.8	6	1	6	1.001001001001	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/yet-more-changes-to-arkansas-childcare-funding,337492
