1268923069	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.0671834625323	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251016100000	https://www.yahoo.com/news/articles/shrinking-federal-grants-signal-sea-090200352.html
1268923070	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923071	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-1.94552529182879	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016100000	https://i95rock.com/haunted-lakes-connecticut/
1268923072	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	4	1	4	-2.35294117647059	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016100000	https://www.npr.org/transcripts/nx-s1-5554555
1268923073	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	0874	087	08	2	10.0	3	1	3	-5.21262002743485	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251016100000	https://www.yahoo.com/news/articles/trump-tomahawk-missiles-not-rescue-083244087.html
1268923074	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA																		0	090	090	09	2	-2.0	2	1	2	0.4162330905307	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251016100000	https://www.yahoo.com/news/articles/dc-metro-region-leaders-exclude-092618506.html
1268923075	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-9.61214165261383	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251016100000	https://nypost.com/2025/10/16/us-news/florida-teen-caden-speight-arrested-for-staging-his-abduction-shooting-himself-as-hoax-ignited-frantic-search/
1268923076	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-9.61214165261383	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016100000	https://nypost.com/2025/10/16/us-news/florida-teen-caden-speight-arrested-for-staging-his-abduction-shooting-himself-as-hoax-ignited-frantic-search/
1268923077	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-9.61214165261383	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016100000	https://nypost.com/2025/10/16/us-news/florida-teen-caden-speight-arrested-for-staging-his-abduction-shooting-himself-as-hoax-ignited-frantic-search/
1268923078	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	110	110	11	3	-2.0	10	1	10	0.77519379844961	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251016100000	https://www.impartialreporter.com/news/25501451.award-winning-canadian-filmmaker-may-make-film-fermanagh/
1268923079	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923080	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	2.82131661442007	3	Black Walnut, Missouri, United States	US	USMO	MO183	38.8734	-90.3712	755780	0								3	Black Walnut, Missouri, United States	US	USMO		38.8734	-90.3712	755780	20251016100000	https://www.thespiritsbusiness.com/2025/10/penelope-gets-festive-with-apple-and-cinnamon/
1268923081	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-7.35551663747811	3	Starr County, Texas, United States	US	USTX	TX427	26.567	-98.767	1383999	0								3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923082	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-7.35551663747811	3	Starr County, Texas, United States	US	USTX	TX427	26.567	-98.767	1383999	0								3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923083	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-7.35551663747811	3	Rio Grande City, Texas, United States	US	USTX	TX427	26.3798	-98.8203	1388199	0								3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923084	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923085	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-6.92307692307692	3	East Haven, Connecticut, United States	US	USCT	CT009	41.2762	-72.8684	206823	0								3	East Haven, Connecticut, United States	US	USCT		41.2762	-72.8684	206823	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923086	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-6.92307692307692	3	East Haven, Connecticut, United States	US	USCT	CT009	41.2762	-72.8684	206823	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923087	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA																		0	164	164	16	4	-7.0	5	1	5	-6.13185799907792	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268923088	20251016	202510	2025	2025.7836	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	6	1	6	-9.61214165261383	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251016100000	https://nypost.com/2025/10/16/us-news/florida-teen-caden-speight-arrested-for-staging-his-abduction-shooting-himself-as-hoax-ignited-frantic-search/
1268923089	20251016	202510	2025	2025.7836	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	2	1	2	-9.61214165261383	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016100000	https://nypost.com/2025/10/16/us-news/florida-teen-caden-speight-arrested-for-staging-his-abduction-shooting-himself-as-hoax-ignited-frantic-search/
1268923090	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	1.71779141104295	3	Northville Downs, Michigan, United States	US	USMI	MI163	42.427	-83.4805	1623535	0								3	Northville Downs, Michigan, United States	US	USMI		42.427	-83.4805	1623535	20251016100000	https://standardbredcanada.ca/news/10-16-25/more-records-fall-northville-finale.html
1268923091	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923092	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	1.71779141104295	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016100000	https://standardbredcanada.ca/news/10-16-25/more-records-fall-northville-finale.html
1268923093	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923094	20251016	202510	2025	2025.7836	USA	JERSEY	USA								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	3.76712328767123	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016100000	https://www.zawya.com/en/press-release/events-and-conferences/jersey-finance-hosts-regional-engagements-in-saudi-arabia-and-bahrain-e8rqlsxi
1268923095	20251016	202510	2025	2025.7836	USA	JERSEY	USA								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	8	1	8	3.76712328767123	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016100000	https://www.zawya.com/en/press-release/events-and-conferences/jersey-finance-hosts-regional-engagements-in-saudi-arabia-and-bahrain-e8rqlsxi
1268923096	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	8	1	8	-0.66225165562914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016100000	http://koreabizwire.com/after-court-reprieve-sks-chey-tae-won-poised-to-refocus-on-business-leadership/335301
1268923097	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	10.990990990991	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016100000	https://www.prnewswire.com/news-releases/cody-pools-inc-and-ceo-mike-church-named-2025-builder-of-the-year-302585738.html
1268923098	20251016	202510	2025	2025.7836	USA	THE US	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	10	1	10	-0.35714285714286	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251016100000	https://www.yahoo.com/news/articles/fcc-seeks-bar-hong-kong-093000777.html
1268923099	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-2.58302583025831	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016100000	https://jewishinsider.com/2025/10/marjorie-taylor-greene-gop-antisemitic-rhetoric-conspiracy-theories/
1268923100	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-2.58302583025831	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016100000	https://jewishinsider.com/2025/10/marjorie-taylor-greene-gop-antisemitic-rhetoric-conspiracy-theories/
1268923101	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	110	110	11	3	-2.0	2	1	2	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923102	20251016	202510	2025	2025.7836	USA	THE US	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.8095238095238	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016100000	https://www.ibtimes.com/prince-andrew-accuser-says-he-acted-if-sex-her-was-birthright-memoir-3787256
1268923103	20251016	202510	2025	2025.7836	USA	THE US	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.8095238095238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016100000	https://www.ibtimes.com/prince-andrew-accuser-says-he-acted-if-sex-her-was-birthright-memoir-3787256
1268923104	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923105	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	3	East Haven, Connecticut, United States	US	USCT		41.2762	-72.8684	206823	3	East Haven, Connecticut, United States	US	USCT		41.2762	-72.8684	206823	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923106	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	3	East Haven, Connecticut, United States	US	USCT		41.2762	-72.8684	206823	3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923107	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	1.56985871271586	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016100000	https://www.inquirer.com/real-estate/housing/will-power-program-estate-planning-20251016.html
1268923108	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	6	1	6	1.56985871271586	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016100000	https://www.inquirer.com/real-estate/housing/will-power-program-estate-planning-20251016.html
1268923109	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.56985871271586	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016100000	https://www.inquirer.com/real-estate/housing/will-power-program-estate-planning-20251016.html
1268923110	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.56985871271586	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	20251016100000	https://www.inquirer.com/real-estate/housing/will-power-program-estate-planning-20251016.html
1268923111	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	1.56985871271586	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016100000	https://www.inquirer.com/real-estate/housing/will-power-program-estate-planning-20251016.html
1268923112	20251016	202510	2025	2025.7836	USA	MARYLAND	USA								CVLEDU	SCIENTIST						CVL	EDU		1	071	071	07	2	7.4	4	1	4	-2.0671834625323	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016100000	https://www.yahoo.com/news/articles/shrinking-federal-grants-signal-sea-090200352.html
1268923113	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-0.23474178403756	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016100000	https://www.inquirer.com/education/pennsylvania-bill-high-schools-carry-naloxone-opioid-overdose-20251016.html
1268923114	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	3.28638497652582	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20251016100000	https://www.harborcountry-news.com/news/mighty-acorns-adds-homeschool-program-for-10th-year/article_ef620502-7fc1-5270-b3b7-e3ff417a901a.html
1268923115	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-0.23474178403756	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016100000	https://www.inquirer.com/education/pennsylvania-bill-high-schools-carry-naloxone-opioid-overdose-20251016.html
