1263038072	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.26130653266332	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
1263038073	20250914	202509	2025	2025.6959	SET	SETTLER						SET													0	090	090	09	2	-2.0	1	1	1	-5.05902192242833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250914044500	https://www.cp24.com/news/world/2025/09/13/oscar-winning-palestinian-director-basel-adra-says-his-home-in-west-bank-raided-by-israeli-soldiers/
1263038074	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	4	1	4	-6.21650589496249	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250914044500	https://www.straitstimes.com/singapore/courts-crime/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand
1263038075	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.21650589496249	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250914044500	https://www.straitstimes.com/singapore/courts-crime/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand
1263038076	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	-2.87769784172662	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914044500	https://www.siasat.com/hc-warns-medak-collector-for-delay-in-filing-counter-in-ex-maoists-wifes-plea-3271005/
1263038077	20250914	202509	2025	2025.6959	UIS	THE INTERNATIONAL COMMUNITY						UIS			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	10	1	10	-3.50515463917526	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250914044500	https://politicaldog101.com/2025/09/ukraine-russia-update-1299-russian-drones-over-romania/
1263038078	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR																		0	011	011	01	1	-0.1	7	1	7	0	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250914044500	https://www.eurasiareview.com/14092025-dnipros-culture-is-not-a-weapon-of-morality-oped/
1263038079	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-3.50515463917526	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914044500	https://politicaldog101.com/2025/09/ukraine-russia-update-1299-russian-drones-over-romania/
1263038080	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	6	1	6	-3.50515463917526	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914044500	https://politicaldog101.com/2025/09/ukraine-russia-update-1299-russian-drones-over-romania/
1263038081	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.3182503770739	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263038082	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-1.77215189873418	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038083	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.77215189873418	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038084	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.26333113890717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263038085	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	1.98473282442748	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914044500	https://www.koat.com/article/ambassadogs-help-ease-frazzled-nerves-at-the-state-fair/66081141
1263038086	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.77215189873418	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038087	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.58015943312666	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914044500	https://www.unionleader.com/nh/news/politics/state/kirks-shooting-sparks-nh-call-to-tone-down-divisive-rhetoric/article_068af9c4-5bf0-480c-9e57-b2c0b51c4032.html
1263038088	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-5.58015943312666	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914044500	https://www.unionleader.com/nh/news/politics/state/kirks-shooting-sparks-nh-call-to-tone-down-divisive-rhetoric/article_068af9c4-5bf0-480c-9e57-b2c0b51c4032.html
1263038089	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	013	013	01	1	0.4	2	1	2	-5.01066098081023	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263038090	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.20689655172414	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914044500	https://www.yahoo.com/news/articles/hundreds-attend-charlie-kirk-vigil-003400873.html
1263038091	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	017	017	01	1	0.0	4	1	4	-1.55440414507772	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250914044500	https://www.eastidahonews.com/2025/09/candlelight-vigils-for-charlie-kirk-to-be-held-in-idaho-falls-pocatello/
1263038092	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	017	017	01	1	0.0	6	1	6	-1.55440414507772	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250914044500	https://www.eastidahonews.com/2025/09/candlelight-vigils-for-charlie-kirk-to-be-held-in-idaho-falls-pocatello/
1263038093	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.42085661080074	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914044500	https://www.hindustantimes.com/trending/american-woman-shares-her-honest-review-of-indian-vs-us-healthcare-i-prefer-india-because-101757820341481.html
1263038094	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		0	033	033	03	1	5.2	2	1	2	-1.77215189873418	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038095	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		0	033	033	03	1	5.2	4	1	4	-1.77215189873418	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038096	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-1.77215189873418	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038097	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	0353	035	03	1	7.0	4	1	4	3.11688311688311	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://americansongwriter.com/3-forgotten-songs-from-1961-that-still-rock-our-world-today/
1263038098	20250914	202509	2025	2025.6959	USA	CHARLOTTE	USA																		1	051	051	05	1	3.4	10	1	10	2.5	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914044500	https://www.wsoctv.com/news/local/lowcountry-food-culture-festival-comes-charlotte/Q2QHTE56ZJDQRH6WXAND3ROGHE/
1263038099	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.77215189873418	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038100	20250914	202509	2025	2025.6959	USA	NEW YORK STATE	USA																		0	071	071	07	2	7.4	10	1	10	-1.76991150442478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914044500	https://wrrv.com/police-welfare-check-arrest-rockland-county/
1263038101	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	2	1	2	-1.77215189873418	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038102	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	8	1	8	-1.77215189873418	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038103	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.45454545454545	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250914044500	https://www.dakotanewsnow.com/2025/09/14/shine-light-walk-sioux-falls-takes-up-battle-end-neurofibromatosis/
1263038104	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.77215189873418	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038105	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.77215189873418	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038106	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-1.77215189873418	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038107	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-1.77215189873418	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263038108	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-4.8582995951417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914044500	https://indianexpress.com/article/world/plan-pentagon-planning-deploy-1000-national-guard-troops-in-louisiana-10248776/
1263038109	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-4.8582995951417	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914044500	https://indianexpress.com/article/world/plan-pentagon-planning-deploy-1000-national-guard-troops-in-louisiana-10248776/
1263038110	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	1721	172	17	4	-5.0	2	1	2	-5.01066098081023	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263038111	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.58015943312666	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914044500	https://www.unionleader.com/nh/news/politics/state/kirks-shooting-sparks-nh-call-to-tone-down-divisive-rhetoric/article_068af9c4-5bf0-480c-9e57-b2c0b51c4032.html
1263038112	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.58015943312666	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914044500	https://www.unionleader.com/nh/news/politics/state/kirks-shooting-sparks-nh-call-to-tone-down-divisive-rhetoric/article_068af9c4-5bf0-480c-9e57-b2c0b51c4032.html
1263038113	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.10619469026549	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914044500	https://www.winnipegfreepress.com/business/2025/09/13/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks
1263038114	20250914	202509	2025	2025.6959	USA	UTAH	USA								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-1.50375939849624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263038115	20250914	202509	2025	2025.6959	USA	FLORIDA	USA								CUB	CUBAN	CUB								0	010	010	01	1	0.0	8	1	8	-3.20341697810999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263038116	20250914	202509	2025	2025.6959	USA	FLORIDA	USA								CUB	CUBAN	CUB								0	010	010	01	1	0.0	1	1	1	-3.20341697810999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263038117	20250914	202509	2025	2025.6959	USA	UTAH	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	6	1	6	-5.01066098081023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://www.straitstimes.com/world/united-states/kirk-assassination-puts-americas-political-spotlight-on-campuses-again
1263038118	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-3.3182503770739	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263038119	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								GHA	GHANA	GHA								0	030	030	03	1	4.0	2	1	2	-5.93220338983051	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914044500	https://www.myjoyonline.com/lawsuit-alleges-u-s-used-ghana-as-transit-hub-for-secret-migrant-deportations/
1263038120	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								GHA	GHANA	GHA								0	030	030	03	1	4.0	8	1	8	-5.93220338983051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914044500	https://www.myjoyonline.com/lawsuit-alleges-u-s-used-ghana-as-transit-hub-for-secret-migrant-deportations/
1263038121	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	-3.3182503770739	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263038122	20250914	202509	2025	2025.6959	USA	SAN FRANCISCO	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	3	1	3	-1.77215189873418	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
