1268549268	20251014	202510	2025	2025.7781	PAKGOV	PAKISTAN	PAK					GOV													0	010	010	01	1	0.0	2	1	2	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549269	20251014	202510	2025	2025.7781	PAKGOV	PAKISTAN	PAK					GOV													0	012	012	01	1	-0.4	1	1	1	-3.13942751615882	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014141500	https://tribune.com.pk/story/2572346/phc-directs-govt-to-clarify-delay-in-k-p-cm-oath-taking
1268549270	20251014	202510	2025	2025.7781	PAKGOV	PAKISTAN	PAK					GOV													0	040	040	04	1	1.0	2	1	2	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549271	20251014	202510	2025	2025.7781	PAKGOV	PAKISTAN	PAK					GOV													0	111	111	11	3	-2.0	2	1	2	-5.38922155688623	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	0								4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	20251014141500	https://tribune.com.pk/story/2572356/constable-guarding-polio-vaccination-team-martyred-in-k-p
1268549272	20251014	202510	2025	2025.7781	PAKJUD	LAHORE	PAK					JUD			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549273	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL																		0	050	050	05	1	3.5	4	1	4	5.63139931740614	4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	0								4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	20251014141500	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/validic-to-showcase-dual-solutions-at-hlth-2025-wearable-data-api-for-digital-health-and-ehr-integrated-remote-patient-monitoring-for-health-systems/2200554
1268549274	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	-0.36363636363636	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014141500	https://focustaiwan.tw/politics/202510140024
1268549275	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								TWN	TAIWAN	TWN								1	070	070	07	2	7.0	4	1	4	-0.36363636363636	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014141500	https://focustaiwan.tw/politics/202510140024
1268549276	20251014	202510	2025	2025.7781	PSE	GAZA	PSE																		1	042	042	04	1	1.9	3	1	3	4.79704797047971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014141500	https://www.el-balad.com/6732228
1268549277	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE																		0	163	163	16	4	-8.0	5	1	5	-7.88177339901477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://english.almanar.com.lb/2515163
1268549278	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://english.news.cn/20251014/74b38e400dd34ebcb6eeaac1287fb4c9/c.html
1268549279	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	4.79704797047971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014141500	https://www.el-balad.com/6732228
1268549280	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	5	1	5	-7.88177339901477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://english.almanar.com.lb/2515163
1268549281	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			1	084	084	08	2	7.0	6	1	6	-3.14389359129383	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://reason.com/2025/10/14/war-is-over/
1268549282	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			1	084	084	08	2	7.0	2	1	2	-3.14389359129383	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251014141500	https://reason.com/2025/10/14/war-is-over/
1268549283	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								PSEOPP	PALESTINIAN	PSE					OPP			1	084	084	08	2	7.0	2	1	2	-3.14389359129383	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://reason.com/2025/10/14/war-is-over/
1268549284	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								QAT	QATAR	QAT								1	0871	087	08	2	9.0	2	1	2	-1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014141500	https://english.news.cn/20251014/74b38e400dd34ebcb6eeaac1287fb4c9/c.html
1268549285	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.43896424167694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014141500	https://www.foxnews.com/politics/charlie-kirks-colleagues-pastors-praise-his-patriotism-trump-readies-highest-civilian-honor
1268549286	20251014	202510	2025	2025.7781	PSEREBMED	HAMAS	PSE					REB	MED		MIL	ARMY						MIL			1	112	112	11	3	-2.0	10	1	10	-7.88177339901477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://english.almanar.com.lb/2515163
1268549287	20251014	202510	2025	2025.7781	PTY	DEMOCRATIC PARTY																			0	046	046	04	1	7.0	10	1	10	4.54545454545455	0								0								0								20251014141500	https://saharareporters.com/2025/10/14/breaking-enugu-governor-peter-mbah-defects-ruling-apc
1268549288	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	050	050	05	1	3.5	1	1	1	-7.10059171597635	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014141500	https://saharareporters.com/2025/10/14/ipob-urges-us-send-impartial-investigators-assess-insecurity-south-east
1268549289	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	050	050	05	1	3.5	3	1	3	-7.10059171597635	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014141500	https://saharareporters.com/2025/10/14/ipob-urges-us-send-impartial-investigators-assess-insecurity-south-east
1268549290	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	111	111	11	3	-2.0	2	1	2	-6.30975143403441	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014141500	https://naija247news.com/madagascar-president-andry-rajoelina-flown-out-on-french-military-jet-amid-protests-reports-say/
1268549291	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	111	111	11	3	-2.0	3	1	3	-6.30975143403441	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014141500	https://naija247news.com/madagascar-president-andry-rajoelina-flown-out-on-french-military-jet-amid-protests-reports-say/
1268549292	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	133	133	13	3	-5.8	2	1	2	-6.30975143403441	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014141500	https://naija247news.com/madagascar-president-andry-rajoelina-flown-out-on-french-military-jet-amid-protests-reports-say/
1268549293	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	133	133	13	3	-5.8	3	1	3	-6.30975143403441	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014141500	https://naija247news.com/madagascar-president-andry-rajoelina-flown-out-on-french-military-jet-amid-protests-reports-say/
1268549294	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	190	190	19	4	-10.0	1	1	1	-7.10059171597635	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014141500	https://saharareporters.com/2025/10/14/ipob-urges-us-send-impartial-investigators-assess-insecurity-south-east
1268549295	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	190	190	19	4	-10.0	3	1	3	-7.10059171597635	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014141500	https://saharareporters.com/2025/10/14/ipob-urges-us-send-impartial-investigators-assess-insecurity-south-east
1268549296	20251014	202510	2025	2025.7781	PTY	DEMOCRATIC PARTY									CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	2.1356783919598	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251014141500	https://www.pennlive.com/politics/2025/10/hear-this-hollywood-star-voice-a-democratic-ad-in-pa-judicial-retention-election.html
1268549297	20251014	202510	2025	2025.7781	PTY	POLITICAL PARTIES									GOV	MINIST						GOV			0	100	100	10	3	-5.0	10	1	10	-2.55220417633411	0								0								0								20251014141500	https://www.prokerala.com/news/articles/a1685920.html
1268549298	20251014	202510	2025	2025.7781	PTY	PRESIDENTIAL CANDIDATE									GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	1	1	1	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268549299	20251014	202510	2025	2025.7781	PTY	PRESIDENTIAL CANDIDATE									GOV	STATE GOVERNOR						GOV			0	110	110	11	3	-2.0	1	1	1	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268549300	20251014	202510	2025	2025.7781	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	1.17302052785924	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251014141500	https://naija247news.com/apc-gains-strength-3-kaduna-reps-defect-from-pdp/
1268549301	20251014	202510	2025	2025.7781	PTY	PRESIDENTIAL CANDIDATE									NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	3	1	3	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268549302	20251014	202510	2025	2025.7781	PTY	PRESIDENTIAL CANDIDATE									NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	3	1	3	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268549303	20251014	202510	2025	2025.7781	PTY	POLITICIAN									REL	RELIGION									1	120	120	12	3	-4.0	10	1	10	-0.16025641025641	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251014141500	https://www.thisdaylive.com/2025/10/14/free-kanu-protest-igbo-women-youth-leaders-back-sowore/
1268549304	20251014	202510	2025	2025.7781	QAT	QATAR	QAT																		1	114	114	11	3	-2.0	1	1	1	-1.98265179677819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014141500	https://www.wingsmagazine.com/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/
1268549305	20251014	202510	2025	2025.7781	QAT	QATAR	QAT																		1	114	114	11	3	-2.0	1	1	1	-1.98265179677819	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251014141500	https://www.wingsmagazine.com/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/
1268549306	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								MIL	AIR FORCE						MIL			0	057	057	05	1	8.0	8	1	8	-1.98265179677819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014141500	https://www.wingsmagazine.com/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/
1268549307	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								MIL	AIR FORCE						MIL			0	057	057	05	1	8.0	2	1	2	-1.98265179677819	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014141500	https://www.wingsmagazine.com/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/
1268549308	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014141500	https://english.news.cn/20251014/74b38e400dd34ebcb6eeaac1287fb4c9/c.html
1268549309	20251014	202510	2025	2025.7781	REB	SUICIDE BOMBER						REB			GBR	MANCHESTER	GBR								0	182	182	18	4	-9.5	10	1	10	1.59744408945687	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014141500	https://www.christianitydaily.com:443/news/bgea-announces-2026-god-loves-you-tour-in-manchester-uk.html
1268549310	20251014	202510	2025	2025.7781	REF	REFUGEE						REF			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.97311827956989	4	Rahmatullah, Sindh, Pakistan	PK	PK05	23683	25.4775	68.8148	6059615	4	Rahmatullah, Sindh, Pakistan	PK	PK05	23683	25.4775	68.8148	6059615	4	Rahmatullah, Sindh, Pakistan	PK	PK05	23683	25.4775	68.8148	6059615	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268549311	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS																		0	030	030	03	1	4.0	5	1	5	-2.3448275862069	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549312	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GOV	REGIME						GOV			0	051	051	05	1	3.4	1	1	1	-2.3448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549313	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GOV	REGIME						GOV			0	051	051	05	1	3.4	7	1	7	-2.3448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549314	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	2	1	2	-2.3448275862069	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549315	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								IGOWSTNATCVL	NATO	WST	NAT				IGO	CVL		1	010	010	01	1	0.0	2	1	2	-2.3448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549316	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								IGOWSTNATCVL	NATO	WST	NAT				IGO	CVL		1	010	010	01	1	0.0	3	1	3	-2.3448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549317	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								IGOWSTNATCVL	NATO	WST	NAT				IGO	CVL		1	010	010	01	1	0.0	2	1	2	-2.3448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549318	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014141500	http://www.middleeaststar.com/news/278635946/indian-garment-exporters-looking-to-eu-to-offset-us-tariffs-reuters
1268549319	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251014141500	http://www.middleeaststar.com/news/278635946/indian-garment-exporters-looking-to-eu-to-offset-us-tariffs-reuters
