1269390311	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-2.67175572519084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251018194500	https://redstate.com/jenniferoo/2025/10/18/iowa-educator-ian-roberts-indicated-for-falsifying-employment-records-and-firearms-possession-n2195211
1269390312	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	042	042	04	1	1.9	4	1	4	5.58739255014327	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018194500	https://www.inquirer.com/arts/theater/hamilton-liberty-medal-ron-chernow-20251018.html
1269390313	20251018	202510	2025	2025.7890	USA	NEW JERSEY	USA								ESP	MADRID	ESP								0	042	042	04	1	1.9	1	1	1	-4.01396160558464	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251018194500	https://www.inquirer.com/news/no-kings-protest-philadelphia-trump-ice-20251018.html
1269390314	20251018	202510	2025	2025.7890	USA	NEW JERSEY	USA								ESP	MADRID	ESP								0	042	042	04	1	1.9	4	1	4	-4.01396160558464	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251018194500	https://www.inquirer.com/news/no-kings-protest-philadelphia-trump-ice-20251018.html
1269390315	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-4.01396160558464	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018194500	https://www.inquirer.com/news/no-kings-protest-philadelphia-trump-ice-20251018.html
1269390316	20251018	202510	2025	2025.7890	USA	NEW JERSEY	USA								ESP	MADRID	ESP								0	173	173	17	4	-5.0	5	1	5	-4.01396160558464	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018194500	https://www.inquirer.com/news/no-kings-protest-philadelphia-trump-ice-20251018.html
1269390317	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.83767228177642	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018194500	https://cityonahillpress.com/2025/10/18/federal-cuts-attack-hispanic-serving-institutions-ucsc-is-no-exception/
1269390318	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	2.8688524590164	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018194500	https://www.wyomingnewsnow.tv/community/radiant-s-tennessee-move-a-lost-opportunity-for-wyoming/article_32b80b08-3b8b-4733-ac03-48e243008db6.html
1269390319	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	-4.81283422459893	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018194500	https://www.straitstimes.com/world/united-states/us-militarys-live-fire-display-shuts-major-freeway
1269390320	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-4.81283422459893	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018194500	https://www.straitstimes.com/world/united-states/us-militarys-live-fire-display-shuts-major-freeway
1269390321	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.81283422459893	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018194500	https://www.straitstimes.com/world/united-states/us-militarys-live-fire-display-shuts-major-freeway
1269390322	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	8	1	8	-1.75438596491228	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251018194500	https://www.yahoo.com/news/articles/tbi-investigating-courthouse-incident-involving-180214560.html
1269390323	20251018	202510	2025	2025.7890	USA	THE US	USA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269390324	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	057	057	05	1	8.0	3	1	3	-1.12359550561798	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://www.lbc.co.uk/article/prince-andrew-forced-virginia-giuffre-queens-platinum-5HjdFbW_2/
1269390325	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			0	060	060	06	2	6.0	2	1	2	2.78833967046895	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251018194500	https://www.yahoo.com/news/articles/tulsa-united-way-sends-volunteers-184600898.html
1269390326	20251018	202510	2025	2025.7890	USA	FLORIDA	USA								GOV	KING						GOV			1	110	110	11	3	-2.0	7	1	7	-2.8	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018194500	https://www.wdbo.com/news/local/no-kings-protest-draws-crowds-costumes-deland/4SKW53KDBNB6XDHXKGJSMMKKJQ/
1269390327	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	6	1	6	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269390328	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	133	133	13	3	-5.8	4	1	4	-2.24032586558045	3	Broadway Park, Washington, United States	US	USWA	WA077	46.5735	-120.514	1510596	3	Bangor, Maine, United States	US	USME	ME019	44.8012	-68.7778	561558	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018194500	https://www.bangordailynews.com/2025/10/18/bangor/bangor-government/thousands-rally-for-no-kings-in-bangor/
1269390329	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	133	133	13	3	-5.8	2	1	2	-2.24032586558045	3	Broadway Park, Washington, United States	US	USWA	WA077	46.5735	-120.514	1510596	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018194500	https://www.bangordailynews.com/2025/10/18/bangor/bangor-government/thousands-rally-for-no-kings-in-bangor/
1269390330	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	6	1	6	-2.24032586558045	3	Bangor, Maine, United States	US	USME	ME019	44.8012	-68.7778	561558	3	Bangor, Maine, United States	US	USME	ME019	44.8012	-68.7778	561558	3	Bangor, Maine, United States	US	USME	ME019	44.8012	-68.7778	561558	20251018194500	https://www.bangordailynews.com/2025/10/18/bangor/bangor-government/thousands-rally-for-no-kings-in-bangor/
1269390331	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-4.81283422459893	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018194500	https://www.straitstimes.com/world/united-states/us-militarys-live-fire-display-shuts-major-freeway
1269390332	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-2.24032586558045	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018194500	https://www.bangordailynews.com/2025/10/18/bangor/bangor-government/thousands-rally-for-no-kings-in-bangor/
1269390333	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	151	151	15	4	-7.2	6	1	6	-4.81283422459893	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018194500	https://www.straitstimes.com/world/united-states/us-militarys-live-fire-display-shuts-major-freeway
1269390334	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	173	173	17	4	-5.0	2	1	2	-4.75382003395586	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251018194500	https://www.mlive.com/news/ann-arbor/2025/10/were-angry-chicks-but-were-not-violent-local-no-kings-protesters-decry-trump-presidency.html
1269390335	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA								GOV	KING						GOV			0	173	173	17	4	-5.0	8	1	8	-4.75382003395586	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018194500	https://www.mlive.com/news/ann-arbor/2025/10/were-angry-chicks-but-were-not-violent-local-no-kings-protesters-decry-trump-presidency.html
1269390336	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	PRIME MINISTER						GOV			1	1821	182	18	4	-9.0	6	1	6	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269390337	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOVOPP	KING						GOV	OPP		1	140	140	14	3	-6.5	4	1	4	-5.18134715025906	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018194500	https://www.yahoo.com/news/articles/no-kings-protesters-peacefully-dispersed-185700757.html
1269390338	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	030	030	03	1	4.0	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390339	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	030	030	03	1	4.0	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Knockcroghery, Roscommon, Ireland	EI	EI24	18303	53.5667	-8.1	-1504028	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390340	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	030	030	03	1	4.0	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390341	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	030	030	03	1	4.0	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Knockcroghery, Roscommon, Ireland	EI	EI24	18303	53.5667	-8.1	-1504028	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390342	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390343	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ISRGOVMIL	EHUD BARAK	ISR					GOV	MIL		0	1821	182	18	4	-9.0	2	1	2	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269390344	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA								JPN	TOKYO	JPN								1	051	051	05	1	3.4	4	1	4	3.78151260504202	3	Little Tokyo, California, United States	US	USCA	CA037	34.0478	-118.241	1732700	3	Little Tokyo, California, United States	US	USCA		34.0478	-118.241	1732700	3	Little Tokyo, California, United States	US	USCA		34.0478	-118.241	1732700	20251018194500	https://rafu.com/2025/10/ltscs-umeya-wins-supportive-housing-development-of-the-year/
1269390345	20251018	202510	2025	2025.7890	USA	RICHMOND	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-7.31261425959781	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269390346	20251018	202510	2025	2025.7890	USA	RICHMOND	USA								JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	1	1	1	-7.31261425959781	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269390347	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LBRELI	CHARLES TAYLOR	LBR					ELI			0	193	193	19	4	-10.0	1	1	1	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390348	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LBRELI	CHARLES TAYLOR	LBR					ELI			0	193	193	19	4	-10.0	1	1	1	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390349	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	056	056	05	1	7.0	2	1	2	-2.31839258114374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018194500	https://www.newsweek.com/list-of-trumps-pardons-and-commutations-for-gop-lawmakers-10900810
1269390350	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								LEG	LAWMAKER						LEG			0	056	056	05	1	7.0	3	1	3	-2.31839258114374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018194500	https://www.newsweek.com/list-of-trumps-pardons-and-commutations-for-gop-lawmakers-10900810
1269390351	20251018	202510	2025	2025.7890	USA	TEXAS	USA								LEG	LAWMAKER						LEG			0	056	056	05	1	7.0	3	1	3	-2.31839258114374	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018194500	https://www.newsweek.com/list-of-trumps-pardons-and-commutations-for-gop-lawmakers-10900810
