1264070617	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	1124	112	11	3	-2.0	2	1	2	-6.6213921901528	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250919140000	https://www.kyivpost.com/post/60488
1264070618	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	1124	112	11	3	-2.0	2	1	2	-6.6213921901528	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.kyivpost.com/post/60488
1264070619	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-6.6213921901528	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250919140000	https://www.kyivpost.com/post/60488
1264070620	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-6.6213921901528	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.kyivpost.com/post/60488
1264070621	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://cyprus-mail.com/2025/09/19/ukraine-advances-security-talks-with-allies-vows-to-keep-hitting-russian-energy
1264070622	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.23796423658872	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919140000	https://www.dezeen.com/2025/09/18/us-lighting-brands-manufacturing/
1264070623	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.20967741935483	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250919140000	https://www.primetimer.com/news/who-was-kevin-rodrigues-zavala-stardust-racers-tragedy-victim-s-gofundme-raises-over-5-200-for-grieving-family
1264070624	20250919	202509	2025	2025.7096	USA	THE US	USA																		1	010	010	01	1	0.0	4	1	4	-3.55731225296442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919140000	https://www.aljazeera.com/news/2025/9/19/south-korea-questions-350bn-investment-drive-amid-us-immigration-crackdown
1264070625	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.92857142857142	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250919140000	https://www.insidermonkey.com/blog/benchmark-co-reiterates-buy-rating-on-suncoke-energy-inc-sxc-with-13-price-target-1612241/
1264070626	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.63934426229509	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919140000	https://www.tag24.com/politics/politicians/donald-trump/trump-sparks-concern-over-taiwan-us-relations-with-surprising-move-on-military-aid-3421898
1264070627	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	-6.60828025477707	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								1	Spain	SP	SP		40	-4	SP	20250919140000	https://freethoughtblogs.com/daylight/2025/09/19/tpb-villainous-authoritarians/
1264070628	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.6827012025902	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250919140000	https://www.aljazeera.com/news/2025/9/19/does-jimmy-kimmels-removal-over-charlie-kirk-violate-freedom-of-speech
1264070629	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-6.41909814323608	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919140000	https://www.wlfi.com/news/indiana-governor-threatens-licenses-of-teachers-who-celebrate-political-violence-online/article_917bb2b7-2080-507e-b74d-77465d5d70f9.html
1264070630	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-5.20833333333334	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250919140000	https://www.thedailybeast.com/walz-trashes-weak-trump-going-full-north-korea-this-is-exactly-what-dictators-do/
1264070631	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.6827012025902	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250919140000	https://www.aljazeera.com/news/2025/9/19/does-jimmy-kimmels-removal-over-charlie-kirk-violate-freedom-of-speech
1264070632	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	6	1	6	-5.20833333333334	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919140000	https://www.thedailybeast.com/walz-trashes-weak-trump-going-full-north-korea-this-is-exactly-what-dictators-do/
1264070633	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		1	013	013	01	1	0.4	8	1	8	3.36322869955157	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919140000	https://journalrecord.com/2025/09/19/child-support-enforcement-50-years/
1264070634	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	1.21065375302664	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919140000	https://hickoryrecord.com/news/local/government-politics/article_ea699e8d-0a02-4458-a104-586a87b3354f.html
1264070635	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070636	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.19123505976095	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919140000	https://news.webindia123.com/news/Articles/World/20250919/4363224.html
1264070637	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.53400503778338	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250919140000	https://kxel.com/2025/09/19/kxel-morning-news-for-fri-sep-19-2025/
1264070638	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.3391812865497	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919140000	https://verticalmag.com/news/leonardo-holds-grand-opening-of-new-florida-support-center/
1264070639	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-6.60828025477707	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://freethoughtblogs.com/daylight/2025/09/19/tpb-villainous-authoritarians/
1264070640	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.70422535211268	3	South Union, Washington, United States	US	USWA	WA067	46.9432	-122.907	1511329	0								3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070641	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.70422535211268	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070642	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.70422535211268	3	Rocky Prairie, Washington, United States	US	USWA	WA067	46.897	-122.864	1507891	0								3	Rocky Prairie, Washington, United States	US	USWA		46.897	-122.864	1507891	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070643	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	0.70422535211268	3	South Union, Washington, United States	US	USWA	WA067	46.9432	-122.907	1511329	0								3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070644	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.70422535211268	3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	0								3	Western Washington University, Washington, United States	US	USWA		48.7334	-122.486	1514047	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070645	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.70422535211268	3	Satsop, Washington, United States	US	USWA	WA027	47.0032	-123.483	1512643	0								3	Satsop, Washington, United States	US	USWA	WA027	47.0032	-123.483	1512643	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070646	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.70422535211268	3	Satsop, Washington, United States	US	USWA	WA027	47.0032	-123.483	1512643	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070647	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-2.6827012025902	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250919140000	https://www.aljazeera.com/news/2025/9/19/does-jimmy-kimmels-removal-over-charlie-kirk-violate-freedom-of-speech
1264070648	20250919	202509	2025	2025.7096	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	-2.6827012025902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250919140000	https://www.aljazeera.com/news/2025/9/19/does-jimmy-kimmels-removal-over-charlie-kirk-violate-freedom-of-speech
1264070649	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	3.87755102040817	3	Spooner House, Massachusetts, United States	US	USMA	MA023	41.9576	-70.6636	1977081	0								3	Spooner House, Massachusetts, United States	US	USMA		41.9576	-70.6636	1977081	20250919140000	https://www.finanznachrichten.de/nachrichten-2025-09/66484154-baker-tilly-awards-dollar-50-000-in-grants-to-ten-organizations-200.htm
1264070650	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	3.87755102040817	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Spooner House, Massachusetts, United States	US	USMA		41.9576	-70.6636	1977081	20250919140000	https://www.finanznachrichten.de/nachrichten-2025-09/66484154-baker-tilly-awards-dollar-50-000-in-grants-to-ten-organizations-200.htm
1264070651	20250919	202509	2025	2025.7096	USA	NEVADA	USA																		0	051	051	05	1	3.4	2	1	2	3.90946502057613	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919140000	https://power959.com/ixp/152/p/texarkana-weekend-events-7/
1264070652	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	1	1	1	0.51993067590988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919140000	https://www.mirror.co.uk/news/uk-news/moment-trump-saluted-onto-new-35930810
1264070653	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	1	1	1	0.51993067590988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20250919140000	https://www.mirror.co.uk/news/uk-news/moment-trump-saluted-onto-new-35930810
1264070654	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	1	1	1	-8.47127555988316	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250919140000	https://blackamericaweb.com/2025/09/18/what-is-antifa-and-are-they-really-a-terrorist-organization/
1264070655	20250919	202509	2025	2025.7096	USA	CHICAGO	USA																		1	073	073	07	2	7.4	7	1	7	-2.60521042084168	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919140000	https://www.rockymounttelegram.com/opinion/editorials/editorial-immigration-action-in-chicago-will-affect-catholics/article_36ff30b0-cda6-4e72-bfde-ab164403e528.html
1264070656	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	0.70422535211268	3	South Union, Washington, United States	US	USWA	WA067	46.9432	-122.907	1511329	0								3	South Union, Washington, United States	US	USWA		46.9432	-122.907	1511329	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070657	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	0.70422535211268	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Satsop, Washington, United States	US	USWA	WA027	47.0032	-123.483	1512643	20250919140000	https://www.thurstontalk.com/2025/09/19/jessie-hartsuck-scotts-scrapbook-at-the-washington-state-library/
1264070658	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.69033530571992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919140000	https://www.adn.com/alaska-news/rural-alaska/2025/09/19/an-alaska-whale-experts-message-in-a-bottle-washed-up-in-scotland-years-after-his-death/
1264070659	20250919	202509	2025	2025.7096	USA	FLORIDA	USA																		1	085	085	08	2	7.0	8	1	8	-3.57142857142857	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919140000	https://www.newsnationnow.com/politics/florida-open-carry-ban-ends/
1264070660	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.57142857142857	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919140000	https://www.newsnationnow.com/politics/florida-open-carry-ban-ends/
1264070661	20250919	202509	2025	2025.7096	USA	MICHIGAN	USA																		1	090	090	09	2	-2.0	10	1	10	0.43478260869566	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250919140000	https://whbl.com/2025/09/19/uwgb-receives-grant-to-study-microplastic-impact-on-great-lakes-life/
1264070662	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.51390922401171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919140000	https://www.thedailybeast.com/trump-79-gets-drugs-math-wildly-wrong-in-yet-another-senior-moment/
1264070663	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.83842794759825	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250919140000	https://wbckfm.com/ixp/689/p/lake-michigan-waterspout-fall/
1264070664	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.83842794759825	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919140000	https://wbckfm.com/ixp/689/p/lake-michigan-waterspout-fall/
1264070665	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	9.38833570412522	3	Traverse Bay, Michigan, United States	US	USMI	MI061	47.1944	-88.234	1618007	0								3	Traverse Bay, Michigan, United States	US	USMI		47.1944	-88.234	1618007	20250919140000	https://www.prunderground.com/traverse-bay-farms-reaffirms-sediment-free-cherry-juice-guarantee-after-2025-michigan-cherry-season/00363747/
1264070666	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-6.77339901477833	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919140000	https://nypost.com/2025/09/19/us-news/elected-officials-among-dozens-of-protesters-arrested-at-a-manhattan-immigration-holding-facility/
1264070667	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-3.01837270341207	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919140000	https://twitchy.com/justmindy/2025/09/19/stratford-high-tpusa-student-club-dox-high-school-n2419211
1264070668	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.20967741935483	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250919140000	https://www.primetimer.com/news/who-was-kevin-rodrigues-zavala-stardust-racers-tragedy-victim-s-gofundme-raises-over-5-200-for-grieving-family
1264070669	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	8	1	8	3.36322869955157	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919140000	https://journalrecord.com/2025/09/19/child-support-enforcement-50-years/
1264070670	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	1.34730538922156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919140000	https://www.thedailybeast.com/pete-buttigieg-fires-back-at-kamala-harris-after-running-mate-snub/
