1273604140	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	4	1	4	-0.77958894401134	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111143000	https://english.radio.cz/ukrainian-flags-czechia-what-ongoing-debate-8868587
1273604141	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	061	061	06	2	6.4	8	1	8	-4.48529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604142	20251111	202511	2025	2025.8521	UKR	KYIV	UKR								SWE	SWEDEN	SWE								0	061	061	06	2	6.4	8	1	8	-4.48529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604143	20251111	202511	2025	2025.8521	UKR	KYIV	UKR								SWE	SWEDEN	SWE								0	061	061	06	2	6.4	2	1	2	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604144	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	061	061	06	2	6.4	2	1	2	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604145	20251111	202511	2025	2025.8521	UKRGOV	UKRAINE	UKR					GOV													0	0831	083	08	2	5.0	4	1	4	-4.15282392026578	4	Uspenivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.7792	36.4015	-1057240	0								4	Uspenivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.7792	36.4015	-1057240	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273604146	20251111	202511	2025	2025.8521	UKRGOV	UKRAINE	UKR					GOV													0	0831	083	08	2	5.0	16	1	16	-4.15282392026578	4	Rovnopolye, Krasnodarskiy Kray, Russia	RS	RS38	25099	45.1606	40.9067	-2915118	0								4	Rovnopolye, Krasnodarskiy Kray, Russia	RS	RS38	25099	45.1606	40.9067	-2915118	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273604147	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-9.13173652694611	4	Ballymahon, Longford, Ireland	EI	EI18	18307	53.5667	-7.76667	-1500604	0								4	Ballymahon, Longford, Ireland	EI	EI18	18307	53.5667	-7.76667	-1500604	20251111143000	https://www.offalyexpress.ie/news/home/1939551/community-service-for-man-in-midlands-who-punched-victim-in-head-during-vicious-assault.html
1273604148	20251111	202511	2025	2025.8521	USA	CALIF	USA																		1	010	010	01	1	0.0	1	1	1	3.68763557483731	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251111143000	https://www.eonline.com/news/1424886/sally-kirkland-dead-at-84-after-hospice
1273604149	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.72376357056695	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604150	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.72376357056695	3	Seal Beach, California, United States	US	USCA	CA059	33.7414	-118.105	1661416	0								3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604151	20251111	202511	2025	2025.8521	USA	LOUISVILLE	USA																		1	010	010	01	1	0.0	10	1	10	2.9940119760479	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251111143000	https://pcusa.org/news-storytelling/news/2025/11/11/it-takes-courage-change
1273604152	20251111	202511	2025	2025.8521	USA	LOUISVILLE	USA																		1	010	010	01	1	0.0	2	1	2	2.80373831775701	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111143000	https://pcusa.org/news-storytelling/news/2025/11/11/pcusas-hope-multipliers
1273604153	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	2.45398773006135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111143000	https://nypost.com/2025/11/11/us-news/no-one-really-knows-whos-running-democratic-party-sen-john-fetterman/
1273604154	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		1	022	022	02	1	3.2	8	1	8	-0.40567951318458	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111143000	https://www.myhorrynews.com/opinion/veterans-day-dates-to-1918-armistice-signing/article_f868d4c0-e494-4336-a903-b9a0b9367889.html
1273604155	20251111	202511	2025	2025.8521	USA	COLORADO	USA																		1	030	030	03	1	4.0	2	1	2	-0.38461538461538	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251111143000	https://www.koaa.com/news/environment/basin-states-work-to-meet-tuesday-deadline-on-splitting-co-river-to-keep-federal-government-from-intervening
1273604156	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273604157	20251111	202511	2025	2025.8521	USA	NEW MEXICO	USA																		0	0311	031	03	1	5.2	2	1	2	1.92307692307692	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111143000	https://finance.yahoo.com/news/italy-newcleo-may-abandon-uk-135304193.html
1273604158	20251111	202511	2025	2025.8521	USA	NEW MEXICO	USA																		0	0311	031	03	1	5.2	8	1	8	1.92307692307692	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111143000	https://finance.yahoo.com/news/italy-newcleo-may-abandon-uk-135304193.html
1273604159	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273604160	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-3.75494071146245	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251111143000	https://www.breitbart.com/politics/2025/11/11/newsom-says-trump-gave-middle-finger-to-brazil-over-tariffs/
1273604161	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.38036809815951	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111143000	https://www.wosu.org/2025-11-10/ohio-resident-who-survived-nazi-prison-camp-in-documentary-on-war-family
1273604162	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.72376357056695	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604163	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.83141762452107	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111143000	https://www.inquirer.com/real-estate/home/fishtown-rowhouse-for-sale-albert-barnes-20251111.html
1273604164	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.72376357056695	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604165	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.50678733031674	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111143000	https://nypost.com/2025/11/11/entertainment/allison-mack-says-smallville-costar-kristin-kreuk-introduced-her-to-nxivm/
1273604166	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.50678733031674	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111143000	https://nypost.com/2025/11/11/entertainment/allison-mack-says-smallville-costar-kristin-kreuk-introduced-her-to-nxivm/
1273604167	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	3.59508041627247	3	Devils Lake, Alaska, United States	US	USAK	AK261	63.1611	-145.157	1401153	0								3	Devils Lake, Alaska, United States	US	USAK		63.1611	-145.157	1401153	20251111143000	https://www.grandforksherald.com/health/altru-hospital-program-offers-veteran-to-veteran-connection
1273604168	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	5	1	5	-1.60513643659712	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251111143000	https://www.winnipegfreepress.com/world/2025/11/11/how-a-tattoo-artist-got-involved-in-a-nazi-symbol-cover-up-in-the-maine-senate-race
1273604169	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.60513643659712	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111143000	https://www.winnipegfreepress.com/world/2025/11/11/how-a-tattoo-artist-got-involved-in-a-nazi-symbol-cover-up-in-the-maine-senate-race
1273604170	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.05761316872428	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251111143000	https://www.globenewswire.com/news-release/2025/11/11/3185505/0/en/PropUp-Partners-with-OTH-Capital-to-Accelerate-Multifamily-Renovations-and-Maximize-Returns.html
1273604171	20251111	202511	2025	2025.8521	USA	MAINE	USA																		1	046	046	04	1	7.0	3	1	3	-1.60513643659712	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251111143000	https://www.winnipegfreepress.com/world/2025/11/11/how-a-tattoo-artist-got-involved-in-a-nazi-symbol-cover-up-in-the-maine-senate-race
1273604172	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.80350620891161	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111143000	https://www.dailymail.co.uk/news/article-15280319/Princess-Beatrice-beams-Holly-Branson-celebrate-win-charity.html
1273604173	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.80350620891161	3	Westminster Hospital, Virginia, United States	US	USVA	VA087	37.5979	-77.4586	1760359	0								3	Westminster Hospital, Virginia, United States	US	USVA		37.5979	-77.4586	1760359	20251111143000	https://www.dailymail.co.uk/news/article-15280319/Princess-Beatrice-beams-Holly-Branson-celebrate-win-charity.html
1273604174	20251111	202511	2025	2025.8521	USA	ARIZONA	USA																		1	062	062	06	2	7.4	10	1	10	5.11049723756906	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111143000	https://www.manilatimes.net/2025/11/11/tmt-newswire/globenewswire/aqua-tots-swim-schools-throughout-the-valley-unite-to-donate-25000-to-phoenix-childrens-water-safety-program/2221148
1273604175	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-0.72376357056695	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604176	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	8	1	4	-0.72376357056695	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604177	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-4.70588235294118	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111143000	https://www.trend.az/world/turkey/4115955.html
1273604178	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	2	4	-2.11267605633803	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111143000	https://www.bemidjipioneer.com/news/minnesota/minnesota-woman-paralyzed-after-freak-dunk-tank-accident
1273604179	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA																		1	081	081	08	2	5.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111143000	https://www.wdef.com/supreme-court-rejects-call-to-overturn-its-decision-legalizing-same-sex-marriage-nationwide/
1273604180	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	2	-0.72376357056695	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	0								3	White Point Beach, California, United States	US	USCA		33.7147	-118.314	1702709	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604181	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-0.72376357056695	3	Seal Beach, California, United States	US	USCA	CA059	33.7414	-118.105	1661416	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604182	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-0.72376357056695	3	Seal Beach, California, United States	US	USCA	CA059	33.7414	-118.105	1661416	0								3	White Point Beach, California, United States	US	USCA		33.7147	-118.314	1702709	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604183	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	8	1	4	-0.72376357056695	3	White Point Beach, California, United States	US	USCA	CA037	33.7147	-118.314	1702709	0								3	White Point Beach, California, United States	US	USCA		33.7147	-118.314	1702709	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604184	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-0.72376357056695	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	0								3	San Gabriel River, California, United States	US	USCA		33.7425	-118.116	1654998	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604185	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-0.72376357056695	3	White Point Beach, California, United States	US	USCA	CA037	33.7147	-118.314	1702709	0								3	San Gabriel River, California, United States	US	USCA		33.7425	-118.116	1654998	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604186	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.72376357056695	3	Seal Beach, California, United States	US	USCA	CA059	33.7414	-118.105	1661416	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604187	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.72376357056695	3	Seal Beach, California, United States	US	USCA	CA059	33.7414	-118.105	1661416	0								3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
1273604188	20251111	202511	2025	2025.8521	USA	CHARLOTTE	USA																		1	100	100	10	3	-5.0	6	1	6	-1.90476190476191	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111143000	https://www.huntspost.co.uk/news/25610785.mp-ian-sollom-hands-arthur-rank-hospice-petition/
1273604189	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.80350620891161	3	Westminster Hospital, Virginia, United States	US	USVA	VA087	37.5979	-77.4586	1760359	0								3	Westminster Hospital, Virginia, United States	US	USVA		37.5979	-77.4586	1760359	20251111143000	https://www.dailymail.co.uk/news/article-15280319/Princess-Beatrice-beams-Holly-Branson-celebrate-win-charity.html
1273604190	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	1.25142207053469	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111143000	https://www.dailymail.co.uk/lifestyle/beauty/article-15277275/shay-mitchell-skincare-brand-rini-backlash-dermatologist-advice.html
1273604191	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-3.50678733031674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111143000	https://nypost.com/2025/11/11/entertainment/allison-mack-says-smallville-costar-kristin-kreuk-introduced-her-to-nxivm/
1273604192	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	10	1	10	-4.46113074204948	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251111143000	https://www.indiatoday.in/world/story/adil-raja-exposes-asim-munirs-plan-to-wage-war-on-india-2817656-2025-11-11
1273604193	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-0.72376357056695	3	Seal Beach, California, United States	US	USCA	CA059	33.7414	-118.105	1661416	0								3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	20251111143000	https://www.ocregister.com/2025/11/11/the-deadliest-toxic-algae-bloom-on-record-is-behind-us-whats-next/
