1263296790	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	183	183	18	4	-10.0	4	1	4	-4.03726708074534	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://www.frontpagemag.com/is-he-dead-yet-anti-trump-men-muslim-men-busted-for-planting-bomb-under-utah-fox-news-van-covering-kirk-killing/
1263296791	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-11.4632501685773	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915201500	https://www.aol.co.uk/articles/serial-killer-next-door-states-135735916.html
1263296792	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-11.4632501685773	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915201500	https://www.aol.co.uk/articles/serial-killer-next-door-states-135735916.html
1263296793	20250915	202509	2025	2025.6986	USA	TENNESSEE	USA																		1	190	190	19	4	-10.0	1	1	1	-3.94088669950739	3	Crockett County, Tennessee, United States	US	USTN	TN033	35.7834	-89.1334	1648574	0								3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	20250915201500	https://www.fox13memphis.com/news/sheriffs-office-seeks-help-in-20-year-cold-case-murder-of-man-whose-car-was/article_decf38e9-2144-4c50-875b-ee76f5958971.html
1263296794	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-11.4632501685773	3	Interstate, Maine, United States	US	USME	ME005	43.9176	-70.0203	1912597	0								3	Interstate, Maine, United States	US	USME	ME005	43.9176	-70.0203	1912597	20250915201500	https://www.aol.co.uk/articles/serial-killer-next-door-states-135735916.html
1263296795	20250915	202509	2025	2025.6986	USA	KENTUCKY	USA																		1	190	190	19	4	-10.0	18	1	18	-8.76288659793815	3	Knox County, Kentucky, United States	US	USKY	KY121	36.8834	-83.8499	516907	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20250915201500	https://1190kex.iheart.com/content/2025-09-15-man-created-to-do-list-to-cover-up-his-partners-murder-cops/
1263296796	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-5.70719602977667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915201500	https://www.aol.co.uk/articles/dna-evidence-links-suspect-killing-155403477.html
1263296797	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-11.4632501685773	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Interstate, Maine, United States	US	USME	ME005	43.9176	-70.0203	1912597	20250915201500	https://www.aol.co.uk/articles/serial-killer-next-door-states-135735916.html
1263296798	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-11.4632501685773	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915201500	https://www.aol.co.uk/articles/serial-killer-next-door-states-135735916.html
1263296799	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-1.23647604327666	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915201500	https://www.nbcdfw.com/news/local/ruth-paine-dies-lee-harvey-oswald-jfk-assassination/3918613/
1263296800	20250915	202509	2025	2025.6986	USA	LOUISIANA	USA								AGOCOP	ANGOLA	AGO					COP			0	010	010	01	1	0.0	3	1	3	-12.9221732745961	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915201500	https://www.webpronews.com/mans-solitary-confinement-nightmare-fuels-deadly-rampage-and-reform-calls/
1263296801	20250915	202509	2025	2025.6986	USA	LOUISIANA	USA								AGOCOP	ANGOLA	AGO					COP			0	010	010	01	1	0.0	5	1	5	-12.9221732745961	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915201500	https://www.webpronews.com/mans-solitary-confinement-nightmare-fuels-deadly-rampage-and-reform-calls/
1263296802	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	0332	033	03	1	5.2	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915201500	https://breakingdefense.com/2025/09/australia-commits-to-8-billion-investment-towards-naval-shipbuilding-aukus-prep/
1263296803	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								AUS	AUSTRALIA	AUS								1	0332	033	03	1	5.2	8	1	8	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915201500	https://breakingdefense.com/2025/09/australia-commits-to-8-billion-investment-towards-naval-shipbuilding-aukus-prep/
1263296804	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	8	1	8	6.02836879432624	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915201500	https://www.hellomagazine.com/fashion/celebrity-style/855962/sydney-sweeney-emmys-175-carats-diamonds-rivals-beyonce-lady-gaga-expert/
1263296805	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								0	151	151	15	4	-7.2	4	1	4	-6.95915279878971	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915201500	https://www.ibtimes.co.uk/taylor-swift-keeps-low-profile-chiefs-game-fans-ask-everything-okay-1744199
1263296806	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								0	186	186	18	4	-10.0	4	1	4	-6.95915279878971	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915201500	https://www.ibtimes.co.uk/taylor-swift-keeps-low-profile-chiefs-game-fans-ask-everything-okay-1744199
1263296807	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								BLR	BELARUS	BLR								1	057	057	05	1	8.0	8	1	8	1.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	20250915201500	https://www.marketscreener.com/news/belarus-welcomes-us-officers-to-watch-drills-with-russia-ce7d58dadc8ff12c
1263296808	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								BLR	BELARUS	BLR								1	057	057	05	1	8.0	4	1	4	1.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915201500	https://www.marketscreener.com/news/belarus-welcomes-us-officers-to-watch-drills-with-russia-ce7d58dadc8ff123
1263296809	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								BLR	BELARUS	BLR								1	057	057	05	1	8.0	4	1	4	1.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250915201500	https://www.marketscreener.com/news/belarus-welcomes-us-officers-to-watch-drills-with-russia-ce7d58dadc8ff12c
1263296810	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	-0.99009900990099	3	Ogallala, Nebraska, United States	US	USNE	NE101	41.128	-101.72	831832	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915201500	https://journalstar.com/news/local/business/article_d98a1b36-52ae-4f89-b6d6-a9a29b91751d.html
1263296811	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	-0.99009900990099	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915201500	https://journalstar.com/news/local/business/article_d98a1b36-52ae-4f89-b6d6-a9a29b91751d.html
1263296812	20250915	202509	2025	2025.6986	USA	IOWA	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.44274809160305	3	Saddle Creek, California, United States	US	USCA	CA019	37.2927	-119.327	252511	3	Saddle Creek, California, United States	US	USCA		37.2927	-119.327	252511	3	Saddle Creek, California, United States	US	USCA		37.2927	-119.327	252511	20250915201500	https://journalstar.com/life-entertainment/local/music/article_23208ec9-b8b1-49b4-a4fe-120c5730a10a.html
1263296813	20250915	202509	2025	2025.6986	USA	IOWA	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.44274809160305	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915201500	https://journalstar.com/life-entertainment/local/music/article_23208ec9-b8b1-49b4-a4fe-120c5730a10a.html
1263296814	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	2.44274809160305	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915201500	https://journalstar.com/life-entertainment/local/music/article_23208ec9-b8b1-49b4-a4fe-120c5730a10a.html
1263296815	20250915	202509	2025	2025.6986	USA	TENNESSEE	USA								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	8	1	8	-3.9	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915201500	https://thefederalist.com/2025/09/15/tn-teacher-who-allegedly-ridiculed-charlie-kirk-after-his-assassination-suspended-pending-an-investigation/
1263296816	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								CAN	CALGARY	CAN								1	042	042	04	1	1.9	1	1	1	-1.01694915254237	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915201500	https://www.theblaze.com/news/charlie-kirks-assassination-ignites-global-fire-patriots-hold-memorials-from-the-uk-to-south-korea
1263296817	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.93348891481914	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179261
1263296818	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	3.18840579710145	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915201500	https://www.dailysignal.com/2025/09/15/how-vance-trump-orchestrated-deal-to-save-tiktok/
1263296819	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	054	054	05	1	6.0	1	1	1	-0.93348891481914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179261
1263296820	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	054	054	05	1	6.0	4	1	4	-0.93348891481914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179261
1263296821	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	3.18840579710145	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915201500	https://www.dailysignal.com/2025/09/15/how-vance-trump-orchestrated-deal-to-save-tiktok/
1263296822	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	12	1	8	-2.94426919032597	3	Brooklyn Tabernacle, New York, United States	US	USNY	NY047	40.6908	-73.9869	2473675	3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	20250915201500	https://www.christianpost.com/news/jim-cymbala-rebukes-christians-celebrating-charlie-kirks-murder.html
1263296823	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	6	1	4	-2.94426919032597	3	Brooklyn Tabernacle, New York, United States	US	USNY	NY047	40.6908	-73.9869	2473675	3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	20250915201500	https://www.christianpost.com/news/jim-cymbala-rebukes-christians-celebrating-charlie-kirks-murder.html
1263296824	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	6	1	6	-2.94426919032597	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250915201500	https://www.christianpost.com/news/jim-cymbala-rebukes-christians-celebrating-charlie-kirks-murder.html
1263296825	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	186	186	18	4	-10.0	8	1	8	-2.94426919032597	3	Brooklyn Tabernacle, New York, United States	US	USNY	NY047	40.6908	-73.9869	2473675	3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	20250915201500	https://www.christianpost.com/news/jim-cymbala-rebukes-christians-celebrating-charlie-kirks-murder.html
1263296826	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	4	1	4	-2.94426919032597	3	Brooklyn Tabernacle, New York, United States	US	USNY	NY047	40.6908	-73.9869	2473675	3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	20250915201500	https://www.christianpost.com/news/jim-cymbala-rebukes-christians-celebrating-charlie-kirks-murder.html
1263296827	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	6	3	6	-8.50903960336317	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250915201500	https://www.nbcchicago.com/news/national-international/florida-elementary-school-vandalism-arrest-moms-turn-in-sons/3824418/
1263296828	20250915	202509	2025	2025.6986	USA	MINNESOTA	USA								COP	PRISON						COP			1	016	016	01	1	-2.0	2	1	2	-10.2316602316602	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915201500	https://power96radio.com/ixp/669/p/rochester-fairgrounds-shooter-sentence-upheld/
1263296829	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-4.86824475212149	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263296830	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	TROOPER						COP			1	051	051	05	1	3.4	6	1	6	-7.28476821192053	3	Village Of Pulaski, New York, United States	US	USNY	NY075	43.5657	-76.1272	2391084	3	Village Of Pulaski, New York, United States	US	USNY		43.5657	-76.1272	2391084	3	Village Of Pulaski, New York, United States	US	USNY		43.5657	-76.1272	2391084	20250915201500	https://www.wktv.com/news/history/trooper-to-be-remembered-with-ceremony-100-years-after-fatal-crash-in-pulaski/article_a71ec1e9-6226-4cae-9295-2660c5dd56d2.html
