1263042668	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	2	1	2	3.08310991957104	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042669	20250914	202509	2025	2025.6959	USA	THE US	USA								IRL	CORK	IRL								0	020	020	02	1	3.0	6	1	6	0.8610086100861	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042670	20250914	202509	2025	2025.6959	USA	THE US	USA								IRL	CORK	IRL								0	020	020	02	1	3.0	2	1	2	0.8610086100861	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042671	20250914	202509	2025	2025.6959	USA	THE US	USA								IRL	CORK	IRL								0	020	020	02	1	3.0	2	1	2	0.8610086100861	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Hungary	HU	HU		47	20	HU	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042672	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	4	1	4	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042673	20250914	202509	2025	2025.6959	USA	SALT LAKE CITY	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-5.37115268557634	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.nbcchicago.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3823734/
1263042674	20250914	202509	2025	2025.6959	USA	SALT LAKE CITY	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-5.37115268557634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.nbcchicago.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3823734/
1263042675	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-7.80430984274898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042676	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-12.0879120879121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://www.progressive-charlestown.com/search/label/Venezuela
1263042677	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	BATTLE TANK						MIL			0	130	130	13	3	-4.4	4	1	4	3.08310991957104	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042678	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	4	1	4	-9.73936899862826	3	Hudson River, Georgia, United States	US	USGA	GA119	34.239	-83.1729	328245	3	Hudson River, Georgia, United States	US	USGA		34.239	-83.1729	328245	3	Hudson River, Georgia, United States	US	USGA		34.239	-83.1729	328245	20250914060000	https://foxwilmington.com/house-of-prayer-church-leaders-indicted-for-alleged-22m-fraud-scheme-targeting-military-vets/
1263042679	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	2	1	2	-9.73936899862826	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Hudson River, Georgia, United States	US	USGA		34.239	-83.1729	328245	3	Hudson River, Georgia, United States	US	USGA		34.239	-83.1729	328245	20250914060000	https://foxwilmington.com/house-of-prayer-church-leaders-indicted-for-alleged-22m-fraud-scheme-targeting-military-vets/
1263042680	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	2	1	2	-9.73936899862826	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914060000	https://foxwilmington.com/house-of-prayer-church-leaders-indicted-for-alleged-22m-fraud-scheme-targeting-military-vets/
1263042681	20250914	202509	2025	2025.6959	USA	TEXAS	USA								OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	6	1	6	-3.7548315847598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042682	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	4	1	4	-3.7548315847598	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042683	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								PHL	MANILA	PHL								1	030	030	03	1	4.0	1	1	1	-5.1792828685259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914060000	https://www.scmp.com/week-asia/politics/article/3323482/can-philippines-trump-proof-its-us-alliance-deter-china
1263042684	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								PHL	MANILA	PHL								1	030	030	03	1	4.0	1	1	1	-5.1792828685259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914060000	https://www.scmp.com/week-asia/politics/article/3323482/can-philippines-trump-proof-its-us-alliance-deter-china
1263042685	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								PHL	MANILA	PHL								1	130	130	13	3	-4.4	1	1	1	-5.1792828685259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914060000	https://www.scmp.com/week-asia/politics/article/3323482/can-philippines-trump-proof-its-us-alliance-deter-china
1263042686	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								PHL	MANILA	PHL								1	130	130	13	3	-4.4	1	1	1	-5.1792828685259	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914060000	https://www.scmp.com/week-asia/politics/article/3323482/can-philippines-trump-proof-its-us-alliance-deter-china
1263042687	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-5.37115268557634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Russia	RS	RS		60	100	RS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.nbcchicago.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3823734/
1263042688	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.37115268557634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914060000	https://www.nbcchicago.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3823734/
1263042689	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-5.37115268557634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914060000	https://www.nbcchicago.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3823734/
1263042690	20250914	202509	2025	2025.6959	USA	UTAH	USA								UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	2	1	2	-3.88888888888889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://www.ksby.com/paso-robles/dozens-gather-for-charlie-kirk-remembrance-event-in-paso-robles
1263042691	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.8610086100861	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042692	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	0.8610086100861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042693	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	129	129	12	3	-5.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://languagehat.com/white-and-black-bone/
1263042694	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-2.43553008595988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.ruthfullyyours.com/2025/09/14/charlie-kirk-1993-2025-by-w-james-antle-iii/
1263042695	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	2	1	2	-3.7548315847598	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042696	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	100	100	10	3	-5.0	2	1	2	-6.8561872909699	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914060000	https://foxwilmington.com/montana-gop-rep-ryan-zinke-calls-assassination-of-charlie-kirk-a-watershed-moment/
1263042697	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-7.80430984274898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042698	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-7.80430984274898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042699	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-7.80430984274898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042700	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-7.80430984274898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042701	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	141	141	14	3	-6.5	4	1	4	-7.80430984274898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042702	20250914	202509	2025	2025.6959	USABUS	UNITED STATES	USA					BUS			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-0.6578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://timesofindia.indiatimes.com/technology/tech-news/tesla-ceo-elon-musk-calls-for-enhanced-security-after-charlie-kirks-assassination/articleshow/123878421.cms
1263042703	20250914	202509	2025	2025.6959	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.6578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://timesofindia.indiatimes.com/technology/tech-news/tesla-ceo-elon-musk-calls-for-enhanced-security-after-charlie-kirks-assassination/articleshow/123878421.cms
1263042704	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	2	1	2	-11.9718309859155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://abc7chicago.com/post/evanston-crime-suspect-arrested-attempted-sexual-assault-cta-yellow-line-train-police-say/17811807/
1263042705	20250914	202509	2025	2025.6959	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	182	182	18	4	-9.5	10	1	10	-4.51070336391437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/graham-linehan-is-right-there-needs-to-be-a-reckoning-at-the-bbc/
1263042706	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.37115268557634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.nbcchicago.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3823734/
1263042707	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.37115268557634	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://www.nbcchicago.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3823734/
1263042708	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-7.80430984274898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042709	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV													0	052	052	05	1	3.5	2	1	2	-7.80430984274898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
