1266870814	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													0	0841	084	08	2	7.0	10	1	10	-6.03448275862069	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	0								4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870815	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	10	1	10	-6.03448275862069	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870816	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	5	1	5	-6.03448275862069	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870817	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF													1	181	181	18	4	-9.0	6	1	6	-10.1167315175097	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870818	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF			HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	10	1	10	-10.1167315175097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870819	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF			NGA	KADUNA	NGA								1	042	042	04	1	1.9	5	1	5	-10.1167315175097	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870820	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF			NGA	ABUJA	NGA								1	181	181	18	4	-9.0	5	1	5	-10.1167315175097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870821	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	-10.1167315175097	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870822	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	-1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.thestatesman.com/world/trump-welcomes-israels-temporary-ceasefire-in-gaza-urges-hamas-to-act-swiftly-for-peace-deal-1503495020.html
1266870823	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	045	045	04	1	5.0	8	1	8	-1.31578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.thestatesman.com/world/trump-welcomes-israels-temporary-ceasefire-in-gaza-urges-hamas-to-act-swiftly-for-peace-deal-1503495020.html
1266870824	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	4.90196078431373	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005061500	https://el-balad.com/6724808
1266870825	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		1	010	010	01	1	0.0	5	1	5	-0.96774193548387	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	0								3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20251005061500	https://finance.yahoo.com/news/abbvie-trims-annual-profit-forecast-221311853.html
1266870826	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-8.95953757225434	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005061500	https://www.fox4news.com/news/fort-worth-isd-fatal-stabbing-jacob-delarosa
1266870827	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.7185628742515	3	Lincoln Country Club, Nebraska, United States	US	USNE	NE109	40.7789	-96.6859	836075	0								3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	20251005061500	https://journalstar.com/news/local/article_47fabe7c-e122-4642-9fc8-440eb0ca417f.html
1266870828	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-1.34408602150537	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20251005061500	https://www.santacruzsentinel.com/2025/10/04/mayors-message-housing-concerns-while-preserving-captiola-charm/
1266870829	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	3.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005061500	https://www.publicradioeast.org/2025-10-04/fresh-air-weekend-scarlett-johansson-and-june-squibb-music-producer-mark-ronson
1266870830	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	2.69461077844312	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	0								4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	20251005061500	https://www.publicradioeast.org/2025-10-04/in-ireland-one-small-town-is-still-playing-matchmaker
1266870831	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.69461077844312	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.publicradioeast.org/2025-10-04/in-ireland-one-small-town-is-still-playing-matchmaker
1266870832	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		0	040	040	04	1	1.0	2	2	2	-0.82079343365253	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870833	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.83566433566434	3	Valley View Estates, Pennsylvania, United States	US	USPA	PA017	40.1879	-74.9063	1208528	0								3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	20251005061500	https://www.thetimes-tribune.com/2025/10/05/chris-kelly-opinion-g-o-b-l-e/
1266870834	20251005	202510	2025	2025.7534	USA	ARIZONA	USA																		1	040	040	04	1	1.0	8	1	8	-4.33526011560694	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870835	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	10	1	10	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870836	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	14	1	4	0.7185628742515	3	Lincoln Country Club, Nebraska, United States	US	USNE	NE109	40.7789	-96.6859	836075	0								3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	20251005061500	https://journalstar.com/news/local/article_47fabe7c-e122-4642-9fc8-440eb0ca417f.html
1266870837	20251005	202510	2025	2025.7534	USA	THE US	USA																		1	043	043	04	1	2.8	6	1	6	-2.86624203821656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005061500	https://el-balad.com/6724786
1266870838	20251005	202510	2025	2025.7534	USA	SAN ANTONIO	USA																		1	043	043	04	1	2.8	10	1	10	-6.23501199040768	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251005061500	https://www.kens5.com/article/news/crime/texas-san-antonio-nonprofit-5k-walk-domestic-violence-victims-unsolved-crimes/273-e5c56daf-9804-40d4-a4a5-290f52e7312d
1266870839	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.80898876404494	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	United Kingdom	UK	UK		54	-4	UK	20251005061500	https://www.wsiu.org/2025-10-04/wait-wait-for-october-4-2025-with-not-my-job-guest-becca-mann
1266870840	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		1	043	043	04	1	2.8	2	1	2	-2.80898876404494	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005061500	https://www.wsiu.org/2025-10-04/wait-wait-for-october-4-2025-with-not-my-job-guest-becca-mann
1266870841	20251005	202510	2025	2025.7534	USA	SAN ANTONIO	USA																		0	051	051	05	1	3.4	6	1	6	-6.23501199040768	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251005061500	https://www.kens5.com/article/news/crime/texas-san-antonio-nonprofit-5k-walk-domestic-violence-victims-unsolved-crimes/273-e5c56daf-9804-40d4-a4a5-290f52e7312d
1266870842	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	5.97826086956522	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005061500	https://azbigmedia.com/business/ai-driven-alpr-public-safety-crime-monitoring/
1266870843	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	4.90196078431373	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005061500	https://el-balad.com/6724808
1266870844	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	3	4.90196078431373	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://el-balad.com/6724808
1266870845	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-4.33526011560694	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870846	20251005	202510	2025	2025.7534	USA	ARIZONA	USA																		1	172	172	17	4	-5.0	6	1	6	-4.33526011560694	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870847	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	3	1	3	-9.13461538461543	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870848	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.33526011560694	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	0								3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870849	20251005	202510	2025	2025.7534	USA	THE US	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.86624203821656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005061500	https://el-balad.com/6724786
1266870850	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	013	013	01	1	0.4	4	1	4	-4.33526011560694	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870851	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	6	1	6	-1.34408602150537	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20251005061500	https://www.santacruzsentinel.com/2025/10/04/mayors-message-housing-concerns-while-preserving-captiola-charm/
1266870852	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	016	016	01	1	-2.0	2	1	2	-4.97159090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.moneycontrol.com/world/why-conservatives-are-turning-on-wikipedia-and-how-musk-is-fuelling-the-fight-article-13597531.html
1266870853	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-1.83566433566434	3	Valley View Estates, Pennsylvania, United States	US	USPA	PA017	40.1879	-74.9063	1208528	3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	20251005061500	https://www.thetimes-tribune.com/2025/10/05/chris-kelly-opinion-g-o-b-l-e/
1266870854	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	1	6	-1.83566433566434	3	Valley View Estates, Pennsylvania, United States	US	USPA	PA017	40.1879	-74.9063	1208528	3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	3	Valley View Estates, Pennsylvania, United States	US	USPA		40.1879	-74.9063	1208528	20251005061500	https://www.thetimes-tribune.com/2025/10/05/chris-kelly-opinion-g-o-b-l-e/
1266870855	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	0.7185628742515	3	Lincoln Country Club, Nebraska, United States	US	USNE	NE109	40.7789	-96.6859	836075	3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	20251005061500	https://journalstar.com/news/local/article_47fabe7c-e122-4642-9fc8-440eb0ca417f.html
1266870856	20251005	202510	2025	2025.7534	USA	HAWAII	USA								CVL	NATIVES						CVL			1	190	190	19	4	-10.0	7	1	7	0.83798882681564	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005061500	https://www.westerntelegraph.co.uk/news/25506260.pembrokeshire-sailor-became-hawaiian-chieftain/
1266870857	20251005	202510	2025	2025.7534	USA	IOWA	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	-0.95870206489675	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005061500	https://cleantechnica.com/2025/10/04/whats-contaminating-our-once-pristine-water-sources/
1266870858	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	071	071	07	2	7.4	4	1	4	1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.kcrg.com/2025/10/04/heroes-hunt-brings-together-veterans-first-responders/
1266870859	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	12	3	12	-1.65605095541402	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870860	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	12	3	12	-1.65605095541402	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870861	20251005	202510	2025	2025.7534	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	6	1	6	-5.18292682926829	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005061500	https://thehill.com/homenews/state-watch/5539238-miller-portland-troops-deployment/
1266870862	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	3	1	3	2.69461077844312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.publicradioeast.org/2025-10-04/in-ireland-one-small-town-is-still-playing-matchmaker
