1266840602	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840603	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840604	20251004	202510	2025	2025.7507	TUR	TURK	TUR								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.91780821917809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.khaleejtimes.com/world/turkey-36-citizens-gaza-flotilla-return-israel-seizure
1266840605	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840606	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840607	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840608	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	2	1	2	-4.7808764940239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004223000	https://el-balad.com/6724454
1266840609	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	6	1	6	-4.7808764940239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004223000	https://el-balad.com/6724454
1266840610	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	2	1	2	-4.7808764940239	1	United States	US	US		39.828175	-98.5795	US	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840611	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840612	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840613	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840614	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840615	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840616	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840617	20251004	202510	2025	2025.7507	TWN	TAIWAN	TWN								JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	-0.40485829959514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
1266840618	20251004	202510	2025	2025.7507	TWN	TAIWAN	TWN								JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	-0.40485829959514	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
1266840619	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			GBR	BRITISH	GBR								1	194	194	19	4	-10.0	4	1	4	-5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004223000	https://www.tvguide.co.uk/schedule/93cc3bfd-fd7d-5403-9b12-095714ea4890/sun-sea-and-a-and-e
1266840620	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			GBRCVL	BRITISH	GBR					CVL			1	194	194	19	4	-10.0	6	1	6	-5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004223000	https://www.tvguide.co.uk/schedule/93cc3bfd-fd7d-5403-9b12-095714ea4890/sun-sea-and-a-and-e
1266840621	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	3	1	3	-10.9375	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	0								4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	20251004223000	https://tass.com/politics/2025281
1266840622	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-10.9375	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	20251004223000	https://tass.com/politics/2025281
1266840623	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-10.5633802816902	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251004223000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/woman-s-estate-blames-anesthesiologist-for-post-op-death/article_4c6f2115-3721-42bc-afa9-0875906a931c.html
1266840624	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	6	-1.5748031496063	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251004223000	https://hayspost.com/posts/8b7bbd7e-3001-4447-8489-765be3411010
1266840625	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-10.3379721669981	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	0								3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840626	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-6.64335664335664	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	0								3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251004223000	https://www.nbcnews.com/news/us-news/man-found-dead-bear-attack-arkansas-rcna235619
1266840627	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	0.93167701863354	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251004223000	https://www.pilotonline.com/2025/10/04/letters-for-oct-5-beach-10-1-election-system-limits-voter-participation/
1266840628	20251004	202510	2025	2025.7507	USA	SOUTH CAROLINA	USA																		1	070	070	07	2	7.0	2	1	2	-5.52147239263803	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004223000	https://malaysia.news.yahoo.com/south-carolina-confirms-measles-outbreak-182748383.html
1266840629	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-7.58426966292132	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840630	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	071	071	07	2	7.4	1	1	1	-1.7683465959328	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004223000	https://www.rnz.co.nz/international/pacific-news/574972/how-will-the-us-government-shutdown-affect-the-pacific
1266840631	20251004	202510	2025	2025.7507	USA	NEBRASKA	USA																		1	071	071	07	2	7.4	8	1	8	3.91304347826087	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004223000	https://lexch.com/news/article_22f7d2f0-84a8-4cd9-a78e-4f34551a28ae.html
1266840632	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-10.5633802816902	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251004223000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/woman-s-estate-blames-anesthesiologist-for-post-op-death/article_4c6f2115-3721-42bc-afa9-0875906a931c.html
1266840633	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.58426966292132	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840634	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-10.5633802816902	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251004223000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/woman-s-estate-blames-anesthesiologist-for-post-op-death/article_4c6f2115-3721-42bc-afa9-0875906a931c.html
1266840635	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-10.5633802816902	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004223000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/woman-s-estate-blames-anesthesiologist-for-post-op-death/article_4c6f2115-3721-42bc-afa9-0875906a931c.html
1266840636	20251004	202510	2025	2025.7507	USA	OHIO	USA																		1	190	190	19	4	-10.0	6	1	6	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004223000	https://www.bucksinsider.com/2025/10/04/live-hub-4/
1266840637	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	2	4	-2.75332899062277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004223000	https://panow.com/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says/
1266840638	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	2	4	-2.75332899062277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004223000	https://panow.com/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says/
1266840639	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	4	1	4	2.27272727272727	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004223000	https://techcrunch.com/2025/10/04/newsom-signs-bill-giving-uber-and-lyft-drivers-in-california-the-right-to-unionize/
1266840640	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			0	013	013	01	1	0.4	2	1	2	-10.3379721669981	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840641	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.58426966292132	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840642	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.58426966292132	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840643	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	7	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251004223000	https://987kisscountry.com/cc-event/cerro-gordo-clean-energy-district-solar-means-business-community-event/
1266840644	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	-1.5748031496063	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251004223000	https://hayspost.com/posts/8b7bbd7e-3001-4447-8489-765be3411010
1266840645	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	111	111	11	3	-2.0	2	1	2	-1.81323662737988	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/tech-jester-who-pranks-san-francisco/
1266840646	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								CVL	SETTLEMENT						CVL			1	173	173	17	4	-5.0	2	1	2	-10.3379721669981	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840647	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	2	1	2	-4.369274136716	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a
1266840648	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	6	1	6	2.37691001697793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://torontosun.com/opinion/columnists/parker-charlie-kirk-and-the-state-of-our-nation
1266840649	20251004	202510	2025	2025.7507	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	0.55865921787709	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251004223000	https://www.chaffeecountytimes.com/opinion/history-schools-buena-vista/article_1ad0df3c-e348-481e-8224-ab6294ca9fa8.html
1266840650	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840651	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840652	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								FRA	PARIS	FRA								0	043	043	04	1	2.8	6	1	6	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://www.mirror.co.uk/3am/celebrity-news/meghan-markle-completely-steals-show-36015593
1266840653	20251004	202510	2025	2025.7507	USA	MIAMI	USA								GOV	MAYOR						GOV			0	080	080	08	2	5.0	3	1	3	-2.83353010625738	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004223000	https://www.wlrn.org/government-politics/2025-10-04/the-race-for-miami-mayor-whos-the-adult-in-the-room
1266840654	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	-10.3379721669981	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840655	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	2.27272727272727	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004223000	https://techcrunch.com/2025/10/04/newsom-signs-bill-giving-uber-and-lyft-drivers-in-california-the-right-to-unionize/
1266840656	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	030	030	03	1	4.0	4	1	4	2.27272727272727	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004223000	https://techcrunch.com/2025/10/04/newsom-signs-bill-giving-uber-and-lyft-drivers-in-california-the-right-to-unionize/
