1267369883	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369884	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369885	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.53256704980842	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369886	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369887	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	8	1	8	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369888	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	15	1	10	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369889	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	3	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369890	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	14	1	8	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369891	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369892	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-1.53256704980842	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369893	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	3	1	3	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369894	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369895	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	043	043	04	1	2.8	1	1	1	-1.53256704980842	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369896	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUSMED	RUSSIAN	RUS					MED			0	040	040	04	1	1.0	6	1	6	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369897	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								TKMGOV	TURKMENISTAN	TKM					GOV			0	010	010	01	1	0.0	1	1	1	-1.53256704980842	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369898	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								TKMGOV	TURKMENISTAN	TKM					GOV			0	010	010	01	1	0.0	1	1	1	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369899	20251008	202510	2025	2025.7616	TKMCVL	ASHGABAT	TKM					CVL			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	-2.51450676982592	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/turkmenistan-arkadag-potemkin-city-berdymukhammedov/32192689.html
1267369900	20251008	202510	2025	2025.7616	TKMGOV	TURKMENISTAN	TKM					GOV													0	010	010	01	1	0.0	1	1	1	-1.53256704980842	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	0								4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369901	20251008	202510	2025	2025.7616	TKMGOV	TURKMEN	TKM					GOV													0	010	010	01	1	0.0	7	1	7	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369902	20251008	202510	2025	2025.7616	TKMGOV	TURKMEN	TKM					GOV													1	1722	172	17	4	-5.0	3	1	3	-4.12573673870334	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.npr.org/sections/coronavirus-live-updates/2020/03/31/824611607/turkmenistan-has-banned-use-of-the-word-coronavirus
1267369903	20251008	202510	2025	2025.7616	TKMGOV	TURKMEN	TKM					GOV			FRA	PARIS	FRA								1	1722	172	17	4	-5.0	3	1	3	-4.12573673870334	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.npr.org/sections/coronavirus-live-updates/2020/03/31/824611607/turkmenistan-has-banned-use-of-the-word-coronavirus
1267369904	20251008	202510	2025	2025.7616	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMEN	TKM								0	012	012	01	1	-0.4	2	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369905	20251008	202510	2025	2025.7616	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								0	114	114	11	3	-2.0	10	1	10	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369906	20251008	202510	2025	2025.7616	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								1	190	190	19	4	-10.0	14	1	10	-4.12573673870334	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.npr.org/sections/coronavirus-live-updates/2020/03/31/824611607/turkmenistan-has-banned-use-of-the-word-coronavirus
1267369907	20251008	202510	2025	2025.7616	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								1	190	190	19	4	-10.0	6	1	6	-4.12573673870334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008021500	https://www.npr.org/sections/coronavirus-live-updates/2020/03/31/824611607/turkmenistan-has-banned-use-of-the-word-coronavirus
1267369908	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	2	1	2	0.44378698224853	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369909	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	6	1	6	0.44378698224853	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369910	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	2	1	2	0.44378698224853	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369911	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	017	017	01	1	0.0	4	1	4	0.44378698224853	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369912	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	017	017	01	1	0.0	1	1	1	0.44378698224853	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369913	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-6.37898686679175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369914	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-6.37898686679175	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369915	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-6.37898686679175	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369916	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								LBN	BEIRUT	LBN								0	040	040	04	1	1.0	2	1	2	0.44378698224853	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369917	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								LBN	BEIRUT	LBN								0	040	040	04	1	1.0	2	1	2	0.44378698224853	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369918	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	4	1	4	0.44378698224853	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369919	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-6.37898686679175	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369920	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-6.37898686679175	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369921	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	3	1	3	0.44378698224853	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369922	20251008	202510	2025	2025.7616	TURGOVMED	TURKEY	TUR					GOV	MED		QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-6.37898686679175	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369923	20251008	202510	2025	2025.7616	TURGOVMED	TURKISH	TUR					GOV	MED		QAT	QATAR	QAT								0	043	043	04	1	2.8	7	1	7	-6.37898686679175	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369924	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF													0	040	040	04	1	1.0	2	1	2	-5.05494505494505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://hotair.com/john-s-2/2025/10/07/remembering-107-though-the-eyes-of-israeli-hostages-n3807601
1267369925	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF													0	040	040	04	1	1.0	8	1	8	-5.05494505494505	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251008021500	https://hotair.com/john-s-2/2025/10/07/remembering-107-though-the-eyes-of-israeli-hostages-n3807601
1267369926	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF													0	171	171	17	4	-9.2	10	1	10	-5.05494505494505	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251008021500	https://hotair.com/john-s-2/2025/10/07/remembering-107-though-the-eyes-of-israeli-hostages-n3807601
1267369927	20251008	202510	2025	2025.7616	UAF	GUNMEN						UAF													0	190	190	19	4	-10.0	2	1	2	-5.05494505494505	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251008021500	https://hotair.com/john-s-2/2025/10/07/remembering-107-though-the-eyes-of-israeli-hostages-n3807601
1267369928	20251008	202510	2025	2025.7616	UAF	TERRORIST GROUP						UAF			CRM	CRIMINAL						CRM			0	186	186	18	4	-10.0	3	1	3	-3.68932038834952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://dailycaller.com/2025/10/07/americans-overwhelmingly-support-trump-admin-blowing-drug-boats-out-water-poll/
1267369929	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-6.37898686679175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369930	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	3	1	3	-5.22875816993465	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008021500	https://www.khaleejtimes.com/world/asia/pakistan-blast-derails-jaffar-express-train-bogies
1267369931	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	043	043	04	1	2.8	6	1	6	-6.37898686679175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369932	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	181	181	18	4	-9.0	6	1	6	-6.37898686679175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369933	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.59179265658748	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251008021500	https://newsone.com/6517189/judge-diane-goodstein-who-ruled-against-trump-home-catches-fire/
1267369934	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		1	010	010	01	1	0.0	2	1	2	1.83727034120735	3	Quicksburg, Virginia, United States	US	USVA	VA171	38.6932	-78.6789	1497110	0								3	Quicksburg, Virginia, United States	US	USVA	VA171	38.6932	-78.6789	1497110	20251008021500	https://www.nvdaily.com/nvdaily/american-fright-night-at-american-celebration-on-parade-starts-thursday-with-scare-free-evening/article_c3c08edd-0dc0-52f6-af02-b2c10d922a5f.html
1267369935	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.1828486939379	3	Carbondale, California, United States	US	USCA	CA005	38.4088	-121.007	1658220	0								3	Carbondale, California, United States	US	USCA	CA005	38.4088	-121.007	1658220	20251008021500	https://www.gjsentinel.com/opinion/letters/printed-letters-oct-8-2025/article_486f5115-fc0c-4d72-af3f-8289abaddce2.html
1267369936	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.8428093645485	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008021500	https://www.webpronews.com/sam-altman-and-jony-ive-team-up-for-screen-free-ai-device/
