1271994303	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	174	174	17	4	-5.0	1	1	1	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994304	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CUB	CUBAN	CUB								1	174	174	17	4	-5.0	6	1	6	-4.70372632864997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994305	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	174	174	17	4	-5.0	1	1	1	-4.70372632864997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994306	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	0.55865921787709	3	Clarksdale, Indiana, United States	US	USIN	IN013	39.2001	-86.1261	432574	3	Clarksdale, Indiana, United States	US	USIN	IN013	39.2001	-86.1261	432574	3	Clarksdale, Indiana, United States	US	USIN	IN013	39.2001	-86.1261	432574	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271994307	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.89189189189189	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251102051500	https://washingtonian.com/2025/10/27/things-to-do-in-the-dc-area-october-27-november-2-2025/
1271994308	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.89189189189189	3	Dupont Circle, District of Columbia, United States	US	USDC	DC001	38.9084	-77.0441	529472	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251102051500	https://washingtonian.com/2025/10/27/things-to-do-in-the-dc-area-october-27-november-2-2025/
1271994309	20251102	202511	2025	2025.8274	USA	SAN DIEGO	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	16	1	8	-0.9469696969697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102051500	https://www.cbs8.com/article/news/local/feeding-san-diego-emergency-food-distributions-government-shutdown/509-8ef60992-77db-4d61-b102-eef6bbc81b5a
1271994310	20251102	202511	2025	2025.8274	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	6	1	3	-6.60736975857688	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251102051500	https://www.klcc.org/politics-government/2025-11-01/protest-danger-officer-safety-steer-final-arguments-in-trial-over-national-guard-deployment-to-portland
1271994311	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	1124	112	11	3	-2.0	2	1	2	-12.7413127413127	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-military-kills-three-in-another-strike-on-caribbean-vessel
1271994312	20251102	202511	2025	2025.8274	USA	MARYLAND	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	5	1	5	3.39943342776204	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102051500	https://washingtonian.com/best/doctors/
1271994313	20251102	202511	2025	2025.8274	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-6.60736975857688	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102051500	https://www.klcc.org/politics-government/2025-11-01/protest-danger-officer-safety-steer-final-arguments-in-trial-over-national-guard-deployment-to-portland
1271994314	20251102	202511	2025	2025.8274	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	3	1	3	-6.60736975857688	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102051500	https://www.klcc.org/politics-government/2025-11-01/protest-danger-officer-safety-steer-final-arguments-in-trial-over-national-guard-deployment-to-portland
1271994315	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	100	100	10	3	-5.0	2	1	2	-2.79411764705882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102051500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/11/02/msnbcs-psaki-lies-about-not-knowing-why-trump-testing-nuke
1271994316	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	075	075	07	2	7.0	3	1	3	4.76190476190476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102051500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/lori-huang-how-did-nvidia-ceo-jensen-huang-meet-his-wife/articleshow/125028750.cms
1271994317	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	075	075	07	2	7.0	1	1	1	4.76190476190476	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102051500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/lori-huang-how-did-nvidia-ceo-jensen-huang-meet-his-wife/articleshow/125028750.cms
1271994318	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	075	075	07	2	7.0	1	1	1	4.76190476190476	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102051500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/lori-huang-how-did-nvidia-ceo-jensen-huang-meet-his-wife/articleshow/125028750.cms
1271994319	20251102	202511	2025	2025.8274	USA	MINNESOTA	USA								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	7	1	7	-5.96330275229357	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102051500	https://www.dailyfreeman.com/2025/11/02/elwood-watson-the-long-term-impact-of-no-kings/
1271994320	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994321	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994322	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994323	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	1	1	1	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994324	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	1	1	1	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994325	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	2	1	2	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994326	20251102	202511	2025	2025.8274	USA	HOUSTON	USA								USAELI	GEORGE BUSH	USA					ELI			1	043	043	04	1	2.8	6	1	6	-5.63594821020564	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102051500	http://putnam.dailyvoice.com/nj/newark/staff/21/joe-lombardi/
1271994327	20251102	202511	2025	2025.8274	USA	HOUSTON	USA								USAELI	GEORGE BUSH	USA					ELI			1	043	043	04	1	2.8	4	1	4	-5.63594821020564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102051500	http://putnam.dailyvoice.com/nj/newark/staff/21/joe-lombardi/
1271994328	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994329	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	1124	112	11	3	-2.0	2	1	2	-12.7413127413127	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-military-kills-three-in-another-strike-on-caribbean-vessel
1271994330	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								USAHLH	UNITED STATES	USA					HLH			1	073	073	07	2	7.4	2	1	2	-0.52192066805846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994331	20251102	202511	2025	2025.8274	USACOP	PORTLAND	USA					COP			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	5	1	5	-6.60736975857688	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102051500	https://www.klcc.org/politics-government/2025-11-01/protest-danger-officer-safety-steer-final-arguments-in-trial-over-national-guard-deployment-to-portland
1271994332	20251102	202511	2025	2025.8274	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271994333	20251102	202511	2025	2025.8274	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271994334	20251102	202511	2025	2025.8274	USACVL	FLORIDA	USA					CVL			USA	CHICAGO	USA								0	010	010	01	1	0.0	6	1	6	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994335	20251102	202511	2025	2025.8274	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			USA	THE US	USA								0	040	040	04	1	1.0	5	1	5	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271994336	20251102	202511	2025	2025.8274	USACVL	FLORIDA	USA					CVL			USA	CHICAGO	USA								0	190	190	19	4	-10.0	6	1	6	-4.70372632864997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994337	20251102	202511	2025	2025.8274	USAELI	GEORGE BUSH	USA					ELI			USA	HOUSTON	USA								1	042	042	04	1	1.9	2	1	2	-5.63594821020564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102051500	http://putnam.dailyvoice.com/nj/newark/staff/21/joe-lombardi/
1271994338	20251102	202511	2025	2025.8274	USAELI	GEORGE BUSH	USA					ELI			USA	HOUSTON	USA								1	042	042	04	1	1.9	8	1	8	-5.63594821020564	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251102051500	http://putnam.dailyvoice.com/nj/newark/staff/21/joe-lombardi/
1271994339	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	1.18343195266272	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102051500	http://www.news9.com/story/690699946692d0c0a5637b2e/sit-in-plaza-dedicated-in-downtown-oklahoma-city
1271994340	20251102	202511	2025	2025.8274	USAGOV	BARACK OBAMA	USA					GOV													0	040	040	04	1	1.0	10	1	10	0.55096418732783	0								0								0								20251102051500	https://www.cityandstateny.com/politics/2025/11/out-and-about-saturday-election-day-mamdani-and-cuomo-court-black-voters/409247/
1271994341	20251102	202511	2025	2025.8274	USAGOV	BARACK OBAMA	USA					GOV													1	050	050	05	1	3.5	10	1	10	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994342	20251102	202511	2025	2025.8274	USAGOV	US STATE DEPARTMENT	USA					GOV			CVL	TRAVELER						CVL			0	012	012	01	1	-0.4	6	1	6	-5.63594821020564	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251102051500	http://putnam.dailyvoice.com/nj/newark/staff/21/joe-lombardi/
1271994343	20251102	202511	2025	2025.8274	USAGOV	US STATE DEPARTMENT	USA					GOV			CVL	TRAVELER						CVL			0	012	012	01	1	-0.4	4	1	4	-5.63594821020564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102051500	http://putnam.dailyvoice.com/nj/newark/staff/21/joe-lombardi/
1271994344	20251102	202511	2025	2025.8274	USAGOV	THE WHITE HOUSE	USA					GOV			USA	FLORIDA	USA								0	043	043	04	1	2.8	1	1	1	-4.70372632864997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994345	20251102	202511	2025	2025.8274	USAHLH	UNITED STATES	USA					HLH													1	042	042	04	1	1.9	4	1	4	-0.52192066805846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
