1271991056	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.53998118532455	1	United States	US	US		39.828175	-98.5795	US	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102041500	https://www.mirror.co.uk/news/royals/prince-andrew-refused-sign-statement-36175730
1271991057	20251102	202511	2025	2025.8274	USA	SEATTLE	USA																		1	057	057	05	1	8.0	8	1	8	-0.35304501323919	3	Belltown, Washington, United States	US	USWA	WA033	47.6165	-122.351	1510238	0								3	Belltown, Washington, United States	US	USWA	WA033	47.6165	-122.351	1510238	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271991058	20251102	202511	2025	2025.8274	USA	SEATTLE	USA																		1	057	057	05	1	8.0	2	1	2	-0.35304501323919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271991059	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.52173913043478	3	Long Pond, New York, United States	US	USNY	NY103	40.936	-72.3238	955901	0								3	Long Pond, New York, United States	US	USNY		40.936	-72.3238	955901	20251102041500	https://www.el-balad.com/6752714
1271991060	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-4.29245283018868	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271991061	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-4.29245283018868	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271991062	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	2.87958115183246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.el-balad.com/6752720
1271991063	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	5.53191489361702	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102041500	https://www.kimt.com/news/local/rochester-educator-named-2025-26-education-minnesota-education-support-professional-of-the-year/article_10f4f599-4804-438a-adf6-4819c40dabe0.html
1271991064	20251102	202511	2025	2025.8274	USA	DENVER	USA																		0	173	173	17	4	-5.0	7	1	7	-2.03703703703703	3	Denver County, Colorado, United States	US	USCO	CO031	39.6667	-104.951	198131	0								3	Denver County, Colorado, United States	US	USCO		39.6667	-104.951	198131	20251102041500	https://www.9news.com/article/news/local/memorial-dedicated-victims-colorado-plane-bombing/73-54cdb8da-4923-4add-9d8b-d9f693c60798
1271991065	20251102	202511	2025	2025.8274	USA	VIRGINIA	USA																		0	174	174	17	4	-5.0	2	1	2	-7.98722044728434	3	Halifax County, Virginia, United States	US	USVA	VA083	36.7504	-78.9331	1496705	0								3	Halifax County, Virginia, United States	US	USVA		36.7504	-78.9331	1496705	20251102041500	https://www.wfmynews2.com/article/news/crime/nc-man-faked-inability-to-swim-in-halifax-during-wild-attempt-to-avoid-arrest/83-41cea286-e752-4108-97dd-dad8b96ffe60
1271991066	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	6	1	6	-7.98722044728434	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102041500	https://www.wfmynews2.com/article/news/crime/nc-man-faked-inability-to-swim-in-halifax-during-wild-attempt-to-avoid-arrest/83-41cea286-e752-4108-97dd-dad8b96ffe60
1271991067	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-5.27838033261027	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271991068	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-5.27838033261027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271991069	20251102	202511	2025	2025.8274	USA	SEATTLE	USA								BUS	BOSS						BUS			0	020	020	02	1	3.0	5	1	5	-0.35304501323919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271991070	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991071	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	1	1	1	-0.77220077220078	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991072	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	1	1	1	-0.77220077220078	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991073	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.68902158934313	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102041500	https://www.straight.com/music/dream-syndicates-medicine-show-southern-gothic-hardboiled-crime-and-murder-ballads
1271991074	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	8	1	4	-2.25140712945591	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251102041500	https://www.kbtx.com/2025/11/02/liberty-county-constable-arrested-college-station-public-intoxication-unlawful-carry-weapon/
1271991075	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-0.77220077220078	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991076	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991077	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	3.68421052631579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251102041500	https://www.bloodhorse.com/horse-racing/articles/288384/patience-pays-off-as-nysos-fights-for-dirt-mile-win
1271991078	20251102	202511	2025	2025.8274	USA	THE US	USA								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	10	1	10	-3.88978930307942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102041500	https://indianexpress.com/article/world/trump-threatens-us-military-action-in-nigeria-10341062/
1271991079	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								ESP	SPAIN	ESP								1	017	017	01	1	0.0	2	1	2	-1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20251102041500	https://www.yahoo.com/news/articles/soldiers-honored-inaugural-veterans-memorial-030059926.html
1271991080	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.53998118532455	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102041500	https://www.mirror.co.uk/news/royals/prince-andrew-refused-sign-statement-36175730
1271991081	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.53998118532455	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102041500	https://www.mirror.co.uk/news/royals/prince-andrew-refused-sign-statement-36175730
1271991082	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	111	111	11	3	-2.0	3	1	3	2.21300138312587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/j-d-vance-proclaims-christ-as-the-way-the-truth-and-the-life/
1271991083	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	MEDICAL INSTITUTION						HLH			0	090	090	09	2	-2.0	2	1	2	-4.29245283018868	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271991084	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991085	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991086	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								KOR	SEOUL	KOR								0	042	042	04	1	1.9	8	1	8	4.25273390036452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271991087	20251102	202511	2025	2025.8274	USA	MISSISSIPPI	USA								LEG	SENATE						LEG			1	111	111	11	3	-2.0	5	1	5	-4.22018348623853	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271991088	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MNCUSA	TEXTRON	USA					MNC			1	042	042	04	1	1.9	6	1	6	2.31788079470198	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271991089	20251102	202511	2025	2025.8274	USA	TEXAS	USA								MNCUSA	TEXTRON	USA					MNC			1	042	042	04	1	1.9	2	1	2	2.31788079470198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271991090	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MOSGOV	MUSLIM				MOS		GOV			0	051	051	05	1	3.4	1	1	1	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991091	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	1	1	1	2.31788079470198	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271991092	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	1	1	1	2.31788079470198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271991093	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	2	2	-3.02782051815196	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271991094	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	8	2	8	-3.02782051815195	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271991095	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991096	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991097	20251102	202511	2025	2025.8274	USA	THE US	USA								RUS	RUSSIAN	RUS								1	160	160	16	4	-4.0	10	1	10	-6.38297872340426	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102041500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/hedge-funds-flee-bearish-oil-bets-after-us-sanctions-russia
1271991098	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271991099	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USACVL	ARKANSAS	USA					CVL			1	040	040	04	1	1.0	4	1	4	-5.12820512820513	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251102041500	https://www.thepoliticalcesspool.org/radio-show-hour-3-2025-11-01/
1271991100	20251102	202511	2025	2025.8274	USA	SEATTLE	USA								USACVL	UNITED STATES	USA					CVL			1	120	120	12	3	-4.0	1	1	1	-0.35304501323919	3	Belltown, Washington, United States	US	USWA	WA033	47.6165	-122.351	1510238	3	Belltown, Washington, United States	US	USWA	WA033	47.6165	-122.351	1510238	3	Belltown, Washington, United States	US	USWA	WA033	47.6165	-122.351	1510238	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271991101	20251102	202511	2025	2025.8274	USA	SEATTLE	USA								USACVL	UNITED STATES	USA					CVL			1	120	120	12	3	-4.0	1	1	1	-0.35304501323919	3	Belltown, Washington, United States	US	USWA	WA033	47.6165	-122.351	1510238	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Belltown, Washington, United States	US	USWA	WA033	47.6165	-122.351	1510238	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271991102	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								cho	CHOCTAW			cho						1	043	043	04	1	2.8	4	1	4	1.12359550561798	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251102041500	https://www.kxii.com/2025/11/02/choctaw-nation-announces-new-film-annual-powwow/
1271991103	20251102	202511	2025	2025.8274	USACVL	ARKANSAS	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.12820512820513	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251102041500	https://www.thepoliticalcesspool.org/radio-show-hour-3-2025-11-01/
