1266566444	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA																		1	017	017	01	1	0.0	20	1	10	-1.18845500848896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003054500	https://www.thedailybeast.com/trump-drags-melania-to-double-date-at-jd-vances-house/
1266566445	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	16	1	6	-2.17129071170084	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251003054500	https://www.ksbw.com/article/santa-cruz-county-mask-mandate-acute-care/68544510
1266566446	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.78884462151394	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266566447	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.52952202436739	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003054500	http://www.chronline.com/stories/dozens-of-groups-call-on-gop-leaders-to-punish-lawmaker-for-statement-against-washington,388445
1266566448	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.03252032520325	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251003054500	https://www2.ljworld.com/news/general-news/2025/oct/02/lawrence-public-librarys-fifth-year-of-booktoberfest-events-hope-to-connect-people-to-library-resources-create-community/
1266566449	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.03252032520325	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251003054500	https://www2.ljworld.com/news/general-news/2025/oct/02/lawrence-public-librarys-fifth-year-of-booktoberfest-events-hope-to-connect-people-to-library-resources-create-community/
1266566450	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.9951573849879	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003054500	https://nypost.com/2025/10/03/us-news/14-year-old-usher-hailed-a-hero-for-protecting-brothers-during-michigan-lds-church-attack/
1266566451	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA																		1	036	036	03	1	4.0	14	2	14	-1.71221030785196	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003054500	https://wimsradio.com/2025/10/03/franciscan-physician-network-adds-hematologist-medical-oncologist-in-michigan-city/
1266566452	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.59938837920489	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003054500	https://www.hppr.org/hppr-arts-culture-history/2025-10-02/lwv-amarillo-75-years
1266566453	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.37931034482758	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266566454	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.37931034482758	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266566455	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.37931034482758	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266566456	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA																		0	040	040	04	1	1.0	5	1	5	-1.37931034482758	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266566457	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.42283298097252	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003054500	https://www.thedailybeast.com/maga-goon-corey-lewandowski-reveals-what-would-make-him-leave-trumps-side/
1266566458	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.42283298097252	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251003054500	https://www.thedailybeast.com/maga-goon-corey-lewandowski-reveals-what-would-make-him-leave-trumps-side/
1266566459	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-8.22622107969152	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251003054500	https://tucson.com/news/local/crime-courts/article_d2185aec-4393-4e24-bc0b-c75510ad1c1d.html
1266566460	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-2.78884462151394	3	Sutherland Springs, Texas, United States	US	USTX	TX493	29.2733	-98.0567	1369438	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266566461	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-2.78884462151394	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266566462	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA																		0	046	046	04	1	7.0	2	1	2	1.0832769126608	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003054500	https://www.5newsonline.com/article/news/politics/candidates-vacant-senate-district-26-seat/527-9040f23b-ff09-4eb2-8fc2-31702e640a69
1266566463	20251003	202510	2025	2025.7479	USA	TEXAS	USA																		1	046	046	04	1	7.0	2	1	2	-2.78884462151394	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266566464	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	14	1	6	-2.17129071170084	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251003054500	https://www.ksbw.com/article/santa-cruz-county-mask-mandate-acute-care/68544510
1266566465	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.59938837920489	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003054500	https://www.hppr.org/hppr-arts-culture-history/2025-10-02/lwv-amarillo-75-years
1266566466	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.59938837920489	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003054500	https://www.hppr.org/hppr-arts-culture-history/2025-10-02/lwv-amarillo-75-years
1266566467	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.0832769126608	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003054500	https://www.5newsonline.com/article/news/politics/candidates-vacant-senate-district-26-seat/527-9040f23b-ff09-4eb2-8fc2-31702e640a69
1266566468	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.0832769126608	3	Logan County, Arkansas, United States	US	USAR	AR083	35.2168	-93.7002	82850	0								3	Logan County, Arkansas, United States	US	USAR		35.2168	-93.7002	82850	20251003054500	https://www.5newsonline.com/article/news/politics/candidates-vacant-senate-district-26-seat/527-9040f23b-ff09-4eb2-8fc2-31702e640a69
1266566469	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-9.58333333333333	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003054500	https://greatbendpost.com/posts/b25d58a1-373f-432d-b97a-a44769bdaf68
1266566470	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	5.53907022749753	3	West Chester, Pennsylvania, United States	US	USPA	PA029	39.9607	-75.6055	1190943	0								3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	20251003054500	https://www.dailylocal.com/2025/10/02/opening-hearts-and-minds-west-chester-naacp-donates-books-to-ymca-oscar-lasko-branch/
1266566471	20251003	202510	2025	2025.7479	USA	LAWRENCE	USA																		1	070	070	07	2	7.0	6	1	6	3.08166409861325	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251003054500	https://www.timesleader.com/features/1719839/lawrence-russo-helped-define-the-skyline-of-wilkes-barre
1266566472	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.0832769126608	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003054500	https://www.5newsonline.com/article/news/politics/candidates-vacant-senate-district-26-seat/527-9040f23b-ff09-4eb2-8fc2-31702e640a69
1266566473	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	1	1	1	-2.78884462151394	3	Annunciation Catholic Church, Texas, United States	US	USTX	TX201	29.7566	-95.3569	2019665	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266566474	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	1	1	1	-2.78884462151394	3	Annunciation Catholic Church, Texas, United States	US	USTX	TX201	29.7566	-95.3569	2019665	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003054500	https://www.bostonglobe.com/2025/10/03/metro/mormon-church-attack-michigan-harvard-divinity-response/
1266566475	20251003	202510	2025	2025.7479	USA	COLORADO	USA																		1	090	090	09	2	-2.0	10	1	10	-2.71739130434782	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251003054500	https://home.nzcity.co.nz/news/article.aspx?id=431347
1266566476	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	2	-3.34807327858496	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003054500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/02/morning-joe-mocks-bible-reading-speaker-johnson-lies-about
1266566477	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	0.20512820512821	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003054500	https://allafrica.com/stories/202510030057.html
1266566478	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA																		0	112	112	11	3	-2.0	3	1	3	-0.1360544217687	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251003054500	https://www.kuow.org:443/stories/trump-energy-department-axes-funding-for-northwest-hydrogen-hub
1266566479	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-2.71739130434782	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251003054500	https://home.nzcity.co.nz/news/article.aspx?id=431347
1266566480	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA																		0	112	112	11	3	-2.0	1	1	1	-0.1360544217687	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251003054500	https://www.kuow.org:443/stories/trump-energy-department-axes-funding-for-northwest-hydrogen-hub
1266566481	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA																		0	112	112	11	3	-2.0	3	1	3	-0.1360544217687	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003054500	https://www.kuow.org:443/stories/trump-energy-department-axes-funding-for-northwest-hydrogen-hub
1266566482	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.71739130434782	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003054500	https://home.nzcity.co.nz/news/article.aspx?id=431347
1266566483	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.88235294117647	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003054500	https://www.wpsdlocal6.com/news/senate-hopeful-morris-talks-outsider-status-advocacy-for-western-kentucky-in-washington/article_bc699a68-f907-4e3f-a92c-c665a80cfaab.html
1266566484	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA																		0	130	130	13	3	-4.4	2	1	2	-6.73913043478261	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251003054500	https://www.kait8.com/2025/10/03/three-non-citizens-arrested-illegally-voting-arkansas/
1266566485	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-2.88315629742034	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003054500	http://www.rightspeak.net/2025/10/dems-choose-to-shut-down-govt-rather.html
1266566486	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.73913043478261	3	Hot Springs Village, Arkansas, United States	US	USAR	AR051	34.672	-92.9988	72091	0								3	Hot Springs Village, Arkansas, United States	US	USAR		34.672	-92.9988	72091	20251003054500	https://www.kait8.com/2025/10/03/three-non-citizens-arrested-illegally-voting-arkansas/
1266566487	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.73913043478261	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	0								3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251003054500	https://www.kait8.com/2025/10/03/three-non-citizens-arrested-illegally-voting-arkansas/
1266566488	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-3.9951573849879	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003054500	https://nypost.com/2025/10/03/us-news/14-year-old-usher-hailed-a-hero-for-protecting-brothers-during-michigan-lds-church-attack/
1266566489	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	1.73160173160173	3	Mililani High School, Hawaii, United States	US	USHI	HI003	21.4567	-158.013	1904861	0								3	Mililani High School, Hawaii, United States	US	USHI		21.4567	-158.013	1904861	20251003054500	https://www.hawaiinewsnow.com/2025/10/03/castle-kalani-lead-oia-bowling-midseason-standings/
1266566490	20251003	202510	2025	2025.7479	USA	CALIF	USA								BOL	SANTA CRUZ	BOL								0	020	020	02	1	3.0	5	1	5	-2.17129071170084	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251003054500	https://www.ksbw.com/article/santa-cruz-county-mask-mandate-acute-care/68544510
1266566491	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								0	050	050	05	1	3.5	2	1	2	-2.17129071170084	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251003054500	https://www.ksbw.com/article/santa-cruz-county-mask-mandate-acute-care/68544510
1266566492	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								0	071	071	07	2	7.4	2	1	2	-1.00456621004566	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003054500	https://www.ksbw.com/article/santa-cruz-county-head-start-program-closure-funding/68543172
1266566493	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	1	1	1	1.1557512383049	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003054500	https://www.4029tv.com/article/chickin-peelin-politickin-2025/68591666
1266566494	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	1	1	1	1.1557512383049	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003054500	https://www.4029tv.com/article/chickin-peelin-politickin-2025/68591666
1266566495	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	4	1	4	4.05063291139241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003054500	https://el-balad.com/6723307
1266566496	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	1.0832769126608	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003054500	https://www.5newsonline.com/article/news/politics/candidates-vacant-senate-district-26-seat/527-9040f23b-ff09-4eb2-8fc2-31702e640a69
1266566497	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	010	010	01	1	0.0	4	1	4	-6.00414078674948	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003054500	https://www.knoe.com/2025/10/03/woman-who-was-confronted-by-church-gunman-says-she-instantly-forgave-him-killing-dad/
