1273578449	20251111	202511	2025	2025.8521	REL	PILGRIM																			1	043	043	04	1	2.8	6	1	6	6.48648648648649	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111120000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/indian-railways-launches-02-jyotirlinga-with-dakshin-darshan-yatra-package-starting-at-inr-20000-only/articleshow/125247867.cms
1273578450	20251111	202511	2025	2025.8521	REL	BISHOP																			0	090	090	09	2	-2.0	4	1	4	-1.98347107438016	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251111120000	https://cisanewsafrica.com/2025/11/ghana-catholic-bishops-urge-synodal-leadership-to-heal-nations-political-social-and-environmental-wounds/
1273578451	20251111	202511	2025	2025.8521	REL	SAINT									CHR	CHRISTIAN				CHR					1	057	057	05	1	8.0	5	1	5	6.26702997275205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://names.newkerala.com/meaning/saxon.html
1273578452	20251111	202511	2025	2025.8521	REL	BISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	112	112	11	3	-2.0	4	1	4	-1.98347107438016	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251111120000	https://cisanewsafrica.com/2025/11/ghana-catholic-bishops-urge-synodal-leadership-to-heal-nations-political-social-and-environmental-wounds/
1273578453	20251111	202511	2025	2025.8521	REL	BISHOP									GHA	GHANA	GHA								1	013	013	01	1	0.4	1	1	1	-1.98347107438016	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251111120000	https://cisanewsafrica.com/2025/11/ghana-catholic-bishops-urge-synodal-leadership-to-heal-nations-political-social-and-environmental-wounds/
1273578454	20251111	202511	2025	2025.8521	REL	BISHOP									GHA	GHANA	GHA								1	013	013	01	1	0.4	1	1	1	-1.98347107438016	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251111120000	https://cisanewsafrica.com/2025/11/ghana-catholic-bishops-urge-synodal-leadership-to-heal-nations-political-social-and-environmental-wounds/
1273578455	20251111	202511	2025	2025.8521	ROU	ROMANIA																			0	042	042	04	1	1.9	8	1	8	-4.15584415584416	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	0								4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251111120000	https://united24media.com/latest-news/romania-activates-air-defense-systems-as-russian-drones-strike-near-ukrainian-ports-13295
1273578456	20251111	202511	2025	2025.8521	ROU	ROMANIAN																			1	172	172	17	4	-5.0	10	1	10	-4.15584415584416	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	0								4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20251111120000	https://united24media.com/latest-news/romania-activates-air-defense-systems-as-russian-drones-strike-near-ukrainian-ports-13295
1273578457	20251111	202511	2025	2025.8521	ROU	ROMANIAN									HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-5.69196428571428	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111120000	https://www.thetimes.com/uk/scotland/article/rapist-who-attacked-doctor-in-the-street-jailed-for-nine-years-qs8dtndv8
1273578458	20251111	202511	2025	2025.8521	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-3.86100386100386	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20251111120000	https://www.yahoo.com/news/articles/romania-says-drone-likely-fell-094440726.html
1273578459	20251111	202511	2025	2025.8521	ROU	ROMANIAN									UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-4.15584415584416	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	20251111120000	https://united24media.com/latest-news/romania-activates-air-defense-systems-as-russian-drones-strike-near-ukrainian-ports-13295
1273578460	20251111	202511	2025	2025.8521	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									0	150	150	15	4	-7.2	2	1	2	-4.15584415584416	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	20251111120000	https://united24media.com/latest-news/romania-activates-air-defense-systems-as-russian-drones-strike-near-ukrainian-ports-13295
1273578461	20251111	202511	2025	2025.8521	ROUGOV	ROMANIAN						GOV			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	6	1	6	-4.15584415584416	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	1	Russia	RS	RS		60	100	RS	20251111120000	https://united24media.com/latest-news/romania-activates-air-defense-systems-as-russian-drones-strike-near-ukrainian-ports-13295
1273578462	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	2	1	2	-4.59183673469388	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111120000	https://athens-times.com/vladimir-putin-the-handshake-photo-sparking-new-health-rumors-swollen-fingers-and-veins/
1273578463	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	10	1	10	-2.88659793814433	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251111120000	https://www.aerotime.aero/articles/russia-fsb-thwarted-ukraine-uk-plan-hijack-kinzhal-mig-31
1273578464	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	6	1	6	-7.42574257425743	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	0								4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20251111120000	https://www.mediafax.ro/english/oana-toiu-after-drones-fell-in-romania-we-will-increase-the-price-that-russia-pays-23639889
1273578465	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		0	180	180	18	4	-9.0	10	1	10	-2.88659793814433	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251111120000	https://www.aerotime.aero/articles/russia-fsb-thwarted-ukraine-uk-plan-hijack-kinzhal-mig-31
1273578466	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	062	062	06	2	7.4	2	1	2	-3.73831775700935	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	Russia	RS	RS		60	100	RS	20251111120000	https://www.namibian.com.na/zumas-mk-party-accused-of-sending-south-africans-to-fight-in-ukraine/
1273578467	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	062	062	06	2	7.4	2	1	2	-3.73831775700935	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111120000	https://www.namibian.com.na/zumas-mk-party-accused-of-sending-south-africans-to-fight-in-ukraine/
1273578468	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-3.31400165700082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578469	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-3.31400165700082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578470	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	6	1	6	-3.31400165700082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578471	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	-2.88659793814433	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Spain	SP	SP		40	-4	SP	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111120000	https://www.aerotime.aero/articles/russia-fsb-thwarted-ukraine-uk-plan-hijack-kinzhal-mig-31
1273578472	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	164	164	16	4	-7.0	1	1	1	-1.56521739130435	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111120000	https://charter97.org/en/news/2025/11/11/662581/
1273578473	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	164	164	16	4	-7.0	1	1	1	-1.56521739130435	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111120000	https://charter97.org/en/news/2025/11/11/662581/
1273578474	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	8	1	8	-3.31400165700082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578475	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	-3.31400165700082	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578476	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	8	1	8	-3.31400165700082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578477	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	2	1	2	-3.31400165700082	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578478	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	10	1	10	-3.86100386100386	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111120000	https://www.yahoo.com/news/articles/romania-says-drone-likely-fell-094440726.html
1273578479	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								ROU	ROMANIAN									1	010	010	01	1	0.0	10	1	10	-7.42574257425743	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Grindu, Romania (general), Romania	RO	RO00	25024	45.4	28.2167	-1160754	4	Grindu, Romania (general), Romania	RO	RO00	25024	45.4	28.2167	-1160754	20251111120000	https://www.mediafax.ro/english/oana-toiu-after-drones-fell-in-romania-we-will-increase-the-price-that-russia-pays-23639889
1273578480	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	012	012	01	1	-0.4	2	1	2	-7.57363253856941	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273578481	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	012	012	01	1	-0.4	2	1	2	-7.57363253856941	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273578482	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	164	164	16	4	-7.0	1	1	1	-1.56521739130435	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111120000	https://charter97.org/en/news/2025/11/11/662581/
1273578483	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	164	164	16	4	-7.0	1	1	1	-1.56521739130435	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111120000	https://charter97.org/en/news/2025/11/11/662581/
1273578484	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	-3.31400165700082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578485	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-3.31400165700082	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111120000	https://charter97.org/en/news/2025/11/11/662587/
1273578486	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-2.88659793814433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111120000	https://www.aerotime.aero/articles/russia-fsb-thwarted-ukraine-uk-plan-hijack-kinzhal-mig-31
1273578487	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	3	1	3	-2.88659793814433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251111120000	https://www.aerotime.aero/articles/russia-fsb-thwarted-ukraine-uk-plan-hijack-kinzhal-mig-31
1273578488	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	3	1	3	-2.88659793814433	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111120000	https://www.aerotime.aero/articles/russia-fsb-thwarted-ukraine-uk-plan-hijack-kinzhal-mig-31
1273578489	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-2.88659793814433	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251111120000	https://www.aerotime.aero/articles/russia-fsb-thwarted-ukraine-uk-plan-hijack-kinzhal-mig-31
1273578490	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	10	1	10	-7.42574257425743	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	1	Ukraine	UP	UP		49	32	UP	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20251111120000	https://www.mediafax.ro/english/oana-toiu-after-drones-fell-in-romania-we-will-increase-the-price-that-russia-pays-23639889
1273578491	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								ZAF	SOUTH AFRICAN	ZAF								1	062	062	06	2	7.4	4	1	4	-3.73831775700935	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	Russia	RS	RS		60	100	RS	20251111120000	https://www.namibian.com.na/zumas-mk-party-accused-of-sending-south-africans-to-fight-in-ukraine/
1273578492	20251111	202511	2025	2025.8521	RUSGOV	RUSSIAN	RUS					GOV													0	012	012	01	1	-0.4	10	1	10	-6.92041522491349	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111120000	https://aninews.in/news/world/middle-east/israel-stands-with-india-in-its-fight-against-terror-israeli-fm-gideon-saar-offers-condolences-over-deadly-delhi-blast20251111160131/
1273578493	20251111	202511	2025	2025.8521	RUSGOV	RUSSIAN	RUS					GOV													0	012	012	01	1	-0.4	6	1	6	-7.57363253856941	1	Russia	RS	RS		60	100	RS	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273578494	20251111	202511	2025	2025.8521	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	164	164	16	4	-7.0	6	1	6	-1.56521739130435	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111120000	https://charter97.org/en/news/2025/11/11/662581/
1273578495	20251111	202511	2025	2025.8521	RWA	RWANDA	RWA								CAF	CENTRAL AFRICAN	CAF								0	042	042	04	1	1.9	2	1	2	-4.13907284768212	1	Rwanda	RW	RW		-2	30	RW	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251111120000	https://www.liberianobserver.com/opinion/commentaries/founded-as-a-refuge-from-us-racism-liberia-must-not-help-enforce-it-now/article_fd76ac10-613b-4131-9a1e-69aebeff7262.html
1273578496	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	2	1	2	0	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251111120000	https://timesofindia.indiatimes.com/city/patna/jobs-education-in-focus-as-bihar-polls-bring-diaspora-voters-home/articleshow/125248151.cms
1273578497	20251111	202511	2025	2025.8521	SAU	SAUDI	SAU																		1	062	062	06	2	7.4	2	1	2	5.52995391705069	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111120000	https://www.arabnews.com/node/2622191/corporate-and-sponsored-content
1273578498	20251111	202511	2025	2025.8521	SAU	SAUDI	SAU																		1	062	062	06	2	7.4	8	1	8	5.52995391705069	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251111120000	https://www.arabnews.com/node/2622191/corporate-and-sponsored-content
1273578499	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU																		1	080	080	08	2	5.0	2	1	2	3.2258064516129	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	0								4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20251111120000	https://www.arabnews.com/node/2622188/saudi-arabia
