1271874493	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	0874	087	08	2	10.0	1	1	1	-4.503582395087	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101051500	https://www.standardspeaker.com/2025/11/01/stephen-mihm-the-1920s-immigration-mistake-america-may-repeat/
1271874494	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								MED	WRITER						MED			1	020	020	02	1	3.0	10	1	10	1.81818181818182	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101051500	https://www.orissabarta.com/court-50171/6.html
1271874495	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	-5.36723163841808	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	20251101051500	https://www.boston.com/news/local-news/2025/10/31/julia-fox-defends-controversial-jackie-o-halloween-costume/
1271874496	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	-5.36723163841808	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101051500	https://www.boston.com/news/local-news/2025/10/31/julia-fox-defends-controversial-jackie-o-halloween-costume/
1271874497	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	046	046	04	1	7.0	2	1	2	-1.1070110701107	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251101051500	http://www.newson6.com/story/690576fea9442e682aab7c2a/family-and-children-services-talks-child-on-child-assault-and-how-to-prevent-it
1271874498	20251101	202511	2025	2025.8247	USA	COLORADO	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101051500	https://kool1079.com/ixp/48/p/colorado-dui-training-wet-lab/
1271874499	20251101	202511	2025	2025.8247	USA	NEW ORLEANS	USA								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	4	1	4	0.82135523613963	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101051500	https://allhiphop.com/news/lil-wayne-hospitalized-before-cash-money-verzuz-according-to-b-g/
1271874500	20251101	202511	2025	2025.8247	USA	NEW ORLEANS	USA								TUR	TURKEY	TUR								1	161	161	16	4	-4.0	4	1	4	0.82135523613963	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101051500	https://allhiphop.com/news/lil-wayne-hospitalized-before-cash-money-verzuz-according-to-b-g/
1271874501	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	050	050	05	1	3.5	2	1	2	-0.1669449081803	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101051500	https://www.wlky.com/article/snap-uncertainty-louisville-businesses-support-families/69222923
1271874502	20251101	202511	2025	2025.8247	USA	LOUISVILLE	USA								USABUS	UNITED STATES	USA					BUS			1	050	050	05	1	3.5	2	1	2	-0.1669449081803	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101051500	https://www.wlky.com/article/snap-uncertainty-louisville-businesses-support-families/69222923
1271874503	20251101	202511	2025	2025.8247	USA	TEXAS	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.32154340836012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874504	20251101	202511	2025	2025.8247	USA	TEXAS	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	3	1	3	-0.32154340836012	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874505	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	1	1	1	-12.2666666666667	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101051500	https://okcfox.com/news/local/oklahoma-fugitive-captured-after-13-years-on-the-run
1271874506	20251101	202511	2025	2025.8247	USA	NORTH DAKOTA	USA								USAJUD	UNITED STATES	USA					JUD			1	1241	124	12	3	-4.0	2	1	2	-11.5789473684211	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101051500	https://www.kfyrtv.com/2025/11/01/man-convicted-fatal-bar-shooting-minot-calls-new-trial/
1271874507	20251101	202511	2025	2025.8247	USA	THE US	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-0.677966101694914	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101051500	https://www.guardian.co.tt/news/pm-urges-calm-as-army-on-alert-nothing-to-fear-at-this-time-6.2.2437954.8c273e5b8b
1271874508	20251101	202511	2025	2025.8247	USA	THE US	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-0.677966101694914	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101051500	https://www.guardian.co.tt/news/pm-urges-calm-as-army-on-alert-nothing-to-fear-at-this-time-6.2.2437954.8c273e5b8b
1271874509	20251101	202511	2025	2025.8247	USA	THE US	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	3	1	3	-0.677966101694914	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101051500	https://www.guardian.co.tt/news/pm-urges-calm-as-army-on-alert-nothing-to-fear-at-this-time-6.2.2437954.8c273e5b8b
1271874510	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ZAF	FREE STATE	ZAF								1	051	051	05	1	3.4	1	1	1	-7.45614035087721	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101051500	https://www.nhgazette.com/2025/11/01/sat-nov-1/
1271874511	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ZAF	FREE STATE	ZAF								1	051	051	05	1	3.4	2	1	2	-7.45614035087721	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251101051500	https://www.nhgazette.com/2025/11/01/sat-nov-1/
1271874512	20251101	202511	2025	2025.8247	USAAGR	UNITED STATES	USA					AGR													1	012	012	01	1	-0.4	2	1	2	-0.76335877862595	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251101051500	http://www.newson6.com/story/69057037bcb1c2ab8a4e2589/tulsa-farmers-market-steps-up-to-help-families-as-snap-funding-faces-uncertainty
1271874513	20251101	202511	2025	2025.8247	USABUS	LOUISVILLE	USA					BUS													1	050	050	05	1	3.5	11	1	6	-0.1669449081803	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101051500	https://www.wlky.com/article/snap-uncertainty-louisville-businesses-support-families/69222923
1271874514	20251101	202511	2025	2025.8247	USABUS	UNITED STATES	USA					BUS													0	050	050	05	1	3.5	2	1	2	-0.1669449081803	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101051500	https://www.wlky.com/article/snap-uncertainty-louisville-businesses-support-families/69222923
1271874515	20251101	202511	2025	2025.8247	USACHR	UNITED STATES	USA			CHR					USA	UTAH	USA								1	071	071	07	2	7.4	1	1	1	0.900900900900899	3	Labyrinth Canyon, Utah, United States	US	USUT	UT015	38.4466	-110.015	1429401	3	Labyrinth Canyon, Utah, United States	US	USUT		38.4466	-110.015	1429401	3	Labyrinth Canyon, Utah, United States	US	USUT		38.4466	-110.015	1429401	20251101051500	https://www.kzmu.org/news-reel-state-funding-for-national-parks-could-expire-soon/
1271874516	20251101	202511	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	1	1	1	-12.2666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://okcfox.com/news/local/oklahoma-fugitive-captured-after-13-years-on-the-run
1271874517	20251101	202511	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.1070110701107	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251101051500	http://www.newson6.com/story/690576fea9442e682aab7c2a/family-and-children-services-talks-child-on-child-assault-and-how-to-prevent-it
1271874518	20251101	202511	2025	2025.8247	USAELI	UNITED STATES	USA					ELI													0	138	138	13	3	-7.0	2	1	2	-0.67750677506775	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251101051500	https://www.dailyfreeman.com/2025/11/01/bill-press-democrats-set-to-win-big-one-in-california/
1271874519	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV													0	040	040	04	1	1.0	3	1	3	-0.40322580645161	1	Japan	JA	JA		36	138	JA	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874520	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV													0	040	040	04	1	1.0	2	1	2	-0.40322580645161	1	Japan	JA	JA		36	138	JA	0								1	Brazil	BR	BR		-10	-55	BR	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874521	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV													1	111	111	11	3	-2.0	6	1	6	-0.40322580645161	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874522	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	2	1	2	-0.40322580645161	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874523	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	2	1	2	-0.40322580645161	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874524	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	AIRLINE						BUS			0	043	043	04	1	2.8	6	1	6	-4.51127819548872	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101051500	https://www.dailymail.co.uk/news/article-15248065/laguardia-united-airlines-planes-collide.html
1271874525	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	AIRLINE						BUS			0	043	043	04	1	2.8	4	1	4	-4.51127819548872	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251101051500	https://www.dailymail.co.uk/news/article-15248065/laguardia-united-airlines-planes-collide.html
1271874526	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.32154340836012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874527	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101051500	https://article.wn.com/view/2025/11/01/Pentagon_says_Ukraine_can_have_Tomahawk_missiles_Report/
1271874528	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	3	1	3	-0.40322580645161	1	Japan	JA	JA		36	138	JA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874529	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	1	1	1	-0.40322580645161	1	Japan	JA	JA		36	138	JA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874530	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	1	1	1	-0.40322580645161	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Brazil	BR	BR		-10	-55	BR	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874531	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101051500	https://article.wn.com/view/2025/11/01/Pentagon_says_Ukraine_can_have_Tomahawk_missiles_Report/
1271874532	20251101	202511	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	013	013	01	1	0.4	2	1	2	-0.67750677506775	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101051500	https://www.dailyfreeman.com/2025/11/01/bill-press-democrats-set-to-win-big-one-in-california/
1271874533	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	2	1	2	-0.32154340836012	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874534	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	3	1	3	-0.32154340836012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874535	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	-0.32154340836012	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
