1262880544	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	0.64935064935065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	20250912230000	https://patch.com/illinois/northbrook/community-vigil-planned-charlie-kirk-northbrook
1262880545	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	7	1	7	0.64935064935065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://patch.com/illinois/northbrook/community-vigil-planned-charlie-kirk-northbrook
1262880546	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	0.64935064935065	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	20250912230000	https://patch.com/illinois/northbrook/community-vigil-planned-charlie-kirk-northbrook
1262880547	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-8.20734341252703	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912230000	https://theconversation.com/yes-this-is-who-we-are-americas-250-year-history-of-political-violence-265171
1262880548	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	7	1	7	0.64935064935065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://patch.com/illinois/northbrook/community-vigil-planned-charlie-kirk-northbrook
1262880549	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								PTY	POLITICIAN									1	043	043	04	1	2.8	20	2	20	-7.30798318393132	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912230000	https://wadk.com/politics-news/9114efbaeb9ac531e0a258b79a0bb4eb
1262880550	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	020	020	02	1	3.0	4	1	4	-9.62962962962962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://www.theverge.com/news/777614/discord-charlie-kirk-shooting-tyler-robinson
1262880551	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								REL	PRIEST									0	013	013	01	1	0.4	4	1	4	-2.03821656050956	3	World Trade Center, Florida, United States	US	USFL	FL086	25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262880552	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								REL	PRIEST									0	013	013	01	1	0.4	1	1	1	-2.03821656050956	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262880553	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-2.33415233415233	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Russia	RS	RS		60	100	RS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912230000	https://www.staradvertiser.com/2025/09/12/breaking-news/utah-gov-cox-in-wake-of-kirk-killing-urges-off-ramp-from-political-hostility/
1262880554	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	1	1	1	-2.33415233415233	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Russia	RS	RS		60	100	RS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912230000	https://www.staradvertiser.com/2025/09/12/breaking-news/utah-gov-cox-in-wake-of-kirk-killing-urges-off-ramp-from-political-hostility/
1262880555	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	186	186	18	4	-10.0	4	1	4	-8.7390761548065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://thefederalist.com/2025/09/12/congress-must-root-out-leftist-funding-that-created-climate-ripe-for-kirk-assassination/
1262880556	20250912	202509	2025	2025.6904	USA	JACKSONVILLE	USA								USACOP	JACKSONVILLE	USA					COP			1	051	051	05	1	3.4	10	1	10	3.25097529258778	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912230000	https://www.firstcoastnews.com/article/news/local/buddy-check-saves-jacksonville-police-officer-to-her-baby-daughter/77-1806b1f9-efa7-4a0f-b64f-c7816ee5c95d
1262880557	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-7.00179533213645	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250912230000	https://www.superiortelegram.com/news/local/man-accused-of-injuring-3-police-officers-in-2021-makes-initial-appearance
1262880558	20250912	202509	2025	2025.6904	USA	MEMPHIS	USA								USACVL	MEMPHIS	USA					CVL			1	010	010	01	1	0.0	9	1	9	-1.9400352733686	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://www.localmemphis.com/article/news/local/memphis-mayor-paul-young-i-did-not-ask-for-the-national-guard/522-6f196759-07ed-48a2-bf54-94a8b652bdd0
1262880559	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	TENNESSEE	USA					EDU			1	010	010	01	1	0.0	2	1	2	-2.88184438040346	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912230000	https://www.newsweek.com/medicare-update-new-plan-prevent-pending-cut-2129229
1262880560	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	-7.13407134071341	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912230000	https://www.christiandaily.com/news/a-call-to-debate-your-enemies-not-shoot-them
1262880561	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	111	111	11	3	-2.0	4	1	4	-7.13407134071341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://www.christiandaily.com/news/a-call-to-debate-your-enemies-not-shoot-them
1262880562	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAEDU	MIAMI	USA					EDU			1	190	190	19	4	-10.0	2	1	2	0.29325513196481	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://www.fox19.com/2025/09/12/miami-university-chapter-turning-point-usa-continue-charlie-kirks-legacy/
1262880563	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAEDU	MIAMI	USA					EDU			1	193	193	19	4	-10.0	2	1	2	0.29325513196481	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250912230000	https://www.fox19.com/2025/09/12/miami-university-chapter-turning-point-usa-continue-charlie-kirks-legacy/
1262880564	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	0.98619329388561	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250912230000	https://www.sandiegouniontribune.com/2025/09/12/la-jolla-shores-project-set-to-move-forward-in-san-diego-coastal-resilience-plan/
1262880565	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	023	023	02	1	3.4	1	1	1	0.19762845849803	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912230000	https://www.newsweek.com/mary-trump-takes-aim-donald-trumps-display-grief-charlie-kirk-2129208
1262880566	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-3.11937612477505	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250912230000	https://www.dailymail.co.uk/news/article-15083059/Texas-Attorney-General-Ken-Paxton-cheating-scandal.html
1262880567	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	1	6	0.8695652173913	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250912230000	https://www.wtsp.com/article/life/animals/photo-bald-eagle-lands-florida-fire-station-911/67-5c4dfc46-026e-4869-9c17-bd4a98f7b018
1262880568	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.8695652173913	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250912230000	https://www.wtsp.com/article/life/animals/photo-bald-eagle-lands-florida-fire-station-911/67-5c4dfc46-026e-4869-9c17-bd4a98f7b018
1262880569	20250912	202509	2025	2025.6904	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	6	1	4	-3.11937612477505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912230000	https://www.dailymail.co.uk/news/article-15083059/Texas-Attorney-General-Ken-Paxton-cheating-scandal.html
1262880570	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	0.98619329388561	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250912230000	https://www.sandiegouniontribune.com/2025/09/12/la-jolla-shores-project-set-to-move-forward-in-san-diego-coastal-resilience-plan/
1262880571	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	6	1	6	0.8695652173913	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250912230000	https://www.wtsp.com/article/life/animals/photo-bald-eagle-lands-florida-fire-station-911/67-5c4dfc46-026e-4869-9c17-bd4a98f7b018
1262880572	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	6	1	6	-9.3984962406015	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250912230000	https://www.wsbtv.com/news/local/dekalb-county/first-2-brothers-accused-multiple-home-invasion-rapes-dekalb-county-set-go-trial/VZAMH3YORNEHHON7WVCAZLVEF4/
1262880573	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	1821	182	18	4	-9.0	6	1	6	-9.3984962406015	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250912230000	https://www.wsbtv.com/news/local/dekalb-county/first-2-brothers-accused-multiple-home-invasion-rapes-dekalb-county-set-go-trial/VZAMH3YORNEHHON7WVCAZLVEF4/
1262880574	20250912	202509	2025	2025.6904	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	2	1	2	1.96629213483146	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912230000	https://www.wamc.org/news/2025-09-12/vermont-governor-and-education-secretary-provide-update-on-system-reform
1262880575	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								USAMED	UNITED STATES	USA					MED			1	181	181	18	4	-9.0	1	1	1	-7.13407134071341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://www.christiandaily.com/news/a-call-to-debate-your-enemies-not-shoot-them
1262880576	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	1	1	1	-1.63934426229508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912230000	https://www.mlive.com/news/2025/09/michigan-photojournalist-recalls-fatal-charlie-kirk-shooting-my-hands-were-shaking.html
1262880577	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	1	1	1	-1.63934426229508	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912230000	https://www.mlive.com/news/2025/09/michigan-photojournalist-recalls-fatal-charlie-kirk-shooting-my-hands-were-shaking.html
1262880578	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	036	036	03	1	4.0	2	1	2	4.07801418439716	3	Havre High School, Montana, United States	US	USMT	MT041	48.5347	-109.672	1743994	3	Havre High School, Montana, United States	US	USMT		48.5347	-109.672	1743994	3	Havre High School, Montana, United States	US	USMT		48.5347	-109.672	1743994	20250912230000	https://www.havredailynews.com/story/2025/09/11/obituaries/obituary-michael-francis-shortell/548446.html
1262880579	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	036	036	03	1	4.0	2	1	2	4.07801418439716	3	Havre High School, Montana, United States	US	USMT	MT041	48.5347	-109.672	1743994	3	Havre High School, Montana, United States	US	USMT		48.5347	-109.672	1743994	1	Netherlands	NL	NL		52.5	5.75	NL	20250912230000	https://www.havredailynews.com/story/2025/09/11/obituaries/obituary-michael-francis-shortell/548446.html
1262880580	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	036	036	03	1	4.0	2	1	2	4.07801418439716	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912230000	https://www.havredailynews.com/story/2025/09/11/obituaries/obituary-michael-francis-shortell/548446.html
1262880581	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	036	036	03	1	4.0	2	1	2	4.07801418439716	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Netherlands	NL	NL		52.5	5.75	NL	20250912230000	https://www.havredailynews.com/story/2025/09/11/obituaries/obituary-michael-francis-shortell/548446.html
1262880582	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	020	020	02	1	3.0	2	2	2	-7.17131706406897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912230000	https://hitsfm.net/politics/aba8e6bacfc6d1755aa9050d4c55ab9c
1262880583	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	111	111	11	3	-2.0	2	1	2	-5.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912230000	https://www.courierherald.com/northwest/wa-officials-respond-to-death-of-charlie-kirk-political-violence/
1262880584	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-8.20734341252703	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250912230000	https://theconversation.com/yes-this-is-who-we-are-americas-250-year-history-of-political-violence-265171
1262880585	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	4.07801418439716	3	Fort Rucker, Alabama, United States	US	USAL	AL045	31.3913	-85.739	2512217	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912230000	https://www.havredailynews.com/story/2025/09/11/obituaries/obituary-michael-francis-shortell/548446.html
