1271357084	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	-2.62793914246196	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029154500	https://nypost.com/2025/10/29/us-news/epa-to-furlough-89-of-workforce-if-shutdown-drags-into-november-lee-zeldin-says/
1271357085	20251029	202510	2025	2025.8192	USA	RALEIGH	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	9	1	9	-4.00900924735394	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029154500	https://whyn.iheart.com/content/2025-10-29-man-called-911-and-said-he-killed-his-4-kids-who-were-in-trunk-of-car/
1271357086	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	72	1	72	-4.00900924735394	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029154500	https://whyn.iheart.com/content/2025-10-29-man-called-911-and-said-he-killed-his-4-kids-who-were-in-trunk-of-car/
1271357087	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	012	012	01	1	-0.4	4	1	4	-0.934579439252329	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029154500	https://wvpublic.org/story/government/food-bank-ceo-outlines-snap-benefit-curtailment-challenges/
1271357088	20251029	202510	2025	2025.8192	USA	AUSTIN	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	5.90717299578059	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029154500	https://www.kilkennypeople.ie/news/what-s-on/1930522/technology-panel-talk-to-be-held-in-kilkenny-this-week.html
1271357089	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	2.85714285714286	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029154500	https://www.jewishvoicesnj.org/articles/jewish-national-fund-usa-to-host-spirit-of-israel-event-on-november-2-in-voorhees/
1271357090	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	2.85714285714286	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.jewishvoicesnj.org/articles/jewish-national-fund-usa-to-host-spirit-of-israel-event-on-november-2-in-voorhees/
1271357091	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-7.60869565217391	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029154500	https://www.krem.com/article/news/nation-world/jamaica-hurricane-melissa-damage/507-5b4bfb2d-d40a-44fe-ac72-e7fcffb2aba3
1271357092	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								JAM	JAMAICA	JAM								1	010	010	01	1	0.0	8	1	8	-7.60869565217391	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029154500	https://www.krem.com/article/news/nation-world/jamaica-hurricane-melissa-damage/507-5b4bfb2d-d40a-44fe-ac72-e7fcffb2aba3
1271357093	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	033	033	03	1	5.2	4	1	4	2.15982721382289	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.jewishvoicesnj.org/articles/jfed-security-receives-grant-from-the-tepper-foundation-jfna-to-safeguard-children-build-bridges/
1271357094	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	012	012	01	1	-0.4	2	1	2	-7.43243243243244	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251029154500	https://www.cbsnews.com/boston/news/lamar-cook-arrest-springfield-massachusetts-governor/
1271357095	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	012	012	01	1	-0.4	2	1	2	-7.43243243243244	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029154500	https://www.cbsnews.com/boston/news/lamar-cook-arrest-springfield-massachusetts-governor/
1271357096	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	012	012	01	1	-0.4	2	1	2	-7.43243243243244	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251029154500	https://www.cbsnews.com/boston/news/lamar-cook-arrest-springfield-massachusetts-governor/
1271357097	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	0253	025	02	1	-0.3	4	1	4	-6.38474295190713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029154500	https://www.phillyvoice.com/philly-district-attorney-krasner-dugan-2025-election-kada-scott/
1271357098	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	084	084	08	2	7.0	2	1	2	-6.38474295190713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029154500	https://www.phillyvoice.com/philly-district-attorney-krasner-dugan-2025-election-kada-scott/
1271357099	20251029	202510	2025	2025.8192	USA	COLUMBUS	USA								JUD	PUBLIC DEFENDER						JUD			0	180	180	18	4	-9.0	5	1	5	-15.1416122004357	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029154500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/4CPH5NGYXBH3TNDFRSRYQTUDXQ/
1271357100	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	3	1	3	-0.45045045045045	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271357101	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	-0.45045045045045	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271357102	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	1	1	1	-0.45045045045045	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271357103	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KORGOV	SOUTH KOREAN	KOR					GOV			1	125	125	12	3	-5.0	4	1	4	-1.65876777251185	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029154500	https://www.prokerala.com/news/articles/a1691327.html
1271357104	20251029	202510	2025	2025.8192	USA	LAWRENCE	USA								LEG	HOUSE OF ASSEMBLY						LEG			1	026	026	02	1	4.0	2	1	2	-3.28227571115974	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251029154500	https://dailypost.ng/2025/10/29/court-puts-hold-on-impeachment-moves-against-bayelsa-deputy-gov/
1271357105	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	1	1	1	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271357106	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	046	046	04	1	7.0	1	1	1	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271357107	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	MEDIA						MED			1	172	172	17	4	-5.0	8	1	8	-5.70962479608483	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251029154500	https://watermarkonline.com/2025/10/29/west-hollywood-residents-dubious-of-officials-claim-of-no-ice-involvement-at-gay-bar/
1271357108	20251029	202510	2025	2025.8192	USA	LAWRENCE	USA								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	0.66666666666667	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251029154500	https://quicknews-africa.net/bayelsa-govt-tasks-law-faculties-on-high-standards/
1271357109	20251029	202510	2025	2025.8192	USA	LAWRENCE	USA								NGALEG	NIGERIA	NGA					LEG			1	026	026	02	1	4.0	6	1	6	-3.28227571115974	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251029154500	https://dailypost.ng/2025/10/29/court-puts-hold-on-impeachment-moves-against-bayelsa-deputy-gov/
1271357110	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								NGOCHR	YWCA				CHR		NGO			0	040	040	04	1	1.0	3	1	3	-1.19712689545092	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251029154500	http://www.chestnuthilllocal.com/stories/vacant-city-owned-properties-frustrate-neighbors,38429
1271357111	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								NGOCHR	YWCA				CHR		NGO			0	040	040	04	1	1.0	4	1	4	-1.19712689545092	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251029154500	http://www.chestnuthilllocal.com/stories/vacant-city-owned-properties-frustrate-neighbors,38429
1271357112	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	051	051	05	1	3.4	8	1	8	1.86046511627907	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251029154500	https://libn.com/2025/10/29/hempstead-15m-apartment-project/
1271357113	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	073	073	07	2	7.4	5	1	5	0.82644628099174	0								0								0								20251029154500	https://mynews13.com:443/fl/orlando/news/2025/10/28/lake-residents-can-get-storm-cleanup-supplies-at-drive-up-event-wednesday
1271357114	20251029	202510	2025	2025.8192	USA	RALEIGH	USA								NZL	WELLINGTON	NZL								1	190	190	19	4	-10.0	9	1	9	-4.00900924735394	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029154500	https://whyn.iheart.com/content/2025-10-29-man-called-911-and-said-he-killed-his-4-kids-who-were-in-trunk-of-car/
1271357115	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								NZL	WELLINGTON	NZL								1	190	190	19	4	-10.0	54	1	54	-4.00900924735394	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029154500	https://whyn.iheart.com/content/2025-10-29-man-called-911-and-said-he-killed-his-4-kids-who-were-in-trunk-of-car/
1271357116	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-7.53064798598945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029154500	https://www.siasat.com/two-russians-face-sentencing-in-plot-to-kill-iranian-american-journalist-3289186/
1271357117	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								RUSCRM	RUSSIAN	RUS					CRM			1	010	010	01	1	0.0	4	1	4	-7.53064798598945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029154500	https://www.siasat.com/two-russians-face-sentencing-in-plot-to-kill-iranian-american-journalist-3289186/
1271357118	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	1	1	1	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271357119	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								SET	SETTLER						SET			0	043	043	04	1	2.8	2	1	2	-0.66445182724252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.berkshireeagle.com/arts_and_culture/home-garden/clellie-lynch-birding-robins-foggy-fall-morning/article_5cd2b976-b788-45b4-9317-9453a5e63904.html
1271357120	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	090	090	09	2	-2.0	10	1	10	-4.91803278688525	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://abc7chicago.com/post/bicyclist-hurt-hit-run-crash-west-side-damen-van-buren-street-chicago-police-searching-red-ford-fusion/18085888/
1271357121	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-9.75609756097563	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029154500	https://6abc.com/post/burglars-dressed-construction-workers-steal-more-3-million-jewelry-home-jamaica-hills-queens/18085894/
1271357122	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	112	112	11	3	-2.0	10	1	10	-4.91803278688525	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://abc7chicago.com/post/bicyclist-hurt-hit-run-crash-west-side-damen-van-buren-street-chicago-police-searching-red-ford-fusion/18085888/
1271357123	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-9.75609756097563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029154500	https://6abc.com/post/burglars-dressed-construction-workers-steal-more-3-million-jewelry-home-jamaica-hills-queens/18085894/
1271357124	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACRM	NEBRASKA	USA					CRM			0	173	173	17	4	-5.0	1	1	1	-8.5324232081911	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://www.thecollegefix.com/university-of-nebraska-student-govt-condemns-new-ice-center-called-cornhusker-clink/
1271357125	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACRM	NEBRASKA	USA					CRM			0	173	173	17	4	-5.0	1	1	1	-8.5324232081911	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029154500	https://www.thecollegefix.com/university-of-nebraska-student-govt-condemns-new-ice-center-called-cornhusker-clink/
1271357126	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAEDU	HAWAII	USA					EDU			1	036	036	03	1	4.0	2	1	2	4.72103004291846	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029154500	https://www.mauinews.com/news/local-news/2025/10/la-ku%CA%BBoko%CA%BBa-celebration-and-walk-to-celebrate-hawaiis-independence/
