1261071381	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	0311	031	03	1	5.2	1	1	1	0.71942446043165	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250903123000	https://www.tickerreport.com/banking-finance/13133764/top-cryptocurrency-stocks-to-add-to-your-watchlist-september-2nd.html
1261071382	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-5.43478260869565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250903123000	https://www.fox13news.com/news/alligator-alcatraz-federal-court-hearing-legal-rights-detainees-set-thursday
1261071383	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.72090628218331	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903123000	https://victorygirlsblog.com/mamdani-and-the-brain-trust-a-deeper-dive/
1261071384	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-7.14285714285714	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20250903123000	https://www.wctrib.com/news/local/records-published-sept-3-2025
1261071385	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-7.14285714285714	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903123000	https://www.wctrib.com/news/local/records-published-sept-3-2025
1261071386	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA																		0	060	060	06	2	6.0	8	1	8	-7.14285714285714	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20250903123000	https://www.wctrib.com/news/local/records-published-sept-3-2025
1261071387	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA																		0	060	060	06	2	6.0	4	1	4	-7.14285714285714	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903123000	https://www.wctrib.com/news/local/records-published-sept-3-2025
1261071388	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	5	1	5	-1.62790697674418	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250903123000	https://www.zerohedge.com/markets/cambodian-solar-industry-whipsaws-booms-busts-thanks-us-tariff-policy
1261071389	20250903	202509	2025	2025.6658	USA	NASHVILLE	USA																		0	062	062	06	2	7.4	10	1	10	2.72596843615495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903123000	https://www.cincinnatimagazine.com/article/the-war-and-treaty-offers-a-trip-to-heaven/
1261071390	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	5	1	5	1.93298969072165	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071391	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	7.16180371352785	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903123000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/horizon-farm-credit-awards-over-136000-to-support-agriculture-education-and-community-development/2178225
1261071392	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	071	071	07	2	7.4	10	1	10	1.58311345646438	3	Staten Island, California, United States	US	USCA	CA077	38.1644	-121.516	235405	0								3	Staten Island, California, United States	US	USCA		38.1644	-121.516	235405	20250903123000	https://bubblear.com/making-hope-possible-american-parkinson-disease-association-supports-researchers-with-4-04-million-in-new-funding/24847/
1261071393	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-5.85457979225685	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903123000	https://jewishworldreview.com/0925/battenfeld90325.php
1261071394	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA																		1	071	071	07	2	7.4	2	1	2	3.41463414634146	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903123000	https://www.wctrib.com/news/local/atwater-minnesota-receives-5-86m-in-loan-grant-funds-for-water-project
1261071395	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		1	073	073	07	2	7.4	1	1	1	-0.86580086580086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	20250903123000	https://wttf.com/national-news/shark-bites-8-year-old-boy-in-florida-keys-prompts-airlift-to-miami-hospital-sheriffdoc-louallen-abc-news/
1261071396	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	084	084	08	2	7.0	7	1	7	1.58311345646438	3	Staten Island, California, United States	US	USCA	CA077	38.1644	-121.516	235405	0								3	Staten Island, California, United States	US	USCA		38.1644	-121.516	235405	20250903123000	https://bubblear.com/making-hope-possible-american-parkinson-disease-association-supports-researchers-with-4-04-million-in-new-funding/24847/
1261071397	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.2124248496994	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250903123000	https://lacrossetribune.com/news/local/crime-courts/article_90109135-884b-5b92-a446-c24469a758ee.html
1261071398	20250903	202509	2025	2025.6658	USA	OREGON	USA																		1	090	090	09	2	-2.0	10	1	10	-2.53521126760564	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903123000	https://smithvilleherald.com/can-oregon-police-search-my-phone-during-a-traffic-stop-heres-what-the-law-says/
1261071399	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-5.85457979225685	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903123000	https://jewishworldreview.com/0925/battenfeld90325.php
1261071400	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	1	1	1	-8.39813374805599	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903123000	https://www.nbcnewyork.com/news/national-international/lewiston-maine-mass-shooting-lawsuit-us-government-negligence/6382619/
1261071401	20250903	202509	2025	2025.6658	USA	MAINE	USA																		1	115	115	11	3	-2.0	4	1	4	-8.39813374805599	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903123000	https://www.nbcnewyork.com/news/national-international/lewiston-maine-mass-shooting-lawsuit-us-government-negligence/6382619/
1261071402	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	120	120	12	3	-4.0	10	1	10	2.02702702702702	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250903123000	https://www.just-style.com/news/cotton-global-production-decline/
1261071403	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	125	125	12	3	-5.0	5	1	5	-4.31034482758621	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903123000	https://www.yahoo.com/news/articles/gavin-newsom-scorches-senator-cringey-114912461.html
1261071404	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		1	125	125	12	3	-5.0	10	1	10	5.62962962962963	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903123000	https://smithvilleherald.com/is-it-illegal-to-marry-your-cousin-in-louisiana-heres-what-the-law-says/
1261071405	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA																		1	171	171	17	4	-9.2	8	1	8	-6.2124248496994	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250903123000	https://lacrossetribune.com/news/local/crime-courts/article_90109135-884b-5b92-a446-c24469a758ee.html
1261071406	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA																		1	171	171	17	4	-9.2	2	1	2	-6.2124248496994	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903123000	https://lacrossetribune.com/news/local/crime-courts/article_90109135-884b-5b92-a446-c24469a758ee.html
1261071407	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	172	172	17	4	-5.0	7	1	7	-1.28571428571428	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903123000	https://www.yahoo.com/news/articles/fact-check-mountain-dew-isnt-110000823.html
1261071408	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		1	172	172	17	4	-5.0	10	1	10	-2.22222222222222	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903123000	https://www.yahoo.com/news/articles/legal-driver-text-email-stoplight-090603004.html
1261071409	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-13.6929460580913	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250903123000	https://www.fox19.com/2025/09/03/61-year-old-woman-arrested-murder-charge-new-richmond-shooting/
1261071410	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-2.41652021089631	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20250903123000	https://wnax.com/news/180081-september-3-2025-the-wednesday-news-round-up/
1261071411	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	6	1	6	-7.14285714285714	3	Brooten, Minnesota, United States	US	USMN	MN145	45.5011	-95.1245	640523	0								3	Brooten, Minnesota, United States	US	USMN	MN145	45.5011	-95.1245	640523	20250903123000	https://www.wctrib.com/news/local/records-published-sept-3-2025
1261071412	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-6.28019323671498	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250903123000	https://kstp.com/kstp-news/top-news/moment-of-silence-at-us-capitol-for-victims-of-annunciation-church-shooting/
1261071413	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	033	033	03	1	5.2	2	1	2	-2.85087719298246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903123000	https://www.financialexpress.com/world-news/us-news/warren-buffett-disappointed-over-kraft-heinz-split-as-shares-drop-7/3965687/
1261071414	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	TRADER						BUS			1	060	060	06	2	6.0	2	1	2	1.46198830409357	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903123000	https://www.finanznachrichten.de/nachrichten-2025-09/66342609-trading-circle-inc-option-circle-expands-ai-investing-platform-with-najarian-brothers-market-rebellion-strategies-296.htm
1261071415	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-4.14657666345227	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903123000	https://www.thejournal.ie/cabin-crew-miscarriage-flight-aer-lingus-unfair-dismissal-6806295-Sep2025/
1261071416	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-4.14657666345227	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903123000	https://www.thejournal.ie/cabin-crew-miscarriage-flight-aer-lingus-unfair-dismissal-6806295-Sep2025/
1261071417	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-4.14657666345227	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903123000	https://www.thejournal.ie/cabin-crew-miscarriage-flight-aer-lingus-unfair-dismissal-6806295-Sep2025/
1261071418	20250903	202509	2025	2025.6658	USA	SAN FRANCISCO	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.99694189602446	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250903123000	http://www.bjreview.com.cn/Opinion/Pacific_Dialogue/202508/t20250829_800413226.html
1261071419	20250903	202509	2025	2025.6658	USA	SAN FRANCISCO	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	7	1	7	-2.99694189602446	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250903123000	http://www.bjreview.com.cn/Opinion/Pacific_Dialogue/202508/t20250829_800413226.html
1261071420	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					0	031	031	03	1	5.2	2	1	2	1.93298969072165	3	Fort Belvoir, Virginia, United States	US	USVA	VA059	38.6927	-77.1619	2512184	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071421	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					0	031	031	03	1	5.2	4	1	4	1.93298969072165	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071422	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	031	031	03	1	5.2	1	1	1	1.93298969072165	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071423	20250903	202509	2025	2025.6658	USA	UTAH	USA								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-2.24719101123595	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903123000	https://wttf.com/national-news/utah-college-student-dies-after-falling-from-balcony-officialsmegan-forrester-abc-news/
1261071424	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICEMAN						COP			1	020	020	02	1	3.0	3	1	3	-0.57251908396947	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903123000	https://www.wctrib.com/opinion/editorials/american-opinion-a-nation-turns-its-lonely-eyes-to-uncle-herschel
1261071425	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	060	060	06	2	6.0	4	1	4	-7.14285714285714	3	Willmar Fire Department, Minnesota, United States	US	USMN	MN067	45.1191	-95.044	2067571	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20250903123000	https://www.wctrib.com/news/local/records-published-sept-3-2025
1261071426	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	060	060	06	2	6.0	2	1	2	-7.14285714285714	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20250903123000	https://www.wctrib.com/news/local/records-published-sept-3-2025
1261071427	20250903	202509	2025	2025.6658	USA	OREGON	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-2.53521126760564	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903123000	https://smithvilleherald.com/can-oregon-police-search-my-phone-during-a-traffic-stop-heres-what-the-law-says/
1261071428	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	-4.52418096723869	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903123000	https://www.naturalnews.com/2025-09-03-trump-announces-executive-order-to-mandate-voter-id.html
1261071429	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	7.16180371352785	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903123000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/horizon-farm-credit-awards-over-136000-to-support-agriculture-education-and-community-development/2178225
1261071430	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	4	1	4	2.40549828178695	3	Mcdowell County, West Virginia, United States	US	USWV	WV047	37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20250903123000	https://www.yahoo.com/news/articles/coalfield-elementary-school-welcomes-welch-114600471.html
1261071431	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	2.40549828178695	3	Mcdowell County, West Virginia, United States	US	USWV	WV047	37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20250903123000	https://www.yahoo.com/news/articles/coalfield-elementary-school-welcomes-welch-114600471.html
1261071432	20250903	202509	2025	2025.6658	USA	ORLANDO	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	-5.43478260869565	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250903123000	https://www.fox13news.com/news/alligator-alcatraz-federal-court-hearing-legal-rights-detainees-set-thursday
