1272112286	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	0.81855388813097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103053000	https://usa.streetsblog.org/2025/11/03/one-of-americas-most-walkable-school-districts-is-about-to-lose-that-title
1272112287	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	4	1	4	-2.62135922330098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103053000	https://townhall.com/columnists/allenwest/2025/11/03/there-is-no-first-amendment-right-for-black-conservatives-to-speak-on-racism-n2665833
1272112288	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	4	1	4	0.11415525114155	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251103053000	https://www.yesweekly.com/news/jamestown_news/residents-speak-out-with-public-comments/article_2ae1bbea-6435-4751-8e0e-bc7a9829e875.html
1272112289	20251103	202511	2025	2025.8301	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	2.2911051212938	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251103053000	https://asianews.network/how-260000-nvidia-chips-could-redefine-south-koreas-ai-ambitions/
1272112290	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.31880977683315	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272112291	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.31880977683315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272112292	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-0.31880977683315	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272112293	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								GOV	MINIST DELEGATION						GOV			0	043	043	04	1	2.8	1	1	1	1.00864553314121	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103053000	https://asianews.network/us-seeks-pakistans-help-to-balance-chinas-mineral-grip/
1272112294	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.81065088757397	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/02/sunday-show-roundup-elite-sunday-shows-hide-operation-arctic
1272112295	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	1	1	1	-2.62135922330098	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251103053000	https://townhall.com/columnists/allenwest/2025/11/03/there-is-no-first-amendment-right-for-black-conservatives-to-speak-on-racism-n2665833
1272112296	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	3	1	3	-2.62135922330098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103053000	https://townhall.com/columnists/allenwest/2025/11/03/there-is-no-first-amendment-right-for-black-conservatives-to-speak-on-racism-n2665833
1272112297	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	1	1	1	2.43055555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272112298	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.43055555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272112299	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	090	090	09	2	-2.0	3	1	3	-0.20554984583762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103053000	https://www.miragenews.com/research-effective-aid-management-cuts-local-1562691/
1272112300	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	1	1	1	-5.71696344892221	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103053000	http://www.enterstageright.com/archive/articles/1125/lawfarecomp.html
1272112301	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	046	046	04	1	7.0	2	1	2	-2.02898550724637	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103053000	https://www.inquirer.com/opinion/trump-black-voters-disenfranchisement-20251102.html
1272112302	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	4	1	4	-0.55401662049861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.benzinga.com/markets/macro-economic-events/25/11/48582680/trump-wants-to-attend-supreme-courts-hearing-on-legality-of-his-tariffs-so-badly-but-wont-not-about-me-its-about-our-country
1272112303	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	3	1	3	-0.55401662049861	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103053000	https://www.benzinga.com/markets/macro-economic-events/25/11/48582680/trump-wants-to-attend-supreme-courts-hearing-on-legality-of-his-tariffs-so-badly-but-wont-not-about-me-its-about-our-country
1272112304	20251103	202511	2025	2025.8301	USA	PHILADELPHIA	USA								JUD	ADVOCATE						JUD			1	173	173	17	4	-5.0	10	1	10	0.24509803921569	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103053000	https://www.inquirer.com/news/day-of-the-dead-parade-cantina-la-martina-20251102.html
1272112305	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	8	2	8	-5.81677464395674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103053000	https://townhall.com/columnists/rachelalexander/2025/11/03/a-legal-avenue-must-be-created-so-targets-of-lawfare-can-receive-justice-and-restitution-n2665835
1272112306	20251103	202511	2025	2025.8301	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.2911051212938	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/how-260000-nvidia-chips-could-redefine-south-koreas-ai-ambitions/
1272112307	20251103	202511	2025	2025.8301	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.2911051212938	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251103053000	https://asianews.network/how-260000-nvidia-chips-could-redefine-south-koreas-ai-ambitions/
1272112308	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	14	2	14	-3.77005978602895	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272112309	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	2	2	-3.77005978602895	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272112310	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	4	1	4	-4.78890989287965	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272112311	20251103	202511	2025	2025.8301	USA	PORTLAND	USA								MED	MEDIA						MED			1	086	086	08	2	9.0	10	1	10	-9.47712418300656	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103053000	https://www.el-balad.com/6753990
1272112312	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	8	2	8	-3.77005978602895	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272112313	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	2	4	-3.77005978602895	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272112314	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	2	4	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272112315	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	4	1	4	1.45631067961165	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103053000	https://www.inquirer.com/food/pie-picnic-fdr-park-20251102.html
1272112316	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								PTY	PARTY LEADER									0	051	051	05	1	3.4	8	2	8	-0.32069521099722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103053000	https://www.yahoo.com/news/articles/whats-ballot-first-general-election-050523351.html
1272112317	20251103	202511	2025	2025.8301	USA	THE US	USA								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	4	1	4	-0.7532956685499	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103053000	https://economictimes.indiatimes.com/news/international/world-news/trump-reveals-pakistan-testing-nuclear-weapons-defends-us-decision-to-resume-testing/articleshow/125047566.cms
1272112318	20251103	202511	2025	2025.8301	USA	THE US	USA								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-0.7532956685499	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103053000	https://economictimes.indiatimes.com/news/international/world-news/trump-reveals-pakistan-testing-nuclear-weapons-defends-us-decision-to-resume-testing/articleshow/125047566.cms
1272112319	20251103	202511	2025	2025.8301	USA	THE US	USA								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	6	1	6	-0.7532956685499	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103053000	https://economictimes.indiatimes.com/news/international/world-news/trump-reveals-pakistan-testing-nuclear-weapons-defends-us-decision-to-resume-testing/articleshow/125047566.cms
1272112320	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	182	182	18	4	-9.5	4	1	4	-8.84955752212389	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103053000	https://www.yahoo.com/news/articles/pedestrian-hit-killed-single-vehicle-042606551.html
1272112321	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	6	1	6	-2.02898550724637	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103053000	https://www.inquirer.com/opinion/trump-black-voters-disenfranchisement-20251102.html
1272112322	20251103	202511	2025	2025.8301	USA	HAWAII	USA								USAELI	NEW YORK	USA					ELI			1	043	043	04	1	2.8	7	1	7	-4.04040404040404	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103053000	https://www.tvguide.co.uk/schedule/0f630441-3516-52b9-9798-3514325f5652/magnum-pi
1272112323	20251103	202511	2025	2025.8301	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	3	1	3	-9.47712418300656	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103053000	https://www.el-balad.com/6753990
1272112324	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.31880977683315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272112325	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-5.0796812749004	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103053000	https://www.yahoo.com/news/articles/judge-again-bars-trump-administration-043553827.html
1272112326	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								USAGOV	JOE BIDEN	USA					GOV			1	120	120	12	3	-4.0	6	1	6	-2.81065088757397	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/02/sunday-show-roundup-elite-sunday-shows-hide-operation-arctic
1272112327	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-2.81065088757397	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103053000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/02/sunday-show-roundup-elite-sunday-shows-hide-operation-arctic
1272112328	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	014	014	01	1	0.0	5	2	5	-5.79681240494983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103053000	https://townhall.com/columnists/rachelalexander/2025/11/03/a-legal-avenue-must-be-created-so-targets-of-lawfare-can-receive-justice-and-restitution-n2665835
