1261978312	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.60024009603842	1	China	CH	CH		35	105	CH	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	China	CH	CH		35	105	CH	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261978313	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.58027079303675	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250908191500	https://en.tempo.co/read/2047206/taiwan-foreign-minister-pushes-global-partnership-ahead-of-un-general-assembly
1261978314	20250908	202509	2025	2025.6795	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.60024009603842	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261978315	20250908	202509	2025	2025.6795	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	0.60024009603842	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261978316	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								IGOUNO	THE UN		UNO				IGO			0	0833	083	08	2	5.0	2	1	2	0.58027079303675	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250908191500	https://en.tempo.co/read/2047206/taiwan-foreign-minister-pushes-global-partnership-ahead-of-un-general-assembly
1261978317	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	022	022	02	1	3.2	5	1	5	0.58027079303675	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250908191500	https://en.tempo.co/read/2047206/taiwan-foreign-minister-pushes-global-partnership-ahead-of-un-general-assembly
1261978318	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													1	017	017	01	1	0.0	20	1	20	-1.08695652173913	0								0								0								20250908191500	https://www.bartlesvilleradio.com/pages/news/465432025/bartlesville-firefighters-to-climb-stairs-to-remember-fallen-first-responders-on-9-11
1261978319	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF													0	0831	083	08	2	5.0	3	1	3	-2.30607966457023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.thehindu.com/opinion/op-ed/iran-and-india-ancient-civilisations-and-new-horizons/article70027027.ece
1261978320	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF													0	0831	083	08	2	5.0	2	1	2	-2.30607966457023	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.thehindu.com/opinion/op-ed/iran-and-india-ancient-civilisations-and-new-horizons/article70027027.ece
1261978321	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF													0	0831	083	08	2	5.0	5	1	5	-2.30607966457023	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250908191500	https://www.thehindu.com/opinion/op-ed/iran-and-india-ancient-civilisations-and-new-horizons/article70027027.ece
1261978322	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF													0	084	084	08	2	7.0	6	1	6	-2.30607966457023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.thehindu.com/opinion/op-ed/iran-and-india-ancient-civilisations-and-new-horizons/article70027027.ece
1261978323	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF													0	084	084	08	2	7.0	4	1	4	-2.30607966457023	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.thehindu.com/opinion/op-ed/iran-and-india-ancient-civilisations-and-new-horizons/article70027027.ece
1261978324	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ESP	SPAIN	ESP								0	111	111	11	3	-2.0	5	1	4	-9.46745562130176	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978325	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ESP	SPAIN	ESP								0	111	111	11	3	-2.0	1	1	1	-9.46745562130176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978326	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ESP	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	-9.46745562130176	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978327	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ESP	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	-9.46745562130176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978328	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ESPCVL	SPAIN	ESP					CVL			1	190	190	19	4	-10.0	2	1	2	-9.46745562130176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978329	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ESPCVL	SPANISH	ESP					CVL			1	190	190	19	4	-10.0	8	1	8	-9.46745562130176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978330	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	3	1	3	-9.46745562130176	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978331	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	2	1	2	-9.46745562130176	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978332	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	2	1	2	-9.46745562130176	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978333	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	6	1	6	-9.46745562130176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/spanish-citizen-among-six-dead-after-gunmen-storm-bus-in-jerusalem/
1261978334	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		1	160	160	16	4	-4.0	5	1	5	-4.9808429118774	1	Ukraine	UP	UP		49	32	UP	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908191500	https://northernstar.info/127257/opinion/negotiation-will-not-stop-the-ukraine-war/
1261978335	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		1	160	160	16	4	-4.0	5	1	5	-4.9808429118774	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250908191500	https://northernstar.info/127257/opinion/negotiation-will-not-stop-the-ukraine-war/
1261978336	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		1	192	192	19	4	-9.5	6	1	6	2.92504570383912	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250908191500	https://www.woodstocksentinelreview.com:443/news/local-news/owners-of-transitional-housing-program-near-delhi-seek-planning-changes-to-make-operation-permanent/wcm/04cbdd23-5cc2-4b0f-b634-c87c5d444765
1261978337	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-7.68558951965066	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261978338	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-7.68558951965066	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261978339	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	4	1	4	-7.68558951965066	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261978340	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			0	182	182	18	4	-9.5	2	1	2	-7.68558951965066	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261978341	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	-4.9808429118774	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250908191500	https://northernstar.info/127257/opinion/negotiation-will-not-stop-the-ukraine-war/
1261978342	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								IND	DELHI	IND								1	040	040	04	1	1.0	3	1	3	2.92504570383912	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250908191500	https://www.woodstocksentinelreview.com:443/news/local-news/owners-of-transitional-housing-program-near-delhi-seek-planning-changes-to-make-operation-permanent/wcm/04cbdd23-5cc2-4b0f-b634-c87c5d444765
1261978343	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								IND	DELHI	IND								1	192	192	19	4	-9.5	1	1	1	2.92504570383912	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250908191500	https://www.woodstocksentinelreview.com:443/news/local-news/owners-of-transitional-housing-program-near-delhi-seek-planning-changes-to-make-operation-permanent/wcm/04cbdd23-5cc2-4b0f-b634-c87c5d444765
1261978344	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								IND	DELHI	IND								1	192	192	19	4	-9.5	3	1	3	2.92504570383912	1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.woodstocksentinelreview.com:443/news/local-news/owners-of-transitional-housing-program-near-delhi-seek-planning-changes-to-make-operation-permanent/wcm/04cbdd23-5cc2-4b0f-b634-c87c5d444765
1261978345	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-1.41414141414141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908191500	https://www.huffingtonpost.co.uk/entry/volodymyr-zelenskyy-says-trump-gave-putin-what-he-wanted_uk_68bef790e4b0452f0799b81f
1261978346	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-1.41414141414141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908191500	https://www.huffingtonpost.co.uk/entry/volodymyr-zelenskyy-says-trump-gave-putin-what-he-wanted_uk_68bef790e4b0452f0799b81f
1261978347	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	4	1	4	-4.9808429118774	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250908191500	https://northernstar.info/127257/opinion/negotiation-will-not-stop-the-ukraine-war/
1261978348	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	1	1	1	-4.9808429118774	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://northernstar.info/127257/opinion/negotiation-will-not-stop-the-ukraine-war/
1261978349	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.41414141414141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908191500	https://www.huffingtonpost.co.uk/entry/volodymyr-zelenskyy-says-trump-gave-putin-what-he-wanted_uk_68bef790e4b0452f0799b81f
1261978350	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	10	1	10	-9.50510604870386	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908191500	https://wcbm.com/national-headline/a-democratic-mayors-disgraceful-reaction-to-an-avoidable-murder-in-her-city/
1261978351	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.50510604870386	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://wcbm.com/national-headline/a-democratic-mayors-disgraceful-reaction-to-an-avoidable-murder-in-her-city/
1261978352	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.37837837837837	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	0								3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	20250908191500	https://www.yahoo.com/news/articles/dhs-launches-operation-midway-blitz-185040031.html
1261978353	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	3	-6.44718792866941	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250908191500	https://www.yahoo.com/news/articles/patient-died-took-over-10-183859514.html
1261978354	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.17906683480454	3	Eastpointe, Virginia, United States	US	USVA	VA161	37.214	-79.9256	1706646	0								3	Eastpointe, Virginia, United States	US	USVA	VA161	37.214	-79.9256	1706646	20250908191500	https://www.candgnews.com/news/suspect-in-mcdonalds-slaying-being-evaluated-for-competency-9108
1261978355	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.47222222222223	3	Bridgeville, California, United States	US	USCA	CA023	40.4693	-123.8	219830	0								3	Bridgeville, California, United States	US	USCA	CA023	40.4693	-123.8	219830	20250908191500	https://natlawreview.com/article/supreme-court-california-rules-employers-cant-claim-ignorance-state-wage-violations
1261978356	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	1.22511485451761	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.yahoo.com/news/articles/hasbro-move-boston-seaport-end-184003046.html
1261978357	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	20	2	12	-1.20915773646149	3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	0								3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	20250908191500	https://www.cities929.com/2025/09/08/%EF%BB%BFpritzker-signs-behavioral-health-data-law-amid-privacy-concerns/
1261978358	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-3.69108461101646	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250908191500	https://www.eastidahonews.com/2025/09/pastor-who-was-shot-ruby-ridge-survivor-mother-of-ui-murder-victim-forgive-those-who-inflicted-brutal-violence/
1261978359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	6	-8.41121495327103	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908191500	https://wcbm.com/local-story/baltimore-man-pleads-guilty-to-firearm-possession-faces-up-to-8-years-in-prison/
1261978360	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-10.0558659217878	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250908191500	https://alaskapublic.org/news/public-safety/2025-09-08/kenai-judge-declines-to-dismiss-assault-case-against-former-state-trooper-after-k-9-arrest
