1267713682	20251009	202510	2025	2025.7644	UGA	UGANDA	UGA								LEG	MEMBER OF PARLIAMENT						LEG			1	017	017	01	1	0.0	2	1	2	-1.12359550561798	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009173000	https://redpepper.co.ug/govt-urged-to-prioritize-infrastructure-as-uganda-marks-63-years-of-independence/142712/
1267713683	20251009	202510	2025	2025.7644	UGA	UGANDA	UGA								LEG	MEMBER OF PARLIAMENT						LEG			1	017	017	01	1	0.0	5	1	5	-1.12359550561798	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rushenyi, Ntungamo, Uganda	UG	UG59	21992	-1.1	30.1833	-1734814	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009173000	https://redpepper.co.ug/govt-urged-to-prioritize-infrastructure-as-uganda-marks-63-years-of-independence/142712/
1267713684	20251009	202510	2025	2025.7644	UGA	UGANDA	UGA								UGAGOV	YOWERI MUSEVENI	UGA					GOV			0	013	013	01	1	0.4	4	1	4	-1.12359550561798	4	Rushenyi, Ntungamo, Uganda	UG	UG59	21992	-1.1	30.1833	-1734814	4	Rushenyi, Ntungamo, Uganda	UG	UG59	21992	-1.1	30.1833	-1734814	4	Rushenyi, Ntungamo, Uganda	UG	UG59	21992	-1.1	30.1833	-1734814	20251009173000	https://redpepper.co.ug/govt-urged-to-prioritize-infrastructure-as-uganda-marks-63-years-of-independence/142712/
1267713685	20251009	202510	2025	2025.7644	UGAGOV	YOWERI MUSEVENI	UGA					GOV													0	013	013	01	1	0.4	6	1	6	-1.12359550561798	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009173000	https://redpepper.co.ug/govt-urged-to-prioritize-infrastructure-as-uganda-marks-63-years-of-independence/142712/
1267713686	20251009	202510	2025	2025.7644	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	8	1	8	-3.01507537688442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.mcall.com/2025/10/09/israel-hamas-peace-deal-lehigh-valley-reaction/
1267713687	20251009	202510	2025	2025.7644	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	2	1	2	-3.01507537688442	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251009173000	https://www.mcall.com/2025/10/09/israel-hamas-peace-deal-lehigh-valley-reaction/
1267713688	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	2.11640211640211	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009173000	https://kbft.org/native-america-calling-walrus-management-in-a-changing-arctic/
1267713689	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.91459074733096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.rashtranews.com/kremlin-not-expecting-breakthroughs-from-biden-putin-talks-tomorrow-world-news/
1267713690	20251009	202510	2025	2025.7644	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	113	113	11	3	-2.0	1	1	1	-2.47933884297521	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.thehindu.com/news/international/russias-gas-supplies-down-by-20-after-ukrainian-attacks-zelenskyy/article70144371.ece
1267713691	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	113	113	11	3	-2.0	1	1	1	-2.47933884297521	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.thehindu.com/news/international/russias-gas-supplies-down-by-20-after-ukrainian-attacks-zelenskyy/article70144371.ece
1267713692	20251009	202510	2025	2025.7644	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	113	113	11	3	-2.0	1	1	1	-2.47933884297521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009173000	https://www.thehindu.com/news/international/russias-gas-supplies-down-by-20-after-ukrainian-attacks-zelenskyy/article70144371.ece
1267713693	20251009	202510	2025	2025.7644	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	113	113	11	3	-2.0	3	1	3	-2.47933884297521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.thehindu.com/news/international/russias-gas-supplies-down-by-20-after-ukrainian-attacks-zelenskyy/article70144371.ece
1267713694	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.47933884297521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.thehindu.com/news/international/russias-gas-supplies-down-by-20-after-ukrainian-attacks-zelenskyy/article70144371.ece
1267713695	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.59171597633136	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009173000	https://www.bjpenn.com/mma-news/charles-oliveira/charles-oliveira-gives-his-thoughts-on-alex-pereira-vs-jon-jones/
1267713696	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	010	010	01	1	0.0	6	1	6	-12.7777777777778	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251009173000	https://www.ibtimes.co.uk/us-accused-bombing-colombian-boat-carrying-citizens-can-this-lead-war-gustavo-petro-says-yes-1747211
1267713697	20251009	202510	2025	2025.7644	USA	TENNESSEE	USA																		0	010	010	01	1	0.0	1	1	1	-2.45327102803738	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009173000	https://www.aol.co.uk/articles/national-guard-remains-chicago-area-112537799.html
1267713698	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	3.94477317554241	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	0								3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251009173000	https://www.longislandpress.com/2025/10/09/physical-therapist-patty-vieira/
1267713699	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.80811232449298	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251009173000	https://kfiz.com/wisconsin-bill-would-allow-for-up-to-75-red-light-cameras-to-be-placed-across-milwaukee/
1267713700	20251009	202510	2025	2025.7644	USA	TEXAS	USA																		1	014	014	01	1	0.0	2	1	2	-7.05128205128205	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009173000	https://www.41nbc.com/texas-national-guard-on-duty-in-chicago-amid-protests-white-house-weighs-broader-troop-options/
1267713701	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	18	3	18	-1.4388489208633	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251009173000	https://www.ksdk.com/article/news/nation-world/family-mourns-two-young-brothers-swept-away-brazos-river/507-bf07e614-9e86-441a-b35a-ba0e5cac3728
1267713702	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-11.3821138211382	3	Helena Police Department, Montana, United States	US	USMT	MT049	46.5863	-112.037	1789324	0								3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	20251009173000	https://helenair.com/news/local/crime-courts/article_f3bbe2d0-6076-4bb3-b7e4-46dc80729193.html
1267713703	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.23880597014926	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251009173000	https://www.startribune.com/jazz-hampton-minneapolis-mayor-profile/601481604
1267713704	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-5.46448087431694	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009173000	https://www.ualrpublicradio.org/local-newscast/2025-10-09/daily-newscast-for-thursday-october-9-2025
1267713705	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.775193798449608	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251009173000	https://commercialobserver.com/2025/10/palistar-capital-expands-to-14k-sf-at-45-rockefeller-plaza/
1267713706	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.45327102803738	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009173000	https://www.aol.co.uk/articles/national-guard-remains-chicago-area-112537799.html
1267713707	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.63157894736842	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009173000	https://medcitynews.com/2025/10/healthcare-h1b-visa-workforce/
1267713708	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.46448087431694	1	Russia	RS	RS		60	100	RS	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251009173000	https://www.ualrpublicradio.org/local-newscast/2025-10-09/daily-newscast-for-thursday-october-9-2025
1267713709	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	2.33918128654971	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009173000	https://www.rfdtv.com/iowa-ag-lawmakers-fight-for-farmers-as-government-shutdown-continues
1267713710	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-3.72714486638537	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267713711	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.72714486638537	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267713712	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	3.94477317554241	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	0								3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251009173000	https://www.longislandpress.com/2025/10/09/physical-therapist-patty-vieira/
1267713713	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.68493150684931	3	Rockland, California, United States	US	USCA	CA015	41.9809	-123.962	1682281	0								3	Rockland, California, United States	US	USCA	CA015	41.9809	-123.962	1682281	20251009173000	https://www.penbaypilot.com:443/article/film-club-adults-rockland-library-discuss-1941-comedy/263333
1267713714	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.19020172910663	3	Love Park, Illinois, United States	US	USIL	IL073	41.3511	-90.3629	425837	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009173000	https://afro.com/million-man-march-30th-anniversary/
1267713715	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.19020172910663	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251009173000	https://afro.com/million-man-march-30th-anniversary/
1267713716	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.19020172910663	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	0								3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251009173000	https://afro.com/million-man-march-30th-anniversary/
1267713717	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	8.04195804195804	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009173000	https://asianjournal.com/life-style/eat-drink/celebrate-asian-culture-products-at-h-marts-asian-food-festival/
1267713718	20251009	202510	2025	2025.7644	USA	PORTLAND	USA																		0	040	040	04	1	1.0	2	1	2	-4.47368421052632	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009173000	https://www.smdailyjournal.com/news/national/what-to-know-about-national-guard-deployments-in-chicago-and-portland/article_e7c3ccf1-8d6c-535c-817f-36c9a1e0fae4.html
1267713719	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.77136258660508	3	Mount Holly, New Jersey, United States	US	USNJ	NJ005	39.9929	-74.7877	878545	0								3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	20251009173000	https://www.mcall.com/2025/10/09/allentown-weather-noreaster-east-coast-storm-forecast/
1267713720	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.57142857142858	3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	0								3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	20251009173000	https://www.penbaypilot.com:443/article/vote-no-question-1-trust-your-town-clerk/263372
1267713721	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-4.66200466200466	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251009173000	https://dailycaller.com/2025/10/09/ingersoll-left-worst-week-california-fire-jay-jones/
1267713722	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.4390243902439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009173000	https://www.rfdtv.com/country-music-artist-and-ffa-alum-noah-hicks-discusses-his-upcoming-major-label-debut-small-town-does
1267713723	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	051	051	05	1	3.4	6	1	6	-3.5450516986706	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251009173000	https://theconversation.com/nobel-laureate-shimon-sakaguchi-on-his-immune-system-breakthrough-and-the-treatments-he-hopes-it-will-unlock-267054
1267713724	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.11392405063292	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	0								3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20251009173000	https://www.wjfw.com/news/regional/healthy-lakes-and-rivers-initiative-celebrates-10th-anniversary/article_cdd5c0ab-c732-48be-8575-f63ab2b07f9c.html
1267713725	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	3.94477317554241	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	0								3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251009173000	https://www.longislandpress.com/2025/10/09/physical-therapist-patty-vieira/
1267713726	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	3.94477317554241	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	0								3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251009173000	https://www.longislandpress.com/2025/10/09/physical-therapist-patty-vieira/
1267713727	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.52910052910053	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009173000	https://www.ualrpublicradio.org/local-regional-news/2025-10-09/arkansas-education-officials-prep-for-potential-shutdown-effects
1267713728	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.775193798449608	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251009173000	https://commercialobserver.com/2025/10/palistar-capital-expands-to-14k-sf-at-45-rockefeller-plaza/
1267713729	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	0.775193798449608	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009173000	https://commercialobserver.com/2025/10/palistar-capital-expands-to-14k-sf-at-45-rockefeller-plaza/
1267713730	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	3.94477317554241	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	0								3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251009173000	https://www.longislandpress.com/2025/10/09/physical-therapist-patty-vieira/
1267713731	20251009	202510	2025	2025.7644	USA	NORTH CAROLINA	USA																		1	100	100	10	3	-5.0	2	1	2	-8.08080808080808	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251009173000	https://www.theblaze.com/news/north-carolina-democrats-call-on-one-of-their-own-to-resign-after-teen-rape-accusations
1267713732	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	112	112	11	3	-2.0	3	1	3	-12.7777777777778	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251009173000	https://www.ibtimes.co.uk/us-accused-bombing-colombian-boat-carrying-citizens-can-this-lead-war-gustavo-petro-says-yes-1747211
1267713733	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.08370044052863	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251009173000	https://www.universityworldnews.com/post.php?story=20251009150046227
1267713734	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-3.73831775700935	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251009173000	https://www.record-bee.com/2025/10/09/newsoms-best-veto-yet-with-ab-699/
1267713735	20251009	202510	2025	2025.7644	USA	UTAH	USA																		0	1712	171	17	4	-9.2	8	1	8	-9.01060070671376	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251009173000	https://www.eastidahonews.com/2025/10/boise-man-convicted-of-shooting-at-mtc-in-2020-sentenced-to-prison/
