1271082905	20251028	202510	2025	2025.8164	USAEDU	MICHIGAN	USA					EDU			LEG	SENATE						LEG			1	046	046	04	1	7.0	4	1	4	1.60075329566855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271082906	20251028	202510	2025	2025.8164	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	3.92798690671031	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/new-digital-dentistry-center-focused-on-cad-cam-technology-opens-at-umich/
1271082907	20251028	202510	2025	2025.8164	USAEDU	UNITED STATES	USA					EDU			USA	DELAWARE	USA								0	043	043	04	1	2.8	2	1	2	0.55096418732782	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028094500	https://www.yahoo.com/news/articles/delaware-school-choice-open-heres-090100072.html
1271082908	20251028	202510	2025	2025.8164	USAELI	BILL CLINTON	USA					ELI													1	080	080	08	2	5.0	10	1	10	-5.12163892445583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028094500	https://lasvegassun.com/news/2025/oct/28/santos-commutation-is-typically-contemptuous-of-la/
1271082909	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV													1	070	070	07	2	7.0	28	7	28	-2.66711832436982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.kedm.org/npr-news/2025-10-28/washington-post-editorials-omit-a-key-disclosure-bezos-financial-ties
1271082910	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	27	7	27	-2.88012132040298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028094500	https://www.kccu.org/u-s/2025-10-28/as-trump-talks-of-designating-antifa-a-foreign-terrorist-group-experts-see-danger
1271082911	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.82708744247206	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028094500	https://www.npr.org/2025/10/28/nx-s1-5587726/trump-antifa-terrorist-group
1271082912	20251028	202510	2025	2025.8164	USAGOV	THE US	USA					GOV			JPN	TOKYO	JPN								0	042	042	04	1	1.9	6	1	6	-0.1410437235543	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082913	20251028	202510	2025	2025.8164	USAGOV	THE US	USA					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.1410437235543	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082914	20251028	202510	2025	2025.8164	USAGOV	THE US	USA					GOV			JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-0.1410437235543	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082915	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			JPN	JAPAN	JPN								1	072	072	07	2	8.3	1	1	1	2.43055555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028094500	https://www.foxnews.com/world/trump-says-missiles-japans-f-35s-arrive-this-week-during-visit-uss-george-washington
1271082916	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	76	8	76	-5.99701611941485	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028094500	https://www.kedm.org/npr-national-news/2025-10-28/fight-over-government-layoffs-continues-as-shutdown-drags-on
1271082917	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	4	1	4	-5.46875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028094500	https://www.npr.org/2025/10/28/nx-s1-5585083/government-shutdown-trump-rif-layoffs
1271082918	20251028	202510	2025	2025.8164	USAGOV	NORTH DAKOTA	USA					GOV			LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	3.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.minotdailynews.com/news/local-news/2025/10/day-of-the-deployed-resolution-introduced/
1271082919	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	1	1	1	-3.61067503924646	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028094500	https://fox56.com/news/local/we-are-the-victims-scranton-schools-feel-funds-dwindle-as-state-impasse-drags-on
1271082920	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	4	1	4	-1.12244897959184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028094500	https://www.yahoo.com/news/articles/red-states-preparing-end-voting-091500851.html
1271082921	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	2	1	2	-1.12244897959184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028094500	https://www.yahoo.com/news/articles/red-states-preparing-end-voting-091500851.html
1271082922	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIAN	MYS								0	057	057	05	1	8.0	1	1	1	-1.38121546961326	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251028094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/thailand-to-closely-monitor-implementation-of-kl-peace-accord
1271082923	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIAN	MYS								0	057	057	05	1	8.0	1	1	1	-1.38121546961326	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251028094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/thailand-to-closely-monitor-implementation-of-kl-peace-accord
1271082924	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	-1.38121546961326	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251028094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/thailand-to-closely-monitor-implementation-of-kl-peace-accord
1271082925	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	-1.38121546961326	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251028094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/thailand-to-closely-monitor-implementation-of-kl-peace-accord
1271082926	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	14	7	14	-2.66711832436982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.kedm.org/npr-news/2025-10-28/washington-post-editorials-omit-a-key-disclosure-bezos-financial-ties
1271082927	20251028	202510	2025	2025.8164	USAGOVBUS	US TREASURY	USA					GOV	BUS		CAN	CANADA	CAN								0	190	190	19	4	-10.0	5	1	5	-2.25225225225226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757712/Canada-United-States-Trump-tariff
1271082928	20251028	202510	2025	2025.8164	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.25225225225226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757712/Canada-United-States-Trump-tariff
1271082929	20251028	202510	2025	2025.8164	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-2.25225225225226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757712/Canada-United-States-Trump-tariff
1271082930	20251028	202510	2025	2025.8164	USAHLH	LOUISIANA	USA					HLH			HLH	PHYSICIAN						HLH			0	130	130	13	3	-4.4	6	1	6	-3.37078651685393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028094500	https://www.npr.org/sections/shots-health-news/2025/10/28/nx-s1-5576494/louisiana-whooping-cough-pertussis-infant-deaths
1271082931	20251028	202510	2025	2025.8164	USAJUD	THE US	USA					JUD			GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	2	1	2	-0.92735703245749	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028094500	https://www.ibtimes.co.in/us-lawmakers-unite-defend-bilateral-ties-india-through-letters-resolutions-891382
1271082932	20251028	202510	2025	2025.8164	USAJUD	SAN FRANCISCO	USA					JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	76	8	76	-5.99701611941485	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028094500	https://www.kedm.org/npr-national-news/2025-10-28/fight-over-government-layoffs-continues-as-shutdown-drags-on
1271082933	20251028	202510	2025	2025.8164	USAJUD	SAN FRANCISCO	USA					JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	4	1	4	-5.46875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028094500	https://www.npr.org/2025/10/28/nx-s1-5585083/government-shutdown-trump-rif-layoffs
1271082934	20251028	202510	2025	2025.8164	USAJUD	THE US	USA					JUD			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-0.92735703245749	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028094500	https://www.ibtimes.co.in/us-lawmakers-unite-defend-bilateral-ties-india-through-letters-resolutions-891382
1271082935	20251028	202510	2025	2025.8164	USALEG	MICHIGAN	USA					LEG			LEG	SENATE						LEG			1	040	040	04	1	1.0	6	1	6	1.60075329566855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271082936	20251028	202510	2025	2025.8164	USALEG	MICHIGAN	USA					LEG			LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	1.60075329566855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271082937	20251028	202510	2025	2025.8164	USAMED	NEW ORLEANS	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.37078651685393	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251028094500	https://www.npr.org/sections/shots-health-news/2025/10/28/nx-s1-5576494/louisiana-whooping-cough-pertussis-infant-deaths
1271082938	20251028	202510	2025	2025.8164	USAMED	NEW ORLEANS	USA					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.37078651685393	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028094500	https://www.npr.org/sections/shots-health-news/2025/10/28/nx-s1-5576494/louisiana-whooping-cough-pertussis-infant-deaths
1271082939	20251028	202510	2025	2025.8164	USAMED	NEW ORLEANS	USA					MED			USA	LOUISIANA	USA								0	010	010	01	1	0.0	4	1	4	-3.37078651685393	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251028094500	https://www.npr.org/sections/shots-health-news/2025/10/28/nx-s1-5576494/louisiana-whooping-cough-pertussis-infant-deaths
1271082940	20251028	202510	2025	2025.8164	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.38709677419358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://www.ibtimes.co.uk/nick-fuentes-vs-laura-loomer-tucker-carlson-inside-explosive-maga-feud-tearing-right-apart-1750600
1271082941	20251028	202510	2025	2025.8164	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.24858757062147	3	Defuniak Springs, Florida, United States	US	USFL	FL131	30.721	-86.1152	294592	3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20251028094500	https://www.yahoo.com/news/articles/lawmakers-may-rethink-builder-friendly-090914311.html
1271082942	20251028	202510	2025	2025.8164	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-3.24858757062147	3	Defuniak Springs, Florida, United States	US	USFL	FL131	30.721	-86.1152	294592	3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20251028094500	https://www.yahoo.com/news/articles/lawmakers-may-rethink-builder-friendly-090914311.html
1271082943	20251028	202510	2025	2025.8164	VAT	VATICAN	VAT																		0	010	010	01	1	0.0	6	1	6	-3.98899587345255	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://www.americanthinker.com/blog/2025/10/tucker_carlson_and_antisemtism.html
1271082944	20251028	202510	2025	2025.8164	VAT	VATICAN	VAT																		1	036	036	03	1	4.0	20	1	20	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028094500	https://www.heraldmalaysia.com/news/the-international-youth-advisory-body-to-meet-in-the-vatican/85689/2
1271082945	20251028	202510	2025	2025.8164	VAT	VATICAN	VAT																		1	040	040	04	1	1.0	20	1	20	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028094500	https://www.heraldmalaysia.com/news/the-international-youth-advisory-body-to-meet-in-the-vatican/85689/2
1271082946	20251028	202510	2025	2025.8164	VAT	VATICAN	VAT																		0	125	125	12	3	-5.0	4	1	4	-0.15479876160991	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-viktor-orbn-at-the-vatican/85690/1
1271082947	20251028	202510	2025	2025.8164	VAT	VATICAN	VAT								HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	12	1	12	-0.15479876160991	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-viktor-orbn-at-the-vatican/85690/1
1271082948	20251028	202510	2025	2025.8164	VAT	VATICAN	VAT								REL	PILGRIM									1	043	043	04	1	2.8	6	1	6	0	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-to-pray-at-tomb-of-st-charbel-during-first-apostolic-journey-to-turkey-lebanon/85694/1
