1267230384	20251007	202510	2025	2025.7589	PSEEDU	PALESTINIAN	PSE					EDU			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.87018701870187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.cornellsun.com/article/2025/10/cornell-ranks-227-out-of-257-schools-in-fire-college-free-speech-rankings
1267230385	20251007	202510	2025	2025.7589	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.5812274368231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/106-palestinians-killed-in-143-israeli-strikes-in-last-72-hours-gaza-government/3709398
1267230386	20251007	202510	2025	2025.7589	PSEGOV	PALESTINIAN	PSE					GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	5.55555555555557	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007104500	https://thesun.my/malaysia-news/palestinian-embassy-praises-malaysia-for-securing-release-of-activists-from-israel-MA15047685
1267230387	20251007	202510	2025	2025.7589	PSEGOV	PALESTINIAN	PSE					GOV			OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	2	1	2	5.55555555555557	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007104500	https://thesun.my/malaysia-news/palestinian-embassy-praises-malaysia-for-securing-release-of-activists-from-israel-MA15047685
1267230388	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													1	141	141	14	3	-6.5	10	1	10	-6.09911054637865	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267230389	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													1	190	190	19	4	-10.0	2	1	2	-3.57698289269052	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007104500	https://www.insidenova.com/news/national/two-years-after-hamas-attack-israelis-mourn-at-nova-massacre-site/article_736a9ed7-a8bf-56dc-943f-a27edfbda254.html
1267230390	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230391	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			CVL	RESIDENTS						CVL			0	181	181	18	4	-9.0	10	1	10	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230392	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	0256	025	02	1	-0.3	10	1	10	-7.5812274368231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/106-palestinians-killed-in-143-israeli-strikes-in-last-72-hours-gaza-government/3709398
1267230393	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	037	037	03	1	5.0	10	1	10	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230394	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-4.52229299363058	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230395	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230396	20251007	202510	2025	2025.7589	PSEREB	PALESTINIAN	PSE					REB			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-7.62331838565026	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/middle-east/palestinians-in-gaza-remain-steadfast-on-land-despite-2-years-of-israeli-genocide-hamas/3709765
1267230397	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-4.52229299363058	3	Law School, Michigan, United States	US	USMI	MI159	42.3603	-86.2684	630202	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230398	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-4.52229299363058	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230399	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	037	037	03	1	5.0	2	1	2	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230400	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			UAF	MILITIA						UAF			1	071	071	07	2	7.4	10	1	10	-6.09911054637865	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267230401	20251007	202510	2025	2025.7589	PSEREBMIL	HAMAS	PSE					REB	MIL		ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	8	1	8	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230402	20251007	202510	2025	2025.7589	PSEREBMIL	HAMAS	PSE					REB	MIL		ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	4	1	4	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230403	20251007	202510	2025	2025.7589	PSEREBMIL	HAMAS	PSE					REB	MIL		PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230404	20251007	202510	2025	2025.7589	PSEREBMIL	HAMAS	PSE					REB	MIL		PSEGOV	GAZA	PSE					GOV			0	080	080	08	2	5.0	2	1	2	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230405	20251007	202510	2025	2025.7589	PSEREBMIL	HAMAS	PSE					REB	MIL		PSEGOV	GAZA	PSE					GOV			0	080	080	08	2	5.0	4	1	4	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230406	20251007	202510	2025	2025.7589	PSEREBUAF	HAMAS	PSE					REB	UAF												0	060	060	06	2	6.0	6	1	6	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230407	20251007	202510	2025	2025.7589	PSEREBUAF	HAMAS	PSE					REB	UAF		MED	WEBSITE						MED			0	138	138	13	3	-7.0	3	1	3	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230408	20251007	202510	2025	2025.7589	PSEREBUAF	HAMAS	PSE					REB	UAF		MED	WEBSITE						MED			0	190	190	19	4	-10.0	3	1	3	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230409	20251007	202510	2025	2025.7589	PSEUAF	PALESTINIAN	PSE					UAF			PSE	GAZA	PSE								1	192	192	19	4	-9.5	4	2	4	-3.71750379202427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.ibtimes.com/two-years-after-hamas-attack-israelis-mourn-nova-massacre-site-3785931
1267230410	20251007	202510	2025	2025.7589	PTY	POLITICIAN									UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	0.36630036630036	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007104500	https://www.sb.by/en/szijjarto-on-kiev-s-attempts-to-interfere-in-hungary-s-elections.html
1267230411	20251007	202510	2025	2025.7589	PTY	POLITICIAN									UKR	UKRAINE	UKR								1	010	010	01	1	0.0	8	1	8	0.36630036630036	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007104500	https://www.sb.by/en/szijjarto-on-kiev-s-attempts-to-interfere-in-hungary-s-elections.html
1267230412	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	6	1	6	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230413	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	2	1	2	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230414	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	2	1	2	-4.14421881475342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230415	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	037	037	03	1	5.0	2	1	2	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230416	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230417	20251007	202510	2025	2025.7589	QATGOV	QATAR	QAT					GOV													0	010	010	01	1	0.0	2	1	2	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230418	20251007	202510	2025	2025.7589	QATGOV	QATARI	QAT					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230419	20251007	202510	2025	2025.7589	QATGOV	QATARI	QAT					GOV			GOV	PRESIDENT						GOV			0	055	055	05	1	7.0	2	1	2	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230420	20251007	202510	2025	2025.7589	QATGOV	QATAR	QAT					GOV			GOV	PRESIDENT						GOV			0	055	055	05	1	7.0	1	1	1	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230421	20251007	202510	2025	2025.7589	QATGOV	QATAR	QAT					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230422	20251007	202510	2025	2025.7589	QATGOV	QATARI	QAT					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.14421881475342	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230423	20251007	202510	2025	2025.7589	REB	REBEL						REB			COP	DEPUTY						COP			0	084	084	08	2	7.0	3	1	3	-8.2039911308204	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251007104500	https://www.winnipegfreepress.com/world/2025/10/07/houthis-detain-9-more-un-staff-as-part-of-yemen-crackdown
1267230424	20251007	202510	2025	2025.7589	REB	REBEL						REB			YEM	YEMEN	YEM								0	084	084	08	2	7.0	2	1	2	-8.2039911308204	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251007104500	https://www.winnipegfreepress.com/world/2025/10/07/houthis-detain-9-more-un-staff-as-part-of-yemen-crackdown
1267230425	20251007	202510	2025	2025.7589	REB	REBEL						REB			YEM	SANAA	YEM								0	190	190	19	4	-10.0	1	1	1	-8.2039911308204	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251007104500	https://www.winnipegfreepress.com/world/2025/10/07/houthis-detain-9-more-un-staff-as-part-of-yemen-crackdown
1267230426	20251007	202510	2025	2025.7589	REB	REBEL						REB			YEM	SANAA	YEM								0	190	190	19	4	-10.0	4	1	4	-8.2039911308204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.winnipegfreepress.com/world/2025/10/07/houthis-detain-9-more-un-staff-as-part-of-yemen-crackdown
1267230427	20251007	202510	2025	2025.7589	REF	REFUGEE						REF													1	010	010	01	1	0.0	10	1	10	1.58450704225353	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007104500	https://jamaica-gleaner.com/article/news/20251007/immigration-corner-can-i-move-another-province-after-provincial-nomination
1267230428	20251007	202510	2025	2025.7589	REF	REFUGEE						REF													1	060	060	06	2	6.0	10	1	10	1.58450704225353	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007104500	https://jamaica-gleaner.com/article/news/20251007/immigration-corner-can-i-move-another-province-after-provincial-nomination
