1267011784	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		0	141	141	14	3	-6.5	2	1	2	-7.58364312267653	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	0								5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	20251006091500	https://www.greenpeace.org/international/story/79047/resist-russia-fossil-fuel-war-economy-oppression-climate-resistance/
1267011785	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								NGOENV	GREENPEACE						NGO	ENV		1	130	130	13	3	-4.4	10	1	10	-8.75	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251006091500	https://bnn-news.com/greenpeace-warns-of-threats-to-the-baltic-sea-from-russias-shadow-fleet-272714
1267011786	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	051	051	05	1	3.4	2	1	2	-7.58364312267653	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006091500	https://www.greenpeace.org/international/story/79047/resist-russia-fossil-fuel-war-economy-oppression-climate-resistance/
1267011787	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	051	051	05	1	3.4	2	1	2	-7.58364312267653	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	20251006091500	https://www.greenpeace.org/international/story/79047/resist-russia-fossil-fuel-war-economy-oppression-climate-resistance/
1267011788	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	-2.15154349859682	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006091500	https://www.livemint.com/global/ukraines-new-strategy-for-keeping-the-lights-on-through-a-winter-of-war-11759726089151.html
1267011789	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	8	1	8	-2.15154349859682	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251006091500	https://www.livemint.com/global/ukraines-new-strategy-for-keeping-the-lights-on-through-a-winter-of-war-11759726089151.html
1267011790	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	6	1	6	-0.64935064935065	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251006091500	https://www.marketscreener.com/news/ferrexpo-posts-higher-quarterly-production-on-concentrate-demand-boost-ce7d5bdcdc88f425
1267011791	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								1	180	180	18	4	-9.0	10	1	10	-7.58364312267653	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	20251006091500	https://www.greenpeace.org/international/story/79047/resist-russia-fossil-fuel-war-economy-oppression-climate-resistance/
1267011792	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	013	013	01	1	0.4	2	1	2	-1.41287284144427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006091500	https://www.timesnownews.com/world/trump-uses-chinese-slogan-to-taunt-moscow-the-history-behind-paper-tiger-phrase-explained-article-152949573
1267011793	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	013	013	01	1	0.4	2	1	2	-1.41287284144427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006091500	https://www.timesnownews.com/world/trump-uses-chinese-slogan-to-taunt-moscow-the-history-behind-paper-tiger-phrase-explained-article-152949573
1267011794	20251006	202510	2025	2025.7562	RUSMIL	RUSSIAN	RUS					MIL			UKR	KYIV	UKR								0	051	051	05	1	3.4	6	1	6	-7.58364312267653	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006091500	https://www.greenpeace.org/international/story/79047/resist-russia-fossil-fuel-war-economy-oppression-climate-resistance/
1267011795	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU																		1	013	013	01	1	0.4	2	1	2	4.89510489510489	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006091500	https://www.livemint.com/companies/news/startups-and-smes-need-incentives-and-regulations-to-prioritise-cybersecurity-wef-official-11759740041982.html
1267011796	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-8.16	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011797	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-8.16	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011798	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	4	1	4	-8.16	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011799	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	2	1	2	-8.16	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011800	20251006	202510	2025	2025.7562	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	010	010	01	1	0.0	4	1	4	-8.16	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011801	20251006	202510	2025	2025.7562	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	4	1	4	-8.16	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011802	20251006	202510	2025	2025.7562	SDNMIL	SUDANESE	SDN					MIL													1	010	010	01	1	0.0	6	1	6	-8.16	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011803	20251006	202510	2025	2025.7562	SDNMIL	SUDANESE	SDN					MIL													1	190	190	19	4	-10.0	6	1	6	-8.16	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011804	20251006	202510	2025	2025.7562	SET	SETTLER						SET													1	194	194	19	4	-10.0	2	1	2	-6.15384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Yemen	YM	YM		15.5	47.5	YM	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756357/Yemeni-army-launches-drone-toward-Red-Sea-Eilat-port-in-fresh-anti-Israeli-operation
1267011805	20251006	202510	2025	2025.7562	SET	SETTLER						SET													1	194	194	19	4	-10.0	3	1	3	-6.15384615384616	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756357/Yemeni-army-launches-drone-toward-Red-Sea-Eilat-port-in-fresh-anti-Israeli-operation
1267011806	20251006	202510	2025	2025.7562	SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB												0	040	040	04	1	1.0	5	1	5	5.96026490066225	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006091500	https://auto.economictimes.indiatimes.com/news/industry/union-minister-piyush-goyal-meets-sembcorp-ceo-to-explore-collaboration-in-clean-energy-and-green-hydrogen/124329736
1267011807	20251006	202510	2025	2025.7562	SLB	SOLOMON ISLAND	SLB								CHN	BEIJING	CHN								1	057	057	05	1	8.0	16	1	10	0.8036739380023	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006091500	https://ca.news.yahoo.com/australia-png-sign-defence-deal-040042511.html
1267011808	20251006	202510	2025	2025.7562	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.87719298245614	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006091500	https://mndaily.com/295625/city/minneapolis-somali-voices-reflect-on-omar-fatehs-campaign/
1267011809	20251006	202510	2025	2025.7562	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.87719298245614	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Somalia	SO	SO		6	48	SO	20251006091500	https://mndaily.com/295625/city/minneapolis-somali-voices-reflect-on-omar-fatehs-campaign/
1267011810	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	5	1	5	7.61245674740488	0								0								0								20251006091500	https://economictimes.indiatimes.com/small-biz/entrepreneurship/affluense-ai-raises-rs-3-crore-pre-seed-round-led-by-zeropearl-vc/articleshow/124333614.cms
1267011811	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	8	1	8	0.20100502512563	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251006091500	https://www.navalnews.com/event-news/dsei-uk-2025/2025/10/sweden-seeks-ship-to-accelerate-uncrewed-system-experimentation-and-delivery/
1267011812	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE								RUS	RUSSIAN	RUS								0	141	141	14	3	-6.5	1	1	1	-7.58364312267653	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	20251006091500	https://www.greenpeace.org/international/story/79047/resist-russia-fossil-fuel-war-economy-oppression-climate-resistance/
1267011813	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE								RUS	RUSSIAN	RUS								0	141	141	14	3	-6.5	7	1	7	-7.58364312267653	1	Sweden	SW	SW		62	15	SW	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	20251006091500	https://www.greenpeace.org/international/story/79047/resist-russia-fossil-fuel-war-economy-oppression-climate-resistance/
1267011814	20251006	202510	2025	2025.7562	THA	ROI ET	THA																		0	043	043	04	1	2.8	5	1	5	-12.0181405895692	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251006091500	https://www.bangkokpost.com/thailand/general/3116538/ayutthaya-man-storms-exwifes-home-gunfight-with-her-father-ends-in-fatal-stabbing
1267011815	20251006	202510	2025	2025.7562	THA	RATCHABURI	THA																		1	043	043	04	1	2.8	5	1	5	-1.73010380622837	4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	0								4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	20251006091500	https://www.bangkokpost.com/thailand/politics/3116529/former-mp-pareena-gets-4-years-jail-for-land-encroachment
1267011816	20251006	202510	2025	2025.7562	THA	BANGKOK	THA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-1.52284263959391	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006091500	https://www.bangkokpost.com/world/3116560/tourist-attacked-by-bear-cub-in-scenic-shirakawa-village-in-central-japan
1267011817	20251006	202510	2025	2025.7562	TUR	TURKISH	TUR								TURCVL	TURKEY	TUR					CVL			1	1243	124	12	3	-4.0	2	1	2	-0.840336134453778	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	20251006091500	https://www.hurriyetdailynews.com/turkiye-working-to-repatriate-14-citizens-still-held-in-israel-214366
1267011818	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF													1	180	180	18	4	-9.0	5	1	5	-7.17299578059072	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756355/IRGC-response-enemy-Persian-Gulf
1267011819	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF			IRN	IRAN	IRN								1	180	180	18	4	-9.0	5	1	5	-7.17299578059072	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756355/IRGC-response-enemy-Persian-Gulf
1267011820	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	2	1	2	-0.85836909871244	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251006091500	https://chimpreports.com/mk-publishers-to-pay-author-shs-100m-for-selling-childrens-stories-to-rwanda-without-permission/
1267011821	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA																		1	120	120	12	3	-4.0	2	1	2	-0.85836909871244	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251006091500	https://chimpreports.com/mk-publishers-to-pay-author-shs-100m-for-selling-childrens-stories-to-rwanda-without-permission/
1267011822	20251006	202510	2025	2025.7562	UGA	KAMPALA	UGA																		1	128	128	12	3	-5.0	10	1	10	-1.38568129330254	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251006091500	https://chimpreports.com/naalya-flat-dispute-court-orders-national-housing-to-refund-couples-shs-40m/
1267011823	20251006	202510	2025	2025.7562	UGA	KAMPALA	UGA								CVL	ENGINEER						CVL			1	110	110	11	3	-2.0	8	1	8	-3.31753554502369	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251006091500	https://chimpreports.com/court-dismisses-bid-to-block-musevenis-reappointment-of-eng-twinomujuni/
1267011824	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.31753554502369	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251006091500	https://chimpreports.com/court-dismisses-bid-to-block-musevenis-reappointment-of-eng-twinomujuni/
1267011825	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-3.31753554502369	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251006091500	https://chimpreports.com/court-dismisses-bid-to-block-musevenis-reappointment-of-eng-twinomujuni/
1267011826	20251006	202510	2025	2025.7562	UGA	KAMPALA	UGA								UGACVL	UGANDA	UGA					CVL			1	110	110	11	3	-2.0	2	1	2	-3.31753554502369	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251006091500	https://chimpreports.com/court-dismisses-bid-to-block-musevenis-reappointment-of-eng-twinomujuni/
1267011827	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	2	1	2	-2.1875	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006091500	https://www.thestar.com.my/news/world/2025/10/06/analysis-ukraine039s-path-to-eu-will-be-tough-with-or-without-hungarian-hurdle
1267011828	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-0.64935064935065	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006091500	https://www.marketscreener.com/news/ferrexpo-posts-higher-quarterly-production-on-concentrate-demand-boost-ce7d5bdcdc88f425
1267011829	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-0.64935064935065	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251006091500	https://www.marketscreener.com/news/ferrexpo-posts-higher-quarterly-production-on-concentrate-demand-boost-ce7d5bdcdc88f425
1267011830	20251006	202510	2025	2025.7562	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	10	1	10	-0.56818181818181	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006091500	https://www.kplctv.com/2025/10/06/first-alert-forecast-spotty-showers-start-week-ahead-sunshine-drier-weather/
1267011831	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.17252396166134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006091500	https://insurancenewsnet.com/oarticle/trump-plan-would-limit-disability-benefitsmove-would-either-remove-age-from-eligibility-determinations-or-move-that-criteria-from-50-to-60
1267011832	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	3	1	3	3.2051282051282	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006091500	https://insurancenewsnet.com/oarticle/in-medicare-advantage-plans-for-2026-roswell-park-wont-be-in-network-with-independent-health
1267011833	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	3.2051282051282	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251006091500	https://insurancenewsnet.com/oarticle/in-medicare-advantage-plans-for-2026-roswell-park-wont-be-in-network-with-independent-health
