1263085672	20250914	202509	2025	2025.6959	UKRMIL	UKRAINIAN	UKR					MIL													1	010	010	01	1	0.0	6	1	6	-6.37898686679175	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085673	20250914	202509	2025	2025.6959	UKRMIL	UKRAINIAN	UKR					MIL													1	064	064	06	2	7.0	6	1	6	-6.37898686679175	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085674	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-2.74725274725274	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914141500	https://www.moneycontrol.com/world/india-has-1-4-billion-people-but-won-t-buy-our-corn-us-commerce-secretary-howard-lutnick-slams-new-delhi-on-tariffs-article-13545175.html
1263085675	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.46627565982405	3	National Constitution Center, Pennsylvania, United States	US	USPA	PA101	39.9532	-75.1493	2044557	0								3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085676	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-2.74725274725274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914141500	https://www.moneycontrol.com/world/india-has-1-4-billion-people-but-won-t-buy-our-corn-us-commerce-secretary-howard-lutnick-slams-new-delhi-on-tariffs-article-13545175.html
1263085677	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-0.70105157736605	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085678	20250914	202509	2025	2025.6959	USA	AUSTIN	USA																		0	026	026	02	1	4.0	3	1	3	2.73159144893112	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914141500	https://promptnewsonline.com/prof-austin-nosike-appointed-as-vice-chancellor-of-james-hope-university/
1263085679	20250914	202509	2025	2025.6959	USA	PITTSBURGH	USA																		1	030	030	03	1	4.0	10	1	10	4.06976744186046	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914141500	https://ktar.com/arizona-business/pnc-bank-firstbank-deal/5749466/
1263085680	20250914	202509	2025	2025.6959	USA	VIRGINIA	USA																		1	0331	033	03	1	5.2	10	1	10	-2.1398002853067	0								0								0								20250914141500	https://richmond.com/news/state-regional/crime-courts/article_3df61758-fae0-4dde-8dd3-8cc48c598fbb.html
1263085681	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.40961857379768	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914141500	https://www.sandiegouniontribune.com/2025/09/14/need-to-appeal-a-parking-ticket-in-san-diego-heres-a-guide-on-how-to-do-it/
1263085682	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.2591815320042	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914141500	https://www.rappler.com/entertainment/series/emmy-awards-2025-nominees-stars-led-surreal-workplace-show-severance/
1263085683	20250914	202509	2025	2025.6959	USA	PHILADELPHIA	USA																		0	042	042	04	1	1.9	3	1	3	1.86046511627907	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://people.com/tom-pelphrey-kaley-cuoco-daughter-matilda-visited-him-hbo-task-set-exclusive-11809135
1263085684	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.86046511627907	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250914141500	https://people.com/tom-pelphrey-kaley-cuoco-daughter-matilda-visited-him-hbo-task-set-exclusive-11809135
1263085685	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.86046511627907	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://people.com/tom-pelphrey-kaley-cuoco-daughter-matilda-visited-him-hbo-task-set-exclusive-11809135
1263085686	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-0.925925925925924	3	Jefferson Hills, Pennsylvania, United States	US	USPA	PA003	40.2912	-79.932	1217429	0								3	Jefferson Hills, Pennsylvania, United States	US	USPA		40.2912	-79.932	1217429	20250914141500	https://www.wpxi.com/news/local/more-than-900-concealed-carry-permits-processed-satellite-event-jefferson-hills/6MN6TYCKFBH2LFSKTPCK6OD3NQ/
1263085687	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.70105157736605	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085688	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	0.71599045346062	3	Chateauguay, Vermont, United States	US	USVT	VT027	43.6603	-72.6948	1456862	0								3	Chateauguay, Vermont, United States	US	USVT	VT027	43.6603	-72.6948	1456862	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085689	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.71599045346062	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	0								3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085690	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.71599045346062	3	Green Mountain National Forest, Vermont, United States	US	USVT	VT003	43.2983	-73.0103	1461771	0								3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085691	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.77745383867833	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250914141500	https://www.sandiegouniontribune.com/2025/09/14/la-jolla-playhouses-all-the-men-will-offer-different-twist-on-family-trauma/
1263085692	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.71599045346062	3	Sable Mountain, New Hampshire, United States	US	USNH	NH003	44.2153	-71.0945	872603	0								3	Green Mountain National Forest, Vermont, United States	US	USVT		43.2983	-73.0103	1461771	20250914141500	https://vnews.com/2025/09/14/state-protects-wildlife-corridors/
1263085693	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.70105157736605	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085694	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.86046511627907	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250914141500	https://people.com/tom-pelphrey-kaley-cuoco-daughter-matilda-visited-him-hbo-task-set-exclusive-11809135
1263085695	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-1.46627565982405	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085696	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	0.0753579502637503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914141500	https://www.dailymail.co.uk/news/article-15084909/Joel-Pashcow-Jeffrey-Epstein-topless-massage-picture-birthday-book.html
1263085697	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.70105157736605	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085698	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.70105157736605	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085699	20250914	202509	2025	2025.6959	USA	LAWRENCE	USA																		1	072	072	07	2	8.3	10	1	10	0.66225165562913	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914141500	https://www.startribune.com/four-wheeler-accidents-safety-rural-mn/601472721
1263085700	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.70105157736605	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085701	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-7.26392251815981	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://crooksandliars.com/2025/09/van-orden-blames-threatens-everyone-over
1263085702	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.46627565982405	3	National Constitution Center, Pennsylvania, United States	US	USPA	PA101	39.9532	-75.1493	2044557	0								3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085703	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-7	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://crooksandliars.com/2025/09/gop-lawmaker-pride-flag-cause-911-and
1263085704	20250914	202509	2025	2025.6959	USA	WISCONSIN	USA																		1	172	172	17	4	-5.0	10	1	10	-7	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://crooksandliars.com/2025/09/gop-lawmaker-pride-flag-cause-911-and
1263085705	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.98614958448753	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914141500	https://abcnews.go.com/Politics/utah-governor-alleged-kirk-shooter-cooperating-authorities/story?id=125552756
1263085706	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-0.70105157736605	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085707	20250914	202509	2025	2025.6959	USA	NORTH CAROLINA	USA								COP	STATE PRISON						COP			1	043	043	04	1	2.8	8	1	8	-0.70105157736605	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914141500	https://www.wfae.org/crime-justice/2025-09-14/one-stop-at-a-time-mobile-reentry-center-helps-people-get-back-on-their-feet-after-incarceration
1263085708	20250914	202509	2025	2025.6959	USA	MIAMI	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.40740740740741	3	Little River, Florida, United States	US	USFL	FL086	25.8476	-80.1926	285778	3	Little River, Florida, United States	US	USFL		25.8476	-80.1926	285778	3	Little River, Florida, United States	US	USFL		25.8476	-80.1926	285778	20250914141500	https://www.local10.com/news/local/2025/09/14/man-shot-dead-outside-of-strip-club-in-miamis-little-river-neighborhood/
1263085709	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								CVL	SETTLEMENT						CVL			0	032	032	03	1	4.5	8	1	8	-3.29411764705882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20250914141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-127-10249737/
1263085710	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	032	032	03	1	4.5	2	1	2	-3.29411764705882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250914141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-127-10249737/
1263085711	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.0028653295129	3	Adams County, Nebraska, United States	US	USNE	NE001	40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085712	20250914	202509	2025	2025.6959	USA	WISCONSIN	USA								CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	10	1	10	-7.26392251815981	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://crooksandliars.com/2025/09/van-orden-blames-threatens-everyone-over
1263085713	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	8	1	8	-4.58715596330275	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250914141500	https://mix941kmxj.com/ixp/195/p/amarillo-ffa-students-lose-animals/
1263085714	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	051	051	05	1	3.4	2	1	2	2.79232111692844	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20250914141500	https://www.northcentralpa.com/features/coal-cracker-kitchen/mini-pumpkin-whoopie-pies/article_c10dcbdd-c85f-485d-9932-6b4ac1913bcd.html
1263085715	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								DEUCVL	GERMANY	DEU					CVL			1	051	051	05	1	3.4	4	1	4	2.79232111692844	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20250914141500	https://www.northcentralpa.com/features/coal-cracker-kitchen/mini-pumpkin-whoopie-pies/article_c10dcbdd-c85f-485d-9932-6b4ac1913bcd.html
1263085716	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-0.97765363128491	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914141500	https://www.ideastream.org/2025-09-11/after-10-years-of-black-hole-science-stephen-hawking-is-proven-right
1263085717	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	1.0028653295129	3	Adams County, Nebraska, United States	US	USNE	NE001	40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085718	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	1.0028653295129	3	Adams County, Nebraska, United States	US	USNE	NE001	40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085719	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	2	1	2	1.14942528735633	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914141500	https://www.newsweek.com/charlie-kirk-death-turning-point-merchandise-2129565
1263085720	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-4.58715596330275	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250914141500	https://mix941kmxj.com/ixp/195/p/amarillo-ffa-students-lose-animals/
