1267129302	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								COP	PRISON						COP			1	040	040	04	1	1.0	1	1	1	-2.21948212083847	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006220000	https://www.iberkshires.com/story/80483/Sheffield-Men-Detained-on-Gaza-Aid-Flotilla.html
1267129303	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-9.94475138121549	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006220000	https://newschannel20.com/news/local/danville-police-arrest-suspect-in-2024-double-homicide-case
1267129304	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	4	-8.99653979238758	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251006220000	https://www.whas11.com/article/news/investigations/bardstown/crystal-rogers-murder-update-brooks-houck-appeal-conviction/417-c06c2dc8-f4e5-4a05-9a10-8105259d6b99
1267129305	20251006	202510	2025	2025.7562	USA	RICHMOND	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.54696132596685	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006220000	https://lfpress.com/news/local-news/twice-raided-london-cannabis-shop-reopens-despite-police-action
1267129306	20251006	202510	2025	2025.7562	USA	RICHMOND	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-1.84757505773672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006220000	https://lfpress.com/news/local-news/five-vehicle-crash-blocks-westbound-oxford-street-in-london
1267129307	20251006	202510	2025	2025.7562	USA	RICHMOND	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-1.84757505773672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006220000	https://lfpress.com/news/local-news/five-vehicle-crash-blocks-westbound-oxford-street-in-london
1267129308	20251006	202510	2025	2025.7562	USA	INDIANA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-5.33333333333333	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20251006220000	https://abc7chicago.com/post/indiana-state-police-investigating-65-shooting-61st-avenue-merrillville/17952283/
1267129309	20251006	202510	2025	2025.7562	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	3	1	3	-4.54293628808864	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006220000	https://www.texasobserver.org/robert-roberson-stares-down-death-again/
1267129310	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRMCRM	CRIMINAL						CRM	CRM		0	110	110	11	3	-2.0	2	1	2	-3.72492836676217	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006220000	https://dailycaller.com/2025/10/06/dem-rep-doubles-down-on-support-for-candidate-who-fantasized-about-death-of-political-opponents-children/
1267129311	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	1	1	1	1.97044334975369	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006220000	https://abc7ny.com/post/tiempo-joe-torres-islip-forward-launches-online-tool-track-ice-activity-inform-immigrant-families-long-island/17933800/
1267129312	20251006	202510	2025	2025.7562	USA	NEVADA	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	8.6720867208672	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006220000	https://www.theunion.com/news/nevada-city-halloween-spooktacular-and-spooky-boooky-book-giveaway-oct-31/article_8cd09635-1ab3-41b4-9805-c9e81fa7a96d.html
1267129313	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	080	080	08	2	5.0	2	1	2	-6.89013035381751	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251006220000	https://www.thegazette.com/health-care-medicine/cedar-rapids-dentist-surrenders-license-after-third-charge-of-professional-incompetence/
1267129314	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	080	080	08	2	5.0	2	1	2	-6.89013035381751	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251006220000	https://www.thegazette.com/health-care-medicine/cedar-rapids-dentist-surrenders-license-after-third-charge-of-professional-incompetence/
1267129315	20251006	202510	2025	2025.7562	USA	PITTSBURGH	USA								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	4	1	4	-6.57439446366782	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251006220000	https://timesofindia.indiatimes.com/city/surat/man-from-bardoli-shot-dead-at-pittsburgh-motel/articleshow/124347501.cms
1267129316	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA								DEU	BRUNSWICK	DEU								1	190	190	19	4	-10.0	10	1	10	-7.86516853932584	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006220000	https://www.wwaytv3.com/missing-man-found-dead-in-south-carolina/
1267129317	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-6.27062706270627	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251006220000	https://dailycaller.com/2025/10/06/mark-bray-rutgers-professor-flee-europe-antifa-handbook-death-threats/
1267129318	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	3.09278350515464	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006220000	https://www.isu.edu/news/2025-fall/isu-biologist-receives-postdoctoral-research-fellowship-from-nsf-.html
1267129319	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-6.62824207492796	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006220000	https://www.wsmv.com/2025/10/06/more-students-join-35-million-lawsuit-against-university-south-over-dorm-mold/
1267129320	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	-6.62824207492796	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006220000	https://www.wsmv.com/2025/10/06/more-students-join-35-million-lawsuit-against-university-south-over-dorm-mold/
1267129321	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-6.62824207492796	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006220000	https://www.wsmv.com/2025/10/06/more-students-join-35-million-lawsuit-against-university-south-over-dorm-mold/
1267129322	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	4	1	4	3.09278350515464	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006220000	https://www.isu.edu/news/2025-fall/isu-biologist-receives-postdoctoral-research-fellowship-from-nsf-.html
1267129323	20251006	202510	2025	2025.7562	USA	IDAHO	USA								EDULAB	SCHOOL						EDU	LAB		0	1721	172	17	4	-5.0	3	1	3	-7.56595321055251	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006220000	https://www.zerohedge.com/political/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1267129324	20251006	202510	2025	2025.7562	USA	CALIF	USA								ESP	SPAIN	ESP								1	084	084	08	2	7.0	2	1	2	1.93236714975845	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251006220000	https://keyt.com/voting-information/2025/10/06/santa-barbara-county-residents-receiving-their-ballots-ahead-of-november-special-election/
1267129325	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	080	080	08	2	5.0	2	1	2	-6.27062706270627	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006220000	https://dailycaller.com/2025/10/06/mark-bray-rutgers-professor-flee-europe-antifa-handbook-death-threats/
1267129326	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	080	080	08	2	5.0	2	1	2	-6.27062706270627	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006220000	https://dailycaller.com/2025/10/06/mark-bray-rutgers-professor-flee-europe-antifa-handbook-death-threats/
1267129327	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EURBUS	EUROPEAN	EUR					BUS			0	014	014	01	1	0.0	4	1	4	-2.07715133531157	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006220000	https://www.thetimes.com/business-money/technology/article/europe-needs-to-act-more-like-a-single-body-to-compete-with-us-8s72lm9tg
1267129328	20251006	202510	2025	2025.7562	USA	THE US	USA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006220000	https://www.marketscreener.com/news/citadel-securities-doing-for-trading-what-amazon-did-for-e-commerce-says-ceo-ce7d5bddd88af521
1267129329	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	030	030	03	1	4.0	4	1	4	-5.02857142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006220000	https://www.dailymail.co.uk/news/article-15167895/American-liberal-London-Aris-Goldberg-Trump-thefts-crime-surprise.html
1267129330	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	036	036	03	1	4.0	8	1	8	3.50515463917525	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	United Kingdom	UK	UK		54	-4	UK	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006220000	https://www.masslive.com/live-entertainment/2025/10/yungblud-announces-idols-2026-north-american-tour-which-inlcudes-a-stop-in-boston.html
1267129331	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.50515463917525	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	United Kingdom	UK	UK		54	-4	UK	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006220000	https://www.masslive.com/live-entertainment/2025/10/yungblud-announces-idols-2026-north-american-tour-which-inlcudes-a-stop-in-boston.html
1267129332	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.50515463917525	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.masslive.com/live-entertainment/2025/10/yungblud-announces-idols-2026-north-american-tour-which-inlcudes-a-stop-in-boston.html
1267129333	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.02857142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006220000	https://www.dailymail.co.uk/news/article-15167895/American-liberal-London-Aris-Goldberg-Trump-thefts-crime-surprise.html
1267129334	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-5.05050505050505	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251006220000	https://newschannel20.com/news/local/rep-budzinski-meets-with-furloughed-workers-amid-shutdown
1267129335	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.05050505050505	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251006220000	https://newschannel20.com/news/local/rep-budzinski-meets-with-furloughed-workers-amid-shutdown
1267129336	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	013	013	01	1	0.4	4	1	4	-3.61809045226131	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006220000	https://www.foxnews.com/politics/ex-chicago-police-officer-rips-citys-stand-down-order-swarmed-ice-agents-most-disgusting-act
1267129337	20251006	202510	2025	2025.7562	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-1.52284263959391	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006220000	https://www.livemint.com/news/us-news/trump-announces-25-tariffs-on-imported-medium-and-heavy-duty-trucks-starting-november-1-11759783041132.html
1267129338	20251006	202510	2025	2025.7562	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	8.6720867208672	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006220000	https://www.theunion.com/news/nevada-city-halloween-spooktacular-and-spooky-boooky-book-giveaway-oct-31/article_8cd09635-1ab3-41b4-9805-c9e81fa7a96d.html
1267129339	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	9	1	9	1.40845070422536	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251006220000	https://www.thebiglead.com/donald-trump-reveals-date-for-highly-anticipated-ufc-white-house-event/
1267129340	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.40845070422536	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251006220000	https://www.thebiglead.com/donald-trump-reveals-date-for-highly-anticipated-ufc-white-house-event/
