1262898866	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.05709992486852	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913013000	https://www.bostonglobe.com/2025/09/12/nation/kash-patel-charlie-kirk-fbi/
1262898867	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-2.3076923076923	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250913013000	https://www.walb.com/2025/09/12/decal-launches-additional-investigation-south-georgia-child-care-center/
1262898868	20250913	202509	2025	2025.6932	USA	KANSAS CITY	USA																		1	090	090	09	2	-2.0	2	1	2	-5.15463917525773	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250913013000	https://www.kctv5.com/2025/09/12/crash-involving-small-school-bus-sends-2-adults-6-children-hospital/
1262898869	20250913	202509	2025	2025.6932	USA	NORTH CAROLINA	USA																		1	100	100	10	3	-5.0	8	1	8	1.4821272885789	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913013000	https://www.northcarolinahealthnews.org/2025/09/12/covid-booster-standing-order-nc/
1262898870	20250913	202509	2025	2025.6932	USA	NORTH CAROLINA	USA																		1	100	100	10	3	-5.0	2	1	2	1.4821272885789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913013000	https://www.northcarolinahealthnews.org/2025/09/12/covid-booster-standing-order-nc/
1262898871	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		0	110	110	11	3	-2.0	8	1	8	-1.42322097378278	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://voiceofsandiego.org/2025/09/12/sacramento-report-countdown-to-californias-redistricting-election/
1262898872	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		0	110	110	11	3	-2.0	2	1	2	-1.42322097378278	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913013000	https://voiceofsandiego.org/2025/09/12/sacramento-report-countdown-to-californias-redistricting-election/
1262898873	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-8.49056603773585	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913013000	https://thehill.com/homenews/house/5501823-moulton-death-threats-charlie-kirk-shooting/
1262898874	20250913	202509	2025	2025.6932	USA	NORTH CAROLINA	USA																		1	112	112	11	3	-2.0	10	1	10	-12.5984251968504	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913013000	https://freerepublic.com/focus/f-news/4340111/posts
1262898875	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-11.4572864321608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898876	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-11.4572864321608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898877	20250913	202509	2025	2025.6932	USA	LOS ANGELES	USA																		0	154	154	15	4	-7.2	10	1	10	0.74349442379183	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913013000	https://www.kctv5.com/2025/09/12/president-trump-suggests-possible-national-guard-deployment-st-louis/
1262898878	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-7.69230769230774	3	Lafayette County, Missouri, United States	US	USMO	MO107	39.0667	-93.7836	758508	0								3	Lafayette County, Missouri, United States	US	USMO		39.0667	-93.7836	758508	20250913013000	https://www.kctv5.com/2025/09/13/jury-finds-missouri-man-guilty-sexually-abusing-5-year-old-months/
1262898879	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	0.23310023310023	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913013000	https://www.breitbart.com/politics/2025/09/12/erika-kirk-my-husband-witnessed-for-his-lord-and-savior-jesus-christ-on-his-final-day/
1262898880	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.69230769230774	3	Lafayette County, Missouri, United States	US	USMO	MO107	39.0667	-93.7836	758508	0								3	Lafayette County, Missouri, United States	US	USMO		39.0667	-93.7836	758508	20250913013000	https://www.kctv5.com/2025/09/13/jury-finds-missouri-man-guilty-sexually-abusing-5-year-old-months/
1262898881	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.25531914893617	3	Box Butte County, Nebraska, United States	US	USNE	NE013	42.2333	-103.084	835991	0								3	Box Butte County, Nebraska, United States	US	USNE		42.2333	-103.084	835991	20250913013000	https://northplattebulletin.com/body-found-in-box-butte-county-two-suspects-arrested/
1262898882	20250913	202509	2025	2025.6932	USA	MISSOURI	USA																		1	173	173	17	4	-5.0	10	1	10	-7.69230769230774	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913013000	https://www.kctv5.com/2025/09/13/jury-finds-missouri-man-guilty-sexually-abusing-5-year-old-months/
1262898883	20250913	202509	2025	2025.6932	USA	MICHIGAN	USA																		1	180	180	18	4	-9.0	7	1	7	-3.81194409148666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898884	20250913	202509	2025	2025.6932	USA	MICHIGAN	USA																		1	180	180	18	4	-9.0	1	1	1	-3.81194409148666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898885	20250913	202509	2025	2025.6932	USA	NASHVILLE	USA																		0	1821	182	18	4	-9.0	5	1	5	-17.1428571428571	0								0								0								20250913013000	https://fox17.com/news/local/convicted-deadly-bus-crash-driver-charged-with-sex-offender-registry-violations-johnthony-kenton-walker-chattanooga
1262898886	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.25531914893617	3	Box Butte County, Nebraska, United States	US	USNE	NE013	42.2333	-103.084	835991	0								3	Box Butte County, Nebraska, United States	US	USNE		42.2333	-103.084	835991	20250913013000	https://northplattebulletin.com/body-found-in-box-butte-county-two-suspects-arrested/
1262898887	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-2.2766078542971	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250913013000	https://www.thenation.com/article/politics/charlie-kirk-assassination-maga/
1262898888	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	3.88059701492537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913013000	https://www.tvtechnology.com/news/cox-media-groups-misti-turnbull-inducted-into-the-natas-silver-circle
1262898889	20250913	202509	2025	2025.6932	USA	LOS ANGELES	USA																		1	192	192	19	4	-9.5	10	1	10	1.59857904085258	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913013000	https://www.foxnews.com/media/remote-california-workers-paid-10k-relocate-oklahoma-praise-new-home-state
1262898890	20250913	202509	2025	2025.6932	USA	NASHVILLE	USA																		1	193	193	19	4	-10.0	15	1	10	-10.126582278481	0								0								0								20250913013000	https://fox17.com/news/local/nashville-father-charged-after-altercation-leaves-teen-daughter-shot-in-the-hand
1262898891	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.64135021097047	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250913013000	https://www.bostonglobe.com/2025/09/12/metro/first-spouses-charlie-kirk/
1262898892	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.9136690647482	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913013000	https://www.yahoo.com/news/articles/patel-ripped-fbi-agents-profanity-223105400.html
1262898893	20250913	202509	2025	2025.6932	USA	ARKANSAS	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	1	8	-0.27386541471048	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250913013000	https://perezhilton.com/epstein-birthday-book-who-all-in-it-what-they-wrote/
1262898894	20250913	202509	2025	2025.6932	USA	ARKANSAS	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-0.27386541471048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913013000	https://perezhilton.com/epstein-birthday-book-who-all-in-it-what-they-wrote/
1262898895	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA								AGR	FARMER						AGR			0	061	061	06	2	6.4	1	1	1	0	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898896	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA								AGR	FARMER						AGR			0	061	061	06	2	6.4	1	1	1	0	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898897	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA								AGR	FARMER						AGR			0	061	061	06	2	6.4	6	1	6	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898898	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								1	030	030	03	1	4.0	4	1	4	0.53619302949061	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://www.santacruzsentinel.com/2025/09/12/newsom-legislative-leaders-deal-high-speed-rail-20-billion-20-years/
1262898899	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								1	071	071	07	2	7.4	4	1	4	0.53619302949061	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://www.santacruzsentinel.com/2025/09/12/newsom-legislative-leaders-deal-high-speed-rail-20-billion-20-years/
1262898900	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	0.917431192660551	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://www.almanacnews.com/home-sales/2025/09/12/classic-colonial-in-athertons-lindenwood-sells-for-11-6m/
1262898901	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.917431192660551	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://www.almanacnews.com/home-sales/2025/09/12/classic-colonial-in-athertons-lindenwood-sells-for-11-6m/
1262898902	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	-1.66919575113809	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Japan	JA	JA		36	138	JA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898903	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	057	057	05	1	8.0	6	1	6	-1.66919575113809	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898904	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898905	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898906	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	7	1	7	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898907	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898908	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898909	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898910	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	070	070	07	2	7.0	2	1	2	-1.26696832579186	3	Big Oak Flat, California, United States	US	USCA	CA109	37.8235	-120.258	1658056	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898911	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	070	070	07	2	7.0	2	1	2	-1.26696832579186	3	Big Oak Flat, California, United States	US	USCA	CA109	37.8235	-120.258	1658056	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	3	Big Oak Flat, California, United States	US	USCA		37.8235	-120.258	1658056	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898912	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	071	071	07	2	7.4	2	1	2	-1.26696832579186	3	Big Oak Flat, California, United States	US	USCA	CA109	37.8235	-120.258	1658056	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898913	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	071	071	07	2	7.4	2	1	2	-1.26696832579186	3	Big Oak Flat, California, United States	US	USCA	CA109	37.8235	-120.258	1658056	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
