1268214269	20251012	202510	2025	2025.7726	USA	ARKANSAS	USA																		1	036	036	03	1	4.0	6	1	6	0.510204081632657	3	Monticello, Arkansas, United States	US	USAR	AR043	33.629	-91.791	52144	0								3	Monticello, Arkansas, United States	US	USAR	AR043	33.629	-91.791	52144	20251012210000	https://www.4029tv.com/article/gov-sarah-huckabee-sanders-set-to-go-on-arkansas-farm-tour/69009698
1268214270	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-4.46780551905387	3	Georgetown County, South Carolina, United States	US	USSC	SC043	33.4502	-79.3498	1248002	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012210000	https://www.kvue.com/article/syndication/associatedpress/new-jersey-declares-state-of-emergency-as-noreaster-approaches/616-90f19c34-0323-4dce-8bd3-591b8e15f7b1
1268214271	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	-2.9723991507431	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012210000	https://www.ibtimes.co.in/why-all-this-secrecy-bjp-rahul-gandhis-south-america-visit-890545
1268214272	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-8.84955752212389	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012210000	https://www.jamaicaobserver.com/2025/10/12/four-killed-least-20-injured-shooting-south-carolina-bar/
1268214273	20251012	202510	2025	2025.7726	USA	MISSISSIPPI	USA																		0	090	090	09	2	-2.0	2	1	2	6.82656826568266	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012210000	https://wibx950.com/ixp/705/p/favorite-candy-halloween-2025/
1268214274	20251012	202510	2025	2025.7726	USA	OHIO	USA																		0	090	090	09	2	-2.0	2	1	2	6.82656826568266	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012210000	https://wibx950.com/ixp/705/p/favorite-candy-halloween-2025/
1268214275	20251012	202510	2025	2025.7726	USA	OHIO	USA																		0	090	090	09	2	-2.0	8	1	8	6.82656826568266	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012210000	https://wibx950.com/ixp/705/p/favorite-candy-halloween-2025/
1268214276	20251012	202510	2025	2025.7726	USA	OREGON	USA																		0	090	090	09	2	-2.0	1	1	1	6.82656826568266	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012210000	https://wibx950.com/ixp/705/p/favorite-candy-halloween-2025/
1268214277	20251012	202510	2025	2025.7726	USA	OREGON	USA																		0	090	090	09	2	-2.0	4	1	4	6.82656826568266	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012210000	https://wibx950.com/ixp/705/p/favorite-candy-halloween-2025/
1268214278	20251012	202510	2025	2025.7726	USA	SOUTH DAKOTA	USA																		0	090	090	09	2	-2.0	3	1	3	6.82656826568266	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251012210000	https://wibx950.com/ixp/705/p/favorite-candy-halloween-2025/
1268214279	20251012	202510	2025	2025.7726	USA	SOUTH DAKOTA	USA																		0	090	090	09	2	-2.0	2	1	2	6.82656826568266	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251012210000	https://wibx950.com/ixp/705/p/favorite-candy-halloween-2025/
1268214280	20251012	202510	2025	2025.7726	USA	THE US	USA																		0	090	090	09	2	-2.0	10	1	5	6.82656826568266	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251012210000	https://wibx950.com/ixp/705/p/favorite-candy-halloween-2025/
1268214281	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	2.10970464135021	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	0								3	Sister Bay, Wisconsin, United States	US	USWI		45.1872	-87.1209	1574209	20251012210000	https://doorcountydailynews.com/news/810712
1268214282	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.10970464135021	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251012210000	https://doorcountydailynews.com/news/810712
1268214283	20251012	202510	2025	2025.7726	USA	NEW JERSEY	USA																		1	1724	172	17	4	-5.0	2	1	2	-4.46780551905387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012210000	https://www.kvue.com/article/syndication/associatedpress/new-jersey-declares-state-of-emergency-as-noreaster-approaches/616-90f19c34-0323-4dce-8bd3-591b8e15f7b1
1268214284	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	181	181	18	4	-9.0	3	1	3	-1.50214592274678	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251012210000	https://www.reformer.com/local-news/israeli-hostage-whose-story-is-known-locally-to-return-home/article_38848cac-48e4-4843-953b-4cb0d22cb148.html
1268214285	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	181	181	18	4	-9.0	2	1	2	-1.50214592274678	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012210000	https://www.reformer.com/local-news/israeli-hostage-whose-story-is-known-locally-to-return-home/article_38848cac-48e4-4843-953b-4cb0d22cb148.html
1268214286	20251012	202510	2025	2025.7726	USA	WISCONSIN	USA																		1	193	193	19	4	-10.0	10	1	10	2.10970464135021	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251012210000	https://doorcountydailynews.com/news/810712
1268214287	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	2.88065843621399	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20251012210000	https://fun107.com/new-bedford-anthony-barboza-photography-exhibit/
1268214288	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	2.88065843621399	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012210000	https://fun107.com/new-bedford-anthony-barboza-photography-exhibit/
1268214289	20251012	202510	2025	2025.7726	USA	THE US	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	1	1	1	-6.65529010238908	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268214290	20251012	202510	2025	2025.7726	USA	THE US	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	4	1	4	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268214291	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BHS	NASSAU	BHS								0	1724	172	17	4	-5.0	1	1	1	-4.46780551905387	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251012210000	https://www.kvue.com/article/syndication/associatedpress/new-jersey-declares-state-of-emergency-as-noreaster-approaches/616-90f19c34-0323-4dce-8bd3-591b8e15f7b1
1268214292	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	-1.04633781763827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://calgarysun.com/news/world/trump-says-u-s-wants-to-help-china-not-hurt-it/wcm/2547ba1a-3ec9-45f3-95dd-9420222bfabc
1268214293	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	-1.04633781763827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://calgarysun.com/news/world/trump-says-u-s-wants-to-help-china-not-hurt-it/wcm/2547ba1a-3ec9-45f3-95dd-9420222bfabc
1268214294	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-1.04633781763827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://calgarysun.com/news/world/trump-says-u-s-wants-to-help-china-not-hurt-it/wcm/2547ba1a-3ec9-45f3-95dd-9420222bfabc
1268214295	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	023	023	02	1	3.4	1	1	1	-1.04633781763827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://calgarysun.com/news/world/trump-says-u-s-wants-to-help-china-not-hurt-it/wcm/2547ba1a-3ec9-45f3-95dd-9420222bfabc
1268214296	20251012	202510	2025	2025.7726	USA	THE US	USA								CHN	CHINA	CHN								1	023	023	02	1	3.4	6	3	6	-4.32626299419989	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012210000	http://www.shanghainews.net/news/278632272/us-doesnt-want-to-hurt-china-trump-says
1268214297	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	023	023	02	1	3.4	6	3	6	-3.34503395419403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012210000	http://www.shanghainews.net/news/278632272/us-doesnt-want-to-hurt-china-trump-says
1268214298	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	023	023	02	1	3.4	6	3	6	-4.32626299419989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012210000	http://www.shanghainews.net/news/278632272/us-doesnt-want-to-hurt-china-trump-says
1268214299	20251012	202510	2025	2025.7726	USA	THE US	USA								CHN	CHINA	CHN								1	023	023	02	1	3.4	12	3	12	-4.32626299419989	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012210000	http://www.shanghainews.net/news/278632272/us-doesnt-want-to-hurt-china-trump-says
1268214300	20251012	202510	2025	2025.7726	USA	A US	USA								CHN	CHINESE	CHN								1	0311	031	03	1	5.2	5	1	5	-4.4811320754717	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012210000	https://www.pakistantoday.com.pk/2025/10/12/caught-in-the-middle/
1268214301	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-6.66666666666667	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
1268214302	20251012	202510	2025	2025.7726	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	5	1	5	-6.66666666666667	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
1268214303	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	4	1	4	-6.66666666666667	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
1268214304	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	3.04878048780488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012210000	https://wvmetronews.com/2025/10/12/benson-ready-to-deliver-first-state-of-the-university-address/
1268214305	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	0.96711798839458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214306	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	0.96711798839458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214307	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	040	040	04	1	1.0	2	1	2	3.92857142857142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012210000	https://variety.com/2025/film/news/elliot-page-the-odyssey-christopher-nolan-1236547517/
1268214308	20251012	202510	2025	2025.7726	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-4.41767068273092	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012210000	https://www.yahoo.com/news/articles/texas-guardsmen-photo-mocked-online-165956571.html
1268214309	20251012	202510	2025	2025.7726	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-4.41767068273092	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012210000	https://www.yahoo.com/news/articles/texas-guardsmen-photo-mocked-online-165956571.html
1268214310	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.50214592274678	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012210000	https://www.reformer.com/local-news/israeli-hostage-whose-story-is-known-locally-to-return-home/article_38848cac-48e4-4843-953b-4cb0d22cb148.html
1268214311	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.50214592274678	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012210000	https://www.reformer.com/local-news/israeli-hostage-whose-story-is-known-locally-to-return-home/article_38848cac-48e4-4843-953b-4cb0d22cb148.html
1268214312	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	-2.9723991507431	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251012210000	https://www.ibtimes.co.in/why-all-this-secrecy-bjp-rahul-gandhis-south-america-visit-890545
1268214313	20251012	202510	2025	2025.7726	USA	TEXAS	USA								MILMIL	MILITARY						MIL	MIL		1	043	043	04	1	2.8	6	1	6	-4.41767068273092	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012210000	https://www.yahoo.com/news/articles/texas-guardsmen-photo-mocked-online-165956571.html
1268214314	20251012	202510	2025	2025.7726	USA	TEXAS	USA								MILMIL	MILITARY						MIL	MIL		1	043	043	04	1	2.8	4	1	4	-4.41767068273092	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012210000	https://www.yahoo.com/news/articles/texas-guardsmen-photo-mocked-online-165956571.html
1268214315	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	VERMONT	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.50214592274678	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012210000	https://www.reformer.com/local-news/israeli-hostage-whose-story-is-known-locally-to-return-home/article_38848cac-48e4-4843-953b-4cb0d22cb148.html
1268214316	20251012	202510	2025	2025.7726	USACOP	CLEVELAND	USA					COP													1	051	051	05	1	3.4	5	1	5	-5.6140350877193	0								0								0								20251012210000	https://www.thenorthernecho.co.uk/news/25535817.man-jailed-three-day-crime-spree-across-saltburn/
1268214317	20251012	202510	2025	2025.7726	USAEDU	NEW JERSEY	USA					EDU													1	040	040	04	1	1.0	10	1	10	-10.6870229007633	0								0								0								20251012210000	https://hotair.com/headlines/2025/10/12/nj-school-board-race-shaken-by-vile-text-attacking-conservative-mom-and-her-body-n3807741
1268214318	20251012	202510	2025	2025.7726	USAEDU	WEST VIRGINIA	USA					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	3.04878048780488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012210000	https://wvmetronews.com/2025/10/12/benson-ready-to-deliver-first-state-of-the-university-address/
1268214319	20251012	202510	2025	2025.7726	USAEDU	WEST VIRGINIA	USA					EDU			USA	FIRST STATE	USA								1	010	010	01	1	0.0	4	1	4	3.04878048780488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012210000	https://wvmetronews.com/2025/10/12/benson-ready-to-deliver-first-state-of-the-university-address/
1268214320	20251012	202510	2025	2025.7726	USAGOV	JOE BIDEN	USA					GOV													0	080	080	08	2	5.0	5	1	5	-6.66666666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
