1262324655	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	3.11977715877437	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262324656	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262324657	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								GOVEDU	MINIST FOR HIGHER EDUCATION						GOV	EDU		0	010	010	01	1	0.0	4	1	4	3.11977715877437	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262324658	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								GOVEDU	MINIST FOR HIGHER EDUCATION						GOV	EDU		0	042	042	04	1	1.9	4	1	4	3.11977715877437	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262324659	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	020	020	02	1	3.0	1	1	1	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262324660	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			0	020	020	02	1	3.0	1	1	1	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262324661	20250910	202509	2025	2025.6849	UIS	FAILED STATE						UIS			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-9.09448818897643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324662	20250910	202509	2025	2025.6849	UIS	FAILED STATE						UIS			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324663	20250910	202509	2025	2025.6849	UIS	FAILED STATE						UIS			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	1	3	-9.09448818897643	1	Yemen	YM	YM		15.5	47.5	YM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324664	20250910	202509	2025	2025.6849	UIS	FAILED STATE						UIS			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	1	-9.09448818897643	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324665	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		1	010	010	01	1	0.0	5	1	5	-3.64077669902913	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910110000	https://news.sky.com/story/russian-drones-may-have-been-testing-nato-but-how-will-it-respond-13428012
1262324666	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	5	5	5	-6.6793893129771	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324667	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	4	1	4	-9.44444444444444	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910110000	https://english.news.cn/20250910/035de8bef7df44d2a4650a5437b7776c/c.html
1262324668	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	16	1	16	-9.44444444444444	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910110000	https://english.news.cn/20250910/035de8bef7df44d2a4650a5437b7776c/c.html
1262324669	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	20	1	20	-9.44444444444444	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910110000	https://english.news.cn/20250910/035de8bef7df44d2a4650a5437b7776c/c.html
1262324670	20250910	202509	2025	2025.6849	UKRMILSPY	KIEV	UKR					MIL	SPY												1	185	185	18	4	-8.0	10	1	10	-10	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910110000	http://www.philippinetimes.com/news/278564786/ukrainian-bomb-plot-targeting-russian-defense-industry-thwarted-fsb
1262324671	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.47651006711409	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910110000	https://www.financialexpress.com/world-news/us-news/no-takers-for-prince-harry-meghan-markles-30mn-california-house-as-ex-butler-spills-family-rifts/3971331/
1262324672	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.43572984749455	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910110000	https://www.express.co.uk/celebrity-news/2106736/danny-trejo-dead-explained-actor
1262324673	20250910	202509	2025	2025.6849	USA	ILLINOIS	USA																		0	010	010	01	1	0.0	2	1	2	0.23828435266085	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250910110000	https://www.chicagotribune.com/2025/09/10/great-lakes-data-centers-water-threats/
1262324674	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.46443514644352	3	Neodesha, Kansas, United States	US	USKS	KS205	37.4184	-95.6803	485067	0								3	Neodesha, Kansas, United States	US	USKS	KS205	37.4184	-95.6803	485067	20250910110000	https://www.kcur.org/news/2025-09-10/kansas-prisons-reject-newspaper-subscriptions-blindsiding-publishers-and-cutting-off-info
1262324675	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.707779886148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910110000	https://www.financialexpress.com/world-news/us-news/trump-encounters-protesters-while-dining-at-washington-d-c-restaurant-for-the-first-time-in-his-second-stint/3973082/
1262324676	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.23828435266085	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250910110000	https://www.chicagotribune.com/2025/09/10/great-lakes-data-centers-water-threats/
1262324677	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	2	4	-5.1829268292683	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910110000	https://katv.com/news/nation-world/trump-dc-federal-crime-emergency-order-expires-wednesday-over-control-mpd-police-mayor-bowser-home-rule-act-ending-national-guard-congress-president-washington-bills-agents-executive-law-enforcement-anonymity
1262324678	20250910	202509	2025	2025.6849	USA	THE US	USA																		0	020	020	02	1	3.0	10	1	10	-3.52839931153184	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910110000	https://www.dnaindia.com/explainer/report-nepal-protest-is-us-behind-political-turmoil-donald-trump-s-game-plan-exposed-how-does-closeness-to-china-irk-washington-3179587
1262324679	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	1	1	1	-0.23952095808383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.bfi.org.uk/features/how-anna-may-wong-changed-stardom-britain
1262324680	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	1	1	1	-0.23952095808383	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.bfi.org.uk/features/how-anna-may-wong-changed-stardom-britain
1262324681	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-0.23952095808383	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910110000	https://www.bfi.org.uk/features/how-anna-may-wong-changed-stardom-britain
1262324682	20250910	202509	2025	2025.6849	USA	THE US	USA																		0	043	043	04	1	2.8	6	1	6	2.11267605633803	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910110000	https://www.jamaicaobserver.com/2025/09/10/caribbean-countries-reinforce-support-guyana-race-iica-director-general-position/
1262324683	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	-7.14285714285713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	http://www.panapress.com/Guterres-condemns-Israeli-strike-a_630782139-lang2.html
1262324684	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.23828435266085	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20250910110000	https://www.chicagotribune.com/2025/09/10/great-lakes-data-centers-water-threats/
1262324685	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.23828435266085	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250910110000	https://www.chicagotribune.com/2025/09/10/great-lakes-data-centers-water-threats/
1262324686	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.23828435266085	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910110000	https://www.chicagotribune.com/2025/09/10/great-lakes-data-centers-water-threats/
1262324687	20250910	202509	2025	2025.6849	USA	ILLINOIS	USA																		0	051	051	05	1	3.4	1	1	1	0.23828435266085	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250910110000	https://www.chicagotribune.com/2025/09/10/great-lakes-data-centers-water-threats/
1262324688	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.707779886148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910110000	https://www.financialexpress.com/world-news/us-news/trump-encounters-protesters-while-dining-at-washington-d-c-restaurant-for-the-first-time-in-his-second-stint/3973082/
1262324689	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250910110000	https://www.observertoday.com/news/community-notebook/2025/09/community-notebook-2169/
1262324690	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250910110000	https://www.financialexpress.com/business/industry-icra-warns-trump-tariff-may-trim-indias-apparel-exports-by-450-million-a-6-9-drop-expected-3973150/
1262324691	20250910	202509	2025	2025.6849	USA	NEW ORLEANS	USA																		0	070	070	07	2	7.0	8	1	8	-0.868486352357321	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910110000	https://www.msnbc.com/opinion/msnbc-opinion/mike-johnson-yield-man-democrats-trump-rcna230141
1262324692	20250910	202509	2025	2025.6849	USA	NEW ORLEANS	USA																		0	070	070	07	2	7.0	2	1	2	-0.868486352357321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910110000	https://www.msnbc.com/opinion/msnbc-opinion/mike-johnson-yield-man-democrats-trump-rcna230141
1262324693	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-9.10683012259198	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910110000	https://www.computing.co.uk/news/2025/us-pulls-out-international-push-disinformation
1262324694	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	10	1	10	-9.10683012259198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910110000	https://www.computing.co.uk/news/2025/us-pulls-out-international-push-disinformation
1262324695	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	8	1	8	-9.10683012259198	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910110000	https://www.computing.co.uk/news/2025/us-pulls-out-international-push-disinformation
1262324696	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	5.11363636363636	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910110000	https://krforadio.com/ixp/717/p/mn-hormel-pepperoni-insurance/
1262324697	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-8.17031070195624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324698	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.707779886148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910110000	https://www.financialexpress.com/world-news/us-news/trump-encounters-protesters-while-dining-at-washington-d-c-restaurant-for-the-first-time-in-his-second-stint/3973082/
1262324699	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-4	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250910110000	https://turnto10.com/news/nation-world/dc-house-committee-meeting-crime-bills-house-republicans-president-trump-federal-crackdown-national-guard-ends-criminal-justice-reforms-washington-self-governance-gop-overreach-legislation-law-enforcement-takeover
1262324700	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-7.72442588726513	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250910110000	https://www.thecable.ng/ex-nnpc-gm-convicted-in-us-over-2-1m-fraud-faces-10-year-prison-sentence/
1262324701	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-12.2994652406417	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250910110000	https://littleapplepost.com/posts/251c3cac-2d0a-4dd8-9903-f72c8516f654
1262324702	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-12.2994652406417	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	20250910110000	https://littleapplepost.com/posts/251c3cac-2d0a-4dd8-9903-f72c8516f654
1262324703	20250910	202509	2025	2025.6849	USA	A US	USA																		0	190	190	19	4	-10.0	2	1	2	-9.09448818897643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324704	20250910	202509	2025	2025.6849	USA	A US	USA																		0	190	190	19	4	-10.0	18	1	10	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324705	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		1	190	190	19	4	-10.0	2	1	2	-4	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910110000	https://turnto10.com/news/nation-world/dc-house-committee-meeting-crime-bills-house-republicans-president-trump-federal-crackdown-national-guard-ends-criminal-justice-reforms-washington-self-governance-gop-overreach-legislation-law-enforcement-takeover
