1273669304	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-12.7906976744186	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111213000	https://www.kagstv.com/article/news/local/man-accused-multiple-child-sex-crimes-probation-prison-travis-county/269-687e2958-fff7-461a-9ab9-1cb4fc66bd42
1273669305	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.54452926208651	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111213000	https://kstp.com/kstp-news/local-news/judge-denies-states-request-to-stay-order-halting-enforcement-of-binary-trigger-ban/
1273669306	20251111	202511	2025	2025.8521	USALAB	AMERICAN	USA					LAB													1	010	010	01	1	0.0	3	1	3	-0.55555555555555	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111213000	https://www.newstalk1030.com/2025/11/11/labor-secretary-chavez-deremer-to-newsmax-investigations-open-on-h-1b-abuse/
1273669307	20251111	202511	2025	2025.8521	USALEG	UNITED STATES	USA					LEG			LEG	REPRESENTATIVES						LEG			0	014	014	01	1	0.0	2	1	2	-2.86343612334801	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111213000	https://www.el-balad.com/6763573
1273669308	20251111	202511	2025	2025.8521	USALEG	UNITED STATES	USA					LEG			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	2	1	2	-2.86343612334801	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111213000	https://www.el-balad.com/6763573
1273669309	20251111	202511	2025	2025.8521	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	7.43879472693032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111213000	https://www.longisland.com/news/11-11-25/governor-hochul-honors-new-yorks-veterans-and-their-families-highlighting-state-programs-that-support-their-education-goals.html
1273669310	20251111	202511	2025	2025.8521	USALEG	MONTANA	USA					LEG			USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	6	1	6	0.99502487562189	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111213000	https://www.westernmt.news/2025/11/11/montana-senators-react-to-government-shutdown-ending/
1273669311	20251111	202511	2025	2025.8521	USAMED	REUTERS	USA					MED													1	011	011	01	1	-0.1	10	1	10	3.94736842105263	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111213000	https://www.dealstreetasia.com/stories/sgs-wilmar-to-buy-13-stake-in-indias-awl-agri-for-529m-463069
1273669312	20251111	202511	2025	2025.8521	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	2	1	2	-0.55555555555555	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.newstalk1030.com/2025/11/11/labor-secretary-chavez-deremer-to-newsmax-investigations-open-on-h-1b-abuse/
1273669313	20251111	202511	2025	2025.8521	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	8	1	8	-0.55555555555555	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111213000	https://www.newstalk1030.com/2025/11/11/labor-secretary-chavez-deremer-to-newsmax-investigations-open-on-h-1b-abuse/
1273669314	20251111	202511	2025	2025.8521	USAMED	REUTERS	USA					MED													1	120	120	12	3	-4.0	10	1	10	3.94736842105263	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111213000	https://www.dealstreetasia.com/stories/sgs-wilmar-to-buy-13-stake-in-indias-awl-agri-for-529m-463069
1273669315	20251111	202511	2025	2025.8521	USAMED	REUTERS	USA					MED													1	124	124	12	3	-4.0	10	1	10	3.94736842105263	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111213000	https://www.dealstreetasia.com/stories/sgs-wilmar-to-buy-13-stake-in-indias-awl-agri-for-529m-463069
1273669316	20251111	202511	2025	2025.8521	USAMIL	THE US	USA					MIL			MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	1.44578313253012	0								0								0								20251111213000	https://www.businessinsider.com/marine-boat-cloaks-return-for-birthday-balls-2025-11
1273669317	20251111	202511	2025	2025.8521	VEN	VENEZUELAN	VEN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-3.26975476839237	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669318	20251111	202511	2025	2025.8521	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-3.26975476839237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669319	20251111	202511	2025	2025.8521	VEN	VENEZUELAN	VEN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.26975476839237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669320	20251111	202511	2025	2025.8521	VENGOV	VENEZUELA	VEN					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.26975476839237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669321	20251111	202511	2025	2025.8521	VENGOVMIL	VENEZUELAN	VEN					GOV	MIL		MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-3.26975476839237	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669322	20251111	202511	2025	2025.8521	VENGOVMIL	VENEZUELAN	VEN					GOV	MIL		UAF	MILITIA						UAF			0	020	020	02	1	3.0	3	1	3	-3.26975476839237	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669323	20251111	202511	2025	2025.8521	VENMIL	VENEZUELA	VEN					MIL			REB	GUERRILLA						REB			0	190	190	19	4	-10.0	1	1	1	-3.26975476839237	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669324	20251111	202511	2025	2025.8521	VENMIL	VENEZUELA	VEN					MIL			REB	GUERRILLA						REB			0	190	190	19	4	-10.0	1	1	1	-3.26975476839237	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669325	20251111	202511	2025	2025.8521	VENMIL	VENEZUELA	VEN					MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.26975476839237	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669326	20251111	202511	2025	2025.8521	VENMIL	VENEZUELA	VEN					MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.26975476839237	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111213000	https://www.aol.com/articles/venezuela-preparing-possible-u-attack-201716327.html
1273669327	20251111	202511	2025	2025.8521	VNM	VIETNAM	VNM								MIL	ARMY						MIL			0	046	046	04	1	7.0	4	1	4	5.57768924302789	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111213000	https://spacecoastdaily.com/2025/11/watch-health-first-health-plans-sponsors-veterans-day-breakfast-at-brevard-veterans-memorial-center/
1273669328	20251111	202511	2025	2025.8521	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.43605359317905	3	Russell Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0066	528759	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Russell Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0066	528759	20251111213000	https://www.yahoo.com/news/articles/57-years-kennewick-grad-goes-130000950.html
1273669329	20251111	202511	2025	2025.8521	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.43605359317905	3	Russell Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0066	528759	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111213000	https://www.yahoo.com/news/articles/57-years-kennewick-grad-goes-130000950.html
1273669330	20251111	202511	2025	2025.8521	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.43605359317905	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111213000	https://www.yahoo.com/news/articles/57-years-kennewick-grad-goes-130000950.html
1273669331	20251111	202511	2025	2025.8521	VUT	VANUATU	VUT																		1	010	010	01	1	0.0	10	1	10	4.61741424802111	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273669332	20251111	202511	2025	2025.8521	VUT	VANUATU	VUT																		1	042	042	04	1	1.9	1	1	1	4.05405405405405	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	0								4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20251111213000	https://www.dailypost.vu/news/faith-family-and-fellowship-at-sarabetu-s-golden-jubilee/article_a104bbc6-c8fa-5cca-adf4-dd7a76d207ee.html
1273669333	20251111	202511	2025	2025.8521	VUT	VANUATU	VUT																		1	042	042	04	1	1.9	1	1	1	4.05405405405405	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251111213000	https://www.dailypost.vu/news/faith-family-and-fellowship-at-sarabetu-s-golden-jubilee/article_a104bbc6-c8fa-5cca-adf4-dd7a76d207ee.html
1273669334	20251111	202511	2025	2025.8521	VUT	VANUATU	VUT																		1	051	051	05	1	3.4	4	1	4	5.37084398976982	5	Penama, Penama, Vanuatu	NH	NH17	31851	-15.5	168	394178	0								5	Penama, Penama, Vanuatu	NH	NH17	31851	-15.5	168	394178	20251111213000	https://www.dailypost.vu/news/pm-napat-honours-late-vanuaroroa-s-legacy-of-humility-and-service/article_c9654f2d-25c0-5050-b876-183c77c75c75.html
1273669335	20251111	202511	2025	2025.8521	VUT	VANUATU	VUT																		1	057	057	05	1	8.0	14	1	10	4.61741424802111	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273669336	20251111	202511	2025	2025.8521	VUT	VANUATU	VUT																		0	057	057	05	1	8.0	1	1	1	4.61741424802111	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	0								1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.dailypost.vu/news/australia-funds-vt622m-port-vila-urban-roads-reseal-project/article_05722eff-2ac1-5265-85a3-cccfa63e1b02.html
1273669337	20251111	202511	2025	2025.8521	YEM	YEMEN	YEM																		0	010	010	01	1	0.0	2	1	2	-5.71428571428572	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251111213000	https://english.news.cn/20251112/f1bb062bd9c7443192ec7f980e158f20/c.html
1273669338	20251111	202511	2025	2025.8521	YEM	YEMEN	YEM																		1	120	120	12	3	-4.0	4	1	4	-5.71428571428572	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251111213000	https://english.news.cn/20251112/f1bb062bd9c7443192ec7f980e158f20/c.html
1273669339	20251111	202511	2025	2025.8521	YEM	YEMEN	YEM								REF	REFUGEE						REF			1	080	080	08	2	5.0	3	1	3	-5.71428571428572	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251111213000	https://english.news.cn/20251112/f1bb062bd9c7443192ec7f980e158f20/c.html
1273669340	20251111	202511	2025	2025.8521	YEM	YEMEN	YEM								REF	REFUGEE						REF			1	080	080	08	2	5.0	2	1	2	-5.71428571428572	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Libya	LY	LY		25	17	LY	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251111213000	https://english.news.cn/20251112/f1bb062bd9c7443192ec7f980e158f20/c.html
1273669341	20251111	202511	2025	2025.8521	ZAF	NORTH WEST	ZAF																		1	141	141	14	3	-6.5	4	1	4	-1.00760456273764	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111213000	https://www.globenewswire.com/news-release/2025/11/11/3185777/0/en/Pampa-Medina-Drilling-Continues-to-Validate-Sedimentary-Hosted-Copper-Manto-Model.html
1273669342	20251111	202511	2025	2025.8521	ZAF	NORTH WEST	ZAF																		1	141	141	14	3	-6.5	6	1	6	-1.00760456273764	4	Apoquindo, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.5333	-872435	0								4	Apoquindo, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.5333	-872435	20251111213000	https://www.globenewswire.com/news-release/2025/11/11/3185777/0/en/Pampa-Medina-Drilling-Continues-to-Validate-Sedimentary-Hosted-Copper-Manto-Model.html
1273669343	20251111	202511	2025	2025.8521	ZAF	CAPE TOWN	ZAF								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	1	1	1	0.70257611241217	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111213000	https://thenationonlineng.net/nigeria-charges-african-aviators-on-transparent-financial-practices/
1273669344	20251111	202511	2025	2025.8521	ZAF	CAPE TOWN	ZAF								NGA	ABUJA	NGA								1	100	100	10	3	-5.0	2	1	2	0.70257611241217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111213000	https://thenationonlineng.net/nigeria-charges-african-aviators-on-transparent-financial-practices/
1273669345	20251111	202511	2025	2025.8521	afa	AFRICANS			afa						USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111213000	http://theitem.com/stories/the-story-lives-on,436141
1273669346	20251111	202511	2025	2025.8521	afa	AFRICANS			afa						USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-1.77777777777778	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111213000	http://theitem.com/stories/the-story-lives-on,436141
1273669347	20251111	202511	2025	2025.8521	akaGOV	ASANTE			aka			GOV			MNCZAF	ANGLOGOLD ASHANTI	ZAF					MNC			0	051	051	05	1	3.4	6	1	6	3.18181818181819	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251111213000	https://www.myjoyonline.com/asantehene-welcomes-return-of-artefacts-from-the-uk-and-south-africa/
1273669348	20251111	202511	2025	2025.8521	akaGOV	ASANTE			aka			GOV			MNCZAF	ANGLOGOLD ASHANTI	ZAF					MNC			0	051	051	05	1	3.4	4	1	4	3.18181818181819	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111213000	https://www.myjoyonline.com/asantehene-welcomes-return-of-artefacts-from-the-uk-and-south-africa/
1273669349	20251111	202511	2025	2025.8521	nag	NAGA			nag																0	010	010	01	1	0.0	5	1	5	0	0								0								0								20251111213000	https://morungexpress.com/veteran-nagland-politician-imkong-l-imchen-passes-away
1273669350	20251111	202511	2025	2025.8521	nag	NAGA			nag						GOV	GOVERNANCE						GOV			0	015	015	01	1	0.0	10	1	10	0	0								0								0								20251111213000	https://morungexpress.com/veteran-nagland-politician-imkong-l-imchen-passes-away
1273669351	20251111	202511	2025	2025.8521	nag	NAGA			nag						GOV	GOVERNANCE						GOV			0	070	070	07	2	7.0	10	1	10	0	0								0								0								20251111213000	https://morungexpress.com/veteran-nagland-politician-imkong-l-imchen-passes-away
1273669352	20251111	202511	2025	2025.8521	nag	NAGA			nag						GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-6.70731707317073	0								0								0								20251111213000	https://morungexpress.com/dnsu-accuses-govt-of-dilly-dallying-on-alleged-fraudulent-land-transfers
