1263775197	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	2	1	2	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775198	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	041	041	04	1	1.0	2	1	2	6.72268907563025	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775199	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	041	041	04	1	1.0	2	1	2	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775200	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775201	20250918	202509	2025	2025.7068	RWA	KIGALI	RWA								CAN	MONTREAL	CAN								0	046	046	04	1	7.0	8	1	8	-0.37593984962406	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250918034500	https://www.the-star.co.ke/news/2025-09-18-phaseout-of-dangerous-substances-averts-million-of-skin-cancers-cataracts
1263775202	20250918	202509	2025	2025.7068	RWA	KIGALI	RWA								CAN	MONTREAL	CAN								0	046	046	04	1	7.0	2	1	2	-0.37593984962406	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Kenya	KE	KE		1	38	KE	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918034500	https://www.the-star.co.ke/news/2025-09-18-phaseout-of-dangerous-substances-averts-million-of-skin-cancers-cataracts
1263775203	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.0632911392405	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918034500	https://thechronicle.com.gh/saudi-arabia-frees-3-nigerian-pilgrims-detained-for-drug-trafficking-after-govt-intervention/
1263775204	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-5.0632911392405	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250918034500	https://thechronicle.com.gh/saudi-arabia-frees-3-nigerian-pilgrims-detained-for-drug-trafficking-after-govt-intervention/
1263775205	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	3.64963503649635	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918034500	https://www.brecorder.com/news/40383337/jazzcash-official-highlights-importance-of-digital-payments
1263775206	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	3.64963503649635	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918034500	https://www.brecorder.com/news/40383337/jazzcash-official-highlights-importance-of-digital-payments
1263775207	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	062	062	06	2	7.4	10	1	10	6.2634989200864	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918034500	https://aninews.in/news/world/middle-east/saudi-arabia-pakistan-ink-defence-agreement-stating-attack-on-either-to-be-considered-attack-on-both20250918084726/
1263775208	20250918	202509	2025	2025.7068	SEP	LIBERATION ARMY						SEP			AUS	NEW SOUTH WALES	AUS								1	112	112	11	3	-2.0	6	1	6	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263775209	20250918	202509	2025	2025.7068	SEP	LIBERATION ARMY						SEP			IDN	PAPUA	IDN								1	0332	033	03	1	5.2	6	1	6	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263775210	20250918	202509	2025	2025.7068	THA	THAILAND	THA																		1	020	020	02	1	3.0	10	1	10	-2.23880597014925	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918034500	https://campaignbriefasia.com/2025/09/18/thaihealth-and-ogilvy-thailand-spotlight-lifestyle-choices-in-new-aging-well-film/
1263775211	20250918	202509	2025	2025.7068	THA	THAILAND	THA								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-4.64684014869888	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250918034500	https://www.rediff.com/news/report/cyberslavery-agent-arrested-in-mumbai/20250918.htm
1263775212	20250918	202509	2025	2025.7068	THA	THAI	THA								CVL	PROPERTY OWNER						CVL			1	013	013	01	1	0.4	6	1	6	1.71232876712329	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918034500	https://www.marshallindependent.com/news/local-news/2025/09/cannabis-retailer-could-come-to-marshall/
1263775213	20250918	202509	2025	2025.7068	THA	THAILAND	THA								IND	GUJARAT	IND								0	020	020	02	1	3.0	8	2	8	-3.82042606237339	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250918034500	https://www.moneycontrol.com/city/gujarat-couple-claims-their-son-held-captive-in-thailand-article-13555937.html
1263775214	20250918	202509	2025	2025.7068	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	1	1	1	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775215	20250918	202509	2025	2025.7068	THA	BANGKOK	THA								KHM	PHNOM PENH	KHM								0	020	020	02	1	3.0	5	1	5	-11.1990950226245	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775216	20250918	202509	2025	2025.7068	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	2	1	2	-11.1990950226245	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775217	20250918	202509	2025	2025.7068	THA	THAI	THA								KHM	CAMBODIA	KHM								0	112	112	11	3	-2.0	2	1	2	-11.1990950226245	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775218	20250918	202509	2025	2025.7068	THA	THAI	THA								KHM	CAMBODIA	KHM								0	112	112	11	3	-2.0	2	1	2	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775219	20250918	202509	2025	2025.7068	THA	THAI	THA								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	2	1	2	-11.1990950226245	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775220	20250918	202509	2025	2025.7068	THA	THAI	THA								KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	2	1	2	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775221	20250918	202509	2025	2025.7068	THA	THAI	THA								KHMOPP	CAMBODIA	KHM					OPP			1	042	042	04	1	1.9	1	1	1	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775222	20250918	202509	2025	2025.7068	THA	THAILAND	THA								THACOP	THAILAND	THA					COP			1	043	043	04	1	2.8	4	1	4	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775223	20250918	202509	2025	2025.7068	THA	THAILAND	THA								THACOP	THAILAND	THA					COP			0	112	112	11	3	-2.0	2	1	2	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775224	20250918	202509	2025	2025.7068	THA	THAILAND	THA								THACOP	THAI	THA					COP			0	112	112	11	3	-2.0	5	1	5	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775225	20250918	202509	2025	2025.7068	THA	THAILAND	THA								THACOP	THAILAND	THA					COP			0	112	112	11	3	-2.0	1	1	1	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775226	20250918	202509	2025	2025.7068	THA	THAI	THA								THACOP	THAILAND	THA					COP			1	193	193	19	4	-10.0	2	1	2	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775227	20250918	202509	2025	2025.7068	THA	THAI	THA								THACOP	THAILAND	THA					COP			1	193	193	19	4	-10.0	2	1	2	-11.1990950226245	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775228	20250918	202509	2025	2025.7068	THABUS	THAILAND	THA					BUS			THA	THAI	THA								0	163	163	16	4	-8.0	1	1	1	-11.1990950226245	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775229	20250918	202509	2025	2025.7068	THABUS	THAILAND	THA					BUS			THA	THAI	THA								0	163	163	16	4	-8.0	4	1	4	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775230	20250918	202509	2025	2025.7068	THACOP	THAI	THA					COP													1	193	193	19	4	-10.0	6	1	6	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	0								4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775231	20250918	202509	2025	2025.7068	THACOP	THAI	THA					COP			KHMOPP	CAMBODIAN	KHM					OPP			1	042	042	04	1	1.9	2	1	2	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775232	20250918	202509	2025	2025.7068	THACOP	THAILAND	THA					COP			THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775233	20250918	202509	2025	2025.7068	THAGOV	THAI	THA					GOV			KHM	CAMBODIA	KHM								0	112	112	11	3	-2.0	4	1	4	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775234	20250918	202509	2025	2025.7068	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	112	112	11	3	-2.0	2	1	2	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775235	20250918	202509	2025	2025.7068	THAGOV	THAI	THA					GOV			KHM	CAMBODIA	KHM								0	172	172	17	4	-5.0	3	1	3	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775236	20250918	202509	2025	2025.7068	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	010	010	01	1	0.0	1	1	1	-11.1990950226245	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250918034500	https://www.chiangraitimes.com/news/police-fire-tear-gas-at-cambodians/
1263775237	20250918	202509	2025	2025.7068	TUR	ANTIOCH	TUR																		1	193	193	19	4	-10.0	10	1	10	-8.14814814814815	0								0								0								20250918034500	https://www.mercurynews.com/2025/09/17/arrest-made-in-antioch-shooting-that-injured-woman/
1263775238	20250918	202509	2025	2025.7068	TUR	ANTIOCH	TUR								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-8.14814814814815	0								0								0								20250918034500	https://www.mercurynews.com/2025/09/17/arrest-made-in-antioch-shooting-that-injured-woman/
1263775239	20250918	202509	2025	2025.7068	TUR	ANTIOCH	TUR								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	10	1	10	-8.14814814814815	0								0								0								20250918034500	https://www.mercurynews.com/2025/09/17/arrest-made-in-antioch-shooting-that-injured-woman/
1263775240	20250918	202509	2025	2025.7068	UAF	TERRORIST						UAF													0	050	050	05	1	3.5	4	1	4	-4.43396226415094	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263775241	20250918	202509	2025	2025.7068	UAF	TERRORIST						UAF													0	050	050	05	1	3.5	3	1	3	-4.43396226415094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263775242	20250918	202509	2025	2025.7068	UAF	TERRORIST ORGANIZATION						UAF													0	050	050	05	1	3.5	3	1	3	-4.43396226415094	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263775243	20250918	202509	2025	2025.7068	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	5	1	5	-8.54092526690393	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250918034500	https://thechronicle.com.gh/gunmen-kill-22-after-shooting-at-baptism-ceremony-in-niger-reports/
1263775244	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	4	1	4	-2.0952380952381	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250918034500	https://www.islands.com/1971539/lviv-what-like-travel-ukraine-paris-east-now-why-go-tourism/
1263775245	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR																		0	012	012	01	1	-0.4	1	1	1	-1.71288743882544	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263775246	20250918	202509	2025	2025.7068	UKR	KYIV	UKR																		0	020	020	02	1	3.0	7	1	7	-2.0952380952381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918034500	https://www.islands.com/1971539/lviv-what-like-travel-ukraine-paris-east-now-why-go-tourism/
1263775247	20250918	202509	2025	2025.7068	UKR	KYIV	UKR																		0	020	020	02	1	3.0	1	1	1	-2.0952380952381	4	Przemysl, Podkarpackie, Poland	PL	PL80	24485	49.7825	22.7923	-524021	0								4	Rynok, Kurskaya Oblast', Russia	RS	RS41	25085	52.2893	35.4037	-2994866	20250918034500	https://www.islands.com/1971539/lviv-what-like-travel-ukraine-paris-east-now-why-go-tourism/
