1272563296	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	2	1	2	-4.03768506056527	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105123000	https://www.wellingtontimes.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272563297	20251105	202511	2025	2025.8356	OMN	MUSCAT	OMN																		1	130	130	13	3	-4.4	5	1	5	-8.08823529411765	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251105123000	https://www.muscatdaily.com/2025/11/05/moderate-dust-storm-to-hit-omans-coast-till-midday-tomorrow/
1272563298	20251105	202511	2025	2025.8356	OMN	MUSCAT	OMN																		1	138	138	13	3	-7.0	5	1	5	-8.08823529411765	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251105123000	https://www.muscatdaily.com/2025/11/05/moderate-dust-storm-to-hit-omans-coast-till-midday-tomorrow/
1272563299	20251105	202511	2025	2025.8356	OMN	OMANI	OMN								ESP	SPANISH	ESP								1	046	046	04	1	7.0	1	1	1	7.57575757575757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251105123000	https://www.muscatdaily.com/2025/11/05/omani-spanish-relations-h-m-holds-talks-with-spanish-pm/
1272563300	20251105	202511	2025	2025.8356	OMN	OMANI	OMN								ESP	SPANISH	ESP								1	046	046	04	1	7.0	4	1	4	7.57575757575757	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251105123000	https://www.muscatdaily.com/2025/11/05/omani-spanish-relations-h-m-holds-talks-with-spanish-pm/
1272563301	20251105	202511	2025	2025.8356	OMN	MUSCAT	OMN								OMNCOP	OMAN	OMN					COP			1	017	017	01	1	0.0	10	1	10	-2.70270270270271	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251105123000	https://www.muscatdaily.com/2025/11/05/rop-mandates-strict-rules-for-national-day-car-decorations/
1272563302	20251105	202511	2025	2025.8356	OMN	MUSCAT	OMN								OMNCOP	OMAN	OMN					COP			1	084	084	08	2	7.0	10	1	10	-2.70270270270271	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251105123000	https://www.muscatdaily.com/2025/11/05/rop-mandates-strict-rules-for-national-day-car-decorations/
1272563303	20251105	202511	2025	2025.8356	OPP	DETAINEE						OPP													1	057	057	05	1	8.0	6	1	6	-5.27777777777777	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105123000	https://economictimes.indiatimes.com/news/india/shahdol-man-jailed-under-nsa-for-over-a-year-due-to-typo-error-mp-high-court-asks-district-collector-to-pay-rs-2-lakh-fine/articleshow/125107731.cms
1272563304	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP													0	1041	104	10	3	-5.0	5	1	5	-4.42655935613682	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105123000	https://www.prokerala.com/news/articles/a1693776.html
1272563305	20251105	202511	2025	2025.8356	OPP	HUMAN RIGHTS ACTIVIST						OPP													0	111	111	11	3	-2.0	2	1	2	-11.378002528445	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251105123000	https://allafrica.com/stories/202511050256.html
1272563306	20251105	202511	2025	2025.8356	OPP	DETAINEE						OPP			BRA	BRAZIL	BRA								1	057	057	05	1	8.0	4	1	4	-5.27777777777777	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105123000	https://economictimes.indiatimes.com/news/india/shahdol-man-jailed-under-nsa-for-over-a-year-due-to-typo-error-mp-high-court-asks-district-collector-to-pay-rs-2-lakh-fine/articleshow/125107731.cms
1272563307	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-9.80113636363632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272563308	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-9.80113636363632	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272563309	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-9.80113636363632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272563310	20251105	202511	2025	2025.8356	OPP	OPPOSITION PARTIES						OPP			TZA	TANZANIA	TZA								0	120	120	12	3	-4.0	10	1	10	-3.751617076326	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251105123000	https://ecdpm.org/work/african-electoral-coups-should-be-treated-such-coups
1272563311	20251105	202511	2025	2025.8356	OPP	OPPOSITION PARTIES						OPP			TZA	TANZANIA	TZA								0	172	172	17	4	-5.0	10	1	10	-3.751617076326	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251105123000	https://ecdpm.org/work/african-electoral-coups-should-be-treated-such-coups
1272563312	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK																		1	040	040	04	1	1.0	2	1	2	4.03225806451613	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251105123000	https://www.qatar-tribune.com/article/202884/latest-news/amir-meets-with-pakistani-president
1272563313	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	1	1	1	6.89655172413793	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Pakistan	PK	PK		30	70	PK	20251105123000	https://pakobserver.net/pakistan-showcases-its-tourism-and-hospitality-potential-at-world-travel-market-2025-in-london/
1272563314	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	4	1	4	6.89655172413793	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251105123000	https://pakobserver.net/pakistan-showcases-its-tourism-and-hospitality-potential-at-world-travel-market-2025-in-london/
1272563315	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFGMED	AFGHANISTAN	AFG					MED			1	174	174	17	4	-5.0	7	1	7	-12.2743682310469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563316	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFGMED	AFGHANISTAN	AFG					MED			1	174	174	17	4	-5.0	1	1	1	-12.2743682310469	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563317	20251105	202511	2025	2025.8356	PAK	LAHORE	PAK								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	2.18579234972678	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Bangladesh	BG	BG		24	90	BG	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105123000	https://pakobserver.net/bangladesh-lauds-cm-maryams-environmental-reforms-in-lahore/
1272563318	20251105	202511	2025	2025.8356	PAK	LAHORE	PAK								BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	2	1	2	2.18579234972678	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Bangladesh	BG	BG		24	90	BG	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105123000	https://pakobserver.net/bangladesh-lauds-cm-maryams-environmental-reforms-in-lahore/
1272563319	20251105	202511	2025	2025.8356	PAK	LAHORE	PAK								BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	2	1	2	2.18579234972678	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105123000	https://pakobserver.net/bangladesh-lauds-cm-maryams-environmental-reforms-in-lahore/
1272563320	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.18601747815231	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105123000	http://www.strategypage.com/htmw/htnavai/articles/2025110552648.aspx
1272563321	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	1	1	1	-12.2743682310469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563322	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	1	1	1	-12.2743682310469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563323	20251105	202511	2025	2025.8356	PAK	LAHORE	PAK								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	2.18579234972678	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Bangladesh	BG	BG		24	90	BG	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105123000	https://pakobserver.net/bangladesh-lauds-cm-maryams-environmental-reforms-in-lahore/
1272563324	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	3.14465408805031	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105123000	https://propakistani.pk/2025/11/05/pakistan-is-getting-another-airline-after-punjab-govts-latest-decision/
1272563325	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	-1.68776371308017	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20251105123000	https://propakistani.pk/2025/11/05/data-darbar-lahore-gets-major-makeover/
1272563326	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.03225806451613	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105123000	https://www.qatar-tribune.com/article/202884/latest-news/amir-meets-with-pakistani-president
1272563327	20251105	202511	2025	2025.8356	PAK	KARACHI	PAK								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.20790020790021	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251105123000	https://pakobserver.net/finance-minister-aurangzeb-pledges-austerity-privatization-to-back-armed-forces/
1272563328	20251105	202511	2025	2025.8356	PAK	LAHORE	PAK								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	2.18579234972678	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105123000	https://pakobserver.net/bangladesh-lauds-cm-maryams-environmental-reforms-in-lahore/
1272563329	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	4.03225806451613	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105123000	https://www.qatar-tribune.com/article/202884/latest-news/amir-meets-with-pakistani-president
1272563330	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.373134328358212	4	Zohran, Punjab, Pakistan	PK	PK04	23673	28.6081	69.7208	6119857	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Zohran, Punjab, Pakistan	PK	PK04	23673	28.6081	69.7208	6119857	20251105123000	https://www.indiatoday.in/india/story/zohran-mamdani-elected-new-york-city-mayor-name-meaning-surname-links-ambani-adani-gujarat-trade-indian-ocean-khoja-2814030-2025-11-05
1272563331	20251105	202511	2025	2025.8356	PAKCOP	PAKISTAN	PAK					COP			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	-12.2743682310469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563332	20251105	202511	2025	2025.8356	PAKCOP	PAKISTAN	PAK					COP			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	-12.2743682310469	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563333	20251105	202511	2025	2025.8356	PAKCOP	PAKISTANI	PAK					COP			AFGMED	AFGHAN	AFG					MED			1	173	173	17	4	-5.0	3	1	3	-12.2743682310469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563334	20251105	202511	2025	2025.8356	PAKCOP	PAKISTAN	PAK					COP			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	1	1	1	-12.2743682310469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563335	20251105	202511	2025	2025.8356	PAKCOP	PAKISTANI	PAK					COP			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	2	1	2	-12.2743682310469	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563336	20251105	202511	2025	2025.8356	PAKELI	PAKISTAN	PAK					ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.373134328358212	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105123000	https://www.indiatoday.in/india/story/zohran-mamdani-elected-new-york-city-mayor-name-meaning-surname-links-ambani-adani-gujarat-trade-indian-ocean-khoja-2814030-2025-11-05
1272563337	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV													1	090	090	09	2	-2.0	2	1	2	-1.68776371308017	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	0								4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20251105123000	https://propakistani.pk/2025/11/05/data-darbar-lahore-gets-major-makeover/
1272563338	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	3.14465408805031	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105123000	https://propakistani.pk/2025/11/05/pakistan-is-getting-another-airline-after-punjab-govts-latest-decision/
1272563339	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	4.03225806451613	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105123000	https://www.qatar-tribune.com/article/202884/latest-news/amir-meets-with-pakistani-president
1272563340	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	4.03225806451613	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251105123000	https://www.qatar-tribune.com/article/202884/latest-news/amir-meets-with-pakistani-president
1272563341	20251105	202511	2025	2025.8356	PAN	PANAMA	PAN																		0	036	036	03	1	4.0	2	1	2	0.982318271119844	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251105123000	https://www.yahoo.com/news/articles/panama-city-church-extends-food-100617542.html
1272563342	20251105	202511	2025	2025.8356	PAN	PANAMA	PAN								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	4.79452054794521	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251105123000	https://www.royalgazette.com/general/lifestyle/article/20251105/robotics-team-make-mark-in-international-event/
1272563343	20251105	202511	2025	2025.8356	PHL	CEBU	PHL								GOV	AUTHORITIES						GOV			0	071	071	07	2	7.4	2	1	2	-8.68454661558107	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251105123000	https://www.news-gazette.com/news/nation-world/typhoon-kalmaegi-leaves-85-dead-mainly-in-philippine-province-still-recovering-from-deadly-quake/article_b85962e9-5bcb-5d4b-8c9d-17b5410edbe3.html
1272563344	20251105	202511	2025	2025.8356	PHLCVL	PHILIPPINE	PHL					CVL													0	010	010	01	1	0.0	2	1	2	-6.03448275862069	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251105123000	https://www.khaleejtimes.com/world/asia/thousands-evacuated-typhoon-kalmaegi-philippines
1272563345	20251105	202511	2025	2025.8356	PHLCVL	PHILIPPINE	PHL					CVL													0	174	174	17	4	-5.0	2	1	2	-6.03448275862069	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	0								5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	20251105123000	https://www.khaleejtimes.com/world/asia/thousands-evacuated-typhoon-kalmaegi-philippines
1272563346	20251105	202511	2025	2025.8356	POL	POLAND	POL																		1	010	010	01	1	0.0	10	1	10	-0.63752276867031	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105123000	https://www.army-technology.com/features/future-patriot-latest-insight-into-an-enduring-air-defence-system/
1272563347	20251105	202511	2025	2025.8356	POL	POLAND	POL								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.98039215686274	1	Poland	PL	PL		52	20	PL	4	Mazenod, Saskatchewan, Canada	CA	CA11	12795	49.8667	-106.217	-568914	4	Mazenod, Saskatchewan, Canada	CA	CA11	12795	49.8667	-106.217	-568914	20251105123000	https://www.thespec.com/news/hamilton-region/these-hamilton-students-are-volunteering-at-a-soup-kitchen-for-a-play-on-poverty-and/article_7237d0a8-e5c2-578f-9119-baa9baa0c715.html
1272563348	20251105	202511	2025	2025.8356	POL	POLAND	POL								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.98039215686274	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	4	Mazenod, Saskatchewan, Canada	CA	CA11	12795	49.8667	-106.217	-568914	20251105123000	https://www.thespec.com/news/hamilton-region/these-hamilton-students-are-volunteering-at-a-soup-kitchen-for-a-play-on-poverty-and/article_7237d0a8-e5c2-578f-9119-baa9baa0c715.html
