1267928763	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	130	130	13	3	-4.4	5	1	5	-5.83401807723912	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267928764	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			0	130	130	13	3	-4.4	1	1	1	-5.83401807723912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267928765	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			0	130	130	13	3	-4.4	2	1	2	-5.83401807723912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267928766	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-3.71517027863777	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010174500	https://www.latimes.com/california/story/2025-10-10/stolen-apple-cargo-recovered-la
1267928767	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-3.66774541531823	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010174500	https://globalnews.ca/news/11473593/chicago-ice-raids-school-leaflets/
1267928768	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-9.53846153846149	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267928769	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	7.19696969696969	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://nypost.com/2025/10/10/us-news/nobel-peace-prize-winner-maria-corina-machado-dedicates-it-to-trump/
1267928770	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	070	070	07	2	7.0	1	1	1	-5.21739130434783	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267928771	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	080	080	08	2	5.0	2	1	2	-1.38364779874214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010174500	https://www.dailysignal.com/2025/10/10/columbus-renaissance-is-here-so-is-americas/
1267928772	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	080	080	08	2	5.0	2	1	2	-1.38364779874214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20251010174500	https://www.dailysignal.com/2025/10/10/columbus-renaissance-is-here-so-is-americas/
1267928773	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-9.53846153846149	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267928774	20251010	202510	2025	2025.7671	USA	COLUMBUS	USA								USAGOVBUS	OHIO	USA					GOV	BUS		1	193	193	19	4	-10.0	10	1	10	1.76678445229682	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010174500	https://www.portsmouth-dailytimes.com/news/state-fire-marshal-announces-4-million-in-grant-funding/article_c3266799-4098-4f64-b6aa-f87564d03d4d.html
1267928775	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	1014	101	10	3	-5.0	1	1	1	-4.90196078431372	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267928776	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	190	190	19	4	-10.0	1	1	1	-4.90196078431372	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267928777	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	1	1	1	-4.93305144467935	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267928778	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	1	1	1	-4.93305144467935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267928779	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	1	1	1	-4.93305144467935	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267928780	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	1	1	1	8.09248554913298	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://athens-times.com/maria-corina-machado-dedicates-2025-nobel-peace-prize-to-venezuelan-people-and-donald-trump/
1267928781	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	110	110	11	3	-2.0	2	1	2	8.09248554913298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://athens-times.com/maria-corina-machado-dedicates-2025-nobel-peace-prize-to-venezuelan-people-and-donald-trump/
1267928782	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	2	1	2	1.46103896103896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://ianslive.in/trump-may-have-missed-nobel-prize-but-winner-dedicated-it-to-him--20251010223904
1267928783	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	2	1	2	1.46103896103896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010174500	https://ianslive.in/trump-may-have-missed-nobel-prize-but-winner-dedicated-it-to-him--20251010223904
1267928784	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			1	010	010	01	1	0.0	1	1	1	8.09248554913298	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://athens-times.com/maria-corina-machado-dedicates-2025-nobel-peace-prize-to-venezuelan-people-and-donald-trump/
1267928785	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			1	020	020	02	1	3.0	2	1	2	7.06319702602231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010174500	https://athens-times.com/maria-corina-machados-emotional-reaction-upon-winning-the-2025-nobel-peace-prize/
1267928786	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			1	020	020	02	1	3.0	1	1	1	-0.35087719298246	1	Venezuela	VE	VE		8	-66	VE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010174500	https://www.breitbart.com/national-security/2025/10/10/venezuelan-freedom-fighter-maria-corina-machado-dedicates-nobel-prize-to-donald-trump/
1267928787	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	071	071	07	2	7.4	4	1	4	0.742574257425745	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251010174500	https://www.tribuneledgernews.com/local_news/whats-next-for-technology-ridge-parkway-in-cherokee-county/article_bab9a5ca-089a-4b88-aada-a7104feaa320.html
1267928788	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													1	173	173	17	4	-5.0	6	1	6	-9.53846153846149	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	0								3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267928789	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													1	180	180	18	4	-9.0	6	1	6	-9.53846153846149	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	0								3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267928790	20251010	202510	2025	2025.7671	USACOP	LOS ANGELES	USA					COP													1	190	190	19	4	-10.0	8	1	8	-3.71517027863777	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010174500	https://www.latimes.com/california/story/2025-10-10/stolen-apple-cargo-recovered-la
1267928791	20251010	202510	2025	2025.7671	USACOP	PENNSYLVANIA	USA					COP			GOVCOP	ATTORNEY GENERAL						GOV	COP		1	020	020	02	1	3.0	6	1	6	-9.53846153846149	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267928792	20251010	202510	2025	2025.7671	USACOP	PENNSYLVANIA	USA					COP			GOVCOP	ATTORNEY GENERAL						GOV	COP		1	120	120	12	3	-4.0	6	1	6	-9.53846153846149	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267928793	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	2.76338514680483	3	Sugarhill, Georgia, United States	US	USGA	GA111	34.7701	-84.1732	330450	3	Sugarhill, Georgia, United States	US	USGA	GA111	34.7701	-84.1732	330450	3	Sugarhill, Georgia, United States	US	USGA	GA111	34.7701	-84.1732	330450	20251010174500	https://americansongwriter.com/7-songs-that-prove-1979-was-one-of-the-best-years-for-music-across-all-genres/
1267928794	20251010	202510	2025	2025.7671	USACVL	OREGON	USA					CVL													1	020	020	02	1	3.0	3	1	3	-4.90196078431372	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	0								3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267928795	20251010	202510	2025	2025.7671	USACVL	OREGON	USA					CVL													1	020	020	02	1	3.0	2	1	2	-4.90196078431372	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267928796	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.30275229357798	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251010174500	https://atlantablackstar.com/2025/10/10/outraged-realtor-exposes-white-man/
1267928797	20251010	202510	2025	2025.7671	USACVL	OREGON	USA					CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.90196078431372	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267928798	20251010	202510	2025	2025.7671	USAEDU	CHICAGO	USA					EDU													1	190	190	19	4	-10.0	6	1	6	-3.66774541531823	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251010174500	https://globalnews.ca/news/11473593/chicago-ice-raids-school-leaflets/
1267928799	20251010	202510	2025	2025.7671	USAEDU	IOWA	USA					EDU			EDU	SCHOLAR						EDU			1	071	071	07	2	7.4	10	1	10	0.19230769230769	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010174500	https://now.uiowa.edu/news/2025/10/ui-researchers-work-develop-hydrogen-sensors-improve-infrared-imaging
1267928800	20251010	202510	2025	2025.7671	USAGOV	JOE BIDEN	USA					GOV													0	080	080	08	2	5.0	6	1	6	-1.38364779874214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://www.dailysignal.com/2025/10/10/columbus-renaissance-is-here-so-is-americas/
1267928801	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV													0	112	112	11	3	-2.0	2	1	2	4.01433691756273	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251010174500	https://www.aol.co.uk/articles/trump-fails-secure-nobel-peace-090215138.html
1267928802	20251010	202510	2025	2025.7671	USAGOV	US OFFICIAL	USA					GOV													0	1124	112	11	3	-2.0	6	1	6	1.46103896103896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://ianslive.in/trump-may-have-missed-nobel-prize-but-winner-dedicated-it-to-him--20251010223904
1267928803	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV													0	1721	172	17	4	-5.0	4	1	4	5.34591194968554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://coinweek.com/first-spouse-gold-bullion-coins-2007-2016-2020-coinweek/
1267928804	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV													0	192	192	19	4	-9.5	2	1	2	5.34591194968554	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010174500	https://coinweek.com/first-spouse-gold-bullion-coins-2007-2016-2020-coinweek/
1267928805	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	6	1	6	-1.0989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010174500	https://www.9news.com.au/world/russia-ukraine-conflict-melania-trump-negotiates-deal-with-putin-for-children-caught-in-ukraine-war/d27113bb-5347-41d2-8497-8bf9fbde62e8
1267928806	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	-1.0989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010174500	https://www.9news.com.au/world/russia-ukraine-conflict-melania-trump-negotiates-deal-with-putin-for-children-caught-in-ukraine-war/d27113bb-5347-41d2-8497-8bf9fbde62e8
1267928807	20251010	202510	2025	2025.7671	USAGOV	US AMBASSADOR	USA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	1	1	1	-1.32669983416252	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010174500	https://www.euractiv.com/news/the-brief-10-october-2025-the-good-the-bad-and-the-ugly/
1267928808	20251010	202510	2025	2025.7671	USAGOV	US AMBASSADOR	USA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	4	1	4	-1.32669983416252	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251010174500	https://www.euractiv.com/news/the-brief-10-october-2025-the-good-the-bad-and-the-ugly/
1267928809	20251010	202510	2025	2025.7671	USAGOV	US AMBASSADOR	USA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	5	1	5	-1.32669983416252	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010174500	https://www.euractiv.com/news/the-brief-10-october-2025-the-good-the-bad-and-the-ugly/
