1273207307	20251109	202511	2025	2025.8466	USA	PHOENIX	USA								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-9.39597315436242	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109024500	https://ktar.com/arizona-news/teacher-assault-mesa/5772982/
1273207308	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	VERSAILLES	FRA								1	190	190	19	4	-10.0	4	1	4	-6.42857142857143	3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	20251109024500	https://www.komu.com/news/midmissourinews/versailles-motorcyclist-killed-in-camden-county-crash/article_c8facbde-10dc-499f-ba5f-32e6e529f43b.html
1273207309	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	VERSAILLES	FRA								1	190	190	19	4	-10.0	2	1	2	-6.42857142857143	3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251109024500	https://www.komu.com/news/midmissourinews/versailles-motorcyclist-killed-in-camden-county-crash/article_c8facbde-10dc-499f-ba5f-32e6e529f43b.html
1273207310	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	VERSAILLES	FRA								1	190	190	19	4	-10.0	4	1	4	-6.42857142857143	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251109024500	https://www.komu.com/news/midmissourinews/versailles-motorcyclist-killed-in-camden-county-crash/article_c8facbde-10dc-499f-ba5f-32e6e529f43b.html
1273207311	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.77720207253886	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273207312	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.77720207253886	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273207313	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	8	1	8	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207314	20251109	202511	2025	2025.8466	USA	LOUISVILLE	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-1.59235668789809	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109024500	https://www.yahoo.com/news/articles/faa-grounds-md-11-freighter-020314062.html
1273207315	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	0.0753579502637498	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207316	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	0.0753579502637498	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207317	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207318	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	0.0753579502637498	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207319	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	180	180	18	4	-9.0	1	1	1	0.0753579502637498	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207320	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	180	180	18	4	-9.0	1	1	1	0.0753579502637498	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207321	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-11.3207547169811	3	Wyandotte County Jail, Kansas, United States	US	USKS	KS209	39.1131	-94.6278	2510143	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251109024500	https://hayspost.com/posts/f9e04712-62ea-4004-970e-c9598f10adcd
1273207322	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	JUAREZ	MEX								1	173	173	17	4	-5.0	2	1	2	-11.3207547169811	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251109024500	https://hayspost.com/posts/f9e04712-62ea-4004-970e-c9598f10adcd
1273207323	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								POL	POLAND	POL								1	173	173	17	4	-5.0	4	1	4	-10.3658536585366	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251109024500	https://www.komu.com/news/midmissourinews/man-indicted-for-stealing-100k-in-jewelry-from-columbia-homes/article_9d019cfb-41ff-4d7c-9657-187d35fb3b3f.html
1273207324	20251109	202511	2025	2025.8466	USA	NEBRASKA	USA								POL	POLAND	POL								1	173	173	17	4	-5.0	2	1	2	-10.3658536585366	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Poland	PL	PL		52	20	PL	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251109024500	https://www.komu.com/news/midmissourinews/man-indicted-for-stealing-100k-in-jewelry-from-columbia-homes/article_9d019cfb-41ff-4d7c-9657-187d35fb3b3f.html
1273207325	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								POL	POLAND	POL								1	173	173	17	4	-5.0	4	1	4	-10.3658536585366	1	Poland	PL	PL		52	20	PL	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251109024500	https://www.komu.com/news/midmissourinews/man-indicted-for-stealing-100k-in-jewelry-from-columbia-homes/article_9d019cfb-41ff-4d7c-9657-187d35fb3b3f.html
1273207326	20251109	202511	2025	2025.8466	USA	NEBRASKA	USA								POL	POLAND	POL								1	173	173	17	4	-5.0	2	1	2	-10.3658536585366	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109024500	https://www.komu.com/news/midmissourinews/man-indicted-for-stealing-100k-in-jewelry-from-columbia-homes/article_9d019cfb-41ff-4d7c-9657-187d35fb3b3f.html
1273207327	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								REB	UPRISING						REB			0	051	051	05	1	3.4	2	1	2	-0.60790273556231	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109024500	https://www.yahoo.com/news/articles/newsom-appears-onstage-texas-rally-015449497.html
1273207328	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								USABUS	AMERICAN	USA					BUS			0	036	036	03	1	4.0	6	1	6	-2.58493353028065	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251109024500	https://chicagodefender.com/what-to-know-as-hundreds-of-flights-are-grounded-across-the-us-an-air-travel-expert-explains/
1273207329	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	2	1	2	-8.60215053763441	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251109024500	https://www.nbcchicago.com/news/local/1-year-old-boy-injured-in-south-shore-shooting-chicago-police-say/3849220/
1273207330	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	4	1	4	-8.60215053763441	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109024500	https://www.nbcchicago.com/news/local/1-year-old-boy-injured-in-south-shore-shooting-chicago-police-say/3849220/
1273207331	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	2	1	2	-8.60215053763441	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109024500	https://www.nbcchicago.com/news/local/1-year-old-boy-injured-in-south-shore-shooting-chicago-police-say/3849220/
1273207332	20251109	202511	2025	2025.8466	USABUS	UNITED STATES	USA					BUS			USA	ORLANDO	USA								0	036	036	03	1	4.0	4	1	4	-2.58493353028065	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251109024500	https://chicagodefender.com/what-to-know-as-hundreds-of-flights-are-grounded-across-the-us-an-air-travel-expert-explains/
1273207333	20251109	202511	2025	2025.8466	USABUS	AMERICAN	USA					BUS			USA	ORLANDO	USA								0	036	036	03	1	4.0	6	1	6	-2.58493353028065	3	Georgia Institute Of Technology, Georgia, United States	US	USGA	GA121	33.7723	-84.3946	314568	3	Georgia Institute Of Technology, Georgia, United States	US	USGA		33.7723	-84.3946	314568	3	Georgia Institute Of Technology, Georgia, United States	US	USGA		33.7723	-84.3946	314568	20251109024500	https://chicagodefender.com/what-to-know-as-hundreds-of-flights-are-grounded-across-the-us-an-air-travel-expert-explains/
1273207334	20251109	202511	2025	2025.8466	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	7	1	7	-2.58493353028065	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109024500	https://chicagodefender.com/what-to-know-as-hundreds-of-flights-are-grounded-across-the-us-an-air-travel-expert-explains/
1273207335	20251109	202511	2025	2025.8466	USABUS	AMERICAN	USA					BUS			USA	PENNSYLVANIA	USA								0	036	036	03	1	4.0	3	1	3	-2.58493353028065	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109024500	https://chicagodefender.com/what-to-know-as-hundreds-of-flights-are-grounded-across-the-us-an-air-travel-expert-explains/
1273207336	20251109	202511	2025	2025.8466	USACOP	SALT LAKE CITY	USA					COP													0	010	010	01	1	0.0	6	1	6	-6.87022900763359	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251109024500	https://www.yahoo.com/news/articles/former-jan-6-defendant-arrested-214536735.html
1273207337	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.87022900763359	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109024500	https://www.yahoo.com/news/articles/former-jan-6-defendant-arrested-214536735.html
1273207338	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.87022900763359	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109024500	https://www.yahoo.com/news/articles/former-jan-6-defendant-arrested-214536735.html
1273207339	20251109	202511	2025	2025.8466	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-5.40540540540541	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109024500	https://www.hindustantimes.com/world-news/us-news/who-is-sade-nelson-south-carolina-teacher-accused-of-trying-to-mow-down-her-baby-s-dad-with-car-placed-on-leave-101762650472083.html
1273207340	20251109	202511	2025	2025.8466	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.40540540540541	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109024500	https://www.hindustantimes.com/world-news/us-news/who-is-sade-nelson-south-carolina-teacher-accused-of-trying-to-mow-down-her-baby-s-dad-with-car-placed-on-leave-101762650472083.html
1273207341	20251109	202511	2025	2025.8466	USAGOV	NEW YORK	USA					GOV													1	080	080	08	2	5.0	3	1	3	1.30784708249497	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109024500	https://redstate.com/wardclark/2025/11/08/the-downfall-of-americas-cities-over-educated-under-informed-voters-n2196004
1273207342	20251109	202511	2025	2025.8466	USAJUD	LOS ANGELES	USA					JUD			JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	3.33333333333333	0								0								0								20251109024500	https://www.orissabarta.com/court-68591/6.html
1273207343	20251109	202511	2025	2025.8466	USAMIL	UNITED STATES	USA					MIL													1	192	192	19	4	-9.5	4	1	4	0.15873015873016	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109024500	https://comicbook.com/comics/news/8-years-later-marvel-comics-resurrects-shield-as-captain-americas-next-big-enemies/
1273207344	20251109	202511	2025	2025.8466	USAPRI	PUERTO RICO	USA																		1	042	042	04	1	1.9	2	1	2	0.41811846689896	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251109024500	https://www.rollingstone.com/music/music-latin/wisin-y-yandels-pal-mundo-anniversary-1235462143/
1273207345	20251109	202511	2025	2025.8466	VEN	VENEZUELAN	VEN																		0	051	051	05	1	3.4	8	1	8	-6.26232741617357	1	Venezuela	VE	VE		8	-66	VE	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251109024500	https://www.opednews.com/populum/page.php?f=Homeless-Futures-Markets-Economy_Genocide_Genocide-251108-372.html
1273207346	20251109	202511	2025	2025.8466	VEN	VENEZUELAN	VEN																		0	173	173	17	4	-5.0	10	1	10	-6.26232741617357	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251109024500	https://www.opednews.com/populum/page.php?f=Homeless-Futures-Markets-Economy_Genocide_Genocide-251108-372.html
1273207347	20251109	202511	2025	2025.8466	VEN	VENEZUELAN	VEN								ECU	ECUADOR	ECU								0	173	173	17	4	-5.0	10	1	10	-6.26232741617357	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251109024500	https://www.opednews.com/populum/page.php?f=Homeless-Futures-Markets-Economy_Genocide_Genocide-251108-372.html
1273207348	20251109	202511	2025	2025.8466	VNM	VIETNAM	VNM								BUS	ENTREPRENEUR						BUS			0	060	060	06	2	6.0	4	1	4	-6.26232741617357	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109024500	https://www.opednews.com/populum/page.php?f=Homeless-Futures-Markets-Economy_Genocide_Genocide-251108-372.html
1273207349	20251109	202511	2025	2025.8466	ZMB	ZAMBIA	ZMB																		0	010	010	01	1	0.0	3	1	3	2.49739854318418	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251109024500	https://artdaily.com/news/187135/Nifemi-Marcus-Bello-s-first-solo-exhibition-in-Lagos-opens
