1262918870	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	2	1	2	-1.94049159120311	1	India	IN	IN		20	77	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913051500	https://www.newsx.com/world/sergio-gor-is-not-qualified-to-be-us-ambassador-to-india-ex-us-nsa-john-bolton20250913094526-67314/
1262918871	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	2	1	2	-1.94049159120311	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913051500	https://www.newsx.com/world/sergio-gor-is-not-qualified-to-be-us-ambassador-to-india-ex-us-nsa-john-bolton20250913094526-67314/
1262918872	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-3.41394025604552	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913051500	https://ctmirror.org/2025/09/13/half-staff-flag-for-kirk-a-baffling-gesture/
1262918873	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	4	1	4	-15.3061224489796	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/news/crime/san-antonio-texas-murder-kidnapping-case/273-b0f3ddd0-1519-46fd-9cf4-4bef23808ba9
1262918874	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-8.13648293963255	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250913051500	https://tribune.com.pk/story/2566563/suspect-in-charlie-kirk-murder-captured
1262918875	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-8.13648293963255	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://tribune.com.pk/story/2566563/suspect-in-charlie-kirk-murder-captured
1262918876	20250913	202509	2025	2025.6932	USA	OREGON	USA																		1	186	186	18	4	-10.0	8	1	8	-5.08474576271186	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913051500	https://oregoncatalyst.com/90655-councilor-cheered-kirks-death-resigns.html
1262918877	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.33333333333338	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913051500	https://www.klkntv.com/two-arrested-after-body-found-in-nebraska-panhandle/
1262918878	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	9	1	4	-3.10173697270471	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	0								3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20250913051500	https://www.springfieldnewssun.com/news/nation-world/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/F54F4XXK7JLFZLAEZQLAIL23S4/
1262918879	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-3.10173697270471	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.springfieldnewssun.com/news/nation-world/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/F54F4XXK7JLFZLAEZQLAIL23S4/
1262918880	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	12	1	12	-3.96039603960396	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913051500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Minority-slams-government-over-US-deportee-deal-calls-it-unconstitutional-2000423
1262918881	20250913	202509	2025	2025.6932	USA	UTAH	USA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-5.96330275229358	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.theguardian.com/australia-news/2025/sep/13/australias-esafety-watchdog-tells-social-media-giants-to-shield-kids-from-gruesome-kirk-shooting-footage
1262918882	20250913	202509	2025	2025.6932	USA	UTAH	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	190	190	19	4	-10.0	1	1	1	-5.96330275229358	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.theguardian.com/australia-news/2025/sep/13/australias-esafety-watchdog-tells-social-media-giants-to-shield-kids-from-gruesome-kirk-shooting-footage
1262918883	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	1.28913443830571	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913051500	https://www.heraldstaronline.com/news/business/2025/09/new-ohio-drivers-education-course-requirement-takes-effect-sept-30/
1262918884	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	1.28913443830571	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913051500	https://www.heraldstaronline.com/news/business/2025/09/new-ohio-drivers-education-course-requirement-takes-effect-sept-30/
1262918885	20250913	202509	2025	2025.6932	USA	THE US	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	0.28818443804035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://cyprus-mail.com/2025/09/13/startups-leaving-israel-to-incorporate-abroad-amid-easier-us-rules
1262918886	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.73260073260073	3	Vernon Downs, New York, United States	US	USNY	NY065	43.0681	-75.531	975712	3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918887	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	0.73260073260073	3	Vernon Downs, New York, United States	US	USNY	NY065	43.0681	-75.531	975712	1	Canada	CA	CA		60	-96	CA	3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918888	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.73260073260073	3	Vernon Downs, New York, United States	US	USNY	NY065	43.0681	-75.531	975712	1	Canada	CA	CA		60	-96	CA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918889	20250913	202509	2025	2025.6932	USA	RICHMOND	USA								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	-1.02880658436214	0								0								0								20250913051500	https://www.travelmole.com/news/history-and-mystery-with-edgar-allan-poe-in-richmond-va/
1262918890	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-1.46198830409357	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913051500	https://www.newsx.com/world/watch-charlie-kirks-wife-erika-kirk-issues-first-statement-after-husbands-assassination-says-will-make-turning-point-67250/
1262918891	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-1.90895741556534	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913051500	https://www.nbclosangeles.com/news/national-international/erika-kirk-charlie-mission-continue/3777850/
1262918892	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	4	1	4	-1.90895741556534	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913051500	https://www.nbclosangeles.com/news/national-international/erika-kirk-charlie-mission-continue/3777850/
1262918893	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								FRA	LYON	FRA								1	020	020	02	1	3.0	2	1	2	1.28913443830571	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913051500	https://www.heraldstaronline.com/news/business/2025/09/new-ohio-drivers-education-course-requirement-takes-effect-sept-30/
1262918894	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								FRA	FRENCH	FRA								1	030	030	03	1	4.0	1	1	1	-3.16344463971881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918895	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								FRA	FRENCH	FRA								1	030	030	03	1	4.0	1	1	1	-3.16344463971881	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918896	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	BUREAUCRACY						GOV			1	020	020	02	1	3.0	1	1	1	0.96463022508039	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918897	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	BUREAUCRACY						GOV			1	020	020	02	1	3.0	1	1	1	0.96463022508039	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918898	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	1.96833547282841	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913051500	https://www.marketscreener.com/news/national-vision-william-blair-45th-annual-growth-stock-conference-transcript-pdf-about-william-bla-ce7d59d3dd8ef326
1262918899	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.90895741556534	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.nbclosangeles.com/news/national-international/erika-kirk-charlie-mission-continue/3777850/
1262918900	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-1.46198830409357	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913051500	https://www.newsx.com/world/watch-charlie-kirks-wife-erika-kirk-issues-first-statement-after-husbands-assassination-says-will-make-turning-point-67250/
1262918901	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-1.90895741556534	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.nbclosangeles.com/news/national-international/erika-kirk-charlie-mission-continue/3777850/
1262918902	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	2	2	-2.14672908036091	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.nbcnews.com/news/us-news/charlie-kirks-widow-vows-husbands-mission-will-continue-rcna230951
1262918903	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-1.46198830409357	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913051500	https://www.newsx.com/world/watch-charlie-kirks-wife-erika-kirk-issues-first-statement-after-husbands-assassination-says-will-make-turning-point-67250/
1262918904	20250913	202509	2025	2025.6932	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-5.96330275229358	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.theguardian.com/australia-news/2025/sep/13/australias-esafety-watchdog-tells-social-media-giants-to-shield-kids-from-gruesome-kirk-shooting-footage
1262918905	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	112	112	11	3	-2.0	2	1	2	-3.36113217083649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.marklevinshow.com/2025/09/12/september-12th-2025/
1262918906	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	112	112	11	3	-2.0	2	1	2	-3.36113217083649	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.marklevinshow.com/2025/09/12/september-12th-2025/
1262918907	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	193	193	19	4	-10.0	2	1	2	-3.36113217083649	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.marklevinshow.com/2025/09/12/september-12th-2025/
1262918908	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	193	193	19	4	-10.0	2	1	2	-3.36113217083649	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://www.marklevinshow.com/2025/09/12/september-12th-2025/
1262918909	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	4	1	4	-6.93069306930693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913051500	https://www.wcjb.com/2025/09/13/man-dropped-off-uf-health-shands-after-being-shot/
1262918910	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	100	100	10	3	-5.0	10	1	10	-3.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://www.news18.com/world/us-urges-g7-allies-to-target-india-and-china-with-tariffs-over-russian-oil-purchase-9569095.html
1262918911	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	190	190	19	4	-10.0	1	1	1	-6.36363636363636	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250913051500	https://www.newsx.com/world/who-is-hillel-neuer-man-who-humiliated-pakistan-at-un-by-calling-it-a-terror-sponsor-qatar-israel-human-rights-lawyer-67308/
1262918912	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	190	190	19	4	-10.0	1	1	1	-6.36363636363636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913051500	https://www.newsx.com/world/who-is-hillel-neuer-man-who-humiliated-pakistan-at-un-by-calling-it-a-terror-sponsor-qatar-israel-human-rights-lawyer-67308/
1262918913	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.16344463971881	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913051500	https://dunyanews.tv/en/World/906200-rubio-to-offer-israel-support-despite-qatar-strike
1262918914	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	1	1	1	0.96463022508039	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918915	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	1	1	1	0.96463022508039	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918916	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	2	1	2	0.96463022508039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
