1271784018	20251031	202510	2025	2025.8247	USABUS	THE US	USA					BUS			OMN	MUSCAT	OMN								1	042	042	04	1	1.9	10	1	10	4.76190476190476	4	Hajar Mountains, Ad Dakhiliyah, Oman	MU	MU01	23570	23.1667	57.5	-785966	4	Hajar Mountains, Ad Dakhiliyah, Oman	MU	MU01	23570	23.1667	57.5	-785966	4	Hajar Mountains, Ad Dakhiliyah, Oman	MU	MU01	23570	23.1667	57.5	-785966	20251031164500	https://www.omanobserver.om/article/1178969/business/oman-set-to-become-worlds-leading-hub-for-advanced-air-mobility
1271784019	20251031	202510	2025	2025.8247	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.56063618290259	3	South Hadley, Massachusetts, United States	US	USMA	MA015	42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20251031164500	https://www.yahoo.com/news/articles/holyoke-man-arrested-allegedly-stealing-153049768.html
1271784020	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	8	1	8	-7.80141843971631	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031164500	https://www.nydailynews.com/2025/10/31/michigan-halloween-attack-plot-arrestsl/
1271784021	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	4	1	4	-12.770137524558	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251031164500	https://www.latimes.com/california/story/2025-10-31/simi-valley-teen-hate-crime-admission
1271784022	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	173	173	17	4	-5.0	2	1	2	-9.60451977401134	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031164500	https://www.yahoo.com/news/articles/teen-arrested-killing-grandmother-mississippi-151720212.html
1271784023	20251031	202510	2025	2025.8247	USACOP	GRAND RAPIDS	USA					COP													1	193	193	19	4	-10.0	6	1	6	-6.48148148148148	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251031164500	https://www.mlive.com/news/grand-rapids/2025/10/person-shot-in-foot-during-accidental-shooting-in-grand-rapids.html
1271784024	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	8	1	8	-8.33333333333333	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031164500	https://www.mlive.com/news/2025/10/fbi-thwarts-potential-terrorist-attack-planned-for-halloween-in-michigan.html
1271784025	20251031	202510	2025	2025.8247	USACOP	AUSTIN	USA					COP			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	10	1	10	-5.76923076923077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.yahoo.com/news/articles/5-reportedly-injured-car-crash-150155948.html
1271784026	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-12.770137524558	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251031164500	https://www.latimes.com/california/story/2025-10-31/simi-valley-teen-hate-crime-admission
1271784027	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL													0	020	020	02	1	3.0	2	1	2	-1.16009280742459	3	Ballinger Memorial Hospital, Texas, United States	US	USTX	TX399	31.7504	-99.9623	2015752	0								3	Ballinger Memorial Hospital, Texas, United States	US	USTX		31.7504	-99.9623	2015752	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271784028	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL													1	071	071	07	2	7.4	1	1	1	6.48148148148148	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.wktv.com/community/bosnian-american-community-association-dinner-celebrates-near-completion-of-sebilj-monument/article_e2313693-4a3f-402d-af47-32366a5b5565.html
1271784029	20251031	202510	2025	2025.8247	USACVL	AMERICAN	USA					CVL													1	071	071	07	2	7.4	4	1	4	6.48148148148148	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.wktv.com/community/bosnian-american-community-association-dinner-celebrates-near-completion-of-sebilj-monument/article_e2313693-4a3f-402d-af47-32366a5b5565.html
1271784030	20251031	202510	2025	2025.8247	USACVL	OHIO	USA					CVL													0	111	111	11	3	-2.0	6	1	6	-0.0950570342205297	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031164500	https://www.goskagit.com/news/nation/democratic-led-virginia-legislature-votes-to-move-forward-on-mid-decade-congressional-redistricting/article_7f7075b9-3c15-5a7d-8a0e-0e302cde4eea.html
1271784031	20251031	202510	2025	2025.8247	USACVL	GRAND RAPIDS	USA					CVL			CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	2	1	2	-0.44742729306488	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031164500	https://www.mlive.com/news/grand-rapids/2025/10/need-is-greater-than-ever-for-73000-in-kent-county-affected-by-snap-benefit-pause.html
1271784032	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	8	1	8	-1.16009280742459	3	Reagan County, Texas, United States	US	USTX	TX383	31.3668	-101.534	1383977	3	Reagan County, Texas, United States	US	USTX		31.3668	-101.534	1383977	3	Reagan County, Texas, United States	US	USTX		31.3668	-101.534	1383977	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271784033	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.16009280742459	3	Schleicher County, Texas, United States	US	USTX	TX413	30.9002	-100.55	1383992	3	Schleicher County, Texas, United States	US	USTX		30.9002	-100.55	1383992	3	Schleicher County, Texas, United States	US	USTX		30.9002	-100.55	1383992	20251031164500	https://www.yahoo.com/news/articles/local-propositions-november-2025-election-154004793.html
1271784034	20251031	202510	2025	2025.8247	USACVL	AMERICAN	USA					CVL			USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	6.48148148148148	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251031164500	https://www.wktv.com/community/bosnian-american-community-association-dinner-celebrates-near-completion-of-sebilj-monument/article_e2313693-4a3f-402d-af47-32366a5b5565.html
1271784035	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USACVL	UNITED STATES	USA					CVL			0	073	073	07	2	7.4	4	1	4	-0.44742729306488	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031164500	https://www.mlive.com/news/grand-rapids/2025/10/need-is-greater-than-ever-for-73000-in-kent-county-affected-by-snap-benefit-pause.html
1271784036	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU													1	036	036	03	1	4.0	8	1	8	0.27777777777778	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031164500	https://www.bondbuyer.com/news/state-takeover-of-fort-worth-isd-wont-impact-rating-s-p
1271784037	20251031	202510	2025	2025.8247	USAEDU	MISSOURI	USA					EDU			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	0.36683785766692	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031164500	https://www.dailymail.co.uk/health/article-15246249/autism-drug-leucovorin-warning-doctors-fda.html
1271784038	20251031	202510	2025	2025.8247	USAEDU	MISSOURI	USA					EDU			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	0.36683785766692	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031164500	https://www.dailymail.co.uk/health/article-15246249/autism-drug-leucovorin-warning-doctors-fda.html
1271784039	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-0.0950570342205297	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031164500	https://www.goskagit.com/news/nation/democratic-led-virginia-legislature-votes-to-move-forward-on-mid-decade-congressional-redistricting/article_7f7075b9-3c15-5a7d-8a0e-0e302cde4eea.html
1271784040	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	1	1	1	0.0604229607250699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031164500	https://www.fox5dc.com/news/analyst-makes-prediction-virginia-ahead-election-day-oct-31-virginia-election-update
1271784041	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			JUDLEG	JUDICIARY						JUD	LEG		1	013	013	01	1	0.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://drgnews.com/2025/10/31/307541/
1271784042	20251031	202510	2025	2025.8247	USAGOV	TEXAS	USA					GOV			MEDGOV	WEBSITE						MED	GOV		0	010	010	01	1	0.0	4	1	4	1.11642743221691	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.yahoo.com/news/articles/sample-ballot-election-day-2025-140013749.html
1271784043	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.51493305870237	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031164500	https://www.kpcnews.com/heraldrepublican/article_e7b2462c-abde-56b8-887b-f2c9bf77d650.html
1271784044	20251031	202510	2025	2025.8247	USAGOVAGR	UNITED STATES	USA					GOV	AGR												0	071	071	07	2	7.4	4	1	4	-4.03022670025189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031164500	https://www.news-gazette.com/news/nation-world/the-latest-trump-wants-to-scrap-the-filibuster-to-end-the-government-shutdown/article_b07bff82-0303-5667-8a20-f7a3d7779e52.html
1271784045	20251031	202510	2025	2025.8247	USAGOVAGR	UNITED STATES	USA					GOV	AGR												0	084	084	08	2	7.0	4	1	4	-4.03022670025189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031164500	https://www.news-gazette.com/news/nation-world/the-latest-trump-wants-to-scrap-the-filibuster-to-end-the-government-shutdown/article_b07bff82-0303-5667-8a20-f7a3d7779e52.html
1271784046	20251031	202510	2025	2025.8247	USAHLH	UNITED STATES	USA					HLH													1	011	011	01	1	-0.1	3	1	3	-3.02325581395349	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031164500	https://www.bostonglobe.com/2025/10/31/metro/ri-prospect-close-fatima-hospital-roger-williams/
1271784047	20251031	202510	2025	2025.8247	USAHLH	UNITED STATES	USA					HLH													1	124	124	12	3	-4.0	2	1	2	-3.02325581395349	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251031164500	https://www.bostonglobe.com/2025/10/31/metro/ri-prospect-close-fatima-hospital-roger-williams/
1271784048	20251031	202510	2025	2025.8247	USAHLH	DETROIT	USA					HLH													1	173	173	17	4	-5.0	10	1	10	-6.04534005037783	0								0								0								20251031164500	https://www.yahoo.com/news/articles/detroit-doctor-convicted-lewd-acts-155040266.html
1271784049	20251031	202510	2025	2025.8247	USAHLH	UNITED STATES	USA					HLH			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-3.02325581395349	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251031164500	https://www.bostonglobe.com/2025/10/31/metro/ri-prospect-close-fatima-hospital-roger-williams/
1271784050	20251031	202510	2025	2025.8247	USAHLH	RHODE ISLAND	USA					HLH			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.02325581395349	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031164500	https://www.bostonglobe.com/2025/10/31/metro/ri-prospect-close-fatima-hospital-roger-williams/
1271784051	20251031	202510	2025	2025.8247	USAHLH	UNITED STATES	USA					HLH			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-3.02325581395349	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031164500	https://www.bostonglobe.com/2025/10/31/metro/ri-prospect-close-fatima-hospital-roger-williams/
1271784052	20251031	202510	2025	2025.8247	USAHLH	RHODE ISLAND	USA					HLH			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-3.02325581395349	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031164500	https://www.bostonglobe.com/2025/10/31/metro/ri-prospect-close-fatima-hospital-roger-williams/
1271784053	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													1	084	084	08	2	7.0	2	1	2	-6.02006688963211	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251031164500	http://www.chronline.com/stories/centralia-man-connected-to-drug-and-gun-trafficking-group-arrested-in-dea-operation,390197
1271784054	20251031	202510	2025	2025.8247	USAJUD	VIRGINIA	USA					JUD													0	120	120	12	3	-4.0	2	1	2	1.90641247833622	3	Virginia Supreme Court, Virginia, United States	US	USVA	VA760	37.5396	-77.4358	1780743	0								3	Virginia Supreme Court, Virginia, United States	US	USVA		37.5396	-77.4358	1780743	20251031164500	https://www.nbcnews.com/politics/elections/virginia-democrats-take-first-step-redrawing-states-congressional-map-rcna240298
1271784055	20251031	202510	2025	2025.8247	USAJUD	VIRGINIA	USA					JUD													0	127	127	12	3	-5.0	2	1	2	1.90641247833622	3	Virginia Supreme Court, Virginia, United States	US	USVA	VA760	37.5396	-77.4358	1780743	0								3	Virginia Supreme Court, Virginia, United States	US	USVA		37.5396	-77.4358	1780743	20251031164500	https://www.nbcnews.com/politics/elections/virginia-democrats-take-first-step-redrawing-states-congressional-map-rcna240298
1271784056	20251031	202510	2025	2025.8247	USAJUD	TEXAS	USA					JUD													1	130	130	13	3	-4.4	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.dallasobserver.com/news/texas-judges-no-longer-required-to-marry-gay-couples-40611756/
1271784057	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													1	173	173	17	4	-5.0	2	1	2	-6.02006688963211	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251031164500	http://www.chronline.com/stories/centralia-man-connected-to-drug-and-gun-trafficking-group-arrested-in-dea-operation,390197
1271784058	20251031	202510	2025	2025.8247	USAJUD	OHIO	USA					JUD													1	190	190	19	4	-10.0	6	1	6	-0.49382716049383	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031164500	https://www.wfmj.com/story/53206933/ohio-redistricting-commission-votes-to-adopt-ohio-congressional-district-plan
1271784059	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			BUS	PRODUCER						BUS			0	013	013	01	1	0.4	2	1	2	-9.34343434343434	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251031164500	https://thetab.com/2025/10/30/hollywood-producer-jailed-for-146-years-after-deaths-of-26-year-old-model-and-24-year-old-friend
1271784060	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	-2.68199233716476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://turnto10.com/news/local/judges-could-rule-on-the-fate-of-snap-food-aid
